date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,13.300000190734863,13.494999885559082,13.18000030517578,13.460000038146973,13.460000038146973,1334500,DNOW
2024-02-27 05:00:00+00:00,13.649999618530272,14.0600004196167,13.43000030517578,13.84000015258789,13.84000015258789,1262900,DNOW
2024-02-28 05:00:00+00:00,13.729999542236328,14.204999923706056,13.609999656677246,14.18000030517578,14.18000030517578,1220600,DNOW
2024-02-29 05:00:00+00:00,14.399999618530272,14.44499969482422,14.100000381469728,14.149999618530272,14.149999618530272,1444300,DNOW
2024-03-01 05:00:00+00:00,14.199999809265137,14.4350004196167,14.109999656677246,14.1899995803833,14.1899995803833,958200,DNOW
2024-03-04 05:00:00+00:00,14.239999771118164,14.359999656677246,14.06999969482422,14.109999656677246,14.109999656677246,1034600,DNOW
2024-03-05 05:00:00+00:00,14.06999969482422,14.414999961853027,14.0600004196167,14.289999961853027,14.289999961853027,931000,DNOW
2024-03-06 05:00:00+00:00,14.390000343322754,14.734999656677246,14.329999923706056,14.579999923706056,14.579999923706056,913600,DNOW
2024-03-07 05:00:00+00:00,14.600000381469728,14.850000381469728,14.5600004196167,14.84000015258789,14.84000015258789,818500,DNOW
2024-03-08 05:00:00+00:00,14.880000114440918,15.010000228881836,14.699999809265137,14.729999542236328,14.729999542236328,791600,DNOW
2024-03-11 04:00:00+00:00,14.640000343322754,14.789999961853027,14.460000038146973,14.5600004196167,14.5600004196167,858000,DNOW
2024-03-12 04:00:00+00:00,14.5,14.600000381469728,14.350000381469728,14.56999969482422,14.56999969482422,644000,DNOW
2024-03-13 04:00:00+00:00,14.56999969482422,14.864999771118164,14.420000076293944,14.739999771118164,14.739999771118164,1308200,DNOW
2024-03-14 04:00:00+00:00,14.68000030517578,14.760000228881836,14.270000457763672,14.460000038146973,14.460000038146973,1611100,DNOW
2024-03-15 04:00:00+00:00,14.460000038146973,14.739999771118164,14.300000190734863,14.43000030517578,14.43000030517578,10289700,DNOW
2024-03-18 04:00:00+00:00,14.420000076293944,14.539999961853027,14.079999923706056,14.09000015258789,14.09000015258789,1757200,DNOW
2024-03-19 04:00:00+00:00,14.1899995803833,14.5600004196167,14.1899995803833,14.390000343322754,14.390000343322754,1726800,DNOW
2024-03-20 04:00:00+00:00,14.34000015258789,14.675000190734863,14.34000015258789,14.630000114440918,14.630000114440918,1309700,DNOW
2024-03-21 04:00:00+00:00,14.699999809265137,15.010000228881836,14.649999618530272,15.010000228881836,15.010000228881836,1272200,DNOW
2024-03-22 04:00:00+00:00,14.9399995803833,15.015000343322754,14.765000343322754,14.920000076293944,14.920000076293944,952400,DNOW
2024-03-25 04:00:00+00:00,14.989999771118164,15.279999732971191,14.949999809265137,15.130000114440918,15.130000114440918,762200,DNOW
2024-03-26 04:00:00+00:00,15.15999984741211,15.220000267028809,15.010000228881836,15.010000228881836,15.010000228881836,714300,DNOW
2024-03-27 04:00:00+00:00,15.100000381469728,15.270000457763672,15.010000228881836,15.25,15.25,625200,DNOW
2024-03-28 04:00:00+00:00,15.449999809265137,15.484999656677246,15.145000457763672,15.199999809265137,15.199999809265137,1028400,DNOW
2024-04-01 04:00:00+00:00,15.3100004196167,15.322999954223633,15.029999732971191,15.130000114440918,15.130000114440918,809200,DNOW
2024-04-02 04:00:00+00:00,15.020000457763672,15.039999961853027,14.687000274658203,15.010000228881836,15.010000228881836,915100,DNOW
2024-04-03 04:00:00+00:00,14.979999542236328,15.18000030517578,14.90999984741211,15.0600004196167,15.0600004196167,1082400,DNOW
