date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,12.199999809265137,12.300000190734863,12.079999923706056,12.09000015258789,11.973297119140623,5952200,ICLN,,,
2024-11-18 05:00:00+00:00,12.010000228881836,12.170000076293944,12.010000228881836,12.140000343322754,12.022814750671388,3102500,ICLN,,,
2024-11-19 05:00:00+00:00,12.0600004196167,12.119999885559082,12.039999961853027,12.0600004196167,11.94358730316162,2803900,ICLN,,,
2024-11-20 05:00:00+00:00,12.0,12.079999923706056,11.979999542236328,12.079999923706056,11.963393211364746,2948900,ICLN,,,
2024-11-21 05:00:00+00:00,12.029999732971191,12.119999885559082,12.010000228881836,12.020000457763672,11.903973579406738,2642200,ICLN,,,
2024-11-22 05:00:00+00:00,11.989999771118164,12.119999885559082,11.970000267028809,12.119999885559082,12.003006935119627,5269100,ICLN,,,
2024-11-25 05:00:00+00:00,12.25,12.40999984741211,12.239999771118164,12.34000015258789,12.220884323120115,8666000,ICLN,,,
2024-11-26 05:00:00+00:00,12.260000228881836,12.31999969482422,12.18000030517578,12.25,12.131752967834473,2966700,ICLN,,,
2024-11-27 05:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,12.350000381469728,12.23078727722168,2486300,ICLN,,,
2024-11-29 05:00:00+00:00,12.289999961853027,12.40999984741211,12.279999732971191,12.390000343322754,12.27040195465088,1644000,ICLN,,,
2024-12-02 05:00:00+00:00,12.350000381469728,12.460000038146973,12.3100004196167,12.43000030517578,12.310015678405762,2541100,ICLN,,,
2024-12-03 05:00:00+00:00,12.369999885559082,12.40999984741211,12.300000190734863,12.34000015258789,12.220884323120115,4824800,ICLN,,,
2024-12-04 05:00:00+00:00,12.229999542236328,12.270000457763672,12.119999885559082,12.140000343322754,12.022814750671388,4471500,ICLN,,,
2024-12-05 05:00:00+00:00,12.1899995803833,12.270000457763672,12.119999885559082,12.149999618530272,12.03271770477295,3891100,ICLN,,,
2024-12-06 05:00:00+00:00,12.1899995803833,12.25,12.079999923706056,12.100000381469728,11.983201026916504,3761600,ICLN,,,
2024-12-09 05:00:00+00:00,12.220000267028809,12.489999771118164,12.220000267028809,12.34000015258789,12.220884323120115,4993800,ICLN,,,
2024-12-10 05:00:00+00:00,12.210000038146973,12.229999542236328,12.119999885559082,12.18000030517578,12.06242847442627,2972800,ICLN,,,
2024-12-11 05:00:00+00:00,12.18000030517578,12.1899995803833,12.020000457763672,12.18000030517578,12.06242847442627,3342000,ICLN,,,
2024-12-12 05:00:00+00:00,12.100000381469728,12.130000114440918,11.979999542236328,11.979999542236328,11.864357948303224,4206200,ICLN,,,
2024-12-13 05:00:00+00:00,11.960000038146973,12.0,11.90999984741211,11.979999542236328,11.864357948303224,3311500,ICLN,,,
2024-12-16 05:00:00+00:00,11.890000343322754,11.9399995803833,11.800000190734863,11.8100004196167,11.696000099182127,3489100,ICLN,,,
