date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.369998931884766,45.38999938964844,45.32899856567383,45.37900161743164,44.473411560058594,61300,GIGB,,,
2024-12-31 05:00:00+00:00,45.23199844360352,45.255001068115234,45.040000915527344,45.06999969482422,44.35727691650391,33400,GIGB,,,
2025-01-02 05:00:00+00:00,45.16999816894531,45.28099822998047,45.02000045776367,45.119998931884766,44.4064826965332,43200,GIGB,,,
2025-01-03 05:00:00+00:00,45.18999862670898,45.18999862670898,45.0,45.02000045776367,44.308067321777344,50900,GIGB,,,
2025-01-06 05:00:00+00:00,44.959999084472656,45.02000045776367,44.90499877929688,44.959999084472656,44.2490119934082,54300,GIGB,,,
2025-01-07 05:00:00+00:00,44.93999862670898,44.93999862670898,44.68999862670898,44.77000045776367,44.06201934814453,106200,GIGB,,,
2025-01-08 05:00:00+00:00,44.72999954223633,44.84999847412109,44.720001220703125,44.84000015258789,44.13091278076172,38300,GIGB,,,
2025-01-10 05:00:00+00:00,44.47999954223633,44.72999954223633,44.47999954223633,44.59000015258789,43.884864807128906,59000,GIGB,,,
2025-01-13 05:00:00+00:00,44.54899978637695,44.56999969482422,44.47999954223633,44.5009994506836,43.797271728515625,50700,GIGB,,,
2025-01-14 05:00:00+00:00,44.54999923706055,44.560001373291016,44.43999862670898,44.560001373291016,43.85533905029297,42400,GIGB,,,
2025-01-15 05:00:00+00:00,45.0099983215332,45.02999877929688,44.88999938964844,44.95899963378906,44.24803161621094,25300,GIGB,,,
2025-01-16 05:00:00+00:00,44.97999954223633,45.119998931884766,44.88999938964844,45.02999877929688,44.31790542602539,30300,GIGB,,,
2025-01-17 05:00:00+00:00,45.15999984741211,45.15999984741211,45.06700134277344,45.07500076293945,44.36219787597656,27300,GIGB,,,
2025-01-21 05:00:00+00:00,45.16999816894531,45.310001373291016,45.16999816894531,45.310001373291016,44.593482971191406,33600,GIGB,,,
2025-01-22 05:00:00+00:00,45.25,45.34000015258789,45.18999862670898,45.18999862670898,44.47537612915039,36500,GIGB,,,
2025-01-23 05:00:00+00:00,44.970001220703125,45.13999938964844,44.970001220703125,45.13999938964844,44.42616653442383,23400,GIGB,,,
2025-01-24 05:00:00+00:00,45.060001373291016,45.249000549316406,45.060001373291016,45.20000076293945,44.48522186279297,36400,GIGB,,,
2025-01-27 05:00:00+00:00,45.34400177001953,45.5,45.34000015258789,45.46200180053711,44.74308013916016,32500,GIGB,,,
2025-01-28 05:00:00+00:00,45.41999816894531,45.43000030517578,45.34000015258789,45.41999816894531,44.70173645019531,36100,GIGB,,,
2025-01-29 05:00:00+00:00,45.44900131225586,45.4630012512207,45.27000045776367,45.37900161743164,44.66139221191406,29800,GIGB,,,
2025-01-30 05:00:00+00:00,45.47800064086914,45.494998931884766,45.40999984741211,45.42100143432617,44.70272445678711,74900,GIGB,,,
2025-01-31 05:00:00+00:00,45.50199890136719,45.52000045776367,45.27099990844727,45.323001861572266,44.60627746582031,35900,GIGB,,,
2025-02-03 05:00:00+00:00,45.13999938964844,45.29399871826172,45.13999938964844,45.20000076293945,44.65864181518555,54500,GIGB,,,
