date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.08300018310547,32.25,32.04499816894531,32.11000061035156,32.08824920654297,40700,FMAG
2024-11-14 05:00:00+00:00,32.1150016784668,32.1150016784668,31.729999542236328,31.790000915527344,31.76846694946289,33700,FMAG
2024-11-15 05:00:00+00:00,31.459999084472656,31.46199989318848,31.01799964904785,31.11000061035156,31.088926315307617,81200,FMAG
2024-11-18 05:00:00+00:00,31.11000061035156,31.21500015258789,30.95499992370605,31.09000015258789,31.06893920898437,51900,FMAG
2024-11-19 05:00:00+00:00,30.940000534057617,31.32999992370605,30.86000061035156,31.32999992370605,31.30877685546875,52400,FMAG
2024-11-20 05:00:00+00:00,31.440000534057617,31.440000534057617,31.049999237060547,31.3700008392334,31.348751068115234,30300,FMAG
2024-11-21 05:00:00+00:00,31.56999969482422,31.600000381469727,31.23600006103516,31.530000686645508,31.50864219665528,36500,FMAG
2024-11-22 05:00:00+00:00,31.56999969482422,31.597000122070312,31.450000762939453,31.559999465942383,31.538619995117188,61200,FMAG
2024-11-25 05:00:00+00:00,31.71999931335449,31.770000457763672,31.52400016784668,31.6299991607666,31.608572006225582,33800,FMAG
2024-11-26 05:00:00+00:00,31.7450008392334,31.88999938964844,31.729999542236328,31.88999938964844,31.868396759033203,27000,FMAG
2024-11-27 05:00:00+00:00,31.84000015258789,31.84000015258789,31.562000274658203,31.65999984741211,31.63855361938477,34900,FMAG
2024-11-29 05:00:00+00:00,31.770000457763672,31.950000762939453,31.770000457763672,31.88999938964844,31.868396759033203,15600,FMAG
2024-12-02 05:00:00+00:00,31.920000076293945,32.060001373291016,31.89999961853028,32.04999923706055,32.028289794921875,276300,FMAG
2024-12-03 05:00:00+00:00,32.040000915527344,32.119998931884766,31.96999931335449,32.119998931884766,32.09823989868164,39600,FMAG
2024-12-04 05:00:00+00:00,32.29999923706055,32.46500015258789,32.262001037597656,32.459999084472656,32.438011169433594,33200,FMAG
2024-12-05 05:00:00+00:00,32.380001068115234,32.380001068115234,32.13800048828125,32.150001525878906,32.12822341918945,46200,FMAG
2024-12-06 05:00:00+00:00,32.22999954223633,32.380001068115234,32.215999603271484,32.2599983215332,32.23814392089844,23900,FMAG
2024-12-09 05:00:00+00:00,32.2599983215332,32.290000915527344,31.950000762939453,31.96999931335449,31.94834327697754,65500,FMAG
2024-12-10 05:00:00+00:00,31.96999931335449,31.989999771118164,31.75,31.780000686645508,31.75847244262696,37100,FMAG
2024-12-11 05:00:00+00:00,31.989999771118164,32.27799987792969,31.88999938964844,32.25,32.228153228759766,27700,FMAG
2024-12-12 05:00:00+00:00,32.20000076293945,32.20000076293945,32.0099983215332,32.0099983215332,31.98831367492676,16100,FMAG
2024-12-13 05:00:00+00:00,32.189998626708984,32.279998779296875,32.0,32.099998474121094,32.07825469970703,30400,FMAG
2024-12-16 05:00:00+00:00,32.150001525878906,32.45000076293945,32.150001525878906,32.34000015258789,32.318092346191406,39400,FMAG
2024-12-17 05:00:00+00:00,32.16999816894531,32.220001220703125,32.029998779296875,32.09000015258789,32.06826400756836,35300,FMAG
2024-12-18 05:00:00+00:00,32.119998931884766,32.209999084472656,31.1299991607666,31.1299991607666,31.108911514282227,100700,FMAG
2024-12-19 05:00:00+00:00,31.34000015258789,31.427000045776367,31.0,31.0,30.97900009155273,50200,FMAG
2024-12-20 05:00:00+00:00,30.84000015258789,31.520000457763672,30.82999992370605,31.25,31.25,90000,FMAG
2024-12-23 05:00:00+00:00,31.299999237060547,31.530000686645508,31.1299991607666,31.530000686645508,31.530000686645508,73900,FMAG
2024-12-24 05:00:00+00:00,31.600000381469727,31.82999992370605,31.530000686645508,31.81999969482422,31.81999969482422,17700,FMAG
2024-12-26 05:00:00+00:00,31.71999931335449,31.86000061035156,31.68000030517578,31.78899955749512,31.78899955749512,99000,FMAG
2024-12-27 05:00:00+00:00,31.59000015258789,31.600000381469727,31.200000762939453,31.420000076293945,31.420000076293945,32400,FMAG
2024-12-30 05:00:00+00:00,31.049999237060547,31.290000915527344,30.917999267578125,31.11000061035156,31.11000061035156,54500,FMAG
2024-12-31 05:00:00+00:00,31.21999931335449,31.21999931335449,30.8799991607666,30.940000534057617,30.940000534057617,40400,FMAG
2025-01-02 05:00:00+00:00,31.13999938964844,31.3129997253418,30.75,30.93000030517578,30.93000030517578,30600,FMAG
2025-01-03 05:00:00+00:00,31.18000030517578,31.450000762939453,31.11800003051757,31.40999984741211,31.40999984741211,32100,FMAG
2025-01-06 05:00:00+00:00,31.709999084472656,31.88999938964844,31.6200008392334,31.71999931335449,31.71999931335449,49300,FMAG
2025-01-07 05:00:00+00:00,31.89999961853028,31.89999961853028,31.229999542236328,31.25,31.25,47000,FMAG
2025-01-08 05:00:00+00:00,31.36000061035156,31.459999084472656,31.200000762939453,31.40999984741211,31.40999984741211,25500,FMAG
2025-01-10 05:00:00+00:00,31.21999931335449,31.229999542236328,30.8799991607666,30.989999771118164,30.989999771118164,84000,FMAG
2025-01-13 05:00:00+00:00,30.61000061035156,30.989999771118164,30.61000061035156,30.950000762939453,30.950000762939453,34600,FMAG
2025-01-14 05:00:00+00:00,31.209999084472656,31.209999084472656,30.84000015258789,31.049999237060547,31.049999237060547,42600,FMAG
2025-01-15 05:00:00+00:00,31.520000457763672,31.82999992370605,31.420000076293945,31.59000015258789,31.59000015258789,199000,FMAG
2025-01-16 05:00:00+00:00,31.75,31.809999465942383,31.6299991607666,31.6299991607666,31.6299991607666,23600,FMAG
2025-01-17 05:00:00+00:00,32.02000045776367,32.02000045776367,31.85400009155273,31.950000762939453,31.950000762939453,66700,FMAG
2025-01-21 05:00:00+00:00,32.22999954223633,32.48500061035156,32.15999984741211,32.470001220703125,32.470001220703125,104300,FMAG
2025-01-22 05:00:00+00:00,32.814998626708984,32.97999954223633,32.720001220703125,32.900001525878906,32.900001525878906,80400,FMAG
2025-01-23 05:00:00+00:00,32.86000061035156,33.0,32.75,33.0,33.0,91000,FMAG
2025-01-24 05:00:00+00:00,33.029998779296875,33.09000015258789,32.84700012207031,32.959999084472656,32.959999084472656,137500,FMAG
2025-01-27 05:00:00+00:00,31.81999969482422,31.979999542236328,31.5,31.589000701904297,31.589000701904297,193000,FMAG
2025-01-28 05:00:00+00:00,31.790000915527344,32.189998626708984,31.59000015258789,32.150001525878906,32.150001525878906,129700,FMAG
2025-01-29 05:00:00+00:00,32.06999969482422,32.06999969482422,31.81999969482422,31.90999984741211,31.90999984741211,71700,FMAG
2025-01-30 05:00:00+00:00,32.130001068115234,32.369998931884766,32.11000061035156,32.36000061035156,32.36000061035156,92400,FMAG
2025-01-31 05:00:00+00:00,32.459999084472656,32.63999938964844,32.18399810791016,32.18399810791016,32.18399810791016,82100,FMAG
2025-02-03 05:00:00+00:00,31.6299991607666,32.270999908447266,31.597000122070312,32.099998474121094,32.099998474121094,119800,FMAG
2025-02-04 05:00:00+00:00,32.13999938964844,32.349998474121094,32.119998931884766,32.290000915527344,32.290000915527344,61800,FMAG
2025-02-05 05:00:00+00:00,32.310001373291016,32.470001220703125,32.19900131225586,32.470001220703125,32.470001220703125,69900,FMAG
2025-02-06 05:00:00+00:00,32.599998474121094,32.7400016784668,32.529998779296875,32.7400016784668,32.7400016784668,96900,FMAG
2025-02-07 05:00:00+00:00,32.810001373291016,32.875999450683594,32.44499969482422,32.52000045776367,32.52000045776367,69100,FMAG
2025-02-10 05:00:00+00:00,32.65999984741211,32.775001525878906,32.61399841308594,32.72999954223633,32.72999954223633,47500,FMAG
2025-02-11 05:00:00+00:00,32.540000915527344,32.71699905395508,32.48199844360352,32.709999084472656,32.709999084472656,90000,FMAG
2025-02-12 05:00:00+00:00,32.18000030517578,32.47999954223633,32.06999969482422,32.415000915527344,32.415000915527344,78500,FMAG
2025-02-13 05:00:00+00:00,32.540000915527344,32.689998626708984,32.439998626708984,32.68000030517578,32.68000030517578,66700,FMAG
2025-02-14 05:00:00+00:00,32.64500045776367,32.64500045776367,32.5099983215332,32.54999923706055,32.54999923706055,68700,FMAG
2025-02-18 05:00:00+00:00,32.619998931884766,32.676998138427734,32.439998626708984,32.560001373291016,32.560001373291016,88400,FMAG
2025-02-19 05:00:00+00:00,32.43000030517578,32.53499984741211,32.31999969482422,32.52399826049805,32.52399826049805,110100,FMAG
2025-02-20 05:00:00+00:00,32.474998474121094,32.48500061035156,32.150001525878906,32.2599983215332,32.2599983215332,49700,FMAG
2025-02-21 05:00:00+00:00,32.27000045776367,32.27000045776367,31.479999542236328,31.489999771118164,31.489999771118164,55200,FMAG
2025-02-24 05:00:00+00:00,31.68000030517578,31.68000030517578,31.18000030517578,31.200000762939453,31.200000762939453,98000,FMAG
2025-02-25 05:00:00+00:00,31.15999984741211,31.18000030517578,30.75,31.01000022888184,31.01000022888184,132900,FMAG
2025-02-26 05:00:00+00:00,31.209999084472656,31.576000213623047,31.155000686645508,31.31999969482422,31.31999969482422,56700,FMAG
2025-02-27 05:00:00+00:00,31.520000457763672,31.520000457763672,30.68000030517578,30.700000762939453,30.700000762939453,102500,FMAG
2025-02-28 05:00:00+00:00,30.739999771118164,31.26000022888184,30.59000015258789,31.26000022888184,31.26000022888184,151900,FMAG
2025-03-03 05:00:00+00:00,31.34000015258789,31.34000015258789,30.315000534057617,30.450000762939453,30.450000762939453,75300,FMAG
2025-03-04 05:00:00+00:00,30.18000030517578,30.63500022888184,29.71999931335449,30.170000076293945,30.170000076293945,104600,FMAG
2025-03-05 05:00:00+00:00,30.299999237060547,30.71999931335449,30.1200008392334,30.670000076293945,30.670000076293945,64700,FMAG
2025-03-06 05:00:00+00:00,30.15999984741211,30.39999961853028,29.709999084472656,29.84000015258789,29.84000015258789,67200,FMAG
2025-03-07 05:00:00+00:00,29.81999969482422,29.89999961853028,29.15999984741211,29.850000381469727,29.850000381469727,94700,FMAG
2025-03-10 04:00:00+00:00,29.299999237060547,29.33300018310547,28.700000762939453,29.0,29.0,78800,FMAG
2025-03-11 04:00:00+00:00,28.8700008392334,29.295000076293945,28.700000762939453,28.89999961853028,28.89999961853028,169700,FMAG
2025-03-12 04:00:00+00:00,29.40999984741211,29.492000579833984,29.0,29.229999542236328,29.229999542236328,91700,FMAG
2025-03-13 04:00:00+00:00,29.25,29.25,28.7549991607666,28.8700008392334,28.8700008392334,70500,FMAG
2025-03-14 04:00:00+00:00,29.209999084472656,29.540000915527344,29.18000030517578,29.530000686645508,29.530000686645508,89900,FMAG
2025-03-17 04:00:00+00:00,29.51000022888184,29.91200065612793,29.51000022888184,29.780000686645508,29.780000686645508,22900,FMAG
2025-03-18 04:00:00+00:00,29.6200008392334,29.6200008392334,29.200000762939453,29.32999992370605,29.32999992370605,131700,FMAG
2025-03-19 04:00:00+00:00,29.43000030517578,29.88999938964844,29.3799991607666,29.729999542236328,29.729999542236328,74500,FMAG
2025-03-20 04:00:00+00:00,29.549999237060547,29.989999771118164,29.549999237060547,29.63999938964844,29.63999938964844,26700,FMAG
2025-03-21 04:00:00+00:00,29.350000381469727,29.663000106811523,29.350000381469727,29.663000106811523,29.663000106811523,34000,FMAG
2025-03-24 04:00:00+00:00,30.11000061035156,30.32999992370605,30.100000381469727,30.309999465942383,30.309999465942383,80700,FMAG
2025-03-25 04:00:00+00:00,30.3700008392334,30.450000762939453,30.26700019836425,30.450000762939453,30.450000762939453,59500,FMAG
2025-03-26 04:00:00+00:00,30.34000015258789,30.3799991607666,29.780000686645508,29.8700008392334,29.8700008392334,40300,FMAG
2025-03-27 04:00:00+00:00,29.739999771118164,29.89999961853028,29.61000061035156,29.739999771118164,29.739999771118164,38900,FMAG
2025-03-28 04:00:00+00:00,29.600000381469727,29.64999961853028,29.027999877929688,29.07999992370605,29.07999992370605,36300,FMAG
2025-03-31 04:00:00+00:00,28.63999938964844,29.13500022888184,28.559999465942383,29.07999992370605,29.07999992370605,127200,FMAG
2025-04-01 04:00:00+00:00,28.979999542236328,29.3700008392334,28.915000915527344,29.31999969482422,29.31999969482422,16800,FMAG
2025-04-02 04:00:00+00:00,28.93000030517578,29.739999771118164,28.93000030517578,29.61000061035156,29.61000061035156,37900,FMAG
2025-04-03 04:00:00+00:00,28.350000381469727,28.739999771118164,28.18000030517578,28.18000030517578,28.18000030517578,64900,FMAG
2025-04-04 04:00:00+00:00,27.46999931335449,27.527999877929688,26.11000061035156,26.489999771118164,26.489999771118164,380000,FMAG
2025-04-07 04:00:00+00:00,25.530000686645508,27.059999465942383,25.239999771118164,26.540000915527344,26.540000915527344,106400,FMAG
2025-04-08 04:00:00+00:00,27.700000762939453,27.76000022888184,26.06999969482422,26.36000061035156,26.36000061035156,89000,FMAG
2025-04-09 04:00:00+00:00,26.26000022888184,29.11000061035156,26.229999542236328,29.0,29.0,60800,FMAG
2025-04-10 04:00:00+00:00,28.420000076293945,28.420000076293945,27.43000030517578,28.030000686645508,28.030000686645508,38700,FMAG
2025-04-11 04:00:00+00:00,28.040000915527344,28.59000015258789,27.84000015258789,28.549999237060547,28.549999237060547,87800,FMAG
2025-04-14 04:00:00+00:00,29.1299991607666,29.1299991607666,28.483999252319336,28.66200065612793,28.66200065612793,42300,FMAG
2025-04-15 04:00:00+00:00,28.780000686645508,28.93899917602539,28.700000762939453,28.790000915527344,28.790000915527344,142600,FMAG
2025-04-16 04:00:00+00:00,28.40999984741211,28.56599998474121,27.84000015258789,28.170000076293945,28.170000076293945,42000,FMAG
2025-04-17 04:00:00+00:00,28.3799991607666,28.3799991607666,28.02499961853028,28.11000061035156,28.11000061035156,38200,FMAG
2025-04-21 04:00:00+00:00,27.739999771118164,27.739999771118164,26.91399955749512,27.239999771118164,27.239999771118164,41200,FMAG
2025-04-22 04:00:00+00:00,27.63999938964844,28.059999465942383,27.559999465942383,27.959999084472656,27.959999084472656,52600,FMAG
2025-04-23 04:00:00+00:00,28.850000381469727,29.049999237060547,28.41200065612793,28.5,28.5,81000,FMAG
2025-04-24 04:00:00+00:00,28.61000061035156,29.28899955749512,28.61000061035156,29.280000686645508,29.280000686645508,42800,FMAG
2025-04-25 04:00:00+00:00,29.270000457763672,29.540000915527344,29.124000549316406,29.540000915527344,29.540000915527344,36500,FMAG
2025-04-28 04:00:00+00:00,29.530000686645508,29.58300018310547,29.160999298095703,29.51000022888184,29.51000022888184,32800,FMAG
2025-04-29 04:00:00+00:00,29.459999084472656,29.7509994506836,29.44300079345703,29.75,29.75,36800,FMAG
2025-04-30 04:00:00+00:00,29.350000381469727,29.89999961853028,29.190000534057617,29.86000061035156,29.86000061035156,44500,FMAG
2025-05-01 04:00:00+00:00,30.420000076293945,30.59199905395508,30.290000915527344,30.309999465942383,30.309999465942383,50700,FMAG
2025-05-02 04:00:00+00:00,30.674999237060547,30.96999931335449,30.64900016784668,30.86000061035156,30.86000061035156,33100,FMAG
2025-05-05 04:00:00+00:00,30.68000030517578,30.97599983215332,30.6200008392334,30.809999465942383,30.809999465942383,52100,FMAG
2025-05-06 04:00:00+00:00,30.530000686645508,30.81999969482422,30.40999984741211,30.61000061035156,30.61000061035156,32900,FMAG
2025-05-07 04:00:00+00:00,30.690000534057617,31.06999969482422,30.68899917602539,30.96999931335449,30.96999931335449,22700,FMAG
2025-05-08 04:00:00+00:00,31.270000457763672,31.43199920654297,31.06999969482422,31.1299991607666,31.1299991607666,20900,FMAG
2025-05-09 04:00:00+00:00,31.25,31.25,30.989999771118164,31.06399917602539,31.06399917602539,19400,FMAG
2025-05-12 04:00:00+00:00,32.029998779296875,32.029998779296875,31.600000381469727,31.89999961853028,31.89999961853028,63500,FMAG
2025-05-13 04:00:00+00:00,32.029998779296875,32.45000076293945,32.029998779296875,32.279998779296875,32.279998779296875,127900,FMAG
2025-05-14 04:00:00+00:00,32.36000061035156,32.43000030517578,32.27000045776367,32.369998931884766,32.369998931884766,62900,FMAG
2025-05-15 04:00:00+00:00,32.290000915527344,32.619998931884766,32.290000915527344,32.540000915527344,32.540000915527344,29000,FMAG
2025-05-16 04:00:00+00:00,32.68000030517578,32.709999084472656,32.46500015258789,32.709999084472656,32.709999084472656,44000,FMAG
2025-05-19 04:00:00+00:00,32.369998931884766,32.869998931884766,32.349998474121094,32.81999969482422,32.81999969482422,49500,FMAG
2025-05-20 04:00:00+00:00,32.709999084472656,32.709999084472656,32.47999954223633,32.66999816894531,32.66999816894531,23400,FMAG
2025-05-21 04:00:00+00:00,32.36000061035156,32.689998626708984,32.11399841308594,32.209999084472656,32.209999084472656,36200,FMAG
2025-05-22 04:00:00+00:00,32.16999816894531,32.380001068115234,32.14699935913086,32.2130012512207,32.2130012512207,24500,FMAG
2025-05-23 04:00:00+00:00,31.84000015258789,32.13999938964844,31.84000015258789,32.02000045776367,32.02000045776367,14000,FMAG
