date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-23 00:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,25.065000534057617,24.361244201660156,12800,BDBT,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.16900062561035,24.462322235107422,7405500,BDBT,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.100000381469727,25.139999389648438,25.06999969482422,25.132999420166016,24.42733383178711,920300,BDBT,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.18000030517578,25.209999084472656,25.1299991607666,25.207000732421875,24.499256134033203,254300,BDBT,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.170000076293945,25.219999313354492,25.155000686645508,25.155000686645508,24.448719024658203,204800,BDBT,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.200000762939453,25.270000457763672,25.184999465942383,25.240999221801758,24.532304763793945,92000,BDBT,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.149999618530273,25.260000228881836,25.149999618530273,25.215999603271484,24.50800323486328,101400,BDBT,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,24.502174377441406,150200,BDBT,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.170000076293945,25.18000030517578,25.1299991607666,25.155000686645508,24.448719024658203,34900,BDBT,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.110000610351562,25.110000610351562,25.059999465942383,25.065000534057617,24.361244201660156,68700,BDBT,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.048999786376953,24.34568977355957,126300,BDBT,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.09000015258789,25.149999618530273,25.09000015258789,25.145999908447266,24.439970016479492,246600,BDBT,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.110000610351562,25.15999984741211,25.110000610351562,25.149999618530273,24.44385528564453,84300,BDBT,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.059999465942383,25.079999923706055,25.030000686645508,25.041000366210938,24.337919235229492,85700,BDBT,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.059999465942383,25.059999465942383,25.030000686645508,25.049999237060547,24.34666633605957,82500,BDBT,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.010000228881836,25.010000228881836,24.969999313354492,24.979999542236328,24.27863311767578,72800,BDBT,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.030000686645508,25.040000915527344,24.969999313354492,25.014999389648438,24.31264877319336,106500,BDBT,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,25.02899932861328,24.326255798339844,30600,BDBT,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.075000762939453,24.3709659576416,67400,BDBT,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.170000076293945,25.18000030517578,25.139999389648438,25.141000747680664,24.43511199951172,113200,BDBT,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.15999984741211,25.200000762939453,25.149999618530273,25.190000534057617,24.482736587524414,125000,BDBT,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.149999618530273,25.15999984741211,25.1200008392334,25.135000228881836,24.429277420043945,74000,BDBT,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,25.100000381469727,24.395261764526367,19300,BDBT,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.100000381469727,25.15999984741211,25.09000015258789,25.149999618530273,24.44385528564453,106700,BDBT,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,24.414697647094727,500400,BDBT,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,25.22599983215332,24.517723083496094,80000,BDBT,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.110000610351562,25.149999618530273,25.082000732421875,25.108999252319336,24.469968795776367,47800,BDBT,0.068,0.0,0.0
2025-07-31 00:00:00+00:00,25.149999618530273,25.170000076293945,25.09000015258789,25.100000381469727,24.461196899414062,179800,BDBT,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.266000747680664,25.31999969482422,25.260000228881836,25.31999969482422,24.675600051879883,33300,BDBT,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.329999923706055,25.350000381469727,25.309999465942383,25.334999084472656,24.69021987915039,69300,BDBT,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.31999969482422,25.360000610351562,25.31999969482422,25.350000381469727,24.704837799072266,28300,BDBT,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.290000915527344,25.360000610351562,25.280000686645508,25.350000381469727,24.704837799072266,66900,BDBT,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.35099983215332,25.389999389648438,25.299999237060547,25.329999923706055,24.685346603393555,26900,BDBT,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.25,24.60738182067871,37000,BDBT,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.288999557495117,25.31999969482422,25.2810001373291,25.290000915527344,24.6463680267334,75800,BDBT,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.260000228881836,25.299999237060547,25.260000228881836,25.295000076293945,24.651235580444336,112000,BDBT,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.309999465942383,25.389999389648438,25.309999465942383,25.389999389648438,24.743818283081055,67700,BDBT,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.301000595092773,24.657085418701172,79900,BDBT,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.329999923706055,25.329999923706055,25.270000457763672,25.298999786376953,24.655134201049805,52000,BDBT,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,25.270000457763672,24.626873016357422,51800,BDBT,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.299999237060547,25.309999465942383,25.290000915527344,25.299999237060547,24.656110763549805,85700,BDBT,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.209999084472656,25.339000701904297,25.209999084472656,25.31999969482422,24.675600051879883,57500,BDBT,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.260000228881836,25.270000457763672,25.239999771118164,25.260000228881836,24.61712646484375,38600,BDBT,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.3799991607666,25.415000915527344,25.3799991607666,25.393999099731445,24.74771499633789,36800,BDBT,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.43000030517578,25.43000030517578,25.340999603271484,25.360000610351562,24.714584350585938,53700,BDBT,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.3700008392334,25.399999618530273,25.360000610351562,25.39900016784668,24.75259017944336,51500,BDBT,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.3700008392334,25.43000030517578,25.368999481201172,25.410999298095703,24.764286041259766,21700,BDBT,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.25,25.3700008392334,25.25,25.361000061035156,24.79654884338379,15100,BDBT,0.083,0.0,0.0
2025-08-29 00:00:00+00:00,25.329999923706055,25.368999481201172,25.329999923706055,25.347999572753906,24.783836364746094,39100,BDBT,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.270000457763672,24.707576751708984,17100,BDBT,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.290000915527344,25.389999389648438,25.290000915527344,25.375,24.81023597717285,32200,BDBT,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.41699981689453,25.469999313354492,25.399999618530273,25.469999313354492,24.903121948242188,9200,BDBT,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.59000015258789,25.607999801635742,25.579999923706055,25.579999923706055,25.010671615600586,31400,BDBT,0.0,0.0,0.0
