date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,22.850000381469727,22.940000534057617,22.815000534057617,22.89999961853028,22.35991096496582,598400,IBDU,,,
2024-11-18 05:00:00+00:00,22.920000076293945,22.940000534057617,22.88999938964844,22.920000076293945,22.37944221496582,467700,IBDU,,,
2024-11-19 05:00:00+00:00,22.979999542236328,22.979999542236328,22.940000534057617,22.959999084472656,22.41849708557129,276400,IBDU,,,
2024-11-20 05:00:00+00:00,22.93000030517578,22.959999084472656,22.915000915527344,22.93000030517578,22.389205932617188,1525400,IBDU,,,
2024-11-21 05:00:00+00:00,22.940000534057617,22.96999931335449,22.90999984741211,22.93000030517578,22.389205932617188,613300,IBDU,,,
2024-11-22 05:00:00+00:00,22.950000762939453,22.959999084472656,22.90999984741211,22.920000076293945,22.37944221496582,513800,IBDU,,,
2024-11-25 05:00:00+00:00,23.049999237060547,23.100000381469727,23.0,23.049999237060547,22.506372451782227,342200,IBDU,,,
2024-11-26 05:00:00+00:00,23.049999237060547,23.049999237060547,22.979999542236328,23.020000457763672,22.47708511352539,239600,IBDU,,,
2024-11-27 05:00:00+00:00,23.09000015258789,23.100000381469727,23.040000915527344,23.07999992370605,22.53566551208496,369300,IBDU,,,
2024-11-29 05:00:00+00:00,23.1200008392334,23.145000457763672,23.1200008392334,23.13999938964844,22.594253540039062,102700,IBDU,,,
2024-12-02 05:00:00+00:00,23.06999969482422,23.06999969482422,23.01000022888184,23.059999465942383,22.60405540466309,279400,IBDU,,,
2024-12-03 05:00:00+00:00,23.100000381469727,23.100000381469727,23.030000686645508,23.040000915527344,22.584449768066406,1519100,IBDU,,,
2024-12-04 05:00:00+00:00,23.020000457763672,23.09000015258789,23.01000022888184,23.07999992370605,22.62366104125977,447100,IBDU,,,
2024-12-05 05:00:00+00:00,23.06999969482422,23.07999992370605,23.040000915527344,23.06999969482422,22.61385726928711,974100,IBDU,,,
2024-12-06 05:00:00+00:00,23.13999938964844,23.145000457763672,23.09499931335449,23.1299991607666,22.67266845703125,363500,IBDU,,,
2024-12-09 05:00:00+00:00,23.09000015258789,23.11000061035156,23.09000015258789,23.100000381469727,22.64326477050781,277000,IBDU,,,
2024-12-10 05:00:00+00:00,23.07999992370605,23.100000381469727,23.059999465942383,23.100000381469727,22.64326477050781,279400,IBDU,,,
2024-12-11 05:00:00+00:00,23.13999938964844,23.13999938964844,23.06999969482422,23.07999992370605,22.62366104125977,372900,IBDU,,,
2024-12-12 05:00:00+00:00,23.049999237060547,23.06999969482422,23.030000686645508,23.040000915527344,22.584449768066406,357200,IBDU,,,
2024-12-13 05:00:00+00:00,23.020000457763672,23.020000457763672,22.96999931335449,22.979999542236328,22.52563667297364,411700,IBDU,,,
2024-12-16 05:00:00+00:00,23.0,23.007999420166016,22.972000122070312,22.989999771118164,22.535438537597656,425800,IBDU,,,
2024-12-17 05:00:00+00:00,22.979999542236328,23.18000030517578,22.96999931335449,22.96999931335449,22.51583480834961,494700,IBDU,,,
2024-12-18 05:00:00+00:00,22.90999984741211,22.90999984741211,22.71999931335449,22.71999931335449,22.36229133605957,706700,IBDU,,,
2024-12-19 05:00:00+00:00,22.76000022888184,22.76000022888184,22.690000534057617,22.709999084472656,22.352447509765625,867100,IBDU,,,
2024-12-20 05:00:00+00:00,22.780000686645508,23.46999931335449,22.75,22.76000022888184,22.401660919189453,1880300,IBDU,,,
2024-12-23 05:00:00+00:00,22.76000022888184,22.770000457763672,22.709999084472656,22.739999771118164,22.381975173950195,2305800,IBDU,,,
2024-12-24 05:00:00+00:00,22.770000457763672,22.770000457763672,22.700000762939453,22.76000022888184,22.401660919189453,691400,IBDU,,,
2024-12-26 05:00:00+00:00,22.729999542236328,22.790000915527344,22.709999084472656,22.790000915527344,22.431190490722656,627300,IBDU,,,
2024-12-27 05:00:00+00:00,22.770000457763672,22.790000915527344,22.75,22.75,22.391817092895508,1585000,IBDU,,,
2024-12-30 05:00:00+00:00,22.81999969482422,22.82999992370605,22.790000915527344,22.82999992370605,22.47056007385254,491900,IBDU,,,
2024-12-31 05:00:00+00:00,22.850000381469727,22.850000381469727,22.780000686645508,22.799999237060547,22.441030502319336,470300,IBDU,,,
2025-01-02 05:00:00+00:00,22.84000015258789,22.850000381469727,22.780000686645508,22.81999969482422,22.4607162475586,504600,IBDU,,,
2025-01-03 05:00:00+00:00,22.82999992370605,22.834999084472656,22.780000686645508,22.790000915527344,22.431190490722656,445200,IBDU,,,
2025-01-06 05:00:00+00:00,22.790000915527344,22.79199981689453,22.76000022888184,22.770000457763672,22.41150283813477,588200,IBDU,,,
2025-01-07 05:00:00+00:00,22.780000686645508,22.780000686645508,22.711000442504883,22.729999542236328,22.372133255004883,734200,IBDU,,,
2025-01-08 05:00:00+00:00,22.76000022888184,22.770000457763672,22.722000122070312,22.76000022888184,22.401660919189453,1603800,IBDU,,,
2025-01-10 05:00:00+00:00,22.709999084472656,22.709999084472656,22.6299991607666,22.63999938964844,22.28354835510254,668300,IBDU,,,
2025-01-13 05:00:00+00:00,22.65999984741211,22.65999984741211,22.604999542236328,22.61000061035156,22.254024505615234,763500,IBDU,,,
2025-01-14 05:00:00+00:00,22.63999938964844,22.64200019836425,22.61199951171875,22.6299991607666,22.273706436157227,1156300,IBDU,,,
2025-01-15 05:00:00+00:00,22.76000022888184,22.790000915527344,22.75,22.770000457763672,22.41150283813477,497700,IBDU,,,
2025-01-16 05:00:00+00:00,22.770000457763672,22.84000015258789,22.75,22.81999969482422,22.4607162475586,730900,IBDU,,,
2025-01-17 05:00:00+00:00,22.82999992370605,22.82999992370605,22.799999237060547,22.81999969482422,22.4607162475586,624600,IBDU,,,
2025-01-21 05:00:00+00:00,22.86000061035156,22.8700008392334,22.82999992370605,22.86000061035156,22.50008583068848,593300,IBDU,,,
2025-01-22 05:00:00+00:00,22.8700008392334,22.8700008392334,22.809999465942383,22.81999969482422,22.4607162475586,557900,IBDU,,,
2025-01-23 05:00:00+00:00,22.799999237060547,22.82999992370605,22.75,22.81999969482422,22.4607162475586,513800,IBDU,,,
2025-01-24 05:00:00+00:00,22.82999992370605,22.8700008392334,22.809999465942383,22.850000381469727,22.4902458190918,431500,IBDU,,,
2025-01-27 05:00:00+00:00,22.920000076293945,22.940000534057617,22.89999961853028,22.93000030517578,22.56898498535156,343800,IBDU,,,
2025-01-28 05:00:00+00:00,22.920000076293945,22.950000762939453,22.88999938964844,22.950000762939453,22.58867073059082,2812700,IBDU,,,
2025-01-29 05:00:00+00:00,22.959999084472656,22.979999542236328,22.8799991607666,22.920000076293945,22.55914306640625,471800,IBDU,,,
2025-01-30 05:00:00+00:00,22.959999084472656,22.96999931335449,22.940000534057617,22.950000762939453,22.58867073059082,420100,IBDU,,,
2025-01-31 05:00:00+00:00,22.96999931335449,23.0,22.90999984741211,22.950000762939453,22.58867073059082,336900,IBDU,,,
2025-02-03 05:00:00+00:00,22.8700008392334,22.875,22.799999237060547,22.82999992370605,22.561986923217773,501700,IBDU,,,
2025-02-04 05:00:00+00:00,22.81999969482422,22.8799991607666,22.809999465942383,22.8700008392334,22.60151672363281,415800,IBDU,,,
2025-02-05 05:00:00+00:00,22.90999984741211,22.950000762939453,22.88999938964844,22.920000076293945,22.65093040466309,647100,IBDU,,,
2025-02-06 05:00:00+00:00,22.920000076293945,22.920000076293945,22.882999420166016,22.89999961853028,22.631162643432617,490500,IBDU,,,
2025-02-07 05:00:00+00:00,22.86000061035156,22.8700008392334,22.82999992370605,22.850000381469727,22.58175277709961,552500,IBDU,,,
2025-02-10 05:00:00+00:00,22.8700008392334,22.88999938964844,22.854999542236328,22.8700008392334,22.60151672363281,498400,IBDU,,,
2025-02-11 05:00:00+00:00,22.84000015258789,22.850000381469727,22.81999969482422,22.850000381469727,22.58175277709961,691200,IBDU,,,
2025-02-12 05:00:00+00:00,22.790000915527344,22.790000915527344,22.739999771118164,22.780000686645508,22.5125732421875,416300,IBDU,,,
2025-02-13 05:00:00+00:00,22.82999992370605,22.8799991607666,22.81999969482422,22.8700008392334,22.60151672363281,388800,IBDU,,,
2025-02-14 05:00:00+00:00,22.920000076293945,22.940000534057617,22.90999984741211,22.915000915527344,22.64598846435547,264500,IBDU,,,
2025-02-18 05:00:00+00:00,22.89999961853028,22.920000076293945,22.8700008392334,22.8799991607666,22.61139678955078,399000,IBDU,,,
2025-02-19 05:00:00+00:00,22.8799991607666,22.90999984741211,22.850000381469727,22.90999984741211,22.64104461669922,4037400,IBDU,,,
2025-02-20 05:00:00+00:00,22.93000030517578,22.93000030517578,22.89999961853028,22.924999237060547,22.65586853027344,345600,IBDU,,,
2025-02-21 05:00:00+00:00,22.93000030517578,22.989999771118164,22.84000015258789,22.96999931335449,22.700342178344727,458500,IBDU,,,
2025-02-24 05:00:00+00:00,22.96999931335449,23.020000457763672,22.95499992370605,23.0,22.729990005493164,422800,IBDU,,,
2025-02-25 05:00:00+00:00,23.059999465942383,23.08699989318848,23.051000595092773,23.06999969482422,22.79916763305664,426600,IBDU,,,
2025-02-26 05:00:00+00:00,23.049999237060547,23.11000061035156,23.0,23.100000381469727,22.82881546020508,339200,IBDU,,,
2025-02-27 05:00:00+00:00,23.059999465942383,23.099000930786133,23.059999465942383,23.07999992370605,22.809051513671875,498800,IBDU,,,
2025-02-28 05:00:00+00:00,23.11000061035156,23.14999961853028,23.10099983215332,23.13999938964844,22.86834526062012,487500,IBDU,,,
2025-03-03 05:00:00+00:00,23.030000686645508,23.09000015258789,23.020000457763672,23.09000015258789,22.90703773498535,367800,IBDU,,,
2025-03-04 05:00:00+00:00,23.1299991607666,23.13999938964844,23.06399917602539,23.07999992370605,22.89711570739746,481900,IBDU,,,
2025-03-05 05:00:00+00:00,23.09000015258789,23.479999542236328,23.020000457763672,23.040000915527344,22.8574333190918,1348200,IBDU,,,
2025-03-06 05:00:00+00:00,23.040000915527344,23.040000915527344,22.989999771118164,23.030000686645508,22.84751319885254,453400,IBDU,,,
2025-03-07 05:00:00+00:00,23.09000015258789,23.09000015258789,22.979999542236328,23.0,22.817750930786133,672100,IBDU,,,
2025-03-10 04:00:00+00:00,23.09000015258789,23.100000381469727,23.040000915527344,23.059999465942383,22.877275466918945,337000,IBDU,,,
2025-03-11 04:00:00+00:00,23.07999992370605,23.07999992370605,22.96999931335449,23.0,22.817750930786133,339400,IBDU,,,
2025-03-12 04:00:00+00:00,22.96999931335449,22.988000869750977,22.940000534057617,22.940000534057617,22.75822639465332,456300,IBDU,,,
2025-03-13 04:00:00+00:00,22.940000534057617,22.989999771118164,22.89999961853028,22.979999542236328,22.797908782958984,340500,IBDU,,,
2025-03-14 04:00:00+00:00,22.950000762939453,22.989999771118164,22.950000762939453,22.950000762939453,22.76814651489257,332000,IBDU,,,
2025-03-17 04:00:00+00:00,22.96999931335449,23.01000022888184,22.96500015258789,22.96999931335449,22.787988662719727,386400,IBDU,,,
2025-03-18 04:00:00+00:00,22.96999931335449,23.030000686645508,22.96999931335449,23.01000022888184,22.827672958374023,355500,IBDU,,,
2025-03-19 04:00:00+00:00,23.0,23.100000381469727,22.979999542236328,23.07999992370605,22.89711570739746,355600,IBDU,,,
2025-03-20 04:00:00+00:00,23.13999938964844,23.13999938964844,23.07999992370605,23.07999992370605,22.89711570739746,270600,IBDU,,,
2025-03-21 04:00:00+00:00,23.100000381469727,23.125,23.07999992370605,23.09000015258789,22.90703773498535,197300,IBDU,,,
2025-03-24 04:00:00+00:00,23.07999992370605,23.07999992370605,23.030000686645508,23.049999237060547,22.867355346679688,467500,IBDU,,,
2025-03-25 04:00:00+00:00,23.059999465942383,23.09000015258789,23.041000366210938,23.059999465942383,22.877275466918945,278100,IBDU,,,
2025-03-26 04:00:00+00:00,23.059999465942383,23.059999465942383,23.030000686645508,23.049999237060547,22.867355346679688,332200,IBDU,,,
2025-03-27 04:00:00+00:00,23.049999237060547,23.059999465942383,23.0,23.049999237060547,22.867355346679688,1263000,IBDU,,,
2025-03-28 04:00:00+00:00,23.07999992370605,23.145000457763672,23.07999992370605,23.1299991607666,22.946718215942383,393600,IBDU,,,
2025-03-31 04:00:00+00:00,23.13999938964844,23.14999961853028,23.100000381469727,23.1299991607666,22.946718215942383,434300,IBDU,,,
2025-04-01 04:00:00+00:00,23.06999969482422,23.10700035095215,23.059999465942383,23.06999969482422,22.978593826293945,310500,IBDU,,,
2025-04-02 04:00:00+00:00,23.1299991607666,23.1299991607666,23.040000915527344,23.06999969482422,22.978593826293945,519600,IBDU,,,
2025-04-03 04:00:00+00:00,23.18000030517578,23.209999084472656,23.14999961853028,23.15999984741211,23.0682373046875,290900,IBDU,,,
2025-04-04 04:00:00+00:00,23.200000762939453,23.239999771118164,23.049999237060547,23.100000381469727,23.00847625732422,428900,IBDU,,,
2025-04-07 04:00:00+00:00,23.0,23.049999237060547,22.825000762939453,22.82999992370605,22.739545822143555,818800,IBDU,,,
2025-04-08 04:00:00+00:00,22.86000061035156,22.93000030517578,22.770000457763672,22.780000686645508,22.68974494934082,401600,IBDU,,,
2025-04-09 04:00:00+00:00,22.68000030517578,22.979999542236328,22.575000762939453,22.979999542236328,22.88895034790039,457200,IBDU,,,
2025-04-10 04:00:00+00:00,22.84000015258789,22.920000076293945,22.7450008392334,22.790000915527344,22.699705123901367,314200,IBDU,,,
2025-04-11 04:00:00+00:00,22.71999931335449,22.76000022888184,22.549999237060547,22.700000762939453,22.61006164550781,309300,IBDU,,,
2025-04-14 04:00:00+00:00,22.790000915527344,22.8700008392334,22.77300071716309,22.84000015258789,22.7495059967041,336700,IBDU,,,
2025-04-15 04:00:00+00:00,22.86000061035156,22.93899917602539,22.86000061035156,22.89999961853028,22.809267044067383,259000,IBDU,,,
2025-04-16 04:00:00+00:00,22.940000534057617,22.979999542236328,22.89999961853028,22.959999084472656,22.869029998779297,511600,IBDU,,,
2025-04-17 04:00:00+00:00,22.96999931335449,23.0,22.96999931335449,22.989999771118164,22.898910522460938,314900,IBDU,,,
2025-04-21 04:00:00+00:00,22.989999771118164,23.0,22.90999984741211,22.90999984741211,22.81922721862793,340300,IBDU,,,
2025-04-22 04:00:00+00:00,22.979999542236328,22.979999542236328,22.89999961853028,22.93000030517578,22.839149475097656,328200,IBDU,,,
2025-04-23 04:00:00+00:00,23.06999969482422,23.06999969482422,22.93000030517578,22.940000534057617,22.849109649658203,460100,IBDU,,,
2025-04-24 04:00:00+00:00,23.0,23.06999969482422,23.0,23.059999465942383,22.9686336517334,233400,IBDU,,,
2025-04-25 04:00:00+00:00,23.07999992370605,23.1299991607666,23.075000762939453,23.1200008392334,23.028396606445312,285700,IBDU,,,
2025-04-28 04:00:00+00:00,23.1200008392334,23.190000534057617,23.114999771118164,23.18000030517578,23.088159561157227,292900,IBDU,,,
2025-04-29 04:00:00+00:00,23.18000030517578,23.209999084472656,23.14999961853028,23.209999084472656,23.118038177490234,267200,IBDU,,,
