date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,50.400001525878906,50.43000030517578,50.38999938964844,50.39500045776367,49.6287956237793,26800,EVSD,,,
2024-12-31 05:00:00+00:00,50.459999084472656,50.56999969482422,50.43000030517578,50.470001220703125,49.7026596069336,18100,EVSD,,,
2025-01-02 05:00:00+00:00,50.47999954223633,50.47999954223633,50.400001525878906,50.459999084472656,49.69280624389648,9800,EVSD,,,
2025-01-03 05:00:00+00:00,50.4900016784668,50.4900016784668,50.400001525878906,50.400001525878906,49.63372421264648,31900,EVSD,,,
2025-01-06 05:00:00+00:00,50.41600036621094,50.459999084472656,50.400001525878906,50.43000030517578,49.66326522827149,28200,EVSD,,,
2025-01-07 05:00:00+00:00,50.40999984741211,50.43999862670898,50.37300109863281,50.40499877929688,49.63864517211914,28800,EVSD,,,
2025-01-08 05:00:00+00:00,50.40999984741211,50.58000183105469,50.40999984741211,50.51499938964844,49.74697113037109,38800,EVSD,,,
2025-01-10 05:00:00+00:00,50.40999984741211,50.40999984741211,50.31999969482422,50.36000061035156,49.59432601928711,17800,EVSD,,,
2025-01-13 05:00:00+00:00,50.540000915527344,50.540000915527344,50.36100006103516,50.40999984741211,49.6435661315918,13100,EVSD,,,
2025-01-14 05:00:00+00:00,50.38999938964844,50.5,50.35499954223633,50.40999984741211,49.6435661315918,34200,EVSD,,,
2025-01-15 05:00:00+00:00,50.54999923706055,50.7400016784668,50.52999877929688,50.6349983215332,49.86514663696289,10100,EVSD,,,
2025-01-16 05:00:00+00:00,50.51800155639648,50.68999862670898,50.512001037597656,50.584999084472656,49.8159065246582,30700,EVSD,,,
2025-01-17 05:00:00+00:00,50.59799957275391,50.880001068115234,50.54499816894531,50.68199920654297,49.91143035888672,55100,EVSD,,,
2025-01-21 05:00:00+00:00,50.58000183105469,50.72999954223633,50.58000183105469,50.63999938964844,49.87006759643555,42300,EVSD,,,
2025-01-22 05:00:00+00:00,50.56999969482422,50.7400016784668,50.56999969482422,50.6349983215332,49.86514663696289,35200,EVSD,,,
2025-01-23 05:00:00+00:00,50.52000045776367,50.68999862670898,50.52000045776367,50.630001068115234,49.86022186279297,37200,EVSD,,,
2025-01-24 05:00:00+00:00,50.630001068115234,50.709999084472656,50.61000061035156,50.68000030517578,49.909461975097656,39000,EVSD,,,
2025-01-27 05:00:00+00:00,50.63999938964844,50.900001525878906,50.63999938964844,50.834999084472656,50.062103271484375,30300,EVSD,,,
2025-01-28 05:00:00+00:00,50.72999954223633,50.93000030517578,50.68999862670898,50.77999877929688,50.00794219970703,111000,EVSD,,,
2025-01-29 05:00:00+00:00,50.77999877929688,50.88999938964844,50.709999084472656,50.73500061035156,49.963623046875,8800,EVSD,,,
2025-01-30 05:00:00+00:00,50.76300048828125,50.86000061035156,50.74700164794922,50.79999923706055,50.02763366699219,9600,EVSD,,,
2025-01-31 05:00:00+00:00,50.59000015258789,50.59999847412109,50.52999877929688,50.54999923706055,49.98017883300781,8900,EVSD,,,
2025-02-03 05:00:00+00:00,50.56999969482422,50.59999847412109,50.52000045776367,50.5359992980957,49.96633529663086,12300,EVSD,,,
2025-02-04 05:00:00+00:00,50.540000915527344,50.619998931884766,50.525001525878906,50.59000015258789,50.01972579956055,7600,EVSD,,,
2025-02-05 05:00:00+00:00,50.650001525878906,50.79999923706055,50.630001068115234,50.67699813842773,50.10574722290039,28300,EVSD,,,
2025-02-06 05:00:00+00:00,50.6259994506836,50.83000183105469,50.59999847412109,50.65499877929688,50.0839958190918,25300,EVSD,,,
2025-02-07 05:00:00+00:00,50.630001068115234,50.630001068115234,50.54999923706055,50.57500076293945,50.00489807128906,75000,EVSD,,,
2025-02-10 05:00:00+00:00,50.68999862670898,50.75,50.59000015258789,50.61000061035156,50.03950500488281,29200,EVSD,,,
2025-02-11 05:00:00+00:00,50.56900024414063,50.619998931884766,50.540000915527344,50.56999969482422,49.99995422363281,14000,EVSD,,,
