date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.0,9.18000030517578,8.819999694824219,9.149999618530272,9.142064094543455,7775500,FLG,,
2024-12-31 05:00:00+00:00,9.140000343322754,9.350000381469728,9.100000381469728,9.329999923706056,9.321907997131348,5586800,FLG,,
2025-01-02 05:00:00+00:00,9.489999771118164,9.56999969482422,9.149999618530272,9.239999771118164,9.231986045837402,3328200,FLG,,
2025-01-03 05:00:00+00:00,9.300000190734863,9.59000015258789,9.0,9.5600004196167,9.551709175109863,4506900,FLG,,
2025-01-06 05:00:00+00:00,9.6899995803833,9.869999885559082,9.4399995803833,9.5,9.49176025390625,4031700,FLG,,
2025-01-07 05:00:00+00:00,9.5600004196167,9.640000343322754,9.1899995803833,9.229999542236328,9.221994400024414,4896200,FLG,,
2025-01-08 05:00:00+00:00,9.140000343322754,9.289999961853027,8.960000038146973,9.119999885559082,9.112090110778809,4489700,FLG,,
2025-01-10 05:00:00+00:00,8.960000038146973,9.010000228881836,8.5600004196167,8.880000114440918,8.872298240661621,7238700,FLG,,
2025-01-13 05:00:00+00:00,8.859999656677246,9.25,8.729999542236328,9.25,9.24197769165039,5206900,FLG,,
2025-01-14 05:00:00+00:00,9.34000015258789,9.350000381469728,9.100000381469728,9.25,9.24197769165039,4585100,FLG,,
2025-01-15 05:00:00+00:00,9.59000015258789,9.720000267028809,9.210000038146973,9.479999542236328,9.47177791595459,6277900,FLG,,
2025-01-16 05:00:00+00:00,9.390000343322754,9.43000030517578,9.149999618530272,9.199999809265137,9.192020416259766,3677200,FLG,,
2025-01-17 05:00:00+00:00,9.289999961853027,9.470000267028809,9.239999771118164,9.4399995803833,9.431812286376951,4162900,FLG,,
2025-01-21 05:00:00+00:00,9.5,9.56999969482422,9.369999885559082,9.539999961853027,9.531725883483888,5343500,FLG,,
2025-01-22 05:00:00+00:00,9.5,9.619999885559082,9.460000038146973,9.550000190734863,9.541717529296877,4297300,FLG,,
2025-01-23 05:00:00+00:00,9.529999732971191,9.619999885559082,9.329999923706056,9.390000343322754,9.381855964660645,3919900,FLG,,
2025-01-24 05:00:00+00:00,9.31999969482422,9.539999961853027,9.149999618530272,9.510000228881836,9.501751899719238,5283600,FLG,,
2025-01-27 05:00:00+00:00,9.539999961853027,9.90999984741211,9.510000228881836,9.710000038146973,9.701578140258787,5407900,FLG,,
2025-01-28 05:00:00+00:00,9.640000343322754,9.800000190734863,9.399999618530272,9.630000114440918,9.621647834777832,4276700,FLG,,
2025-01-29 05:00:00+00:00,9.619999885559082,9.739999771118164,9.470000267028809,9.600000381469728,9.591673851013184,5267100,FLG,,
2025-01-30 05:00:00+00:00,10.56999969482422,11.359999656677246,10.420000076293944,11.0600004196167,11.050408363342283,17188900,FLG,,
2025-01-31 05:00:00+00:00,11.4399995803833,11.979999542236328,11.260000228881836,11.829999923706056,11.81973934173584,14707300,FLG,,
2025-02-03 05:00:00+00:00,11.399999618530272,11.770000457763672,11.329999923706056,11.65999984741211,11.649887084960938,7834300,FLG,,
2025-02-04 05:00:00+00:00,11.720000267028809,11.90999984741211,11.520000457763672,11.890000343322754,11.879688262939451,7032100,FLG,,
2025-02-05 05:00:00+00:00,11.979999542236328,12.300000190734863,11.739999771118164,12.289999961853027,12.279340744018556,6801300,FLG,,
2025-02-06 05:00:00+00:00,12.31999969482422,12.890000343322754,12.270000457763672,12.75,12.73894214630127,10628400,FLG,,
2025-02-07 05:00:00+00:00,12.600000381469728,12.739999771118164,12.260000228881836,12.3100004196167,12.299324035644531,6477600,FLG,,
2025-02-10 05:00:00+00:00,12.31999969482422,12.510000228881836,12.18000030517578,12.289999961853027,12.279340744018556,6125300,FLG,,
2025-02-11 05:00:00+00:00,12.109999656677246,13.010000228881836,11.949999809265137,12.920000076293944,12.908794403076172,7687700,FLG,,
2025-02-12 05:00:00+00:00,12.75,12.800000190734863,12.34000015258789,12.359999656677246,12.349279403686523,6068100,FLG,,
2025-02-13 05:00:00+00:00,12.4399995803833,12.729999542236328,12.25,12.510000228881836,12.499150276184082,8745200,FLG,,
2025-02-14 05:00:00+00:00,12.600000381469728,13.25,12.5,13.220000267028809,13.208534240722656,8535000,FLG,,
2025-02-18 05:00:00+00:00,13.199999809265137,13.31999969482422,12.890000343322754,12.970000267028809,12.958751678466797,6592900,FLG,,
2025-02-19 05:00:00+00:00,12.829999923706056,13.350000381469728,12.800000190734863,13.18000030517578,13.168569564819336,5663700,FLG,,
2025-02-20 05:00:00+00:00,13.149999618530272,13.220000267028809,12.75,12.869999885559082,12.858838081359863,5291500,FLG,,
2025-02-21 05:00:00+00:00,13.020000457763672,13.199999809265137,12.119999885559082,12.199999809265137,12.18941879272461,7662500,FLG,,
2025-02-24 05:00:00+00:00,12.359999656677246,12.390000343322754,12.020000457763672,12.06999969482422,12.059531211853027,4237400,FLG,,
2025-02-25 05:00:00+00:00,12.140000343322754,12.420000076293944,11.960000038146973,11.979999542236328,11.969609260559082,4805800,FLG,,
2025-02-26 05:00:00+00:00,12.050000190734863,12.289999961853027,11.9399995803833,12.079999923706056,12.069522857666016,4449500,FLG,,
2025-02-27 05:00:00+00:00,12.100000381469728,12.220000267028809,11.8100004196167,11.84000015258789,11.829730987548828,4936100,FLG,,
