date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,13.880000114440918,14.0600004196167,13.640000343322754,13.65999984741211,13.65999984741211,5558100,ELAN
2024-09-26 04:00:00+00:00,13.75,13.800000190734863,13.279999732971191,13.729999542236328,13.729999542236328,7413200,ELAN
2024-09-27 04:00:00+00:00,14.260000228881836,14.68000030517578,13.81999969482422,14.31999969482422,14.31999969482422,5415400,ELAN
2024-09-30 04:00:00+00:00,14.34000015258789,15.140000343322754,14.329999923706056,14.6899995803833,14.6899995803833,5068100,ELAN
2024-10-01 04:00:00+00:00,14.609999656677246,14.729999542236328,14.31999969482422,14.5,14.5,4453100,ELAN
2024-10-02 04:00:00+00:00,14.4399995803833,14.8100004196167,14.369999885559082,14.4399995803833,14.4399995803833,3776600,ELAN
2024-10-03 04:00:00+00:00,14.4399995803833,14.619999885559082,14.1899995803833,14.5,14.5,2480600,ELAN
2024-10-04 04:00:00+00:00,14.609999656677246,14.789999961853027,14.34000015258789,14.65999984741211,14.65999984741211,3808500,ELAN
2024-10-07 04:00:00+00:00,14.6899995803833,14.850000381469728,14.380000114440918,14.550000190734863,14.550000190734863,2573700,ELAN
2024-10-08 04:00:00+00:00,14.609999656677246,14.979999542236328,14.40999984741211,14.470000267028809,14.470000267028809,2458000,ELAN
2024-10-09 04:00:00+00:00,14.43000030517578,14.600000381469728,14.270000457763672,14.59000015258789,14.59000015258789,2943700,ELAN
2024-10-10 04:00:00+00:00,14.5,14.760000228881836,14.420000076293944,14.520000457763672,14.520000457763672,2978500,ELAN
2024-10-11 04:00:00+00:00,14.479999542236328,14.65999984741211,14.3100004196167,14.369999885559082,14.369999885559082,2800800,ELAN
2024-10-14 04:00:00+00:00,14.420000076293944,14.5,14.210000038146973,14.369999885559082,14.369999885559082,2831400,ELAN
2024-10-15 04:00:00+00:00,14.239999771118164,14.460000038146973,13.9399995803833,13.949999809265137,13.949999809265137,3156900,ELAN
2024-10-16 04:00:00+00:00,13.829999923706056,13.960000038146973,13.109999656677246,13.260000228881836,13.260000228881836,8990200,ELAN
2024-10-17 04:00:00+00:00,13.210000038146973,13.210000038146973,12.75,12.829999923706056,12.829999923706056,6577700,ELAN
2024-10-18 04:00:00+00:00,12.770000457763672,13.1899995803833,12.710000038146973,12.970000267028809,12.970000267028809,4801300,ELAN
2024-10-21 04:00:00+00:00,12.970000267028809,13.15999984741211,12.619999885559082,12.619999885559082,12.619999885559082,3648700,ELAN
2024-10-22 04:00:00+00:00,12.460000038146973,12.68000030517578,12.270000457763672,12.65999984741211,12.65999984741211,3920600,ELAN
2024-10-23 04:00:00+00:00,12.65999984741211,12.6899995803833,12.329999923706056,12.510000228881836,12.510000228881836,3699500,ELAN
2024-10-24 04:00:00+00:00,12.43000030517578,12.65999984741211,12.34000015258789,12.390000343322754,12.390000343322754,3063400,ELAN
2024-10-25 04:00:00+00:00,12.350000381469728,12.470000267028809,12.1899995803833,12.40999984741211,12.40999984741211,2839400,ELAN
2024-10-28 04:00:00+00:00,12.489999771118164,12.630000114440918,12.40999984741211,12.510000228881836,12.510000228881836,3051300,ELAN
2024-10-29 04:00:00+00:00,12.470000267028809,12.619999885559082,12.399999618530272,12.510000228881836,12.510000228881836,2878700,ELAN
2024-10-30 04:00:00+00:00,12.489999771118164,12.779999732971191,12.460000038146973,12.779999732971191,12.779999732971191,4544700,ELAN
