date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,21.21999931335449,21.21999931335449,21.06999969482422,21.14999961853028,20.12470436096192,64500,LGOV
2024-02-28 05:00:00+00:00,21.14999961853028,21.21999931335449,21.06999969482422,21.21999931335449,20.191312789916992,425700,LGOV
2024-02-29 05:00:00+00:00,21.21999931335449,21.299999237060547,21.200000762939453,21.270000457763672,20.238887786865234,561400,LGOV
2024-03-01 05:00:00+00:00,21.270000457763672,21.41900062561035,21.13999938964844,21.38999938964844,20.35306739807129,101100,LGOV
2024-03-04 05:00:00+00:00,21.3799991607666,21.40999984741211,21.280000686645508,21.3700008392334,20.334041595458984,95400,LGOV
2024-03-05 05:00:00+00:00,21.51000022888184,21.57999992370605,21.450000762939453,21.549999237060547,20.50531768798828,155500,LGOV
2024-03-06 05:00:00+00:00,21.57999992370605,21.700000762939453,21.540000915527344,21.68000030517578,20.629011154174805,64500,LGOV
2024-03-07 05:00:00+00:00,21.75,21.75,21.59000015258789,21.670000076293945,20.61949920654297,44000,LGOV
2024-03-08 05:00:00+00:00,21.68000030517578,21.739999771118164,21.63999938964844,21.700000762939453,20.648048400878903,94900,LGOV
2024-03-11 04:00:00+00:00,22.14999961853028,22.14999961853028,21.600000381469727,21.68000030517578,20.629011154174805,87200,LGOV
2024-03-12 04:00:00+00:00,21.6299991607666,21.6299991607666,21.46999931335449,21.530000686645508,20.48628234863281,98700,LGOV
2024-03-13 04:00:00+00:00,21.530000686645508,21.530000686645508,21.39999961853028,21.489999771118164,20.448223114013672,185000,LGOV
2024-03-14 04:00:00+00:00,21.43000030517578,21.43000030517578,21.1299991607666,21.190000534057617,20.162771224975582,69400,LGOV
2024-03-15 04:00:00+00:00,21.190000534057617,21.190000534057617,21.114999771118164,21.15999984741211,20.13422203063965,86100,LGOV
2024-03-18 04:00:00+00:00,21.1299991607666,21.420000076293945,21.030000686645508,21.1299991607666,20.105674743652344,48000,LGOV
2024-03-19 04:00:00+00:00,21.13999938964844,21.299999237060547,21.09000015258789,21.170000076293945,20.14373779296875,162800,LGOV
2024-03-20 04:00:00+00:00,21.299999237060547,21.34000015258789,21.100000381469727,21.34000015258789,20.305498123168945,66500,LGOV
2024-03-21 04:00:00+00:00,21.350000381469727,21.350000381469727,21.09000015258789,21.239999771118164,20.276859283447266,58600,LGOV
2024-03-22 04:00:00+00:00,21.39999961853028,21.39999961853028,21.270000457763672,21.31999969482422,20.35322952270508,148700,LGOV
2024-03-25 04:00:00+00:00,21.3799991607666,21.3799991607666,21.209999084472656,21.309999465942383,20.343685150146484,122400,LGOV
2024-03-26 04:00:00+00:00,21.309999465942383,21.36000061035156,21.194000244140625,21.36000061035156,20.391414642333984,124200,LGOV
2024-03-27 04:00:00+00:00,21.3799991607666,21.46999931335449,21.270000457763672,21.43000030517578,20.4582462310791,3178100,LGOV
2024-03-28 04:00:00+00:00,21.43000030517578,21.450000762939453,21.18000030517578,21.3799991607666,20.41050720214844,474100,LGOV
2024-04-01 04:00:00+00:00,21.350000381469727,21.350000381469727,21.059999465942383,21.170000076293945,20.21002960205078,572900,LGOV
2024-04-02 04:00:00+00:00,21.1299991607666,21.1299991607666,20.940000534057617,21.049999237060547,20.095468521118164,378100,LGOV
2024-04-03 04:00:00+00:00,20.979999542236328,21.06999969482422,20.86000061035156,21.06999969482422,20.114564895629883,309700,LGOV
2024-04-04 04:00:00+00:00,21.18000030517578,21.209999084472656,21.01000022888184,21.209999084472656,20.24821853637696,420000,LGOV
2024-04-05 04:00:00+00:00,21.15999984741211,21.15999984741211,20.940000534057617,20.989999771118164,20.03819274902344,559300,LGOV
2024-04-08 04:00:00+00:00,20.959999084472656,20.959999084472656,20.84499931335449,20.959999084472656,20.00955390930176,125500,LGOV
2024-04-09 04:00:00+00:00,21.0,21.06999969482422,20.95499992370605,21.06999969482422,20.114564895629883,204900,LGOV
2024-04-10 04:00:00+00:00,20.920000076293945,20.920000076293945,20.57999992370605,20.63999938964844,19.70406150817871,438200,LGOV
2024-04-11 04:00:00+00:00,20.600000381469727,21.06999969482422,20.46999931335449,20.600000381469727,19.66588020324707,378900,LGOV
2024-04-12 04:00:00+00:00,20.65999984741211,20.729999542236328,20.63999938964844,20.64999961853028,19.713607788085938,293100,LGOV
2024-04-15 04:00:00+00:00,20.600000381469727,20.600000381469727,20.31999969482422,20.43000030517578,19.50358963012696,672600,LGOV
2024-04-16 04:00:00+00:00,20.39999961853028,20.39999961853028,20.200000762939453,20.31999969482422,19.398571014404297,684600,LGOV
2024-04-17 04:00:00+00:00,20.43000030517578,20.5,20.32999992370605,20.450000762939453,19.52267837524414,455000,LGOV
2024-04-18 04:00:00+00:00,20.43000030517578,20.43000030517578,20.31999969482422,20.3799991607666,19.45585250854492,357200,LGOV
2024-04-19 04:00:00+00:00,20.43000030517578,20.450000762939453,20.36000061035156,20.40999984741211,19.4844913482666,302700,LGOV
2024-04-22 04:00:00+00:00,20.3799991607666,20.43000030517578,20.34000015258789,20.43000030517578,19.50358963012696,133100,LGOV
2024-04-23 04:00:00+00:00,20.36000061035156,20.450000762939453,20.26000022888184,20.38999938964844,19.532320022583008,276100,LGOV
2024-04-24 04:00:00+00:00,20.36000061035156,20.36000061035156,20.229999542236328,20.299999237060547,19.44610977172852,213700,LGOV
