date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.229999542236328,19.6299991607666,19.200000762939453,19.56999969482422,18.89411735534668,10722300,ET,,
2024-12-31 05:00:00+00:00,19.670000076293945,19.780000686645508,19.46999931335449,19.59000015258789,18.91342735290528,8823700,ET,,
2025-01-02 05:00:00+00:00,19.559999465942383,19.75,19.450000762939453,19.709999084472656,19.029281616210938,22112800,ET,,
2025-01-03 05:00:00+00:00,19.71999931335449,19.780000686645508,19.5,19.63999938964844,18.961700439453125,20812300,ET,,
2025-01-06 05:00:00+00:00,19.700000762939453,19.81999969482422,19.56999969482422,19.6200008392334,18.94239044189453,8426200,ET,,
2025-01-07 05:00:00+00:00,19.71999931335449,19.799999237060547,19.36000061035156,19.489999771118164,18.816879272460938,9677300,ET,,
2025-01-08 05:00:00+00:00,19.39999961853028,19.75,19.36000061035156,19.729999542236328,19.04859161376953,9018200,ET,,
2025-01-10 05:00:00+00:00,19.780000686645508,19.82999992370605,19.280000686645508,19.420000076293945,18.749298095703125,14402800,ET,,
2025-01-13 05:00:00+00:00,19.549999237060547,19.6200008392334,19.25,19.46999931335449,18.797571182250977,17311100,ET,,
2025-01-14 05:00:00+00:00,19.600000381469727,20.01000022888184,19.530000686645508,19.93000030517578,19.241683959960938,12730600,ET,,
2025-01-15 05:00:00+00:00,20.200000762939453,20.31999969482422,19.63999938964844,20.040000915527344,19.34788703918457,18714700,ET,,
2025-01-16 05:00:00+00:00,20.059999465942383,20.299999237060547,19.8799991607666,20.25,19.55063247680664,18225900,ET,,
2025-01-17 05:00:00+00:00,20.309999465942383,20.39999961853028,20.11000061035156,20.290000915527344,19.589250564575195,14540200,ET,,
2025-01-21 05:00:00+00:00,20.520000457763672,21.020000457763672,20.3799991607666,20.90999984741211,20.187837600708008,19780500,ET,,
2025-01-22 05:00:00+00:00,21.0,21.450000762939453,20.90999984741211,20.920000076293945,20.197494506835938,20102900,ET,,
2025-01-23 05:00:00+00:00,21.07999992370605,21.270000457763672,20.979999542236328,21.059999465942383,20.33265686035156,13095500,ET,,
2025-01-24 05:00:00+00:00,21.229999542236328,21.239999771118164,20.81999969482422,21.049999237060547,20.323001861572266,20462400,ET,,
2025-01-27 05:00:00+00:00,20.3799991607666,20.420000076293945,19.520000457763672,19.809999465942383,19.12582778930664,46862500,ET,,
2025-01-28 05:00:00+00:00,20.049999237060547,20.38999938964844,19.799999237060547,20.350000381469727,19.647180557250977,21954000,ET,,
2025-01-29 05:00:00+00:00,20.46999931335449,20.64999961853028,20.40999984741211,20.530000686645508,19.82096290588379,9429900,ET,,
2025-01-30 05:00:00+00:00,20.63999938964844,21.14999961853028,20.63999938964844,21.07999992370605,20.35196685791016,26849200,ET,,
2025-01-31 05:00:00+00:00,21.14999961853028,21.15999984741211,20.440000534057617,20.479999542236328,19.772687911987305,17431300,ET,,
2025-02-03 05:00:00+00:00,20.14999961853028,20.8700008392334,20.07999992370605,20.76000022888184,20.043018341064453,17648800,ET,,
2025-02-04 05:00:00+00:00,20.8799991607666,20.979999542236328,20.670000076293945,20.770000457763672,20.05267333984375,12543400,ET,,
2025-02-05 05:00:00+00:00,20.75,21.06999969482422,20.739999771118164,20.790000915527344,20.071983337402344,15753300,ET,,
2025-02-06 05:00:00+00:00,20.8700008392334,20.89999961853028,20.239999771118164,20.3700008392334,19.666488647460938,14795500,ET,,
2025-02-07 05:00:00+00:00,20.0,20.1200008392334,19.790000915527344,19.93000030517578,19.55365943908692,14777800,ET,,
2025-02-10 05:00:00+00:00,20.43000030517578,20.549999237060547,20.0,20.09000015258789,19.71063804626465,20832700,ET,,
2025-02-11 05:00:00+00:00,20.100000381469727,20.100000381469727,19.799999237060547,19.809999465942383,19.435924530029297,15751600,ET,,
2025-02-12 05:00:00+00:00,19.32999992370605,19.989999771118164,19.26000022888184,19.64999961853028,19.27894592285156,15936300,ET,,
2025-02-13 05:00:00+00:00,19.739999771118164,19.90999984741211,19.549999237060547,19.81999969482422,19.445735931396484,12619200,ET,,
2025-02-14 05:00:00+00:00,19.8799991607666,20.09000015258789,19.739999771118164,19.989999771118164,19.612525939941406,10427400,ET,,
2025-02-18 05:00:00+00:00,20.11000061035156,20.450000762939453,20.06999969482422,20.299999237060547,19.916671752929688,13528200,ET,,
2025-02-19 05:00:00+00:00,20.5,20.51000022888184,20.049999237060547,20.1200008392334,19.74007225036621,15610300,ET,,
2025-02-20 05:00:00+00:00,20.1200008392334,20.1200008392334,19.770000457763672,19.940000534057617,19.5634708404541,13840800,ET,,
2025-02-21 05:00:00+00:00,19.850000381469727,19.8799991607666,19.299999237060547,19.38999938964844,19.023855209350582,15649500,ET,,
2025-02-24 05:00:00+00:00,19.40999984741211,19.40999984741211,18.6299991607666,18.96999931335449,18.611785888671875,21504800,ET,,
2025-02-25 05:00:00+00:00,18.959999084472656,19.14999961853028,18.25,18.920000076293945,18.56273078918457,30618500,ET,,
2025-02-26 05:00:00+00:00,19.059999465942383,19.450000762939453,18.940000534057617,19.15999984741211,18.79819869995117,12978400,ET,,
2025-02-27 05:00:00+00:00,19.299999237060547,19.3799991607666,18.920000076293945,18.940000534057617,18.582353591918945,14539400,ET,,
2025-02-28 05:00:00+00:00,18.88999938964844,19.34000015258789,18.86000061035156,19.290000915527344,18.925745010375977,11659200,ET,,
2025-03-03 05:00:00+00:00,19.31999969482422,19.51000022888184,18.89999961853028,19.030000686645508,18.670654296875,13557400,ET,,
2025-03-04 05:00:00+00:00,18.809999465942383,18.850000381469727,18.100000381469727,18.46999931335449,18.12122917175293,29228900,ET,,
2025-03-05 05:00:00+00:00,18.459999084472656,18.56999969482422,17.8799991607666,18.200000762939453,17.8563289642334,23262700,ET,,
2025-03-06 05:00:00+00:00,17.950000762939453,18.049999237060547,17.360000610351562,17.700000762939453,17.36577033996582,26731200,ET,,
2025-03-07 05:00:00+00:00,17.709999084472656,17.889999389648438,17.280000686645508,17.459999084472656,17.130300521850586,26874700,ET,,
