date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.920000076293945,17.979999542236328,17.780000686645508,17.940000534057617,17.471405029296875,240100,DIV,,,
2024-12-31 05:00:00+00:00,17.989999771118164,18.09000015258789,17.950000762939453,18.030000686645508,17.55905532836914,138800,DIV,,,
2025-01-02 05:00:00+00:00,18.13999938964844,18.21999931335449,18.0,18.100000381469727,17.627225875854492,174600,DIV,,,
2025-01-03 05:00:00+00:00,18.14999961853028,18.18000030517578,18.059999465942383,18.13999938964844,17.666179656982422,135700,DIV,,,
2025-01-06 05:00:00+00:00,18.170000076293945,18.170000076293945,17.940000534057617,17.959999084472656,17.490880966186523,229500,DIV,,,
2025-01-07 05:00:00+00:00,18.040000915527344,18.059999465942383,17.850000381469727,17.93000030517578,17.461668014526367,145900,DIV,,,
2025-01-08 05:00:00+00:00,17.899999618530273,18.030000686645508,17.809999465942383,18.030000686645508,17.55905532836914,208900,DIV,,,
2025-01-10 05:00:00+00:00,17.979999542236328,18.0,17.700000762939453,17.719999313354492,17.257150650024414,156200,DIV,,,
2025-01-13 05:00:00+00:00,17.719999313354492,17.8700008392334,17.700000762939453,17.8700008392334,17.403234481811523,159100,DIV,,,
2025-01-14 05:00:00+00:00,17.889999389648438,18.1200008392334,17.889999389648438,18.1200008392334,17.646703720092773,134600,DIV,,,
2025-01-15 05:00:00+00:00,18.270000457763672,18.31999969482422,18.13999938964844,18.18000030517578,17.705137252807617,131500,DIV,,,
2025-01-16 05:00:00+00:00,18.209999084472656,18.40999984741211,18.13999938964844,18.40999984741211,17.929128646850586,115500,DIV,,,
2025-01-17 05:00:00+00:00,18.450000762939453,18.489999771118164,18.39999961853028,18.450000762939453,17.96808433532715,98600,DIV,,,
2025-01-21 05:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,18.63999938964844,18.15311813354492,132300,DIV,,,
2025-01-22 05:00:00+00:00,18.59000015258789,18.64999961853028,18.32999992370605,18.350000381469727,17.870695114135742,155600,DIV,,,
2025-01-23 05:00:00+00:00,18.36000061035156,18.440000534057617,18.31999969482422,18.43000030517578,17.948606491088867,215100,DIV,,,
2025-01-24 05:00:00+00:00,18.450000762939453,18.549999237060547,18.420000076293945,18.520000457763672,18.0362548828125,148000,DIV,,,
2025-01-27 05:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,18.61000061035156,18.12390518188477,207800,DIV,,,
2025-01-28 05:00:00+00:00,18.6200008392334,18.65999984741211,18.51000022888184,18.559999465942383,18.07520866394043,99200,DIV,,,
2025-01-29 05:00:00+00:00,18.600000381469727,18.65999984741211,18.420000076293945,18.520000457763672,18.0362548828125,158900,DIV,,,
2025-01-30 05:00:00+00:00,18.61000061035156,18.75,18.559999465942383,18.75,18.2602481842041,89800,DIV,,,
2025-01-31 05:00:00+00:00,18.75,18.84000015258789,18.6299991607666,18.700000762939453,18.2115535736084,322900,DIV,,,
2025-02-03 05:00:00+00:00,18.459999084472656,18.790000915527344,18.440000534057617,18.790000915527344,18.299203872680664,269400,DIV,,,
2025-02-04 05:00:00+00:00,18.75,18.84000015258789,18.670000076293945,18.809999465942383,18.318679809570312,94000,DIV,,,
2025-02-05 05:00:00+00:00,18.799999237060547,18.8700008392334,18.71999931335449,18.8700008392334,18.544713973999023,102300,DIV,,,
2025-02-06 05:00:00+00:00,18.950000762939453,18.979999542236328,18.770000457763672,18.850000381469727,18.525060653686523,110400,DIV,,,
2025-02-07 05:00:00+00:00,18.86000061035156,18.86000061035156,18.729999542236328,18.739999771118164,18.416954040527344,141700,DIV,,,
2025-02-10 05:00:00+00:00,18.790000915527344,18.809999465942383,18.670000076293945,18.790000915527344,18.466094970703125,104400,DIV,,,
2025-02-11 05:00:00+00:00,18.770000457763672,18.8700008392334,18.690000534057617,18.8700008392334,18.544713973999023,118100,DIV,,,
2025-02-12 05:00:00+00:00,18.729999542236328,18.76000022888184,18.64999961853028,18.64999961853028,18.32850646972656,148300,DIV,,,
2025-02-13 05:00:00+00:00,18.700000762939453,18.8700008392334,18.64999961853028,18.84000015258789,18.51523208618164,147600,DIV,,,
2025-02-14 05:00:00+00:00,18.93000030517578,18.989999771118164,18.82999992370605,18.84000015258789,18.51523208618164,330300,DIV,,,
2025-02-18 05:00:00+00:00,18.8700008392334,19.020000457763672,18.809999465942383,19.020000457763672,18.69212913513184,148900,DIV,,,
2025-02-19 05:00:00+00:00,19.020000457763672,19.09000015258789,19.0,19.040000915527344,18.7117862701416,66400,DIV,,,
