date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,36.41999816894531,36.41999816894531,36.02999877929688,36.20000076293945,36.20000076293945,6200,DEMZ,,,
2024-12-31 05:00:00+00:00,36.18000030517578,36.2400016784668,35.939998626708984,35.939998626708984,35.939998626708984,6200,DEMZ,,,
2025-01-02 05:00:00+00:00,36.220001220703125,36.220001220703125,35.79899978637695,35.95000076293945,35.95000076293945,2100,DEMZ,,,
2025-01-03 05:00:00+00:00,36.130001068115234,36.33300018310547,36.10499954223633,36.29999923706055,36.29999923706055,1500,DEMZ,,,
2025-01-06 05:00:00+00:00,36.47999954223633,36.84999847412109,36.47999954223633,36.58000183105469,36.58000183105469,1800,DEMZ,,,
2025-01-07 05:00:00+00:00,36.77999877929688,36.77999877929688,36.27999877929688,36.27999877929688,36.27999877929688,1800,DEMZ,,,
2025-01-08 05:00:00+00:00,36.310001373291016,36.310001373291016,36.18000030517578,36.310001373291016,36.310001373291016,1400,DEMZ,,,
2025-01-10 05:00:00+00:00,36.02000045776367,36.02000045776367,35.58000183105469,35.619998931884766,35.619998931884766,1700,DEMZ,,,
2025-01-13 05:00:00+00:00,35.40999984741211,35.63999938964844,35.29499816894531,35.63999938964844,35.63999938964844,6100,DEMZ,,,
2025-01-14 05:00:00+00:00,35.7400016784668,35.77000045776367,35.540000915527344,35.7599983215332,35.7599983215332,1200,DEMZ,,,
2025-01-15 05:00:00+00:00,36.25199890136719,36.30500030517578,36.209999084472656,36.27000045776367,36.27000045776367,700,DEMZ,,,
2025-01-16 05:00:00+00:00,36.38999938964844,36.5,36.38999938964844,36.38999938964844,36.38999938964844,1700,DEMZ,,,
2025-01-17 05:00:00+00:00,36.70000076293945,36.83000183105469,36.632999420166016,36.66999816894531,36.66999816894531,4100,DEMZ,,,
2025-01-21 05:00:00+00:00,36.95000076293945,37.5099983215332,36.95000076293945,37.09999847412109,37.09999847412109,3800,DEMZ,,,
2025-01-22 05:00:00+00:00,37.47999954223633,37.52000045776367,37.380001068115234,37.43999862670898,37.43999862670898,5100,DEMZ,,,
2025-01-23 05:00:00+00:00,37.380001068115234,37.4900016784668,37.380001068115234,37.4900016784668,37.4900016784668,5000,DEMZ,,,
2025-01-24 05:00:00+00:00,37.58000183105469,37.58000183105469,37.369998931884766,37.470001220703125,37.470001220703125,4200,DEMZ,,,
2025-01-27 05:00:00+00:00,36.709999084472656,36.89899826049805,36.58000183105469,36.84000015258789,36.84000015258789,7500,DEMZ,,,
2025-01-28 05:00:00+00:00,36.959999084472656,37.18000030517578,36.83700180053711,37.18000030517578,37.18000030517578,1700,DEMZ,,,
2025-01-29 05:00:00+00:00,37.209999084472656,37.209999084472656,36.9900016784668,36.9900016784668,36.9900016784668,2300,DEMZ,,,
2025-01-30 05:00:00+00:00,37.150001525878906,37.31999969482422,37.150001525878906,37.31999969482422,37.31999969482422,500,DEMZ,,,
2025-01-31 05:00:00+00:00,37.5099983215332,37.553001403808594,37.03200149536133,37.119998931884766,37.119998931884766,1800,DEMZ,,,
2025-02-03 05:00:00+00:00,36.43999862670898,36.959999084472656,36.43999862670898,36.86100006103516,36.86100006103516,9000,DEMZ,,,
2025-02-04 05:00:00+00:00,37.0,37.1510009765625,37.0,37.13999938964844,37.13999938964844,6500,DEMZ,,,
2025-02-05 05:00:00+00:00,36.900001525878906,37.16999816894531,36.869998931884766,37.13999938964844,37.13999938964844,14100,DEMZ,,,
2025-02-06 05:00:00+00:00,37.43000030517578,37.43000030517578,37.18899917602539,37.34000015258789,37.34000015258789,2000,DEMZ,,,
2025-02-07 05:00:00+00:00,37.45000076293945,37.45000076293945,36.970001220703125,37.0,37.0,5100,DEMZ,,,
2025-02-10 05:00:00+00:00,37.380001068115234,37.380001068115234,37.12099838256836,37.20000076293945,37.20000076293945,3800,DEMZ,,,
2025-02-11 05:00:00+00:00,37.11000061035156,37.20000076293945,37.05799865722656,37.18999862670898,37.18999862670898,3200,DEMZ,,,
2025-02-12 05:00:00+00:00,36.709999084472656,36.97999954223633,36.68999862670898,36.869998931884766,36.869998931884766,5700,DEMZ,,,
2025-02-13 05:00:00+00:00,37.08000183105469,37.369998931884766,36.96799850463867,37.369998931884766,37.369998931884766,4200,DEMZ,,,
