date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,28.190000534057617,28.26000022888184,27.989999771118164,28.059999465942383,28.059999465942383,117000,CPER
2024-09-26 04:00:00+00:00,28.559999465942383,29.020000457763672,28.5,28.979999542236328,28.979999542236328,234300,CPER
2024-09-27 04:00:00+00:00,28.86000061035156,28.8799991607666,28.559999465942383,28.63999938964844,28.63999938964844,93400,CPER
2024-09-30 04:00:00+00:00,28.200000762939453,28.3799991607666,28.040000915527344,28.350000381469727,28.350000381469727,112400,CPER
2024-10-01 04:00:00+00:00,28.65999984741211,28.86000061035156,28.43000030517578,28.600000381469727,28.600000381469727,97700,CPER
2024-10-02 04:00:00+00:00,28.81999969482422,29.15999984741211,28.799999237060547,29.13999938964844,29.13999938964844,123600,CPER
2024-10-03 04:00:00+00:00,28.420000076293945,28.520000457763672,28.25,28.440000534057617,28.440000534057617,144700,CPER
2024-10-04 04:00:00+00:00,28.690000534057617,28.76000022888184,28.43000030517578,28.59000015258789,28.59000015258789,47200,CPER
2024-10-07 04:00:00+00:00,28.43000030517578,28.6299991607666,28.290000915527344,28.520000457763672,28.520000457763672,43200,CPER
2024-10-08 04:00:00+00:00,28.049999237060547,28.1200008392334,27.76000022888184,28.0,28.0,291300,CPER
2024-10-09 04:00:00+00:00,27.440000534057617,27.709999084472656,27.40999984741211,27.63999938964844,27.63999938964844,172600,CPER
2024-10-10 04:00:00+00:00,27.63999938964844,27.8700008392334,27.6200008392334,27.850000381469727,27.850000381469727,58300,CPER
2024-10-11 04:00:00+00:00,27.8700008392334,28.190000534057617,27.799999237060547,28.170000076293945,28.170000076293945,120100,CPER
2024-10-14 04:00:00+00:00,27.56999969482422,27.920000076293945,27.51000022888184,27.65999984741211,27.65999984741211,176800,CPER
2024-10-15 04:00:00+00:00,27.32999992370605,27.420000076293945,27.18000030517578,27.270000457763672,27.270000457763672,460000,CPER
2024-10-16 04:00:00+00:00,27.459999084472656,27.479999542236328,27.270000457763672,27.40999984741211,27.40999984741211,123000,CPER
2024-10-17 04:00:00+00:00,27.209999084472656,27.31999969482422,27.07999992370605,27.200000762939453,27.200000762939453,124100,CPER
2024-10-18 04:00:00+00:00,27.59000015258789,27.6200008392334,27.40999984741211,27.57999992370605,27.57999992370605,270000,CPER
2024-10-21 04:00:00+00:00,27.739999771118164,27.81999969482422,27.290000915527344,27.40999984741211,27.40999984741211,184000,CPER
2024-10-22 04:00:00+00:00,27.530000686645508,27.6200008392334,27.43000030517578,27.56999969482422,27.56999969482422,110400,CPER
2024-10-23 04:00:00+00:00,27.21999931335449,27.350000381469727,27.11000061035156,27.21999931335449,27.21999931335449,178500,CPER
2024-10-24 04:00:00+00:00,27.3799991607666,27.440000534057617,27.15999984741211,27.38999938964844,27.38999938964844,70300,CPER
2024-10-25 04:00:00+00:00,27.38999938964844,27.540000915527344,27.32999992370605,27.43000030517578,27.43000030517578,54300,CPER
2024-10-28 04:00:00+00:00,27.34000015258789,27.5,27.31999969482422,27.450000762939453,27.450000762939453,47300,CPER
2024-10-29 04:00:00+00:00,27.3700008392334,27.46999931335449,27.290000915527344,27.459999084472656,27.459999084472656,129800,CPER
2024-10-30 04:00:00+00:00,27.26000022888184,27.420000076293945,27.26000022888184,27.36000061035156,27.36000061035156,179400,CPER
2024-10-31 04:00:00+00:00,27.450000762939453,27.450000762939453,27.18000030517578,27.36000061035156,27.36000061035156,138800,CPER
2024-11-01 04:00:00+00:00,27.56999969482422,27.68000030517578,27.299999237060547,27.350000381469727,27.350000381469727,66300,CPER
2024-11-04 05:00:00+00:00,27.709999084472656,27.88999938964844,27.68000030517578,27.81999969482422,27.81999969482422,160300,CPER
2024-11-05 05:00:00+00:00,28.09000015258789,28.190000534057617,27.959999084472656,28.01000022888184,28.01000022888184,80300,CPER
2024-11-06 05:00:00+00:00,26.790000915527344,26.979999542236328,26.600000381469727,26.68000030517578,26.68000030517578,295000,CPER
2024-11-07 05:00:00+00:00,27.690000534057617,27.96999931335449,27.64999961853028,27.84000015258789,27.84000015258789,220600,CPER
2024-11-08 05:00:00+00:00,27.270000457763672,27.31999969482422,27.01000022888184,27.11000061035156,27.11000061035156,132900,CPER
2024-11-11 05:00:00+00:00,26.88999938964844,26.940000534057617,26.600000381469727,26.68000030517578,26.68000030517578,130300,CPER
2024-11-12 05:00:00+00:00,26.229999542236328,26.280000686645508,26.030000686645508,26.059999465942383,26.059999465942383,564300,CPER
2024-11-13 05:00:00+00:00,25.88999938964844,25.940000534057617,25.61000061035156,25.63999938964844,25.63999938964844,123700,CPER
2024-11-14 05:00:00+00:00,25.690000534057617,25.790000915527344,25.64999961853028,25.729999542236328,25.729999542236328,117000,CPER
2024-11-15 05:00:00+00:00,25.950000762939453,25.96999931335449,25.540000915527344,25.600000381469727,25.600000381469727,78200,CPER
2024-11-18 05:00:00+00:00,25.670000076293945,25.989999771118164,25.65999984741211,25.989999771118164,25.989999771118164,103600,CPER
2024-11-19 05:00:00+00:00,25.84000015258789,26.200000762939453,25.84000015258789,26.14999961853028,26.14999961853028,118600,CPER
2024-11-20 05:00:00+00:00,26.18000030517578,26.18000030517578,25.940000534057617,26.040000915527344,26.040000915527344,98500,CPER
2024-11-21 05:00:00+00:00,25.989999771118164,26.01000022888184,25.76000022888184,25.89999961853028,25.89999961853028,71700,CPER
2024-11-22 05:00:00+00:00,25.75,25.799999237060547,25.64999961853028,25.670000076293945,25.670000076293945,76700,CPER
2024-11-25 05:00:00+00:00,26.020000457763672,26.020000457763672,25.850000381469727,25.940000534057617,25.940000534057617,52400,CPER
2024-11-26 05:00:00+00:00,25.89999961853028,25.89999961853028,25.63999938964844,25.690000534057617,25.690000534057617,50100,CPER
2024-11-27 05:00:00+00:00,25.82999992370605,25.940000534057617,25.790000915527344,25.790000915527344,25.790000915527344,22000,CPER
2024-11-29 05:00:00+00:00,25.799999237060547,25.8700008392334,25.71999931335449,25.799999237060547,25.799999237060547,26700,CPER
2024-12-02 05:00:00+00:00,25.770000457763672,25.8799991607666,25.68000030517578,25.8700008392334,25.8700008392334,48200,CPER
2024-12-03 05:00:00+00:00,26.26000022888184,26.36000061035156,26.11000061035156,26.200000762939453,26.200000762939453,56300,CPER
2024-12-04 05:00:00+00:00,26.21999931335449,26.299999237060547,26.11000061035156,26.18000030517578,26.18000030517578,20300,CPER
2024-12-05 05:00:00+00:00,26.1200008392334,26.21999931335449,26.100000381469727,26.190000534057617,26.190000534057617,23000,CPER
2024-12-06 05:00:00+00:00,26.25,26.280000686645508,26.13999938964844,26.14999961853028,26.14999961853028,44800,CPER
2024-12-09 05:00:00+00:00,26.670000076293945,26.76000022888184,26.479999542236328,26.59000015258789,26.59000015258789,139000,CPER
2024-12-10 05:00:00+00:00,26.68000030517578,26.709999084472656,26.479999542236328,26.600000381469727,26.600000381469727,36000,CPER
2024-12-11 05:00:00+00:00,26.64999961853028,26.64999961853028,26.5,26.59000015258789,26.59000015258789,44500,CPER
2024-12-12 05:00:00+00:00,26.1299991607666,26.530000686645508,26.1299991607666,26.420000076293945,26.420000076293945,30000,CPER
2024-12-13 05:00:00+00:00,26.26000022888184,26.290000915527344,26.11000061035156,26.1200008392334,26.1200008392334,80300,CPER
2024-12-16 05:00:00+00:00,26.18000030517578,26.190000534057617,26.11000061035156,26.13999938964844,26.13999938964844,47900,CPER
