date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.34000015258789,17.34000015258789,16.81999969482422,16.979999542236328,16.979999542236328,77500,MPV,,
2024-12-31 05:00:00+00:00,17.010000228881836,17.15999984741211,16.899999618530273,17.09000015258789,17.09000015258789,23500,MPV,,
2025-01-02 05:00:00+00:00,16.989999771118164,17.3799991607666,16.989999771118164,17.110000610351562,17.110000610351562,34600,MPV,,
2025-01-03 05:00:00+00:00,16.950000762939453,17.31999969482422,16.899999618530273,17.030000686645508,17.030000686645508,22200,MPV,,
2025-01-06 05:00:00+00:00,17.309999465942383,17.309999465942383,16.899999618530273,17.040000915527344,17.040000915527344,18900,MPV,,
2025-01-07 05:00:00+00:00,17.059999465942383,17.100000381469727,16.90999984741211,17.020000457763672,17.020000457763672,19100,MPV,,
2025-01-08 05:00:00+00:00,17.020000457763672,17.100000381469727,16.65999984741211,16.790000915527344,16.790000915527344,31600,MPV,,
2025-01-10 05:00:00+00:00,16.979999542236328,16.979999542236328,16.510000228881836,16.610000610351562,16.610000610351562,28500,MPV,,
2025-01-13 05:00:00+00:00,16.75,16.969999313354492,16.559999465942383,16.65999984741211,16.65999984741211,28600,MPV,,
2025-01-14 05:00:00+00:00,16.5,16.649999618530273,16.31999969482422,16.350000381469727,16.350000381469727,34200,MPV,,
2025-01-15 05:00:00+00:00,16.299999237060547,16.56999969482422,16.299999237060547,16.420000076293945,16.420000076293945,38200,MPV,,
2025-01-16 05:00:00+00:00,16.68000030517578,17.100000381469727,16.489999771118164,17.100000381469727,17.100000381469727,35400,MPV,,
2025-01-17 05:00:00+00:00,17.219999313354492,17.559999465942383,17.030000686645508,17.5,17.5,50800,MPV,,
2025-01-21 05:00:00+00:00,16.8700008392334,17.200000762939453,16.389999389648438,16.520000457763672,16.520000457763672,110800,MPV,,
2025-01-22 05:00:00+00:00,16.540000915527344,16.540000915527344,15.890000343322754,16.190000534057617,16.190000534057617,96200,MPV,,
2025-01-23 05:00:00+00:00,16.219999313354492,16.229999542236328,16.049999237060547,16.18000030517578,16.18000030517578,33300,MPV,,
2025-01-24 05:00:00+00:00,16.139999389648438,16.34000015258789,16.06999969482422,16.25,16.25,32800,MPV,,
2025-01-27 05:00:00+00:00,16.110000610351562,16.18000030517578,15.970000267028809,15.970000267028809,15.970000267028809,26900,MPV,,
2025-01-28 05:00:00+00:00,16.149999618530273,16.15999984741211,15.9399995803833,16.15999984741211,16.15999984741211,32000,MPV,,
2025-01-29 05:00:00+00:00,16.15999984741211,16.280000686645508,16.049999237060547,16.149999618530273,16.149999618530273,27100,MPV,,
2025-01-30 05:00:00+00:00,16.270000457763672,16.399999618530273,16.15999984741211,16.219999313354492,16.219999313354492,9600,MPV,,
2025-01-31 05:00:00+00:00,16.399999618530273,16.440000534057617,16.170000076293945,16.190000534057617,16.190000534057617,13600,MPV,,
2025-02-03 05:00:00+00:00,16.0,17.200000762939453,16.0,16.850000381469727,16.850000381469727,172300,MPV,,
2025-02-04 05:00:00+00:00,16.850000381469727,16.979999542236328,16.68000030517578,16.8799991607666,16.8799991607666,21000,MPV,,
2025-02-05 05:00:00+00:00,16.8700008392334,17.059999465942383,16.799999237060547,16.920000076293945,16.920000076293945,24000,MPV,,
2025-02-06 05:00:00+00:00,16.850000381469727,17.020000457763672,16.850000381469727,16.979999542236328,16.979999542236328,21300,MPV,,
2025-02-07 05:00:00+00:00,17.0,17.0,16.829999923706055,16.899999618530273,16.899999618530273,15900,MPV,,
2025-02-10 05:00:00+00:00,16.899999618530273,17.15999984741211,16.8799991607666,17.059999465942383,17.059999465942383,25500,MPV,,
2025-02-11 05:00:00+00:00,17.170000076293945,17.190000534057617,16.950000762939453,17.18000030517578,17.18000030517578,15300,MPV,,
2025-02-12 05:00:00+00:00,17.1299991607666,17.190000534057617,16.989999771118164,17.149999618530273,17.149999618530273,18600,MPV,,
2025-02-13 05:00:00+00:00,17.139999389648438,17.260000228881836,17.059999465942383,17.219999313354492,17.219999313354492,32000,MPV,,
2025-02-14 05:00:00+00:00,17.209999084472656,17.56999969482422,17.030000686645508,17.360000610351562,17.360000610351562,69800,MPV,,
2025-02-18 05:00:00+00:00,17.34000015258789,17.459999084472656,17.059999465942383,17.229999542236328,17.229999542236328,30300,MPV,,
2025-02-19 05:00:00+00:00,17.270000457763672,17.450000762939453,17.09000015258789,17.34000015258789,17.34000015258789,32600,MPV,,
2025-02-20 05:00:00+00:00,17.200000762939453,17.770000457763672,17.170000076293945,17.6299991607666,17.6299991607666,34800,MPV,,
2025-02-21 05:00:00+00:00,17.579999923706055,17.579999923706055,16.899999618530273,16.899999618530273,16.899999618530273,33800,MPV,,
2025-02-24 05:00:00+00:00,17.020000457763672,17.31999969482422,16.40999984741211,16.520000457763672,16.520000457763672,52500,MPV,,
2025-02-25 05:00:00+00:00,16.520000457763672,16.709999084472656,16.110000610351562,16.219999313354492,16.219999313354492,47500,MPV,,
2025-02-26 05:00:00+00:00,16.25,16.299999237060547,16.06999969482422,16.139999389648438,16.139999389648438,56700,MPV,,
2025-02-27 05:00:00+00:00,16.110000610351562,16.40999984741211,16.030000686645508,16.079999923706055,16.079999923706055,31100,MPV,,
2025-02-28 05:00:00+00:00,16.290000915527344,16.290000915527344,16.079999923706055,16.100000381469727,16.100000381469727,15100,MPV,,
2025-03-03 05:00:00+00:00,16.219999313354492,16.329999923706055,16.010000228881836,16.100000381469727,16.100000381469727,29300,MPV,,
2025-03-04 05:00:00+00:00,16.110000610351562,16.229999542236328,15.970000267028809,16.079999923706055,16.079999923706055,20700,MPV,,
2025-03-05 05:00:00+00:00,16.020000457763672,16.200000762939453,15.75,15.800000190734863,15.800000190734863,43300,MPV,,
2025-03-06 05:00:00+00:00,15.800000190734863,15.859999656677246,15.56999969482422,15.600000381469728,15.600000381469728,45100,MPV,,
2025-03-07 05:00:00+00:00,15.710000038146973,15.710000038146973,15.369999885559082,15.40999984741211,15.40999984741211,50500,MPV,,
2025-03-10 04:00:00+00:00,15.420000076293944,15.4399995803833,15.31999969482422,15.31999969482422,15.31999969482422,30300,MPV,,
2025-03-11 04:00:00+00:00,15.43000030517578,15.550000190734863,15.15999984741211,15.199999809265137,15.199999809265137,32800,MPV,,
2025-03-12 04:00:00+00:00,15.350000381469728,15.649999618530272,15.199999809265137,15.640000343322754,15.640000343322754,54200,MPV,,
2025-03-13 04:00:00+00:00,15.649999618530272,15.81999969482422,15.43000030517578,15.43000030517578,15.43000030517578,17100,MPV,,
2025-03-14 04:00:00+00:00,15.579999923706056,15.579999923706056,15.380000114440918,15.510000228881836,15.510000228881836,19000,MPV,,
2025-03-17 04:00:00+00:00,15.510000228881836,15.600000381469728,15.220000267028809,15.600000381469728,15.600000381469728,44700,MPV,,
2025-03-18 04:00:00+00:00,15.56999969482422,15.630000114440918,15.40999984741211,15.600000381469728,15.600000381469728,16700,MPV,,
2025-03-19 04:00:00+00:00,15.699999809265137,15.8100004196167,15.529999732971191,15.739999771118164,15.739999771118164,19200,MPV,,
2025-03-20 04:00:00+00:00,15.8100004196167,15.81999969482422,15.699999809265137,15.81999969482422,15.81999969482422,29700,MPV,,
2025-03-21 04:00:00+00:00,15.850000381469728,16.049999237060547,15.770000457763672,16.040000915527344,16.040000915527344,29300,MPV,,
2025-03-24 04:00:00+00:00,16.1299991607666,16.329999923706055,15.899999618530272,16.079999923706055,16.079999923706055,18700,MPV,,
2025-03-25 04:00:00+00:00,16.1299991607666,16.270000457763672,15.890000343322754,16.18000030517578,16.18000030517578,14900,MPV,,
2025-03-26 04:00:00+00:00,16.18000030517578,16.59000015258789,16.100000381469727,16.59000015258789,16.59000015258789,38300,MPV,,
2025-03-27 04:00:00+00:00,16.56999969482422,17.190000534057617,16.420000076293945,17.09000015258789,17.09000015258789,50700,MPV,,
