date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,28.190000534057617,28.98500061035156,28.030000686645508,28.32999992370605,26.32075309753418,13500,FEMB
2024-02-28 05:00:00+00:00,28.299999237060547,28.549999237060547,28.030000686645508,28.190000534057617,26.190683364868164,12200,FEMB
2024-02-29 05:00:00+00:00,28.350000381469727,28.68000030517578,28.040000915527344,28.350000381469727,26.33933448791504,13600,FEMB
2024-03-01 05:00:00+00:00,28.39999961853028,28.5,28.26099967956543,28.440000534057617,26.422950744628903,23700,FEMB
2024-03-04 05:00:00+00:00,28.459999084472656,28.71999931335449,28.13800048828125,28.350000381469727,26.33933448791504,14100,FEMB
2024-03-05 05:00:00+00:00,28.51000022888184,29.030000686645508,28.15699958801269,28.530000686645508,26.50656509399414,41100,FEMB
2024-03-06 05:00:00+00:00,28.65999984741211,28.89999961853028,28.39999961853028,28.61000061035156,26.58089256286621,35100,FEMB
2024-03-07 05:00:00+00:00,28.559999465942383,28.770000457763672,28.049999237060547,28.670000076293945,26.63663482666016,79400,FEMB
2024-03-08 05:00:00+00:00,28.670000076293945,29.75,28.049999237060547,28.64999961853028,26.61805534362793,111500,FEMB
2024-03-11 04:00:00+00:00,28.790000915527344,30.05699920654297,28.270000457763672,28.68000030517578,26.64592742919922,31900,FEMB
2024-03-12 04:00:00+00:00,28.709999084472656,29.325000762939453,28.14999961853028,28.68000030517578,26.64592742919922,18100,FEMB
2024-03-13 04:00:00+00:00,28.700000762939453,28.88999938964844,28.170000076293945,28.65999984741211,26.62734603881836,17300,FEMB
2024-03-14 04:00:00+00:00,28.59000015258789,29.054000854492188,28.21699905395508,28.55500030517578,26.529794692993164,39800,FEMB
2024-03-15 04:00:00+00:00,28.61000061035156,29.75,28.309999465942383,28.43000030517578,26.41366004943848,24400,FEMB
2024-03-18 04:00:00+00:00,28.489999771118164,30.11199951171875,28.170000076293945,28.3700008392334,26.3579158782959,33800,FEMB
2024-03-19 04:00:00+00:00,28.36000061035156,28.36000061035156,28.200000762939453,28.26000022888184,26.255714416503903,105900,FEMB
2024-03-20 04:00:00+00:00,28.38999938964844,28.559999465942383,28.299999237060547,28.520000457763672,26.497276306152344,19300,FEMB
2024-03-21 04:00:00+00:00,28.51000022888184,28.51000022888184,28.229999542236328,28.31999969482422,26.43473625183105,13700,FEMB
2024-03-22 04:00:00+00:00,28.39999961853028,28.39999961853028,28.040000915527344,28.229999542236328,26.350727081298828,30400,FEMB
2024-03-25 04:00:00+00:00,28.309999465942383,28.309999465942383,28.11199951171875,28.280000686645508,26.39739799499512,41600,FEMB
2024-03-26 04:00:00+00:00,28.270000457763672,28.280000686645508,28.10099983215332,28.190000534057617,26.31339454650879,17800,FEMB
2024-03-27 04:00:00+00:00,28.31999969482422,28.31999969482422,28.1299991607666,28.280000686645508,26.39739799499512,13500,FEMB
2024-03-28 04:00:00+00:00,28.450000762939453,28.450000762939453,28.059999465942383,28.170000076293945,26.294721603393555,20100,FEMB
2024-04-01 04:00:00+00:00,28.25,28.270000457763672,27.95400047302246,28.01000022888184,26.145374298095703,51500,FEMB
2024-04-02 04:00:00+00:00,28.01000022888184,28.32999992370605,28.01000022888184,28.309999465942383,26.425403594970703,81200,FEMB
2024-04-03 04:00:00+00:00,28.25,28.350000381469727,28.075000762939453,28.34000015258789,26.45340156555176,39600,FEMB
2024-04-04 04:00:00+00:00,28.34000015258789,28.51000022888184,28.15999984741211,28.39999961853028,26.509408950805664,24300,FEMB
2024-04-05 04:00:00+00:00,28.479999542236328,28.479999542236328,28.209999084472656,28.40999984741211,26.518749237060547,16700,FEMB
2024-04-08 04:00:00+00:00,28.40999984741211,28.420000076293945,28.15999984741211,28.39999961853028,26.509408950805664,107800,FEMB
2024-04-09 04:00:00+00:00,28.3799991607666,28.540000915527344,28.277999877929688,28.5,26.602752685546875,27100,FEMB
2024-04-10 04:00:00+00:00,28.440000534057617,28.440000534057617,27.940000534057617,28.14999961853028,26.27605628967285,73100,FEMB
2024-04-11 04:00:00+00:00,28.38999938964844,28.38999938964844,27.56999969482422,28.07999992370605,26.210708618164062,103400,FEMB
2024-04-12 04:00:00+00:00,28.06999969482422,28.06999969482422,27.51000022888184,27.75,25.90267944335937,11400,FEMB
2024-04-15 04:00:00+00:00,27.850000381469727,27.850000381469727,27.38999938964844,27.63999938964844,25.80000305175781,34700,FEMB
2024-04-16 04:00:00+00:00,27.71999931335449,27.71999931335449,27.059999465942383,27.15999984741211,25.35195541381836,56400,FEMB
2024-04-17 04:00:00+00:00,27.239999771118164,27.39999961853028,27.18000030517578,27.32999992370605,25.51064109802246,25800,FEMB
2024-04-18 04:00:00+00:00,27.34000015258789,27.34000015258789,27.11000061035156,27.26000022888184,25.44530296325684,110400,FEMB
2024-04-19 04:00:00+00:00,27.290000915527344,27.350000381469727,27.125,27.18000030517578,25.370624542236328,145300,FEMB
2024-04-22 04:00:00+00:00,27.18000030517578,27.420000076293945,27.18000030517578,27.31999969482422,25.501304626464844,40500,FEMB
2024-04-23 04:00:00+00:00,27.190000534057617,27.3700008392334,27.052000045776367,27.3700008392334,25.67296028137207,33000,FEMB
2024-04-24 04:00:00+00:00,27.290000915527344,27.290000915527344,26.99799919128418,27.1299991607666,25.447837829589844,275800,FEMB
2024-04-25 04:00:00+00:00,27.059999465942383,27.25,26.9950008392334,27.11000061035156,25.4290828704834,37400,FEMB
2024-04-26 04:00:00+00:00,27.21999931335449,27.280000686645508,27.040000915527344,27.209999084472656,25.52288055419922,77100,FEMB
2024-04-29 04:00:00+00:00,27.290000915527344,27.39999961853028,27.200000762939453,27.38999938964844,25.69171714782715,170600,FEMB
2024-04-30 04:00:00+00:00,27.32999992370605,27.38999938964844,26.989999771118164,27.1299991607666,25.447837829589844,51000,FEMB
2024-05-01 04:00:00+00:00,27.209999084472656,27.38999938964844,27.170000076293945,27.290000915527344,25.59792137145996,106200,FEMB
2024-05-02 04:00:00+00:00,27.38999938964844,27.57999992370605,27.31999969482422,27.530000686645508,25.82303810119629,50900,FEMB
2024-05-03 04:00:00+00:00,27.75,27.78499984741211,27.59000015258789,27.75,26.029396057128903,36400,FEMB
2024-05-06 04:00:00+00:00,27.75,27.77300071716309,27.614999771118164,27.68000030517578,25.963735580444336,21300,FEMB
2024-05-07 04:00:00+00:00,27.729999542236328,27.9060001373291,27.690000534057617,27.8799991607666,26.15133476257324,9000,FEMB
2024-05-08 04:00:00+00:00,27.709999084472656,27.82999992370605,27.61000061035156,27.809999465942383,26.085678100585938,121200,FEMB
2024-05-09 04:00:00+00:00,27.76000022888184,27.8799991607666,27.75,27.790000915527344,26.06691551208496,21100,FEMB
2024-05-10 04:00:00+00:00,27.790000915527344,27.809999465942383,27.63999938964844,27.770000457763672,26.04815673828125,18400,FEMB
2024-05-13 04:00:00+00:00,27.790000915527344,27.89999961853028,27.739999771118164,27.770000457763672,26.04815673828125,18100,FEMB
2024-05-14 04:00:00+00:00,27.8799991607666,27.950000762939453,27.847999572753903,27.8799991607666,26.15133476257324,11800,FEMB
2024-05-15 04:00:00+00:00,28.0,28.190000534057617,27.8700008392334,28.18000030517578,26.432737350463867,17100,FEMB
2024-05-16 04:00:00+00:00,28.190000534057617,28.209999084472656,27.959999084472656,28.200000762939453,26.451494216918945,16300,FEMB
2024-05-17 04:00:00+00:00,28.229999542236328,28.32999992370605,28.1299991607666,28.290000915527344,26.53591537475586,14100,FEMB
2024-05-20 04:00:00+00:00,28.25,28.270000457763672,28.045000076293945,28.21999931335449,26.47025680541992,15100,FEMB
2024-05-21 04:00:00+00:00,28.1200008392334,28.190000534057617,27.959999084472656,28.1200008392334,26.50135612487793,17900,FEMB
2024-05-22 04:00:00+00:00,28.06999969482422,28.06999969482422,27.85199928283692,27.940000534057617,26.33172035217285,15500,FEMB
2024-05-23 04:00:00+00:00,27.89999961853028,27.96999931335449,27.709999084472656,27.780000686645508,26.18092918395996,8900,FEMB
2024-05-24 04:00:00+00:00,27.86000061035156,27.940000534057617,27.799999237060547,27.920000076293945,26.3128719329834,15200,FEMB
