date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.949999809265137,9.979999542236328,9.81999969482422,9.880000114440918,9.42974853515625,47116700,F,,
2024-12-31 05:00:00+00:00,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530272,9.44883632659912,54104200,F,,
2025-01-02 05:00:00+00:00,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530272,9.21022891998291,67156200,F,,
2025-01-03 05:00:00+00:00,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.42974853515625,77245900,F,,
2025-01-06 05:00:00+00:00,10.0600004196167,10.1899995803833,9.899999618530272,9.920000076293944,9.467925071716309,63840800,F,,
2025-01-07 05:00:00+00:00,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.31521701812744,62404000,F,,
2025-01-08 05:00:00+00:00,9.739999771118164,9.75,9.579999923706056,9.739999771118164,9.296127319335938,61678800,F,,
2025-01-10 05:00:00+00:00,9.670000076293944,9.84000015258789,9.59000015258789,9.649999618530272,9.21022891998291,73373400,F,,
2025-01-13 05:00:00+00:00,9.65999984741211,9.720000267028809,9.56999969482422,9.710000038146973,9.267495155334473,66023000,F,,
2025-01-14 05:00:00+00:00,9.779999732971191,9.81999969482422,9.68000030517578,9.779999732971191,9.334304809570312,45419900,F,,
2025-01-15 05:00:00+00:00,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.496557235717772,68674400,F,,
2025-01-16 05:00:00+00:00,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.553823471069336,45770000,F,,
2025-01-17 05:00:00+00:00,10.079999923706056,10.210000038146973,10.039999961853027,10.18000030517578,9.716076850891112,60802700,F,,
2025-01-21 05:00:00+00:00,10.300000190734863,10.449999809265137,10.239999771118164,10.43000030517578,9.954683303833008,65670800,F,,
2025-01-22 05:00:00+00:00,10.25,10.25,10.020000457763672,10.029999732971191,9.572911262512209,64949200,F,,
2025-01-23 05:00:00+00:00,10.050000190734863,10.170000076293944,9.970000267028809,10.15999984741211,9.696988105773926,56241100,F,,
2025-01-24 05:00:00+00:00,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,9.65881061553955,42909100,F,,
2025-01-27 05:00:00+00:00,10.109999656677246,10.420000076293944,10.100000381469728,10.380000114440918,9.90696144104004,73082600,F,,
2025-01-28 05:00:00+00:00,10.229999542236328,10.229999542236328,9.920000076293944,10.079999923706056,9.620633125305176,92177600,F,,
2025-01-29 05:00:00+00:00,10.100000381469728,10.289999961853027,10.029999732971191,10.210000038146973,9.744709014892578,69986900,F,,
2025-01-30 05:00:00+00:00,10.260000228881836,10.390000343322754,10.0600004196167,10.15999984741211,9.696988105773926,69663100,F,,
2025-01-31 05:00:00+00:00,10.170000076293944,10.350000381469728,9.989999771118164,10.079999923706056,9.620633125305176,103726200,F,,
2025-02-03 05:00:00+00:00,9.720000267028809,10.0600004196167,9.600000381469728,9.890000343322754,9.439292907714844,131430300,F,,
2025-02-04 05:00:00+00:00,9.9399995803833,10.15999984741211,9.899999618530272,10.15999984741211,9.696988105773926,68716500,F,,
2025-02-05 05:00:00+00:00,10.15999984741211,10.31999969482422,9.960000038146973,10.010000228881836,9.553823471069336,124187800,F,,
2025-02-06 05:00:00+00:00,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,8.838003158569336,222758300,F,,
2025-02-07 05:00:00+00:00,9.329999923706056,9.350000381469728,9.18000030517578,9.239999771118164,8.818914413452148,140852700,F,,
2025-02-10 05:00:00+00:00,9.25,9.300000190734863,9.119999885559082,9.239999771118164,8.818914413452148,72168000,F,,
2025-02-11 05:00:00+00:00,9.210000038146973,9.260000228881836,9.170000076293944,9.210000038146973,8.790281295776367,54844600,F,,
2025-02-12 05:00:00+00:00,9.170000076293944,9.289999961853027,9.100000381469728,9.229999542236328,8.809370040893555,67339600,F,,
2025-02-13 05:00:00+00:00,9.289999961853027,9.40999984741211,9.239999771118164,9.350000381469728,8.923901557922363,72059800,F,,
2025-02-14 05:00:00+00:00,9.43000030517578,9.510000228881836,9.390000343322754,9.479999542236328,9.04797649383545,53778300,F,,
2025-02-18 05:00:00+00:00,9.31999969482422,9.350000381469728,9.229999542236328,9.289999961853027,9.156394958496094,62175800,F,,
2025-02-19 05:00:00+00:00,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,9.205676078796388,50191700,F,,
2025-02-20 05:00:00+00:00,9.329999923706056,9.399999618530272,9.279999732971191,9.390000343322754,9.25495719909668,39787800,F,,
2025-02-21 05:00:00+00:00,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,9.146538734436035,58437700,F,,
2025-02-24 05:00:00+00:00,9.3100004196167,9.399999618530272,9.210000038146973,9.350000381469728,9.215532302856444,72562600,F,,
2025-02-25 05:00:00+00:00,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293944,9.284525871276855,88876800,F,,
2025-02-26 05:00:00+00:00,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,9.333806991577148,87948100,F,,
2025-02-27 05:00:00+00:00,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,9.156394958496094,70518800,F,,
2025-02-28 05:00:00+00:00,9.31999969482422,9.6899995803833,9.3100004196167,9.550000190734863,9.4126558303833,137992600,F,,
2025-03-03 05:00:00+00:00,9.710000038146973,9.81999969482422,9.31999969482422,9.390000343322754,9.25495719909668,154435900,F,,
2025-03-04 05:00:00+00:00,9.229999542236328,9.270000457763672,9.0600004196167,9.119999885559082,8.988840103149414,167500000,F,,
2025-03-05 05:00:00+00:00,9.260000228881836,9.670000076293944,9.199999809265137,9.649999618530272,9.51121711730957,157774900,F,,
2025-03-06 05:00:00+00:00,9.520000457763672,9.720000267028809,9.420000076293944,9.609999656677246,9.471792221069336,136680700,F,,
2025-03-07 05:00:00+00:00,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530272,9.75762176513672,150644900,F,,
2025-03-10 04:00:00+00:00,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,9.81675910949707,167183800,F,,
2025-03-11 04:00:00+00:00,9.920000076293944,9.960000038146973,9.489999771118164,9.6899995803833,9.550642013549805,210127000,F,,
2025-03-12 04:00:00+00:00,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,9.452080726623535,129994600,F,,
2025-03-13 04:00:00+00:00,9.56999969482422,9.949999809265137,9.5,9.529999732971191,9.392943382263184,137747600,F,,
2025-03-14 04:00:00+00:00,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,9.59006690979004,91313800,F,,
2025-03-17 04:00:00+00:00,9.739999771118164,9.979999542236328,9.739999771118164,9.920000076293944,9.777335166931152,98583100,F,,
2025-03-18 04:00:00+00:00,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,9.806902885437012,102730900,F,,
2025-03-19 04:00:00+00:00,9.960000038146973,10.279999732971191,9.949999809265137,10.170000076293944,10.023738861083984,124697400,F,,
2025-03-20 04:00:00+00:00,10.06999969482422,10.149999618530272,9.989999771118164,10.010000228881836,9.866040229797363,109103700,F,,
2025-03-21 04:00:00+00:00,9.90999984741211,10.119999885559082,9.829999923706056,10.0,9.856184005737305,240638600,F,,
2025-03-24 04:00:00+00:00,10.039999961853027,10.25,10.010000228881836,10.25,10.102588653564451,102847200,F,,
2025-03-25 04:00:00+00:00,10.300000190734863,10.350000381469728,10.170000076293944,10.289999961853027,10.142013549804688,83674900,F,,
2025-03-26 04:00:00+00:00,10.270000457763672,10.350000381469728,10.09000015258789,10.300000190734863,10.151869773864746,139742100,F,,
2025-03-27 04:00:00+00:00,10.260000228881836,10.399999618530272,9.81999969482422,9.899999618530272,9.75762176513672,229032500,F,,
2025-03-28 04:00:00+00:00,9.84000015258789,9.890000343322754,9.619999885559082,9.720000267028809,9.580211639404297,136868300,F,,
2025-03-31 04:00:00+00:00,9.56999969482422,10.109999656677246,9.550000190734863,10.029999732971191,9.88575267791748,139951900,F,,
2025-04-01 04:00:00+00:00,10.100000381469728,10.170000076293944,9.8100004196167,9.9399995803833,9.797046661376951,135388700,F,,
2025-04-02 04:00:00+00:00,9.84000015258789,10.270000457763672,9.81999969482422,10.149999618530272,10.004026412963867,136908500,F,,
2025-04-03 04:00:00+00:00,9.989999771118164,10.199999809265137,9.529999732971191,9.539999961853027,9.402799606323242,220271000,F,,
2025-04-04 04:00:00+00:00,9.31999969482422,9.729999542236328,9.199999809265137,9.579999923706056,9.442224502563477,177466200,F,,
2025-04-07 04:00:00+00:00,9.270000457763672,9.640000343322754,9.0,9.239999771118164,9.1071138381958,274938500,F,,
2025-04-08 04:00:00+00:00,9.520000457763672,9.520000457763672,8.550000190734863,8.6899995803833,8.565023422241211,199286800,F,,
2025-04-09 04:00:00+00:00,8.5,9.539999961853027,8.4399995803833,9.5,9.363374710083008,199663000,F,,
2025-04-10 04:00:00+00:00,9.100000381469728,9.279999732971191,8.880000114440918,9.140000343322754,9.008552551269531,163535400,F,,
2025-04-11 04:00:00+00:00,9.109999656677246,9.350000381469728,9.039999961853027,9.329999923706056,9.195819854736328,146073700,F,,
2025-04-14 04:00:00+00:00,9.380000114440918,9.8100004196167,9.199999809265137,9.710000038146973,9.570354461669922,189955000,F,,
2025-04-15 04:00:00+00:00,9.619999885559082,9.630000114440918,9.380000114440918,9.449999809265137,9.314093589782717,125469000,F,,
2025-04-16 04:00:00+00:00,9.470000267028809,9.619999885559082,9.289999961853027,9.399999618530272,9.264812469482422,133804900,F,,
2025-04-17 04:00:00+00:00,9.40999984741211,9.6899995803833,9.399999618530272,9.630000114440918,9.49150562286377,129152700,F,,
2025-04-21 04:00:00+00:00,9.579999923706056,9.630000114440918,9.350000381469728,9.470000267028809,9.333806991577148,94138900,F,,
2025-04-22 04:00:00+00:00,9.550000190734863,9.720000267028809,9.529999732971191,9.649999618530272,9.51121711730957,121387100,F,,
2025-04-23 04:00:00+00:00,9.84000015258789,10.010000228881836,9.710000038146973,9.779999732971191,9.639348030090332,158691500,F,,
2025-04-24 04:00:00+00:00,9.869999885559082,10.09000015258789,9.81999969482422,10.0600004196167,9.915321350097656,87031000,F,,
2025-04-25 04:00:00+00:00,10.050000190734863,10.100000381469728,9.970000267028809,10.039999961853027,9.89560890197754,88682400,F,,
2025-04-28 04:00:00+00:00,10.0600004196167,10.18000030517578,9.970000267028809,10.020000457763672,9.875897407531738,77051500,F,,
2025-04-29 04:00:00+00:00,10.06999969482422,10.1899995803833,9.93000030517578,10.149999618530272,10.004026412963867,141980300,F,,
2025-04-30 04:00:00+00:00,10.109999656677246,10.130000114440918,9.859999656677246,10.010000228881836,9.866040229797363,136406200,F,,
2025-05-01 04:00:00+00:00,10.140000343322754,10.31999969482422,10.020000457763672,10.18000030517578,10.03359603881836,126532500,F,,
2025-05-02 04:00:00+00:00,10.300000190734863,10.390000343322754,10.220000267028809,10.279999732971191,10.132157325744627,82228700,F,,
2025-05-05 04:00:00+00:00,10.229999542236328,10.239999771118164,10.100000381469728,10.170000076293944,10.023738861083984,105766300,F,,
2025-05-06 04:00:00+00:00,10.09000015258789,10.619999885559082,10.0600004196167,10.4399995803833,10.28985595703125,131814000,F,,
2025-05-07 04:00:00+00:00,10.460000038146973,10.510000228881836,10.119999885559082,10.279999732971191,10.132157325744627,116885100,F,,
2025-05-08 04:00:00+00:00,10.34000015258789,10.460000038146973,10.260000228881836,10.279999732971191,10.132157325744627,107173400,F,,
2025-05-09 04:00:00+00:00,10.359999656677246,10.489999771118164,10.350000381469728,10.43000030517578,10.280000686645508,76350700,F,,
2025-05-12 04:00:00+00:00,10.5600004196167,10.729999542236328,10.479999542236328,10.550000190734863,10.550000190734863,102035800,F,,
2025-05-13 04:00:00+00:00,10.600000381469728,10.630000114440918,10.420000076293944,10.600000381469728,10.600000381469728,83671000,F,,
2025-05-14 04:00:00+00:00,10.56999969482422,10.699999809265137,10.479999542236328,10.649999618530272,10.649999618530272,84453100,F,,
2025-05-15 04:00:00+00:00,10.59000015258789,10.779999732971191,10.550000190734863,10.75,10.75,71096500,F,,
2025-05-16 04:00:00+00:00,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,10.800000190734863,64913000,F,,
2025-05-19 04:00:00+00:00,10.6899995803833,10.789999961853027,10.630000114440918,10.75,10.75,60195700,F,,
2025-05-20 04:00:00+00:00,10.789999961853027,10.84000015258789,10.65999984741211,10.720000267028809,10.720000267028809,61063800,F,,
2025-05-21 04:00:00+00:00,10.65999984741211,10.6899995803833,10.449999809265137,10.479999542236328,10.479999542236328,89090500,F,,
2025-05-22 04:00:00+00:00,10.479999542236328,10.5,10.34000015258789,10.4399995803833,10.4399995803833,94081100,F,,
2025-05-23 04:00:00+00:00,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.359999656677246,80519000,F,,
