date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.1200008392334,20.14999961853028,19.90999984741211,19.940000534057617,19.034921646118164,112800,DBB,,,
2024-11-18 05:00:00+00:00,19.6299991607666,19.96999931335449,19.6299991607666,19.88999938964844,18.98719024658203,91500,DBB,,,
2024-11-19 05:00:00+00:00,19.8799991607666,20.1299991607666,19.8799991607666,20.1200008392334,19.20675277709961,64100,DBB,,,
2024-11-20 05:00:00+00:00,20.13999938964844,20.13999938964844,20.01000022888184,20.030000686645508,19.120838165283203,39400,DBB,,,
2024-11-21 05:00:00+00:00,20.030000686645508,20.100000381469727,19.979999542236328,20.06999969482422,19.15902137756348,58600,DBB,,,
2024-11-22 05:00:00+00:00,19.959999084472656,20.01000022888184,19.88999938964844,19.96999931335449,19.063560485839844,88400,DBB,,,
2024-11-25 05:00:00+00:00,20.11000061035156,20.190000534057617,20.11000061035156,20.170000076293945,19.25448226928711,87200,DBB,,,
2024-11-26 05:00:00+00:00,20.170000076293945,20.170000076293945,20.06999969482422,20.1299991607666,19.216297149658203,115900,DBB,,,
2024-11-27 05:00:00+00:00,20.170000076293945,20.290000915527344,20.170000076293945,20.21999931335449,19.30221176147461,128100,DBB,,,
2024-11-29 05:00:00+00:00,20.100000381469727,20.239999771118164,20.100000381469727,20.13999938964844,19.22584342956543,44200,DBB,,,
2024-12-02 05:00:00+00:00,20.13999938964844,20.190000534057617,20.049999237060547,20.190000534057617,19.27357482910156,91500,DBB,,,
2024-12-03 05:00:00+00:00,20.200000762939453,20.299999237060547,20.170000076293945,20.25,19.33085060119629,62000,DBB,,,
2024-12-04 05:00:00+00:00,20.309999465942383,20.39999961853028,20.299999237060547,20.350000381469727,19.426313400268555,22100,DBB,,,
2024-12-05 05:00:00+00:00,20.420000076293945,20.440000534057617,20.34000015258789,20.440000534057617,19.51222801208496,1219700,DBB,,,
2024-12-06 05:00:00+00:00,20.280000686645508,20.280000686645508,20.14999961853028,20.229999542236328,19.31175804138184,28200,DBB,,,
2024-12-09 05:00:00+00:00,20.5,20.559999465942383,20.350000381469727,20.350000381469727,19.426313400268555,40200,DBB,,,
