date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.43000030517578,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272,250600,EIC,,
2024-12-31 05:00:00+00:00,15.43000030517578,15.59000015258789,15.390000343322754,15.539999961853027,15.539999961853027,278800,EIC,,
2025-01-02 05:00:00+00:00,15.699999809265137,15.81999969482422,15.609999656677246,15.81999969482422,15.81999969482422,216700,EIC,,
2025-01-03 05:00:00+00:00,15.81999969482422,16.030000686645508,15.75,15.989999771118164,15.989999771118164,251200,EIC,,
2025-01-06 05:00:00+00:00,15.989999771118164,16.049999237060547,15.899999618530272,16.0,16.0,303400,EIC,,
2025-01-07 05:00:00+00:00,16.0,16.1200008392334,15.94200038909912,16.06999969482422,16.06999969482422,169200,EIC,,
2025-01-08 05:00:00+00:00,16.100000381469727,16.274999618530273,16.079999923706055,16.270000457763672,16.270000457763672,281500,EIC,,
2025-01-10 05:00:00+00:00,16.270000457763672,16.389999389648438,16.020000457763672,16.3799991607666,16.3799991607666,421600,EIC,,
2025-01-13 05:00:00+00:00,16.110000610351562,16.149999618530273,15.8100004196167,15.81999969482422,15.81999969482422,238900,EIC,,
2025-01-14 05:00:00+00:00,15.84000015258789,15.989999771118164,15.760000228881836,15.770000457763672,15.770000457763672,136800,EIC,,
2025-01-15 05:00:00+00:00,15.850000381469728,15.850000381469728,15.770000457763672,15.8100004196167,15.8100004196167,111800,EIC,,
2025-01-16 05:00:00+00:00,15.850000381469728,15.93000030517578,15.8100004196167,15.8100004196167,15.8100004196167,92300,EIC,,
2025-01-17 05:00:00+00:00,15.81999969482422,15.89900016784668,15.6899995803833,15.720000267028809,15.720000267028809,275900,EIC,,
2025-01-21 05:00:00+00:00,15.770000457763672,15.774999618530272,15.630000114440918,15.630000114440918,15.630000114440918,290400,EIC,,
2025-01-22 05:00:00+00:00,15.729999542236328,15.729999542236328,15.640000343322754,15.65999984741211,15.65999984741211,170500,EIC,,
2025-01-23 05:00:00+00:00,15.65999984741211,15.68299961090088,15.630000114440918,15.65999984741211,15.65999984741211,227600,EIC,,
2025-01-24 05:00:00+00:00,15.720000267028809,15.720000267028809,15.649999618530272,15.65999984741211,15.65999984741211,231400,EIC,,
2025-01-27 05:00:00+00:00,15.729999542236328,15.75,15.654999732971191,15.65999984741211,15.65999984741211,193300,EIC,,
2025-01-28 05:00:00+00:00,15.6899995803833,15.6899995803833,15.630000114440918,15.670000076293944,15.670000076293944,194400,EIC,,
2025-01-29 05:00:00+00:00,15.75,15.75,15.649999618530272,15.68000030517578,15.68000030517578,117700,EIC,,
2025-01-30 05:00:00+00:00,15.720000267028809,15.75,15.670000076293944,15.699999809265137,15.699999809265137,199300,EIC,,
2025-01-31 05:00:00+00:00,15.75,15.84000015258789,15.729999542236328,15.800000190734863,15.800000190734863,259000,EIC,,
2025-02-03 05:00:00+00:00,15.75,15.890000343322754,15.710000038146973,15.890000343322754,15.890000343322754,233400,EIC,,
2025-02-04 05:00:00+00:00,15.9399995803833,16.030000686645508,15.90999984741211,15.979999542236328,15.979999542236328,275900,EIC,,
2025-02-05 05:00:00+00:00,16.0,16.09000015258789,16.0,16.049999237060547,16.049999237060547,210400,EIC,,
2025-02-06 05:00:00+00:00,16.049999237060547,16.079999923706055,15.920000076293944,15.970000267028809,15.970000267028809,268100,EIC,,
2025-02-07 05:00:00+00:00,15.989999771118164,16.0,15.800000190734863,15.93000030517578,15.93000030517578,233400,EIC,,
2025-02-10 05:00:00+00:00,15.720000267028809,15.869999885559082,15.609999656677246,15.829999923706056,15.829999923706056,275800,EIC,,
2025-02-11 05:00:00+00:00,15.800000190734863,15.989999771118164,15.779999732971191,15.93000030517578,15.93000030517578,226200,EIC,,
2025-02-12 05:00:00+00:00,15.899999618530272,16.229999542236328,15.850000381469728,16.229999542236328,16.229999542236328,312400,EIC,,
2025-02-13 05:00:00+00:00,16.09000015258789,16.15999984741211,15.84000015258789,15.850000381469728,15.850000381469728,744900,EIC,,
2025-02-14 05:00:00+00:00,15.90999984741211,15.979999542236328,15.850000381469728,15.899999618530272,15.899999618530272,111900,EIC,,
2025-02-18 05:00:00+00:00,15.970000267028809,15.979000091552734,15.779999732971191,15.800000190734863,15.800000190734863,290200,EIC,,
2025-02-19 05:00:00+00:00,15.800000190734863,15.859999656677246,15.760000228881836,15.779999732971191,15.779999732971191,140300,EIC,,
2025-02-20 05:00:00+00:00,15.800000190734863,16.110000610351562,15.789999961853027,15.970000267028809,15.970000267028809,200900,EIC,,
2025-02-21 05:00:00+00:00,16.0,16.030000686645508,15.899999618530272,15.93000030517578,15.93000030517578,183400,EIC,,
2025-02-24 05:00:00+00:00,15.949999809265137,15.980999946594238,15.791999816894531,15.8100004196167,15.8100004196167,232500,EIC,,
2025-02-25 05:00:00+00:00,15.800000190734863,15.90999984741211,15.739999771118164,15.770000457763672,15.770000457763672,311400,EIC,,
2025-02-26 05:00:00+00:00,15.800000190734863,15.8100004196167,15.75,15.760000228881836,15.760000228881836,173000,EIC,,
2025-02-27 05:00:00+00:00,15.84000015258789,15.869999885559082,15.739999771118164,15.760000228881836,15.760000228881836,178600,EIC,,
2025-02-28 05:00:00+00:00,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530272,15.899999618530272,300300,EIC,,
2025-03-03 05:00:00+00:00,15.949999809265137,15.989999771118164,15.770000457763672,15.779999732971191,15.779999732971191,382600,EIC,,
2025-03-04 05:00:00+00:00,15.81999969482422,15.84000015258789,15.699999809265137,15.75,15.75,312900,EIC,,
2025-03-05 05:00:00+00:00,15.770000457763672,15.850000381469728,15.770000457763672,15.81999969482422,15.81999969482422,259900,EIC,,
2025-03-06 05:00:00+00:00,15.800000190734863,15.84000015258789,15.720000267028809,15.739999771118164,15.739999771118164,229900,EIC,,
2025-03-07 05:00:00+00:00,15.75,16.030000686645508,15.699999809265137,16.030000686645508,16.030000686645508,300600,EIC,,
2025-03-10 04:00:00+00:00,15.960000038146973,16.049999237060547,15.869999885559082,15.93000030517578,15.93000030517578,361300,EIC,,
2025-03-11 04:00:00+00:00,15.729999542236328,15.890000343322754,15.359999656677246,15.56999969482422,15.56999969482422,533800,EIC,,
2025-03-12 04:00:00+00:00,15.649999618530272,15.649999618530272,15.380000114440918,15.399999618530272,15.399999618530272,255600,EIC,,
2025-03-13 04:00:00+00:00,15.449999809265137,15.529999732971191,15.3100004196167,15.34000015258789,15.34000015258789,259400,EIC,,
2025-03-14 04:00:00+00:00,15.31999969482422,15.345999717712402,15.210000038146973,15.239999771118164,15.239999771118164,233300,EIC,,
2025-03-17 04:00:00+00:00,15.239999771118164,15.329999923706056,15.170000076293944,15.18000030517578,15.18000030517578,280300,EIC,,
2025-03-18 04:00:00+00:00,15.220000267028809,15.220000267028809,15.052000045776367,15.06999969482422,15.06999969482422,241700,EIC,,
2025-03-19 04:00:00+00:00,15.100000381469728,15.119999885559082,14.5600004196167,14.649999618530272,14.649999618530272,836500,EIC,,
