date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,14.050000190734863,14.550000190734863,13.970000267028809,14.010000228881836,14.010000228881836,30234700,AAL
2024-11-14 05:00:00+00:00,14.220000267028809,14.670000076293944,14.18000030517578,14.260000228881836,14.260000228881836,33149200,AAL
2024-11-15 05:00:00+00:00,14.220000267028809,14.399999618530272,14.050000190734863,14.390000343322754,14.390000343322754,22756500,AAL
2024-11-18 05:00:00+00:00,14.390000343322754,14.4399995803833,14.029999732971191,14.289999961853027,14.289999961853027,18771100,AAL
2024-11-19 05:00:00+00:00,13.93000030517578,14.399999618530272,13.84000015258789,14.329999923706056,14.329999923706056,25329900,AAL
2024-11-20 05:00:00+00:00,14.18000030517578,14.489999771118164,14.0,14.460000038146973,14.460000038146973,25407100,AAL
2024-11-21 05:00:00+00:00,14.470000267028809,14.579999923706056,14.18000030517578,14.199999809265137,14.199999809265137,20758600,AAL
2024-11-22 05:00:00+00:00,14.220000267028809,14.4399995803833,14.09000015258789,14.380000114440918,14.380000114440918,20237000,AAL
2024-11-25 05:00:00+00:00,14.649999618530272,15.130000114440918,14.5600004196167,14.920000076293944,14.920000076293944,31551800,AAL
2024-11-26 05:00:00+00:00,14.789999961853027,15.010000228881836,14.609999656677246,14.640000343322754,14.640000343322754,21625300,AAL
2024-11-27 05:00:00+00:00,14.68000030517578,14.75,14.460000038146973,14.640000343322754,14.640000343322754,14433900,AAL
2024-11-29 05:00:00+00:00,14.68000030517578,14.739999771118164,14.5,14.520000457763672,14.520000457763672,9503500,AAL
2024-12-02 05:00:00+00:00,14.56999969482422,14.75,14.380000114440918,14.609999656677246,14.609999656677246,18780400,AAL
2024-12-03 05:00:00+00:00,14.59000015258789,14.75,14.4399995803833,14.470000267028809,14.470000267028809,16129000,AAL
2024-12-04 05:00:00+00:00,14.899999618530272,15.050000190734863,14.609999656677246,14.880000114440918,14.880000114440918,18414700,AAL
2024-12-05 05:00:00+00:00,16.010000228881836,17.799999237060547,15.960000038146973,17.3799991607666,17.3799991607666,110116900,AAL
2024-12-06 05:00:00+00:00,17.510000228881836,18.09000015258789,17.270000457763672,17.399999618530273,17.399999618530273,43091800,AAL
2024-12-09 05:00:00+00:00,17.520000457763672,17.520000457763672,17.010000228881836,17.15999984741211,17.15999984741211,29733000,AAL
2024-12-10 05:00:00+00:00,17.950000762939453,18.200000762939453,17.3700008392334,17.489999771118164,17.489999771118164,34174800,AAL
2024-12-11 05:00:00+00:00,17.610000610351562,17.739999771118164,17.40999984741211,17.579999923706055,17.579999923706055,20711800,AAL
2024-12-12 05:00:00+00:00,17.610000610351562,17.799999237060547,17.229999542236328,17.239999771118164,17.239999771118164,17692200,AAL
2024-12-13 05:00:00+00:00,17.280000686645508,17.309999465942383,16.809999465942383,16.920000076293945,16.920000076293945,20174300,AAL
2024-12-16 05:00:00+00:00,16.90999984741211,16.950000762939453,16.459999084472656,16.520000457763672,16.520000457763672,15741000,AAL
2024-12-17 05:00:00+00:00,16.450000762939453,16.739999771118164,16.219999313354492,16.719999313354492,16.719999313354492,23622000,AAL
2024-12-18 05:00:00+00:00,16.770000457763672,17.280000686645508,16.260000228881836,16.469999313354492,16.469999313354492,25019500,AAL
2024-12-19 05:00:00+00:00,16.649999618530273,16.799999237060547,16.479999542236328,16.639999389648438,16.639999389648438,17832700,AAL
2024-12-20 05:00:00+00:00,16.56999969482422,17.18000030517578,16.530000686645508,16.8799991607666,16.8799991607666,28664900,AAL
2024-12-23 05:00:00+00:00,16.8700008392334,17.270000457763672,16.8700008392334,17.25,17.25,15777200,AAL
2024-12-24 05:00:00+00:00,17.0,17.360000610351562,16.799999237060547,17.350000381469727,17.350000381469727,14234300,AAL
2024-12-26 05:00:00+00:00,17.06999969482422,17.389999389648438,17.049999237060547,17.350000381469727,17.350000381469727,10378900,AAL
2024-12-27 05:00:00+00:00,17.190000534057617,17.3799991607666,17.010000228881836,17.350000381469727,17.350000381469727,29500500,AAL
2024-12-30 05:00:00+00:00,17.270000457763672,17.729999542236328,17.149999618530273,17.6200008392334,17.6200008392334,20436400,AAL
2024-12-31 05:00:00+00:00,17.6299991607666,17.75,17.350000381469727,17.43000030517578,17.43000030517578,12704600,AAL
2025-01-02 05:00:00+00:00,17.399999618530273,17.6299991607666,16.829999923706055,17.0,17.0,19027500,AAL
2025-01-03 05:00:00+00:00,17.030000686645508,17.030000686645508,16.270000457763672,16.969999313354492,16.969999313354492,23807000,AAL
2025-01-06 05:00:00+00:00,17.639999389648438,17.940000534057617,17.3799991607666,17.520000457763672,17.520000457763672,31834600,AAL
2025-01-07 05:00:00+00:00,17.579999923706055,17.989999771118164,17.530000686645508,17.690000534057617,17.690000534057617,25491200,AAL
2025-01-08 05:00:00+00:00,17.530000686645508,17.719999313354492,17.079999923706055,17.600000381469727,17.600000381469727,23093600,AAL
2025-01-10 05:00:00+00:00,17.93000030517578,18.450000762939453,17.799999237060547,18.3799991607666,18.3799991607666,43954000,AAL
2025-01-13 05:00:00+00:00,17.920000076293945,17.979999542236328,17.31999969482422,17.600000381469727,17.600000381469727,28427200,AAL
2025-01-14 05:00:00+00:00,17.790000915527344,18.239999771118164,17.790000915527344,18.209999084472656,18.209999084472656,26175800,AAL
2025-01-15 05:00:00+00:00,18.540000915527344,18.559999465942383,17.969999313354492,18.06999969482422,18.06999969482422,20402000,AAL
2025-01-16 05:00:00+00:00,18.020000457763672,18.32999992370605,17.780000686645508,18.290000915527344,18.290000915527344,22031800,AAL
2025-01-17 05:00:00+00:00,18.549999237060547,18.56999969482422,18.15999984741211,18.270000457763672,18.270000457763672,20438500,AAL
2025-01-21 05:00:00+00:00,18.520000457763672,18.64999961853028,18.270000457763672,18.63999938964844,18.63999938964844,30731600,AAL
2025-01-22 05:00:00+00:00,19.09000015258789,19.100000381469727,18.3700008392334,18.65999984741211,18.65999984741211,58392400,AAL
2025-01-23 05:00:00+00:00,17.299999237060547,17.540000915527344,16.729999542236328,17.030000686645508,17.030000686645508,94892400,AAL
2025-01-24 05:00:00+00:00,16.850000381469727,17.34000015258789,16.549999237060547,16.959999084472656,16.959999084472656,37782500,AAL
2025-01-27 05:00:00+00:00,16.81999969482422,17.540000915527344,16.700000762939453,17.200000762939453,17.200000762939453,40498000,AAL
2025-01-28 05:00:00+00:00,17.079999923706055,17.469999313354492,16.950000762939453,17.149999618530273,17.149999618530273,29817400,AAL
2025-01-29 05:00:00+00:00,17.139999389648438,17.34000015258789,16.940000534057617,17.329999923706055,17.329999923706055,24719400,AAL
2025-01-30 05:00:00+00:00,16.93000030517578,17.229999542236328,16.799999237060547,16.899999618530273,16.899999618530273,42121200,AAL
2025-01-31 05:00:00+00:00,16.959999084472656,17.229999542236328,16.90999984741211,16.920000076293945,16.920000076293945,30197000,AAL
2025-02-03 05:00:00+00:00,16.389999389648438,16.81999969482422,16.219999313354492,16.700000762939453,16.700000762939453,32955700,AAL
2025-02-04 05:00:00+00:00,16.75,16.93000030517578,16.700000762939453,16.84000015258789,16.84000015258789,28810100,AAL
2025-02-05 05:00:00+00:00,16.850000381469727,17.219999313354492,16.510000228881836,16.959999084472656,16.959999084472656,27632200,AAL
2025-02-06 05:00:00+00:00,17.079999923706055,17.31999969482422,16.950000762939453,17.059999465942383,17.059999465942383,25501400,AAL
2025-02-07 05:00:00+00:00,17.06999969482422,17.399999618530273,17.020000457763672,17.170000076293945,17.170000076293945,22457800,AAL
2025-02-10 05:00:00+00:00,17.200000762939453,17.200000762939453,16.559999465942383,16.6200008392334,16.6200008392334,27672600,AAL
2025-02-11 05:00:00+00:00,16.43000030517578,16.559999465942383,16.1299991607666,16.40999984741211,16.40999984741211,29009400,AAL
2025-02-12 05:00:00+00:00,16.3799991607666,16.600000381469727,16.139999389648438,16.260000228881836,16.260000228881836,24573000,AAL
2025-02-13 05:00:00+00:00,16.360000610351562,16.5,15.479999542236328,15.739999771118164,15.739999771118164,41583700,AAL
2025-02-14 05:00:00+00:00,15.84000015258789,15.979999542236328,15.640000343322754,15.970000267028809,15.970000267028809,29250900,AAL
2025-02-18 05:00:00+00:00,15.880000114440918,16.31999969482422,15.850000381469728,16.079999923706055,16.079999923706055,28428700,AAL
2025-02-19 05:00:00+00:00,16.0,16.149999618530273,15.800000190734863,16.0,16.0,24543500,AAL
2025-02-20 05:00:00+00:00,15.960000038146973,16.100000381469727,15.56999969482422,15.859999656677246,15.859999656677246,32618400,AAL
2025-02-21 05:00:00+00:00,15.93000030517578,16.06999969482422,15.09000015258789,15.229999542236328,15.229999542236328,55698700,AAL
