date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,17.084999084472656,17.264999389648438,17.084999084472656,17.264999389648438,16.85453224182129,8400,MFLX,,,
2024-11-18 05:00:00+00:00,17.250999450683594,17.260000228881836,17.209999084472656,17.260000228881836,16.84964942932129,800,MFLX,,,
2024-11-19 05:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.888700485229492,100,MFLX,,,
2024-11-20 05:00:00+00:00,17.31999969482422,17.31999969482422,17.229999542236328,17.25,16.839889526367188,1700,MFLX,,,
2024-11-21 05:00:00+00:00,17.19099998474121,17.229999542236328,17.190000534057617,17.229999542236328,16.87710952758789,2500,MFLX,,,
2024-11-22 05:00:00+00:00,17.201000213623047,17.25,17.200000762939453,17.25,16.89670181274414,4600,MFLX,,,
2024-11-25 05:00:00+00:00,17.368999481201172,17.368999481201172,17.270000457763672,17.270000457763672,16.916292190551758,1900,MFLX,,,
2024-11-26 05:00:00+00:00,17.320999145507812,17.3700008392334,17.280000686645508,17.34000015258789,16.984859466552734,3100,MFLX,,,
2024-11-27 05:00:00+00:00,17.40999984741211,17.40999984741211,17.34000015258789,17.3700008392334,17.014244079589844,3700,MFLX,,,
2024-11-29 05:00:00+00:00,17.468000411987305,17.468000411987305,17.434999465942383,17.434999465942383,17.077911376953125,200,MFLX,,,
2024-12-02 05:00:00+00:00,17.40999984741211,17.440000534057617,17.40999984741211,17.43000030517578,17.073013305664062,2700,MFLX,,,
2024-12-03 05:00:00+00:00,17.469999313354492,17.549999237060547,17.469999313354492,17.549999237060547,17.190555572509766,5300,MFLX,,,
2024-12-04 05:00:00+00:00,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,17.09260368347168,1800,MFLX,,,
2024-12-05 05:00:00+00:00,17.489999771118164,17.530000686645508,17.450000762939453,17.530000686645508,17.17096710205078,19500,MFLX,,,
2024-12-06 05:00:00+00:00,17.489999771118164,17.51099967956543,17.450000762939453,17.5049991607666,17.1464786529541,4500,MFLX,,,
2024-12-09 05:00:00+00:00,17.450000762939453,17.479999542236328,17.440000534057617,17.440000534057617,17.082809448242188,3200,MFLX,,,
