date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-01 04:00:00+00:00,24.90999984741211,24.920000076293945,24.815000534057617,24.8700008392334,24.8700008392334,510500,AOCT
2024-10-02 04:00:00+00:00,24.850000381469727,24.88999938964844,24.82999992370605,24.86000061035156,24.86000061035156,128800,AOCT
2024-10-03 04:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,24.86000061035156,24.86000061035156,223400,AOCT
2024-10-04 04:00:00+00:00,24.84000015258789,24.86000061035156,24.71999931335449,24.86000061035156,24.86000061035156,178700,AOCT
2024-10-07 04:00:00+00:00,24.82999992370605,24.82999992370605,24.690000534057617,24.729999542236328,24.729999542236328,513300,AOCT
2024-10-08 04:00:00+00:00,24.799999237060547,24.799999237060547,24.68000030517578,24.75,24.75,371800,AOCT
2024-10-09 04:00:00+00:00,24.84000015258789,24.84000015258789,24.709999084472656,24.790000915527344,24.790000915527344,141500,AOCT
2024-10-10 04:00:00+00:00,24.790000915527344,24.809999465942383,24.709999084472656,24.71999931335449,24.71999931335449,68100,AOCT
2024-10-11 04:00:00+00:00,24.920000076293945,24.920000076293945,24.739999771118164,24.84499931335449,24.84499931335449,38300,AOCT
2024-10-14 04:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,24.89999961853028,24.89999961853028,27100,AOCT
2024-10-15 04:00:00+00:00,24.950000762939453,24.950000762939453,24.81999969482422,24.84499931335449,24.84499931335449,38600,AOCT
2024-10-16 04:00:00+00:00,24.8700008392334,24.920000076293945,24.86899948120117,24.920000076293945,24.920000076293945,53800,AOCT
2024-10-17 04:00:00+00:00,24.90999984741211,24.920000076293945,24.843000411987305,24.89999961853028,24.89999961853028,41200,AOCT
2024-10-18 04:00:00+00:00,24.88999938964844,24.950000762939453,24.799999237060547,24.875,24.875,44300,AOCT
2024-10-21 04:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,24.89999961853028,24.89999961853028,45300,AOCT
2024-10-22 04:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,24.88999938964844,24.88999938964844,82500,AOCT
2024-10-23 04:00:00+00:00,24.809999465942383,24.8700008392334,24.75,24.78499984741211,24.78499984741211,62500,AOCT
2024-10-24 04:00:00+00:00,24.799999237060547,24.8799991607666,24.780000686645508,24.82699966430664,24.82699966430664,93700,AOCT
2024-10-25 04:00:00+00:00,24.84000015258789,24.90999984741211,24.790000915527344,24.790000915527344,24.790000915527344,19100,AOCT
2024-10-28 04:00:00+00:00,24.959999084472656,24.959999084472656,24.790000915527344,24.850000381469727,24.850000381469727,20100,AOCT
2024-10-29 04:00:00+00:00,24.89999961853028,24.89999961853028,24.780000686645508,24.8700008392334,24.8700008392334,32400,AOCT
2024-10-30 04:00:00+00:00,24.90999984741211,24.90999984741211,24.780000686645508,24.809999465942383,24.809999465942383,43900,AOCT
2024-10-31 04:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,24.729999542236328,24.729999542236328,48700,AOCT
2024-11-01 04:00:00+00:00,24.790000915527344,24.81999969482422,24.71999931335449,24.739999771118164,24.739999771118164,88100,AOCT
2024-11-04 05:00:00+00:00,24.81999969482422,24.81999969482422,24.65999984741211,24.75,24.75,69800,AOCT
2024-11-05 05:00:00+00:00,24.600000381469727,24.788000106811523,24.600000381469727,24.700000762939453,24.700000762939453,45900,AOCT
2024-11-06 05:00:00+00:00,24.920000076293945,24.989999771118164,24.815000534057617,24.88999938964844,24.88999938964844,41000,AOCT
2024-11-07 05:00:00+00:00,24.93000030517578,24.950000762939453,24.88500022888184,24.91200065612793,24.91200065612793,23600,AOCT
2024-11-08 05:00:00+00:00,24.93099975585937,24.940000534057617,24.86100006103516,24.920000076293945,24.920000076293945,14800,AOCT
2024-11-11 05:00:00+00:00,24.93000030517578,24.979999542236328,24.86000061035156,24.895000457763672,24.895000457763672,29600,AOCT
2024-11-12 05:00:00+00:00,24.979999542236328,24.989999771118164,24.850000381469727,24.875,24.875,50300,AOCT
2024-11-13 05:00:00+00:00,24.93000030517578,24.940000534057617,24.81999969482422,24.82999992370605,24.82999992370605,75400,AOCT
2024-11-14 05:00:00+00:00,24.89999961853028,24.93000030517578,24.75,24.8799991607666,24.8799991607666,82300,AOCT
2024-11-15 05:00:00+00:00,24.777999877929688,24.82999992370605,24.7450008392334,24.753999710083008,24.753999710083008,18100,AOCT
2024-11-18 05:00:00+00:00,24.809999465942383,24.82999992370605,24.75,24.81999969482422,24.81999969482422,61000,AOCT
2024-11-19 05:00:00+00:00,24.809999465942383,24.850000381469727,24.79199981689453,24.799999237060547,24.799999237060547,36400,AOCT
2024-11-20 05:00:00+00:00,24.799999237060547,24.850000381469727,24.76000022888184,24.80500030517578,24.80500030517578,10100,AOCT
2024-11-21 05:00:00+00:00,24.84000015258789,24.88999938964844,24.816999435424805,24.82999992370605,24.82999992370605,13800,AOCT
2024-11-22 05:00:00+00:00,24.86000061035156,24.89999961853028,24.833999633789062,24.833999633789062,24.833999633789062,12300,AOCT
2024-11-25 05:00:00+00:00,24.93000030517578,24.950000762939453,24.81599998474121,24.920000076293945,24.920000076293945,21900,AOCT
2024-11-26 05:00:00+00:00,24.979999542236328,24.979999542236328,24.90999984741211,24.948999404907227,24.948999404907227,28600,AOCT
2024-11-27 05:00:00+00:00,24.93000030517578,24.979999542236328,24.8700008392334,24.93000030517578,24.93000030517578,13800,AOCT
2024-11-29 05:00:00+00:00,25.030000686645508,25.040000915527344,24.965999603271484,24.965999603271484,24.965999603271484,7000,AOCT
