date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,40.43000030517578,40.45000076293945,40.38999938964844,40.40999984741211,37.373138427734375,7900,GEMD
2024-02-28 05:00:00+00:00,40.435001373291016,40.54499816894531,40.435001373291016,40.53799819946289,37.49153518676758,3600,GEMD
2024-02-29 05:00:00+00:00,40.624000549316406,40.68000030517578,40.59999847412109,40.65599822998047,37.60065841674805,4200,GEMD
2024-03-01 05:00:00+00:00,40.58000183105469,40.720001220703125,40.5369987487793,40.69300079345703,37.80318069458008,5200,GEMD
2024-03-04 05:00:00+00:00,40.5989990234375,40.63999938964844,40.560001373291016,40.630001068115234,37.7446517944336,13100,GEMD
2024-03-05 05:00:00+00:00,40.7599983215332,40.77000045776367,40.71500015258789,40.77000045776367,37.87471389770508,4400,GEMD
2024-03-06 05:00:00+00:00,40.83000183105469,40.91999816894531,40.83000183105469,40.88999938964844,37.9861946105957,5000,GEMD
2024-03-07 05:00:00+00:00,40.94499969482422,40.970001220703125,40.880001068115234,40.970001220703125,38.06051254272461,8100,GEMD
2024-03-08 05:00:00+00:00,41.07600021362305,41.0890007019043,40.97999954223633,40.999000549316406,38.08745193481445,5000,GEMD
2024-03-11 04:00:00+00:00,40.98899841308594,40.9900016784668,40.91400146484375,40.970001220703125,38.06051254272461,8100,GEMD
2024-03-12 04:00:00+00:00,40.834999084472656,40.90999984741211,40.83300018310547,40.90999984741211,38.00476837158203,4900,GEMD
2024-03-13 04:00:00+00:00,40.83000183105469,40.91999816894531,40.83000183105469,40.869998931884766,37.96761322021485,5100,GEMD
2024-03-14 04:00:00+00:00,40.83000183105469,40.83000183105469,40.630001068115234,40.709999084472656,37.8189697265625,4700,GEMD
2024-03-15 04:00:00+00:00,40.560001373291016,40.560001373291016,40.52999877929688,40.540000915527344,37.66103363037109,3300,GEMD
2024-03-18 04:00:00+00:00,40.54100036621094,40.59000015258789,40.527000427246094,40.56999969482422,37.68891525268555,6600,GEMD
2024-03-19 04:00:00+00:00,40.595001220703125,40.720001220703125,40.595001220703125,40.709999084472656,37.8189697265625,5900,GEMD
2024-03-20 04:00:00+00:00,40.7599983215332,40.91999816894531,40.7400016784668,40.91999816894531,38.0140495300293,6700,GEMD
2024-03-21 04:00:00+00:00,41.06800079345703,41.06800079345703,40.9900016784668,41.01300048828125,38.1004524230957,4600,GEMD
2024-03-22 04:00:00+00:00,41.16999816894531,41.18000030517578,41.11000061035156,41.13100051879883,38.21007537841797,3900,GEMD
