date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,19.899999618530273,19.899999618530273,19.3799991607666,19.670000076293945,17.61285400390625,1999400,BXMT
2024-04-02 00:00:00-04:00,19.40999984741211,19.579999923706055,19.229999542236328,19.31999969482422,17.29945945739746,1620400,BXMT
2024-04-03 00:00:00-04:00,19.219999313354492,19.450000762939453,19.18000030517578,19.309999465942383,17.290504455566406,1092500,BXMT
2024-04-04 00:00:00-04:00,19.479999542236328,19.700000762939453,19.100000381469727,19.190000534057617,17.183053970336914,1337900,BXMT
2024-04-05 00:00:00-04:00,19.06999969482422,19.299999237060547,18.90999984741211,19.270000457763672,17.254688262939453,1577600,BXMT
2024-04-08 00:00:00-04:00,19.350000381469727,19.420000076293945,19.1299991607666,19.190000534057617,17.183053970336914,1129900,BXMT
2024-04-09 00:00:00-04:00,19.239999771118164,19.579999923706055,19.110000610351562,19.530000686645508,17.48749542236328,1201100,BXMT
2024-04-10 00:00:00-04:00,19.049999237060547,19.049999237060547,18.5,18.6299991607666,16.681621551513672,4105600,BXMT
2024-04-11 00:00:00-04:00,18.809999465942383,19.06999969482422,18.700000762939453,18.93000030517578,16.950246810913086,2247100,BXMT
2024-04-12 00:00:00-04:00,18.790000915527344,18.8799991607666,18.559999465942383,18.649999618530273,16.69953155517578,1513300,BXMT
2024-04-15 00:00:00-04:00,18.790000915527344,18.950000762939453,18.06999969482422,18.270000457763672,16.359272003173828,2586400,BXMT
2024-04-16 00:00:00-04:00,18.100000381469727,18.270000457763672,17.8799991607666,18.25,16.34136390686035,2622700,BXMT
2024-04-17 00:00:00-04:00,18.360000610351562,18.520000457763672,18.219999313354492,18.229999542236328,16.32345199584961,1518200,BXMT
2024-04-18 00:00:00-04:00,18.329999923706055,18.549999237060547,18.219999313354492,18.329999923706055,16.412996292114258,1678200,BXMT
2024-04-19 00:00:00-04:00,18.270000457763672,18.56999969482422,18.239999771118164,18.540000915527344,16.60103416442871,1517500,BXMT
2024-04-22 00:00:00-04:00,18.6299991607666,19.010000228881836,18.520000457763672,18.860000610351562,16.8875675201416,1878800,BXMT
2024-04-23 00:00:00-04:00,18.780000686645508,19.200000762939453,18.760000228881836,19.1299991607666,17.12932777404785,1992900,BXMT
2024-04-24 00:00:00-04:00,18.0,18.639999389648438,17.770000457763672,18.25,16.34136390686035,5904400,BXMT
2024-04-25 00:00:00-04:00,17.90999984741211,18.190000534057617,17.639999389648438,17.649999618530273,15.804112434387207,4053900,BXMT
2024-04-26 00:00:00-04:00,17.75,18.350000381469727,17.6200008392334,17.90999984741211,16.03692054748535,2161700,BXMT
2024-04-29 00:00:00-04:00,18.010000228881836,18.100000381469727,17.799999237060547,17.90999984741211,16.03692054748535,2187700,BXMT
2024-04-30 00:00:00-04:00,17.770000457763672,17.81999969482422,17.549999237060547,17.639999389648438,15.795158386230469,1826700,BXMT
2024-05-01 00:00:00-04:00,17.65999984741211,18.200000762939453,17.610000610351562,17.760000228881836,15.902609825134277,2358100,BXMT
2024-05-02 00:00:00-04:00,18.0,18.170000076293945,17.8799991607666,18.0,16.117509841918945,2178600,BXMT
2024-05-03 00:00:00-04:00,18.469999313354492,18.600000381469727,17.90999984741211,17.989999771118164,16.108552932739258,1837300,BXMT
2024-05-06 00:00:00-04:00,18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,16.260772705078125,1649100,BXMT
2024-05-07 00:00:00-04:00,18.209999084472656,18.280000686645508,17.799999237060547,17.90999984741211,16.03692054748535,2064500,BXMT
2024-05-08 00:00:00-04:00,17.809999465942383,17.979999542236328,17.6200008392334,17.899999618530273,16.02796745300293,1655000,BXMT
2024-05-09 00:00:00-04:00,17.889999389648438,17.93000030517578,17.729999542236328,17.84000015258789,15.974242210388184,1894600,BXMT
2024-05-10 00:00:00-04:00,17.90999984741211,17.950000762939453,17.6200008392334,17.860000610351562,15.992152214050293,1707500,BXMT
2024-05-13 00:00:00-04:00,18.0,18.40999984741211,17.979999542236328,18.219999313354492,16.314498901367188,2516800,BXMT
2024-05-14 00:00:00-04:00,18.469999313354492,18.68000030517578,18.450000762939453,18.600000381469727,16.65475845336914,2585000,BXMT
2024-05-15 00:00:00-04:00,18.829999923706055,18.8700008392334,18.43000030517578,18.559999465942383,16.618940353393555,1551800,BXMT
2024-05-16 00:00:00-04:00,18.549999237060547,18.59000015258789,18.299999237060547,18.420000076293945,16.49358367919922,1265800,BXMT
2024-05-17 00:00:00-04:00,18.389999389648438,18.459999084472656,18.290000915527344,18.360000610351562,16.43985939025879,1056100,BXMT
2024-05-20 00:00:00-04:00,18.3799991607666,18.420000076293945,18.020000457763672,18.030000686645508,16.144371032714844,1141500,BXMT
2024-05-21 00:00:00-04:00,18.030000686645508,18.1299991607666,17.90999984741211,17.90999984741211,16.03692054748535,1397100,BXMT
2024-05-22 00:00:00-04:00,17.860000610351562,18.06999969482422,17.65999984741211,17.670000076293945,15.822019577026367,1737900,BXMT
2024-05-23 00:00:00-04:00,17.670000076293945,17.719999313354492,16.989999771118164,17.06999969482422,15.284770965576172,2573100,BXMT
2024-05-24 00:00:00-04:00,17.06999969482422,17.3799991607666,16.90999984741211,17.34000015258789,15.526533126831055,2336600,BXMT
2024-05-28 00:00:00-04:00,17.420000076293945,17.510000228881836,17.079999923706055,17.18000030517578,15.383265495300293,1488300,BXMT
2024-05-29 00:00:00-04:00,16.920000076293945,16.950000762939453,16.729999542236328,16.8700008392334,15.105687141418457,2106000,BXMT
2024-05-30 00:00:00-04:00,17.0,17.190000534057617,16.989999771118164,17.100000381469727,15.31163215637207,1142600,BXMT
2024-05-31 00:00:00-04:00,17.190000534057617,17.450000762939453,17.09000015258789,17.440000534057617,15.61607551574707,1903900,BXMT
2024-06-03 00:00:00-04:00,17.6200008392334,17.649999618530273,17.389999389648438,17.579999923706055,15.741434097290039,1437100,BXMT
2024-06-04 00:00:00-04:00,17.450000762939453,17.59000015258789,17.270000457763672,17.280000686645508,15.472809791564941,2146000,BXMT
2024-06-05 00:00:00-04:00,17.3700008392334,17.59000015258789,17.299999237060547,17.520000457763672,15.687708854675293,1521900,BXMT
2024-06-06 00:00:00-04:00,17.399999618530273,17.479999542236328,17.110000610351562,17.190000534057617,15.392220497131348,1463800,BXMT
2024-06-07 00:00:00-04:00,17.010000228881836,17.229999542236328,16.90999984741211,17.209999084472656,15.41012954711914,2145500,BXMT
2024-06-10 00:00:00-04:00,16.979999542236328,17.170000076293945,16.889999389648438,17.0,15.222091674804688,1598100,BXMT
2024-06-11 00:00:00-04:00,16.8799991607666,16.920000076293945,16.700000762939453,16.709999084472656,14.962420463562012,2134200,BXMT
2024-06-12 00:00:00-04:00,17.209999084472656,17.420000076293945,17.139999389648438,17.25,15.445944786071777,2605900,BXMT
2024-06-13 00:00:00-04:00,17.18000030517578,17.600000381469727,17.100000381469727,17.56999969482422,15.732478141784668,2011700,BXMT
2024-06-14 00:00:00-04:00,17.31999969482422,17.520000457763672,17.31999969482422,17.420000076293945,15.598166465759277,1218400,BXMT
2024-06-17 00:00:00-04:00,17.479999542236328,17.959999084472656,17.420000076293945,17.93000030517578,16.05483055114746,2210300,BXMT
2024-06-18 00:00:00-04:00,18.0,18.059999465942383,17.90999984741211,17.93000030517578,16.05483055114746,1288600,BXMT
2024-06-20 00:00:00-04:00,17.899999618530273,18.079999923706055,17.850000381469727,17.950000762939453,16.072738647460938,2012100,BXMT
2024-06-21 00:00:00-04:00,17.959999084472656,18.079999923706055,17.950000762939453,18.030000686645508,16.144371032714844,3674000,BXMT
2024-06-24 00:00:00-04:00,18.079999923706055,18.25,18.059999465942383,18.149999618530273,16.251821517944336,1631100,BXMT
2024-06-25 00:00:00-04:00,18.110000610351562,18.110000610351562,17.90999984741211,17.979999542236328,16.099599838256836,1591500,BXMT
2024-06-26 00:00:00-04:00,17.850000381469727,18.200000762939453,17.850000381469727,18.190000534057617,16.287639617919922,1783500,BXMT
2024-06-27 00:00:00-04:00,18.25,18.25,17.770000457763672,17.889999389648438,16.019010543823242,2385200,BXMT
2024-06-28 00:00:00-04:00,17.299999237060547,17.56999969482422,17.200000762939453,17.420000076293945,16.15814781188965,3062500,BXMT
2024-07-01 00:00:00-04:00,17.489999771118164,17.5,16.959999084472656,17.1299991607666,15.889153480529785,2334800,BXMT
2024-07-02 00:00:00-04:00,17.139999389648438,17.329999923706055,17.06999969482422,17.270000457763672,16.019012451171875,2014000,BXMT
2024-07-03 00:00:00-04:00,17.360000610351562,17.40999984741211,17.239999771118164,17.280000686645508,16.028287887573242,636500,BXMT
2024-07-05 00:00:00-04:00,17.270000457763672,17.31999969482422,17.139999389648438,17.290000915527344,16.037567138671875,1440900,BXMT
2024-07-08 00:00:00-04:00,17.3700008392334,17.790000915527344,17.350000381469727,17.719999313354492,16.436416625976562,1481400,BXMT
2024-07-09 00:00:00-04:00,17.639999389648438,18.15999984741211,17.549999237060547,18.149999618530273,16.835268020629883,2440100,BXMT
2024-07-10 00:00:00-04:00,18.15999984741211,18.31999969482422,17.950000762939453,18.309999465942383,16.98367691040039,2399300,BXMT
2024-07-11 00:00:00-04:00,18.649999618530273,19.06999969482422,18.600000381469727,18.959999084472656,17.586591720581055,3556600,BXMT
2024-07-12 00:00:00-04:00,19.1200008392334,19.299999237060547,18.860000610351562,18.8799991607666,17.512388229370117,2625800,BXMT
2024-07-15 00:00:00-04:00,19.0,19.139999389648438,18.790000915527344,19.010000228881836,17.63297462463379,1998100,BXMT
2024-07-16 00:00:00-04:00,19.100000381469727,19.520000457763672,19.030000686645508,19.489999771118164,18.078201293945312,1914700,BXMT
2024-07-17 00:00:00-04:00,19.329999923706055,19.809999465942383,19.309999465942383,19.739999771118164,18.310091018676758,2080500,BXMT
2024-07-18 00:00:00-04:00,19.600000381469727,19.969999313354492,19.31999969482422,19.34000015258789,17.939067840576172,1976200,BXMT
2024-07-19 00:00:00-04:00,19.440000534057617,19.809999465942383,19.299999237060547,19.700000762939453,18.272991180419922,2141000,BXMT
2024-07-22 00:00:00-04:00,19.790000915527344,19.860000610351562,19.479999542236328,19.6200008392334,18.19878578186035,1736400,BXMT
2024-07-23 00:00:00-04:00,19.530000686645508,19.899999618530273,19.459999084472656,19.6299991607666,18.208059310913086,2960200,BXMT
2024-07-24 00:00:00-04:00,17.639999389648438,18.200000762939453,17.200000762939453,17.350000381469727,16.093217849731445,9051100,BXMT
2024-07-25 00:00:00-04:00,17.219999313354492,17.84000015258789,17.020000457763672,17.40999984741211,16.14887046813965,3724800,BXMT
2024-07-26 00:00:00-04:00,17.5,17.6200008392334,17.229999542236328,17.59000015258789,16.315832138061523,2717300,BXMT
2024-07-29 00:00:00-04:00,17.68000030517578,18.149999618530273,17.65999984741211,18.020000457763672,16.714683532714844,3259600,BXMT
2024-07-30 00:00:00-04:00,18.1200008392334,18.1200008392334,17.799999237060547,17.969999313354492,16.668306350708008,1709400,BXMT
2024-07-31 00:00:00-04:00,18.0,18.1299991607666,17.84000015258789,17.850000381469727,16.55699920654297,1811100,BXMT
2024-08-01 00:00:00-04:00,17.860000610351562,18.030000686645508,17.3799991607666,17.639999389648438,16.362211227416992,2266600,BXMT
2024-08-02 00:00:00-04:00,17.299999237060547,17.56999969482422,17.139999389648438,17.40999984741211,16.14887046813965,2095100,BXMT
2024-08-05 00:00:00-04:00,16.8799991607666,17.43000030517578,16.530000686645508,17.190000534057617,15.944808006286621,2587100,BXMT
2024-08-06 00:00:00-04:00,17.18000030517578,17.479999542236328,17.020000457763672,17.190000534057617,15.944808006286621,2115500,BXMT
2024-08-07 00:00:00-04:00,17.670000076293945,17.770000457763672,17.3700008392334,17.389999389648438,16.130319595336914,1892400,BXMT
2024-08-08 00:00:00-04:00,17.520000457763672,17.6299991607666,17.389999389648438,17.540000915527344,16.26945686340332,1263500,BXMT
2024-08-09 00:00:00-04:00,17.649999618530273,17.65999984741211,17.43000030517578,17.5,16.23235321044922,991100,BXMT
2024-08-12 00:00:00-04:00,17.5,17.549999237060547,17.020000457763672,17.09000015258789,15.85205078125,1217600,BXMT
2024-08-13 00:00:00-04:00,17.18000030517578,17.3799991607666,17.149999618530273,17.31999969482422,16.06538963317871,938700,BXMT
2024-08-14 00:00:00-04:00,17.3799991607666,17.530000686645508,17.290000915527344,17.43000030517578,16.167423248291016,963300,BXMT
2024-08-15 00:00:00-04:00,17.56999969482422,17.799999237060547,17.520000457763672,17.649999618530273,16.37148666381836,977100,BXMT
2024-08-16 00:00:00-04:00,17.56999969482422,17.700000762939453,17.520000457763672,17.610000610351562,16.334383010864258,1025200,BXMT
2024-08-19 00:00:00-04:00,17.600000381469727,17.860000610351562,17.59000015258789,17.850000381469727,16.55699920654297,906000,BXMT
2024-08-20 00:00:00-04:00,17.770000457763672,17.84000015258789,17.68000030517578,17.780000686645508,16.4920711517334,857800,BXMT
2024-08-21 00:00:00-04:00,17.8799991607666,17.899999618530273,17.690000534057617,17.850000381469727,16.55699920654297,1363400,BXMT
2024-08-22 00:00:00-04:00,17.8700008392334,17.899999618530273,17.6200008392334,17.6299991607666,16.352935791015625,787100,BXMT
2024-08-23 00:00:00-04:00,17.6299991607666,18.09000015258789,17.6299991607666,18.030000686645508,16.723960876464844,1692300,BXMT
2024-08-26 00:00:00-04:00,18.100000381469727,18.3700008392334,18.049999237060547,18.260000228881836,16.937299728393555,1322400,BXMT
2024-08-27 00:00:00-04:00,18.149999618530273,18.309999465942383,18.040000915527344,18.229999542236328,16.90947151184082,1184800,BXMT
2024-08-28 00:00:00-04:00,18.1200008392334,18.25,18.010000228881836,18.100000381469727,16.788888931274414,1151400,BXMT
2024-08-29 00:00:00-04:00,18.149999618530273,18.43000030517578,18.09000015258789,18.31999969482422,16.992952346801758,1327000,BXMT
2024-08-30 00:00:00-04:00,18.399999618530273,18.56999969482422,18.290000915527344,18.459999084472656,17.122812271118164,3558200,BXMT
2024-09-03 00:00:00-04:00,18.229999542236328,18.3799991607666,18.170000076293945,18.360000610351562,17.030057907104492,1646400,BXMT
2024-09-04 00:00:00-04:00,18.329999923706055,18.329999923706055,17.989999771118164,18.010000228881836,16.70541000366211,1664000,BXMT
2024-09-05 00:00:00-04:00,18.270000457763672,18.440000534057617,18.139999389648438,18.350000381469727,17.020780563354492,981300,BXMT
2024-09-06 00:00:00-04:00,18.34000015258789,18.389999389648438,18.100000381469727,18.280000686645508,16.955852508544922,1102500,BXMT
2024-09-09 00:00:00-04:00,18.270000457763672,18.270000457763672,18.020000457763672,18.219999313354492,16.900197982788086,1187100,BXMT
2024-09-10 00:00:00-04:00,18.219999313354492,18.459999084472656,18.110000610351562,18.420000076293945,17.085710525512695,1183900,BXMT
2024-09-11 00:00:00-04:00,18.329999923706055,18.5,18.06999969482422,18.43000030517578,17.094985961914062,1185000,BXMT
2024-09-12 00:00:00-04:00,18.420000076293945,18.84000015258789,18.3700008392334,18.809999465942383,17.447458267211914,1306900,BXMT
2024-09-13 00:00:00-04:00,18.920000076293945,19.209999084472656,18.829999923706055,19.209999084472656,17.818483352661133,1565700,BXMT
2024-09-16 00:00:00-04:00,19.25,19.3700008392334,19.100000381469727,19.329999923706055,17.929790496826172,1283700,BXMT
2024-09-17 00:00:00-04:00,19.420000076293945,19.639999389648438,19.3799991607666,19.450000762939453,18.041101455688477,2280200,BXMT
2024-09-18 00:00:00-04:00,19.459999084472656,19.850000381469727,19.420000076293945,19.610000610351562,18.189510345458984,2224300,BXMT
2024-09-19 00:00:00-04:00,19.979999542236328,20.3799991607666,19.93000030517578,20.229999542236328,18.764598846435547,2796300,BXMT
2024-09-20 00:00:00-04:00,20.239999771118164,20.399999618530273,19.829999923706055,19.829999923706055,18.393573760986328,6109600,BXMT
2024-09-23 00:00:00-04:00,20.0,20.06999969482422,19.850000381469727,19.940000534057617,18.495607376098633,1395100,BXMT
2024-09-24 00:00:00-04:00,20.030000686645508,20.139999389648438,19.8700008392334,20.010000228881836,18.560535430908203,1128500,BXMT
2024-09-25 00:00:00-04:00,20.040000915527344,20.040000915527344,19.549999237060547,19.559999465942383,18.143131256103516,1274100,BXMT
2024-09-26 00:00:00-04:00,19.75,19.770000457763672,19.559999465942383,19.670000076293945,18.245162963867188,922000,BXMT
2024-09-27 00:00:00-04:00,19.860000610351562,19.93000030517578,19.510000228881836,19.540000915527344,18.12458038330078,1465300,BXMT
2024-09-30 00:00:00-04:00,19.059999465942383,19.170000076293945,18.93000030517578,19.010000228881836,18.067556381225586,1362100,BXMT
2024-10-01 00:00:00-04:00,18.979999542236328,18.979999542236328,18.3799991607666,18.399999618530273,17.487794876098633,1725600,BXMT
