date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.18000030517578,22.18000030517578,21.989999771118164,22.104999542236328,21.890565872192383,1900,CBON
2024-11-14 05:00:00+00:00,22.065000534057617,22.065000534057617,22.065000534057617,22.065000534057617,21.850954055786133,100,CBON
2024-11-15 05:00:00+00:00,22.09000015258789,22.125,22.09000015258789,22.125,21.910371780395508,600,CBON
2024-11-18 05:00:00+00:00,22.07999992370605,22.07999992370605,22.049999237060547,22.07999992370605,21.86580848693848,4700,CBON
2024-11-19 05:00:00+00:00,22.07999992370605,22.125,22.07999992370605,22.125,21.910371780395508,1000,CBON
2024-11-20 05:00:00+00:00,22.11000061035156,22.11000061035156,22.040000915527344,22.09000015258789,21.87571144104004,1200,CBON
2024-11-21 05:00:00+00:00,22.059999465942383,22.11000061035156,22.049999237060547,22.07999992370605,21.86580848693848,1500,CBON
2024-11-22 05:00:00+00:00,22.059999465942383,22.06999969482422,22.01000022888184,22.06999969482422,21.85590553283692,2400,CBON
2024-11-25 05:00:00+00:00,22.11000061035156,22.14699935913086,22.07999992370605,22.11400032043457,21.89948081970215,900,CBON
2024-11-26 05:00:00+00:00,22.075000762939453,22.075000762939453,22.06999969482422,22.06999969482422,21.85590553283692,600,CBON
2024-11-27 05:00:00+00:00,22.1200008392334,22.1200008392334,22.100000381469727,22.104999542236328,21.890565872192383,4400,CBON
2024-11-29 05:00:00+00:00,22.18000030517578,22.18000030517578,22.13500022888184,22.13500022888184,21.920276641845703,700,CBON
2024-12-02 05:00:00+00:00,21.8700008392334,22.030000686645508,21.8700008392334,21.996000289916992,21.814159393310547,4900,CBON
2024-12-03 05:00:00+00:00,21.96699905395508,22.0,21.96699905395508,22.0,21.818124771118164,1300,CBON
2024-12-04 05:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,21.897464752197266,300,CBON
2024-12-05 05:00:00+00:00,22.06999969482422,22.09000015258789,22.06999969482422,22.09000015258789,21.90738105773925,600,CBON
2024-12-06 05:00:00+00:00,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,21.88754653930664,600,CBON
2024-12-09 05:00:00+00:00,21.979999542236328,22.13999938964844,21.979999542236328,22.097000122070312,21.91432380676269,4400,CBON
2024-12-10 05:00:00+00:00,22.13999938964844,22.170000076293945,22.1299991607666,22.170000076293945,21.98672103881836,4800,CBON
2024-12-11 05:00:00+00:00,22.12800025939941,22.12800025939941,22.07999992370605,22.107999801635746,21.925233840942383,2300,CBON
2024-12-12 05:00:00+00:00,22.170000076293945,22.174999237060547,22.15999984741211,22.15999984741211,21.97680282592773,400,CBON
2024-12-13 05:00:00+00:00,22.20400047302246,22.209999084472656,22.14999961853028,22.155000686645508,21.971847534179688,4400,CBON
2024-12-16 05:00:00+00:00,22.11000061035156,22.15999984741211,22.049999237060547,22.131999969482425,21.949033737182617,31200,CBON
2024-12-17 05:00:00+00:00,22.25,22.25,22.19499969482422,22.19499969482422,22.01151466369629,2500,CBON
2024-12-18 05:00:00+00:00,22.084999084472656,22.084999084472656,22.084999084472656,22.084999084472656,21.90242385864257,100,CBON
2024-12-19 05:00:00+00:00,22.09000015258789,22.15999984741211,22.09000015258789,22.125,21.94209289550781,1200,CBON
2024-12-20 05:00:00+00:00,22.13999938964844,22.18000030517578,22.13999938964844,22.155000686645508,21.971847534179688,3700,CBON
2024-12-23 05:00:00+00:00,22.14200019836425,22.239999771118164,22.11000061035156,22.14999961853028,21.966886520385746,6600,CBON
2024-12-24 05:00:00+00:00,22.15999984741211,22.15999984741211,22.059999465942383,22.15999984741211,21.97680282592773,50100,CBON
2024-12-26 05:00:00+00:00,22.15999984741211,22.15999984741211,22.100000381469727,22.15999984741211,21.97680282592773,5800,CBON
2024-12-27 05:00:00+00:00,22.1200008392334,22.13400077819824,22.1200008392334,22.1299991607666,22.003646850585938,800,CBON
2024-12-30 05:00:00+00:00,22.09000015258789,22.138999938964844,22.030000686645508,22.049999237060547,21.92410659790039,9000,CBON
2024-12-31 05:00:00+00:00,22.03499984741211,22.045000076293945,22.0,22.030000686645508,21.90422248840332,1500,CBON
2025-01-02 05:00:00+00:00,22.01300048828125,22.020000457763672,21.975000381469727,21.975000381469727,21.84953498840332,2700,CBON
2025-01-03 05:00:00+00:00,21.93000030517578,21.94499969482422,21.93000030517578,21.94499969482422,21.81970596313477,1500,CBON
2025-01-06 05:00:00+00:00,21.979999542236328,22.0,21.940000534057617,21.96999931335449,21.84456253051757,1000,CBON
2025-01-07 05:00:00+00:00,21.959999084472656,21.975000381469727,21.959999084472656,21.975000381469727,21.84953498840332,900,CBON
2025-01-08 05:00:00+00:00,21.88999938964844,21.93000030517578,21.88999938964844,21.93000030517578,21.80479049682617,300,CBON
2025-01-10 05:00:00+00:00,21.88999938964844,21.88999938964844,21.864999771118164,21.864999771118164,21.74015998840332,400,CBON
2025-01-13 05:00:00+00:00,21.8700008392334,21.8700008392334,21.86000061035156,21.864999771118164,21.74015998840332,2800,CBON
2025-01-14 05:00:00+00:00,21.8799991607666,21.90999984741211,21.8700008392334,21.90999984741211,21.78490447998047,1900,CBON
2025-01-15 05:00:00+00:00,21.950000762939453,21.950000762939453,21.89999961853028,21.934999465942383,21.80976104736328,1400,CBON
2025-01-16 05:00:00+00:00,21.920000076293945,21.93000030517578,21.915000915527344,21.915000915527344,21.78987693786621,300,CBON
2025-01-17 05:00:00+00:00,21.924999237060547,21.92799949645996,21.8799991607666,21.88500022888184,21.760047912597656,3000,CBON
2025-01-21 05:00:00+00:00,22.059999465942383,22.200000762939453,22.059999465942383,22.1299991607666,22.003646850585938,13500,CBON
2025-01-22 05:00:00+00:00,22.09199905395508,22.138999938964844,22.09000015258789,22.138999938964844,22.012598037719727,700,CBON
2025-01-23 05:00:00+00:00,22.1200008392334,22.1200008392334,22.020000457763672,22.065000534057617,21.93902015686035,2600,CBON
2025-01-24 05:00:00+00:00,22.07999992370605,22.239999771118164,22.07999992370605,22.20499992370605,22.07822227478028,1900,CBON
2025-01-27 05:00:00+00:00,22.200000762939453,22.200000762939453,22.184999465942383,22.184999465942383,22.058334350585938,6600,CBON
2025-01-28 05:00:00+00:00,22.10400009155273,22.104999542236328,22.10199928283692,22.104999542236328,21.978790283203125,1600,CBON
2025-01-29 05:00:00+00:00,22.10700035095215,22.13999938964844,22.049999237060547,22.11000061035156,21.983762741088867,11500,CBON
2025-01-30 05:00:00+00:00,22.1299991607666,22.1299991607666,22.114999771118164,22.114999771118164,21.988733291625977,600,CBON
2025-01-31 05:00:00+00:00,22.059999465942383,22.09000015258789,21.979999542236328,21.981000900268555,21.85550117492676,3100,CBON
2025-02-03 05:00:00+00:00,21.89999961853028,21.96500015258789,21.81999969482422,21.96500015258789,21.86943817138672,2800,CBON
2025-02-04 05:00:00+00:00,22.06999969482422,22.06999969482422,22.020000457763672,22.05500030517578,21.959047317504883,700,CBON
2025-02-05 05:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.00385284423828,300,CBON
2025-02-06 05:00:00+00:00,22.09000015258789,22.09499931335449,22.09000015258789,22.09499931335449,21.99887084960937,300,CBON
2025-02-07 05:00:00+00:00,22.1299991607666,22.1299991607666,22.030000686645508,22.03499984741211,21.939132690429688,2200,CBON
2025-02-10 05:00:00+00:00,22.040000915527344,22.040000915527344,21.8799991607666,21.98500061035156,21.88935279846192,2600,CBON
2025-02-11 05:00:00+00:00,22.0,22.007999420166016,21.8799991607666,22.007999420166016,21.91225242614746,33400,CBON
2025-02-12 05:00:00+00:00,21.96999931335449,21.99099922180176,21.950000762939453,21.989999771118164,21.894330978393555,2600,CBON
2025-02-13 05:00:00+00:00,22.06999969482422,22.13999938964844,22.06999969482422,22.13999938964844,22.043676376342773,1300,CBON
2025-02-14 05:00:00+00:00,22.17300033569336,22.190000534057617,22.170000076293945,22.170000076293945,22.07354736328125,1800,CBON
2025-02-18 05:00:00+00:00,22.02199935913086,22.049999237060547,21.940000534057617,22.049999237060547,21.95406913757324,2100,CBON
2025-02-19 05:00:00+00:00,22.01000022888184,22.045000076293945,22.0049991607666,22.045000076293945,21.9490909576416,1900,CBON
2025-02-20 05:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,22.15999984741211,22.06359100341797,3200,CBON
2025-02-21 05:00:00+00:00,22.11000061035156,22.125,22.11000061035156,22.125,22.028743743896484,600,CBON
2025-02-24 05:00:00+00:00,22.06999969482422,22.11000061035156,22.06999969482422,22.11000061035156,22.01380920410156,200,CBON
2025-02-25 05:00:00+00:00,22.06999969482422,22.06999969482422,22.059999465942383,22.059999465942383,21.96402359008789,700,CBON
2025-02-26 05:00:00+00:00,22.01000022888184,22.040000915527344,22.01000022888184,22.040000915527344,21.94411277770996,400,CBON
2025-02-27 05:00:00+00:00,21.934999465942383,21.9379997253418,21.934999465942383,21.9379997253418,21.84255599975586,1400,CBON
2025-02-28 05:00:00+00:00,21.940000534057617,21.96500015258789,21.940000534057617,21.959999084472656,21.86445999145508,1200,CBON
2025-03-03 05:00:00+00:00,21.902000427246094,21.96999931335449,21.902000427246094,21.940000534057617,21.874431610107425,2900,CBON
2025-03-04 05:00:00+00:00,22.0,22.075000762939453,21.98500061035156,22.075000762939453,22.00902938842773,5100,CBON
2025-03-05 05:00:00+00:00,22.100000381469727,22.114999771118164,22.100000381469727,22.114999771118164,22.04890823364257,1300,CBON
2025-03-06 05:00:00+00:00,22.13800048828125,22.13800048828125,22.114999771118164,22.114999771118164,22.04890823364257,300,CBON
2025-03-07 05:00:00+00:00,22.15999984741211,22.15999984741211,22.09000015258789,22.09000015258789,22.023983001708984,400,CBON
2025-03-10 04:00:00+00:00,22.020000457763672,22.03499984741211,22.01000022888184,22.03499984741211,21.969146728515625,500,CBON
