date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,11.770000457763672,11.39844036102295,506300,IIM,,
2024-12-31 05:00:00+00:00,11.81999969482422,11.949999809265137,11.779999732971191,11.890000343322754,11.514652252197266,602100,IIM,,
2025-01-02 05:00:00+00:00,11.960000038146973,12.050000190734863,11.859999656677246,12.039999961853027,11.659915924072266,136100,IIM,,
2025-01-03 05:00:00+00:00,12.06999969482422,12.149999618530272,12.050000190734863,12.149999618530272,11.766443252563477,131300,IIM,,
2025-01-06 05:00:00+00:00,12.109999656677246,12.109999656677246,11.960000038146973,12.050000190734863,11.669600486755373,171000,IIM,,
2025-01-07 05:00:00+00:00,12.039999961853027,12.039999961853027,11.93000030517578,12.020000457763672,11.640548706054688,182200,IIM,,
2025-01-08 05:00:00+00:00,12.020000457763672,12.050000190734863,11.949999809265137,11.960000038146973,11.582441329956056,168700,IIM,,
2025-01-10 05:00:00+00:00,11.90999984741211,11.93000030517578,11.859999656677246,11.920000076293944,11.543704986572266,140600,IIM,,
2025-01-13 05:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,11.84000015258789,11.466229438781738,101300,IIM,,
2025-01-14 05:00:00+00:00,11.829999923706056,11.890000343322754,11.8100004196167,11.880000114440918,11.50496768951416,152300,IIM,,
2025-01-15 05:00:00+00:00,11.979999542236328,12.029999732971191,11.93000030517578,11.960000038146973,11.582441329956056,179700,IIM,,
2025-01-16 05:00:00+00:00,12.0,12.050000190734863,11.920000076293944,12.020000457763672,11.640548706054688,172900,IIM,,
2025-01-17 05:00:00+00:00,11.989999771118164,12.020000457763672,11.949999809265137,11.970000267028809,11.666864395141602,168800,IIM,,
2025-01-21 05:00:00+00:00,12.020000457763672,12.079999923706056,11.979999542236328,12.06999969482422,11.764330863952637,231800,IIM,,
2025-01-22 05:00:00+00:00,12.020000457763672,12.06999969482422,11.979999542236328,12.020000457763672,11.715599060058594,127700,IIM,,
2025-01-23 05:00:00+00:00,11.970000267028809,12.0,11.920000076293944,11.9399995803833,11.63762378692627,342500,IIM,,
2025-01-24 05:00:00+00:00,11.9399995803833,11.970000267028809,11.899999618530272,11.9399995803833,11.63762378692627,83600,IIM,,
2025-01-27 05:00:00+00:00,11.970000267028809,12.020000457763672,11.9399995803833,11.979999542236328,11.676610946655272,169000,IIM,,
2025-01-28 05:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.960000038146973,11.65711784362793,178000,IIM,,
2025-01-29 05:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.960000038146973,11.65711784362793,204700,IIM,,
2025-01-30 05:00:00+00:00,11.989999771118164,12.029999732971191,11.90999984741211,12.010000228881836,11.705851554870604,167100,IIM,,
2025-01-31 05:00:00+00:00,12.039999961853027,12.140000343322754,12.029999732971191,12.109999656677246,11.80331802368164,185700,IIM,,
2025-02-03 05:00:00+00:00,12.140000343322754,12.170000076293944,12.079999923706056,12.140000343322754,11.832558631896973,133500,IIM,,
2025-02-04 05:00:00+00:00,12.140000343322754,12.199999809265137,12.109999656677246,12.149999618530272,11.842305183410645,254600,IIM,,
2025-02-05 05:00:00+00:00,12.25,12.270000457763672,12.220000267028809,12.25,11.939772605895996,140700,IIM,,
2025-02-06 05:00:00+00:00,12.25,12.31999969482422,12.25,12.270000457763672,11.959267616271973,139400,IIM,,
2025-02-07 05:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,12.300000190734863,11.988507270812988,118700,IIM,,
2025-02-10 05:00:00+00:00,12.329999923706056,12.34000015258789,12.289999961853027,12.300000190734863,11.988507270812988,84100,IIM,,
2025-02-11 05:00:00+00:00,12.300000190734863,12.3100004196167,12.260000228881836,12.279999732971191,11.969012260437012,107600,IIM,,
2025-02-12 05:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,12.149999618530272,11.842305183410645,125700,IIM,,
2025-02-13 05:00:00+00:00,12.1899995803833,12.220000267028809,12.149999618530272,12.18000030517578,11.871545791625977,184800,IIM,,
2025-02-14 05:00:00+00:00,12.229999542236328,12.43000030517578,12.220000267028809,12.43000030517578,12.115215301513672,202400,IIM,,
2025-02-18 05:00:00+00:00,12.359999656677246,12.460000038146973,12.350000381469728,12.420000076293944,12.180925369262695,402000,IIM,,
2025-02-19 05:00:00+00:00,12.43000030517578,12.449999809265137,12.369999885559082,12.380000114440918,12.141695022583008,140100,IIM,,
2025-02-20 05:00:00+00:00,12.43000030517578,12.470000267028809,12.34000015258789,12.369999885559082,12.131887435913086,180500,IIM,,
2025-02-21 05:00:00+00:00,12.399999618530272,12.420000076293944,12.350000381469728,12.399999618530272,12.161309242248535,122700,IIM,,
2025-02-24 05:00:00+00:00,12.380000114440918,12.420000076293944,12.359999656677246,12.359999656677246,12.122078895568848,105100,IIM,,
2025-02-25 05:00:00+00:00,12.420000076293944,12.5,12.380000114440918,12.390000343322754,12.15150260925293,247300,IIM,,
2025-02-26 05:00:00+00:00,12.399999618530272,12.449999809265137,12.390000343322754,12.43000030517578,12.190732955932615,105900,IIM,,
2025-02-27 05:00:00+00:00,12.449999809265137,12.460000038146973,12.399999618530272,12.4399995803833,12.200539588928224,102600,IIM,,
2025-02-28 05:00:00+00:00,12.489999771118164,12.529999732971191,12.460000038146973,12.489999771118164,12.249577522277832,227700,IIM,,
2025-03-03 05:00:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,12.460000038146973,12.220154762268066,98000,IIM,,
2025-03-04 05:00:00+00:00,12.460000038146973,12.479999542236328,12.369999885559082,12.380000114440918,12.141695022583008,133100,IIM,,
2025-03-05 05:00:00+00:00,12.420000076293944,12.43000030517578,12.369999885559082,12.399999618530272,12.161309242248535,98400,IIM,,
2025-03-06 05:00:00+00:00,12.390000343322754,12.399999618530272,12.300000190734863,12.34000015258789,12.10246467590332,75000,IIM,,
2025-03-07 05:00:00+00:00,12.369999885559082,12.380000114440918,12.279999732971191,12.3100004196167,12.073042869567873,95900,IIM,,
2025-03-10 04:00:00+00:00,12.3100004196167,12.34000015258789,12.3100004196167,12.31999969482422,12.082849502563477,120600,IIM,,
2025-03-11 04:00:00+00:00,12.3100004196167,12.31999969482422,12.25,12.289999961853027,12.053426742553713,128600,IIM,,
2025-03-12 04:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,11.994582176208496,121200,IIM,,
2025-03-13 04:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,12.220000267028809,11.984774589538574,106100,IIM,,
2025-03-14 04:00:00+00:00,12.18000030517578,12.199999809265137,12.109999656677246,12.149999618530272,11.916122436523438,142700,IIM,,
2025-03-17 04:00:00+00:00,12.0600004196167,12.09000015258789,11.989999771118164,12.06999969482422,11.913161277770996,153300,IIM,,
2025-03-18 04:00:00+00:00,12.0,12.029999732971191,11.960000038146973,11.979999542236328,11.824331283569336,155800,IIM,,
2025-03-19 04:00:00+00:00,11.9399995803833,11.9399995803833,11.869999885559082,11.920000076293944,11.765110969543455,224900,IIM,,
2025-03-20 04:00:00+00:00,11.9399995803833,12.0600004196167,11.9399995803833,12.050000190734863,11.893421173095703,146500,IIM,,
2025-03-21 04:00:00+00:00,12.079999923706056,12.100000381469728,12.029999732971191,12.0600004196167,11.903291702270508,81800,IIM,,
2025-03-24 04:00:00+00:00,12.079999923706056,12.140000343322754,12.039999961853027,12.09000015258789,11.932901382446287,177800,IIM,,
2025-03-25 04:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,12.079999923706056,11.923030853271484,65800,IIM,,
2025-03-26 04:00:00+00:00,12.0600004196167,12.0600004196167,11.960000038146973,11.979999542236328,11.824331283569336,117600,IIM,,
2025-03-27 04:00:00+00:00,11.970000267028809,11.989999771118164,11.90999984741211,11.9399995803833,11.78485107421875,91600,IIM,,
2025-03-28 04:00:00+00:00,12.0,12.010000228881836,11.949999809265137,12.0,11.844071388244627,142300,IIM,,
2025-03-31 04:00:00+00:00,12.079999923706056,12.079999923706056,11.960000038146973,11.970000267028809,11.814461708068848,209400,IIM,,
2025-04-01 04:00:00+00:00,12.020000457763672,12.079999923706056,12.0,12.029999732971191,11.873682022094728,122400,IIM,,
2025-04-02 04:00:00+00:00,12.06999969482422,12.09000015258789,12.010000228881836,12.039999961853027,11.883551597595217,93300,IIM,,
2025-04-03 04:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,12.109999656677246,11.952641487121582,107500,IIM,,
2025-04-04 04:00:00+00:00,12.050000190734863,12.119999885559082,11.850000381469728,11.850000381469728,11.69602108001709,231800,IIM,,
2025-04-07 04:00:00+00:00,11.779999732971191,11.800000190734863,11.529999732971191,11.640000343322754,11.488749504089355,244300,IIM,,
2025-04-08 04:00:00+00:00,11.760000228881836,11.770000457763672,11.300000190734863,11.34000015258789,11.192646980285645,177400,IIM,,
2025-04-09 04:00:00+00:00,11.329999923706056,11.579999923706056,10.960000038146973,11.56999969482422,11.419658660888672,408600,IIM,,
2025-04-10 04:00:00+00:00,11.449999809265137,11.550000190734863,11.260000228881836,11.399999618530272,11.251867294311523,182200,IIM,,
2025-04-11 04:00:00+00:00,11.31999969482422,11.449999809265137,11.25,11.3100004196167,11.163037300109863,139300,IIM,,
2025-04-14 04:00:00+00:00,11.369999885559082,11.600000381469728,11.3100004196167,11.520000457763672,11.370308876037598,195800,IIM,,
2025-04-15 04:00:00+00:00,11.579999923706056,11.710000038146973,11.529999732971191,11.65999984741211,11.508489608764648,235000,IIM,,
2025-04-16 04:00:00+00:00,11.539999961853027,11.630000114440918,11.529999732971191,11.550000190734863,11.475701332092283,79800,IIM,,
2025-04-17 04:00:00+00:00,11.550000190734863,11.59000015258789,11.520000457763672,11.5600004196167,11.485637664794922,95800,IIM,,
2025-04-21 04:00:00+00:00,11.520000457763672,11.5600004196167,11.380000114440918,11.40999984741211,11.336602210998535,132900,IIM,,
2025-04-22 04:00:00+00:00,11.5,11.579999923706056,11.43000030517578,11.510000228881836,11.435958862304688,180400,IIM,,
2025-04-23 04:00:00+00:00,11.579999923706056,11.6899995803833,11.520000457763672,11.550000190734863,11.475701332092283,109900,IIM,,
2025-04-24 04:00:00+00:00,11.579999923706056,11.68000030517578,11.5600004196167,11.65999984741211,11.584993362426758,126200,IIM,,
2025-04-25 04:00:00+00:00,11.739999771118164,11.75,11.670000076293944,11.720000267028809,11.644608497619627,70700,IIM,,
2025-04-28 04:00:00+00:00,11.739999771118164,11.75,11.640000343322754,11.720000267028809,11.644608497619627,63400,IIM,,
2025-04-29 04:00:00+00:00,11.68000030517578,11.75,11.670000076293944,11.739999771118164,11.66447925567627,69900,IIM,,
2025-04-30 04:00:00+00:00,11.710000038146973,11.81999969482422,11.68000030517578,11.8100004196167,11.73402976989746,144300,IIM,,
2025-05-01 04:00:00+00:00,11.779999732971191,11.949999809265137,11.779999732971191,11.850000381469728,11.77377223968506,170900,IIM,,
2025-05-02 04:00:00+00:00,11.880000114440918,11.949999809265137,11.789999961853027,11.899999618530272,11.823450088500977,167100,IIM,,
2025-05-05 04:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,11.890000343322754,11.813514709472656,202000,IIM,,
2025-05-06 04:00:00+00:00,11.90999984741211,12.050000190734863,11.850000381469728,11.850000381469728,11.77377223968506,165300,IIM,,
2025-05-07 04:00:00+00:00,11.880000114440918,12.029999732971191,11.859999656677246,11.960000038146973,11.883064270019531,158800,IIM,,
2025-05-08 04:00:00+00:00,12.0,12.050000190734863,11.960000038146973,11.979999542236328,11.902935028076172,74000,IIM,,
2025-05-09 04:00:00+00:00,12.0,12.09000015258789,12.0,12.039999961853027,11.962549209594728,95200,IIM,,
2025-05-12 04:00:00+00:00,12.020000457763672,12.050000190734863,11.979999542236328,12.020000457763672,11.942678451538086,173100,IIM,,
2025-05-13 04:00:00+00:00,12.0,12.039999961853027,11.90999984741211,11.989999771118164,11.912870407104492,173500,IIM,,
2025-05-14 04:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,11.859999656677246,11.783706665039062,193800,IIM,,
