date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,17.649999618530273,17.84000015258789,17.489999771118164,17.510000228881836,17.201570510864258,2171300,MAC
2024-09-26 04:00:00+00:00,17.75,17.75,17.239999771118164,17.3799991607666,17.0738582611084,1453000,MAC
2024-09-27 04:00:00+00:00,17.510000228881836,18.049999237060547,17.34000015258789,17.950000762939453,17.633819580078125,1781800,MAC
2024-09-30 04:00:00+00:00,17.93000030517578,18.32999992370605,17.799999237060547,18.239999771118164,17.918710708618164,1715200,MAC
2024-10-01 04:00:00+00:00,18.21999931335449,18.25,17.8700008392334,17.920000076293945,17.604347229003906,1460100,MAC
2024-10-02 04:00:00+00:00,17.729999542236328,17.860000610351562,17.610000610351562,17.68000030517578,17.368576049804688,926500,MAC
2024-10-03 04:00:00+00:00,17.5,17.579999923706055,17.290000915527344,17.440000534057617,17.132802963256836,1051900,MAC
2024-10-04 04:00:00+00:00,17.700000762939453,17.889999389648438,17.399999618530273,17.8700008392334,17.55522918701172,988700,MAC
2024-10-07 04:00:00+00:00,17.690000534057617,17.690000534057617,17.450000762939453,17.649999618530273,17.33910369873047,754600,MAC
2024-10-08 04:00:00+00:00,17.719999313354492,18.100000381469727,17.520000457763672,17.969999313354492,17.653467178344727,949300,MAC
2024-10-09 04:00:00+00:00,17.93000030517578,18.18000030517578,17.790000915527344,17.969999313354492,17.653467178344727,989500,MAC
2024-10-10 04:00:00+00:00,17.709999084472656,17.979999542236328,17.549999237060547,17.780000686645508,17.466814041137695,1016400,MAC
2024-10-11 04:00:00+00:00,17.8799991607666,18.350000381469727,17.81999969482422,18.1299991607666,17.81064796447754,838100,MAC
2024-10-14 04:00:00+00:00,18.07999992370605,18.18000030517578,17.8799991607666,18.100000381469727,17.781177520751953,821100,MAC
2024-10-15 04:00:00+00:00,18.200000762939453,18.709999084472656,18.18000030517578,18.36000061035156,18.036598205566406,1947200,MAC
2024-10-16 04:00:00+00:00,18.549999237060547,18.940000534057617,18.38999938964844,18.93000030517578,18.5965576171875,1421800,MAC
2024-10-17 04:00:00+00:00,18.90999984741211,18.90999984741211,18.46999931335449,18.71999931335449,18.390254974365234,1202400,MAC
2024-10-18 04:00:00+00:00,18.76000022888184,18.920000076293945,18.59000015258789,18.88999938964844,18.557260513305664,993100,MAC
2024-10-21 04:00:00+00:00,18.850000381469727,18.86000061035156,18.43000030517578,18.459999084472656,18.13483428955078,1780900,MAC
2024-10-22 04:00:00+00:00,18.3700008392334,18.64999961853028,18.25,18.309999465942383,17.987478256225586,1296000,MAC
2024-10-23 04:00:00+00:00,18.25,18.43000030517578,18.15999984741211,18.280000686645508,17.958005905151367,697200,MAC
2024-10-24 04:00:00+00:00,18.31999969482422,18.51000022888184,18.25,18.36000061035156,18.036598205566406,1014400,MAC
2024-10-25 04:00:00+00:00,18.530000686645508,18.530000686645508,18.049999237060547,18.100000381469727,17.781177520751953,711300,MAC
