date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.829999923706055,16.8799991607666,16.670000076293945,16.790000915527344,15.88707447052002,22800,LGI
2024-11-14 05:00:00+00:00,16.790000915527344,16.81999969482422,16.510000228881836,16.579999923706055,15.688366889953612,50700,LGI
2024-11-15 05:00:00+00:00,16.530000686645508,16.649999618530273,16.239999771118164,16.350000381469727,15.47073459625244,59100,LGI
2024-11-18 05:00:00+00:00,16.31999969482422,16.6299991607666,16.280000686645508,16.489999771118164,15.603204727172852,63500,LGI
2024-11-19 05:00:00+00:00,16.440000534057617,16.579999923706055,16.399999618530273,16.450000762939453,15.565356254577637,58300,LGI
2024-11-20 05:00:00+00:00,16.5,16.520000457763672,16.309999465942383,16.3700008392334,15.489660263061523,52700,LGI
2024-11-21 05:00:00+00:00,16.3700008392334,16.600000381469727,16.329999923706055,16.489999771118164,15.603204727172852,68800,LGI
2024-11-22 05:00:00+00:00,16.579999923706055,16.889999389648438,16.559999465942383,16.850000381469727,15.94384765625,99000,LGI
2024-11-25 05:00:00+00:00,16.8799991607666,16.940000534057617,16.709999084472656,16.760000228881836,15.858684539794922,72200,LGI
2024-11-26 05:00:00+00:00,16.799999237060547,16.799999237060547,16.579999923706055,16.639999389648438,15.745140075683594,47500,LGI
2024-11-27 05:00:00+00:00,16.6299991607666,16.790000915527344,16.610000610351562,16.6299991607666,15.735676765441896,55000,LGI
2024-11-29 05:00:00+00:00,16.6200008392334,16.729999542236328,16.6200008392334,16.709999084472656,15.811375617980955,39800,LGI
2024-12-02 05:00:00+00:00,16.799999237060547,16.940000534057617,16.780000686645508,16.889999389648438,15.981697082519531,53500,LGI
2024-12-03 05:00:00+00:00,16.940000534057617,16.969999313354492,16.889999389648438,16.899999618530273,15.991158485412598,56000,LGI
2024-12-04 05:00:00+00:00,16.959999084472656,16.979999542236328,16.899999618530273,16.940000534057617,16.029008865356445,55500,LGI
2024-12-05 05:00:00+00:00,16.969999313354492,17.049999237060547,16.90999984741211,16.969999313354492,16.057392120361328,53900,LGI
2024-12-06 05:00:00+00:00,17.010000228881836,17.1299991607666,16.989999771118164,17.1200008392334,16.199325561523438,46300,LGI
2024-12-09 05:00:00+00:00,17.15999984741211,17.15999984741211,17.079999923706055,17.100000381469727,16.180404663085938,24000,LGI
