date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,30.420000076293945,30.5,30.40999984741211,30.440000534057617,30.440000534057617,7700,EUO
2024-02-27 05:00:00+00:00,30.51000022888184,30.520000457763672,30.420000076293945,30.459999084472656,30.459999084472656,7100,EUO
2024-02-28 05:00:00+00:00,30.540000915527344,30.59000015258789,30.51000022888184,30.540000915527344,30.540000915527344,26900,EUO
2024-02-29 05:00:00+00:00,30.51000022888184,30.75,30.459999084472656,30.700000762939453,30.700000762939453,11600,EUO
2024-03-01 05:00:00+00:00,30.71999931335449,30.71999931335449,30.5,30.540000915527344,30.540000915527344,86100,EUO
2024-03-04 05:00:00+00:00,30.46999931335449,30.46999931335449,30.38999938964844,30.450000762939453,30.450000762939453,25200,EUO
2024-03-05 05:00:00+00:00,30.51000022888184,30.51000022888184,30.36000061035156,30.450000762939453,30.450000762939453,10200,EUO
2024-03-06 05:00:00+00:00,30.309999465942383,30.309999465942383,30.15999984741211,30.21999931335449,30.21999931335449,22800,EUO
2024-03-07 05:00:00+00:00,30.190000534057617,30.21999931335449,29.90999984741211,29.90999984741211,29.90999984741211,39800,EUO
2024-03-08 05:00:00+00:00,29.89999961853028,30.030000686645508,29.8700008392334,29.989999771118164,29.989999771118164,11800,EUO
2024-03-11 04:00:00+00:00,30.059999465942383,30.1299991607666,30.059999465942383,30.09000015258789,30.09000015258789,8800,EUO
2024-03-12 04:00:00+00:00,30.15999984741211,30.15999984741211,30.100000381469727,30.11000061035156,30.11000061035156,4600,EUO
2024-03-13 04:00:00+00:00,30.030000686645508,30.040000915527344,29.940000534057617,29.950000762939453,29.950000762939453,9600,EUO
2024-03-14 04:00:00+00:00,30.14999961853028,30.350000381469727,30.14999961853028,30.309999465942383,30.309999465942383,12300,EUO
2024-03-15 04:00:00+00:00,30.32999992370605,30.350000381469727,30.290000915527344,30.290000915527344,30.290000915527344,11900,EUO
2024-03-18 04:00:00+00:00,30.34000015258789,30.43000030517578,30.31999969482422,30.43000030517578,30.43000030517578,42600,EUO
2024-03-19 04:00:00+00:00,30.559999465942383,30.559999465942383,30.450000762939453,30.459999084472656,30.459999084472656,13400,EUO
2024-03-20 04:00:00+00:00,30.600000381469727,30.61000061035156,30.13999938964844,30.13999938964844,30.13999938964844,34000,EUO
2024-03-21 04:00:00+00:00,30.38999938964844,30.530000686645508,30.38999938964844,30.5,30.5,14500,EUO
2024-03-22 04:00:00+00:00,30.739999771118164,30.81999969482422,30.71999931335449,30.809999465942383,30.809999465942383,20500,EUO
2024-03-25 04:00:00+00:00,30.68000030517578,30.68000030517578,30.600000381469727,30.6200008392334,30.6200008392334,6600,EUO
2024-03-26 04:00:00+00:00,30.6200008392334,30.68000030517578,30.6200008392334,30.68000030517578,30.68000030517578,2300,EUO
2024-03-27 04:00:00+00:00,30.780000686645508,30.780000686645508,30.71999931335449,30.71999931335449,30.71999931335449,3300,EUO
2024-03-28 04:00:00+00:00,30.809999465942383,30.979999542236328,30.809999465942383,30.959999084472656,30.959999084472656,15200,EUO
2024-04-01 04:00:00+00:00,30.979999542236328,31.280000686645508,30.979999542236328,31.239999771118164,31.239999771118164,34200,EUO
2024-04-02 04:00:00+00:00,31.14999961853028,31.14999961853028,31.06999969482422,31.09000015258789,31.09000015258789,15000,EUO
2024-04-03 04:00:00+00:00,30.989999771118164,30.989999771118164,30.690000534057617,30.71999931335449,30.71999931335449,36300,EUO
2024-04-04 04:00:00+00:00,30.5,30.700000762939453,30.479999542236328,30.690000534057617,30.690000534057617,22300,EUO
2024-04-05 04:00:00+00:00,30.690000534057617,30.71999931335449,30.690000534057617,30.700000762939453,30.700000762939453,5800,EUO
2024-04-08 04:00:00+00:00,30.690000534057617,30.690000534057617,30.56999969482422,30.57999992370605,30.57999992370605,14100,EUO
2024-04-09 04:00:00+00:00,30.459999084472656,30.64999961853028,30.459999084472656,30.61000061035156,30.61000061035156,24100,EUO
2024-04-10 04:00:00+00:00,31.049999237060547,31.34000015258789,30.790000915527344,31.239999771118164,31.239999771118164,34700,EUO
2024-04-11 04:00:00+00:00,31.190000534057617,31.51000022888184,31.190000534057617,31.36000061035156,31.36000061035156,44600,EUO
2024-04-12 04:00:00+00:00,31.8799991607666,31.950000762939453,31.809999465942383,31.920000076293945,31.920000076293945,86600,EUO
2024-04-15 04:00:00+00:00,31.850000381469727,31.989999771118164,31.850000381469727,31.979999542236328,31.979999542236328,24100,EUO
2024-04-16 04:00:00+00:00,31.940000534057617,32.130001068115234,31.89999961853028,32.029998779296875,32.029998779296875,30400,EUO
2024-04-17 04:00:00+00:00,31.88999938964844,31.950000762939453,31.700000762939453,31.739999771118164,31.739999771118164,11500,EUO
2024-04-18 04:00:00+00:00,31.790000915527344,31.959999084472656,31.790000915527344,31.88999938964844,31.88999938964844,28700,EUO
2024-04-19 04:00:00+00:00,31.75,31.88999938964844,31.729999542236328,31.82999992370605,31.82999992370605,18000,EUO
2024-04-22 04:00:00+00:00,32.0,32.0099983215332,31.81999969482422,31.86000061035156,31.86000061035156,20000,EUO
2024-04-23 04:00:00+00:00,31.790000915527344,31.809999465942383,31.520000457763672,31.549999237060547,31.549999237060547,75800,EUO
2024-04-24 04:00:00+00:00,31.57999992370605,31.670000076293945,31.540000915527344,31.56999969482422,31.56999969482422,28600,EUO
2024-04-25 04:00:00+00:00,31.6299991607666,31.64999961853028,31.3700008392334,31.40999984741211,31.40999984741211,44300,EUO
2024-04-26 04:00:00+00:00,31.5,31.739999771118164,31.489999771118164,31.59000015258789,31.59000015258789,10700,EUO
2024-04-29 04:00:00+00:00,31.6200008392334,31.64999961853028,31.43000030517578,31.46999931335449,31.46999931335449,21500,EUO
2024-04-30 04:00:00+00:00,31.56999969482422,31.75,31.540000915527344,31.739999771118164,31.739999771118164,16000,EUO
2024-05-01 04:00:00+00:00,31.729999542236328,31.76000022888184,31.420000076293945,31.68000030517578,31.68000030517578,17600,EUO
2024-05-02 04:00:00+00:00,31.709999084472656,31.75,31.43000030517578,31.450000762939453,31.450000762939453,8000,EUO
2024-05-03 04:00:00+00:00,31.1200008392334,31.26000022888184,31.1200008392334,31.26000022888184,31.26000022888184,19400,EUO
2024-05-06 04:00:00+00:00,31.13999938964844,31.26000022888184,31.1200008392334,31.26000022888184,31.26000022888184,39500,EUO
2024-05-07 04:00:00+00:00,31.170000076293945,31.350000381469727,31.14999961853028,31.290000915527344,31.290000915527344,47500,EUO
2024-05-08 04:00:00+00:00,31.34000015258789,31.39999961853028,31.309999465942383,31.36000061035156,31.36000061035156,23900,EUO
2024-05-09 04:00:00+00:00,31.290000915527344,31.290000915527344,31.14999961853028,31.14999961853028,31.14999961853028,40100,EUO
2024-05-10 04:00:00+00:00,31.190000534057617,31.25,31.18000030517578,31.21999931335449,31.21999931335449,12500,EUO
2024-05-13 04:00:00+00:00,31.049999237060547,31.14999961853028,31.049999237060547,31.14999961853028,31.14999961853028,2400,EUO
2024-05-14 04:00:00+00:00,30.979999542236328,31.020000457763672,30.959999084472656,30.96999931335449,30.96999931335449,7300,EUO
2024-05-15 04:00:00+00:00,30.799999237060547,30.88999938964844,30.6299991607666,30.6299991607666,30.6299991607666,28800,EUO
2024-05-16 04:00:00+00:00,30.739999771118164,30.739999771118164,30.68000030517578,30.71999931335449,30.71999931335449,4900,EUO
2024-05-17 04:00:00+00:00,30.81999969482422,30.82999992370605,30.670000076293945,30.690000534057617,30.690000534057617,21600,EUO
2024-05-20 04:00:00+00:00,30.739999771118164,30.780000686645508,30.71999931335449,30.780000686645508,30.780000686645508,7100,EUO
2024-05-21 04:00:00+00:00,30.780000686645508,30.84000015258789,30.780000686645508,30.799999237060547,30.799999237060547,6500,EUO
