date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.76000022888184,23.790000915527344,23.76000022888184,23.777000427246094,23.777000427246094,17000,EDGH,,,
2024-12-31 05:00:00+00:00,23.86000061035156,23.8799991607666,23.86000061035156,23.86000061035156,23.86000061035156,5300,EDGH,,,
2025-01-02 05:00:00+00:00,24.08099937438965,24.09000015258789,24.08099937438965,24.09000015258789,24.09000015258789,19300,EDGH,,,
2025-01-03 05:00:00+00:00,24.06999969482422,24.06999969482422,23.996000289916992,23.996000289916992,23.996000289916992,9300,EDGH,,,
2025-01-06 05:00:00+00:00,23.989999771118164,24.06999969482422,23.989999771118164,24.0,24.0,14100,EDGH,,,
2025-01-07 05:00:00+00:00,24.11000061035156,24.125,24.10099983215332,24.125,24.125,22300,EDGH,,,
2025-01-08 05:00:00+00:00,24.18000030517578,24.18000030517578,24.11000061035156,24.165000915527344,24.165000915527344,9500,EDGH,,,
2025-01-10 05:00:00+00:00,24.43000030517578,24.450000762939453,24.38999938964844,24.450000762939453,24.450000762939453,21900,EDGH,,,
2025-01-13 05:00:00+00:00,24.36000061035156,24.36000061035156,24.299999237060547,24.30500030517578,24.30500030517578,11600,EDGH,,,
2025-01-14 05:00:00+00:00,24.350000381469727,24.36000061035156,24.32999992370605,24.34000015258789,24.34000015258789,8800,EDGH,,,
2025-01-15 05:00:00+00:00,24.459999084472656,24.600000381469727,24.459999084472656,24.600000381469727,24.600000381469727,11200,EDGH,,,
2025-01-16 05:00:00+00:00,24.6299991607666,24.670000076293945,24.6299991607666,24.65999984741211,24.65999984741211,17200,EDGH,,,
2025-01-17 05:00:00+00:00,24.6200008392334,24.6299991607666,24.55500030517578,24.56999969482422,24.56999969482422,6700,EDGH,,,
2025-01-21 05:00:00+00:00,24.64999961853028,24.700000762939453,24.64999961853028,24.700000762939453,24.700000762939453,9400,EDGH,,,
