date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.209999084472656,16.274999618530273,15.920000076293944,15.960000038146973,15.365833282470703,33900,MDV
2024-11-14 05:00:00+00:00,16.06999969482422,16.06999969482422,15.699999809265137,15.899999618530272,15.308066368103027,18700,MDV
2024-11-15 05:00:00+00:00,15.899999618530272,16.360000610351562,15.8100004196167,16.1299991607666,15.52950382232666,27800,MDV
2024-11-18 05:00:00+00:00,15.960000038146973,16.15999984741211,15.699999809265137,16.0,15.404343605041504,60300,MDV
2024-11-19 05:00:00+00:00,16.0,16.440000534057617,15.8100004196167,16.209999084472656,15.606524467468262,99900,MDV
2024-11-20 05:00:00+00:00,16.059999465942383,16.399999618530273,16.010000228881836,16.239999771118164,15.635409355163574,30400,MDV
2024-11-21 05:00:00+00:00,16.040000915527344,16.28499984741211,15.90999984741211,16.1200008392334,15.519877433776855,33200,MDV
2024-11-22 05:00:00+00:00,16.209999084472656,16.56599998474121,16.011999130249023,16.40999984741211,15.799078941345217,35200,MDV
2024-11-25 05:00:00+00:00,16.329999923706055,16.739999771118164,16.329999923706055,16.5,15.885730743408203,47400,MDV
2024-11-26 05:00:00+00:00,16.549999237060547,16.56999969482422,16.170000076293945,16.309999465942383,15.702802658081056,28000,MDV
2024-11-27 05:00:00+00:00,16.489999771118164,16.514999389648438,15.970000267028809,16.0,15.404343605041504,28800,MDV
2024-11-29 05:00:00+00:00,15.880000114440918,16.139999389648438,15.8100004196167,16.020000457763672,15.516698837280272,11600,MDV
2024-12-02 05:00:00+00:00,15.899999618530272,16.450000762939453,15.850000381469728,16.31999969482422,15.807272911071776,172900,MDV
2024-12-03 05:00:00+00:00,16.56999969482422,16.56999969482422,16.06999969482422,16.270000457763672,15.758844375610352,37000,MDV
2024-12-04 05:00:00+00:00,16.139999389648438,16.510000228881836,16.139999389648438,16.260000228881836,15.74915885925293,33000,MDV
2024-12-05 05:00:00+00:00,16.299999237060547,16.299999237060547,16.040000915527344,16.100000381469727,15.594185829162598,32000,MDV
2024-12-06 05:00:00+00:00,16.18000030517578,16.240999221801758,15.859999656677246,15.9399995803833,15.43921184539795,13600,MDV
2024-12-09 05:00:00+00:00,15.949999809265137,16.059999465942383,15.75,15.970000267028809,15.468270301818848,28300,MDV
2024-12-10 05:00:00+00:00,15.81999969482422,16.010000228881836,15.800000190734863,15.850000381469728,15.35204029083252,14800,MDV
2024-12-11 05:00:00+00:00,15.954999923706056,16.110000610351562,15.75,15.789999961853027,15.293925285339355,13100,MDV
2024-12-12 05:00:00+00:00,15.640000343322754,16.309999465942383,15.600000381469728,15.93000030517578,15.429527282714844,24100,MDV
2024-12-13 05:00:00+00:00,16.020000457763672,16.079999923706055,15.710000038146973,15.859999656677246,15.361724853515623,23600,MDV
2024-12-16 05:00:00+00:00,15.75,16.09000015258789,15.630000114440918,15.890000343322754,15.390783309936523,18800,MDV
2024-12-17 05:00:00+00:00,15.949999809265137,16.149999618530273,15.65999984741211,15.6899995803833,15.197066307067873,14500,MDV
2024-12-18 05:00:00+00:00,15.720000267028809,15.994999885559082,15.119999885559082,15.199999809265137,14.722460746765137,22100,MDV
2024-12-19 05:00:00+00:00,15.369999885559082,15.600000381469728,15.0,15.210000038146973,14.73214626312256,20100,MDV
2024-12-20 05:00:00+00:00,15.06999969482422,15.880000114440918,15.06999969482422,15.8100004196167,15.3132963180542,142600,MDV
2024-12-23 05:00:00+00:00,15.529999732971191,15.862000465393066,15.029999732971191,15.229999542236328,14.751517295837402,55100,MDV
2024-12-24 05:00:00+00:00,15.279999732971191,15.68000030517578,15.274999618530272,15.31999969482422,14.838690757751465,15900,MDV
2024-12-26 05:00:00+00:00,15.25,15.449999809265137,15.170000076293944,15.199999809265137,14.722460746765137,21600,MDV
2024-12-27 05:00:00+00:00,15.25,15.470000267028809,14.55500030517578,14.949999809265137,14.48031520843506,83500,MDV
2024-12-30 05:00:00+00:00,14.800000190734863,15.218999862670898,14.770000457763672,14.9399995803833,14.470627784729004,30300,MDV
2024-12-31 05:00:00+00:00,14.859999656677246,15.149999618530272,14.755999565124512,14.880000114440918,14.505722999572754,37700,MDV
2025-01-02 05:00:00+00:00,14.800000190734863,15.166999816894531,14.800000190734863,15.020000457763672,14.642202377319336,32300,MDV
2025-01-03 05:00:00+00:00,14.970000267028809,15.079999923706056,14.800000190734863,14.880000114440918,14.505722999572754,19400,MDV
2025-01-06 05:00:00+00:00,14.670000076293944,15.039999961853027,14.609999656677246,14.899999618530272,14.525219917297363,41900,MDV
2025-01-07 05:00:00+00:00,14.979999542236328,14.989999771118164,14.449999809265137,14.649999618530272,14.281506538391112,37300,MDV
2025-01-08 05:00:00+00:00,14.520000457763672,14.756999969482422,14.43000030517578,14.510000228881836,14.14503002166748,16500,MDV
2025-01-10 05:00:00+00:00,14.449999809265137,14.579999923706056,14.239999771118164,14.449999809265137,14.086539268493652,24800,MDV
2025-01-13 05:00:00+00:00,14.350000381469728,14.539999961853027,14.279999732971191,14.390000343322754,14.02804946899414,16700,MDV
2025-01-14 05:00:00+00:00,14.5,14.6899995803833,14.260000228881836,14.260000228881836,13.901317596435549,25200,MDV
2025-01-15 05:00:00+00:00,14.31999969482422,14.93000030517578,14.300000190734863,14.739999771118164,14.369244575500488,22700,MDV
2025-01-16 05:00:00+00:00,14.649999618530272,15.130000114440918,14.456000328063965,14.869999885559082,14.495975494384766,26800,MDV
2025-01-17 05:00:00+00:00,15.0,15.0,14.770999908447266,14.93000030517578,14.554466247558594,35200,MDV
2025-01-21 05:00:00+00:00,14.8100004196167,15.199999809265137,14.8100004196167,15.119999885559082,14.739686012268066,41400,MDV
2025-01-22 05:00:00+00:00,15.210000038146973,15.329999923706056,14.970000267028809,15.050000190734863,14.67144775390625,27700,MDV
2025-01-23 05:00:00+00:00,14.90999984741211,15.079999923706056,14.619999885559082,14.619999885559082,14.252262115478516,24700,MDV
2025-01-24 05:00:00+00:00,14.600000381469728,15.019000053405762,14.43000030517578,14.520000457763672,14.154778480529783,38900,MDV
2025-01-27 05:00:00+00:00,14.460000038146973,14.989999771118164,14.460000038146973,14.68000030517578,14.31075382232666,15100,MDV
2025-01-28 05:00:00+00:00,14.600000381469728,14.824000358581545,14.34000015258789,14.40999984741211,14.047544479370115,29100,MDV
2025-01-29 05:00:00+00:00,14.399999618530272,14.588000297546388,14.36299991607666,14.470000267028809,14.106035232543944,23200,MDV
2025-01-30 05:00:00+00:00,14.43000030517578,14.93000030517578,14.43000030517578,14.65999984741211,14.29125690460205,27500,MDV
2025-01-31 05:00:00+00:00,14.600000381469728,14.869999885559082,14.461999893188477,14.640000343322754,14.367806434631348,32800,MDV
2025-02-03 05:00:00+00:00,14.399999618530272,14.920000076293944,14.399999618530272,14.890000343322754,14.6131591796875,34900,MDV
2025-02-04 05:00:00+00:00,14.729999542236328,15.43000030517578,14.65999984741211,15.270000457763672,14.986093521118164,44700,MDV
2025-02-05 05:00:00+00:00,15.270000457763672,16.235000610351562,15.260000228881836,16.030000686645508,15.731964111328123,58900,MDV
2025-02-06 05:00:00+00:00,16.049999237060547,16.25,15.574999809265137,15.920000076293944,15.624008178710938,54100,MDV
2025-02-07 05:00:00+00:00,15.869999885559082,16.040000915527344,15.710000038146973,15.710000038146973,15.417912483215332,23900,MDV
2025-02-10 05:00:00+00:00,15.56999969482422,15.675000190734863,15.0,15.06999969482422,14.78981113433838,57500,MDV
2025-02-11 05:00:00+00:00,14.960000038146973,15.590999603271484,14.5600004196167,14.770000457763672,14.495389938354492,45100,MDV
2025-02-12 05:00:00+00:00,14.68000030517578,15.239999771118164,14.600000381469728,14.979999542236328,14.70148468017578,23800,MDV
2025-02-13 05:00:00+00:00,14.960000038146973,15.43000030517578,14.927000045776367,15.06999969482422,14.78981113433838,21100,MDV
2025-02-14 05:00:00+00:00,15.010000228881836,15.114999771118164,14.75,14.81999969482422,14.544459342956545,25200,MDV
