date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,27.18000030517578,27.18000030517578,26.86000061035156,26.86000061035156,26.38930892944336,17500,APOS,,
2025-01-29 05:00:00+00:00,26.850000381469727,26.89999961853028,26.71999931335449,26.76000022888184,26.291061401367188,19000,APOS,,
2025-01-30 05:00:00+00:00,26.88999938964844,26.979999542236328,26.770000457763672,26.950000762939453,26.47773170471192,24900,APOS,,
2025-01-31 05:00:00+00:00,27.0,27.049999237060547,26.799999237060547,26.90999984741211,26.438432693481445,42000,APOS,,
2025-02-03 05:00:00+00:00,26.850000381469727,27.01000022888184,26.76000022888184,26.809999465942383,26.34018325805664,30300,APOS,,
2025-02-04 05:00:00+00:00,26.8700008392334,26.93000030517578,26.70199966430664,26.81999969482422,26.35000991821289,21500,APOS,,
2025-02-05 05:00:00+00:00,26.93000030517578,27.093000411987305,26.926000595092773,27.040000915527344,26.56615447998047,12100,APOS,,
2025-02-06 05:00:00+00:00,27.489999771118164,27.489999771118164,26.790000915527344,26.8700008392334,26.399133682250977,19800,APOS,,
2025-02-07 05:00:00+00:00,26.81999969482422,26.989999771118164,26.690000534057617,26.809999465942383,26.34018325805664,38500,APOS,,
2025-02-10 05:00:00+00:00,26.8700008392334,26.929000854492188,26.780000686645508,26.84000015258789,26.369659423828125,28400,APOS,,
2025-02-11 05:00:00+00:00,26.850000381469727,26.88999938964844,26.770000457763672,26.81999969482422,26.35000991821289,10700,APOS,,
2025-02-12 05:00:00+00:00,26.770000457763672,26.780000686645508,26.6299991607666,26.709999084472656,26.24193572998047,26700,APOS,,
2025-02-13 05:00:00+00:00,26.850000381469727,26.8700008392334,26.690000534057617,26.780000686645508,26.310710906982425,16100,APOS,,
2025-02-14 05:00:00+00:00,26.8700008392334,26.959999084472656,26.790000915527344,26.86000061035156,26.38930892944336,13800,APOS,,
2025-02-18 05:00:00+00:00,26.89999961853028,26.940000534057617,26.770000457763672,26.90999984741211,26.438432693481445,12100,APOS,,
2025-02-19 05:00:00+00:00,26.920000076293945,26.950000762939453,26.770000457763672,26.920000076293945,26.448257446289062,13400,APOS,,
2025-02-20 05:00:00+00:00,26.950000762939453,26.99799919128418,26.790000915527344,26.8799991607666,26.40895652770996,17600,APOS,,
2025-02-21 05:00:00+00:00,26.940000534057617,26.950000762939453,26.75,26.780000686645508,26.310710906982425,26000,APOS,,
2025-02-24 05:00:00+00:00,26.850000381469727,27.114999771118164,26.76300048828125,27.059999465942383,26.585803985595703,41600,APOS,,
2025-02-25 05:00:00+00:00,27.13999938964844,27.239999771118164,27.05500030517578,27.14999961853028,26.67422676086425,34400,APOS,,
2025-02-26 05:00:00+00:00,27.21999931335449,27.270000457763672,27.059999465942383,27.200000762939453,26.723350524902344,42100,APOS,,
2025-02-27 05:00:00+00:00,27.229999542236328,27.229999542236328,27.059999465942383,27.21999931335449,26.74300003051757,39700,APOS,,
2025-02-28 05:00:00+00:00,26.809999465942383,26.809999465942383,26.46999931335449,26.56999969482422,26.56999969482422,72000,APOS,,
2025-03-03 05:00:00+00:00,26.6299991607666,26.65900039672852,26.530000686645508,26.6200008392334,26.6200008392334,29900,APOS,,
2025-03-04 05:00:00+00:00,26.6200008392334,26.729999542236328,26.5,26.729999542236328,26.729999542236328,25900,APOS,,
2025-03-05 05:00:00+00:00,26.76000022888184,26.81999969482422,26.729999542236328,26.790000915527344,26.790000915527344,15600,APOS,,
2025-03-06 05:00:00+00:00,26.790000915527344,26.81999969482422,26.61000061035156,26.670000076293945,26.670000076293945,34800,APOS,,
2025-03-07 05:00:00+00:00,26.770000457763672,26.82900047302246,26.56999969482422,26.64999961853028,26.64999961853028,14300,APOS,,
2025-03-10 04:00:00+00:00,26.63999938964844,26.729999542236328,26.489999771118164,26.600000381469727,26.600000381469727,13100,APOS,,
2025-03-11 04:00:00+00:00,26.549999237060547,26.709999084472656,26.350000381469727,26.450000762939453,26.450000762939453,27200,APOS,,
2025-03-12 04:00:00+00:00,26.479999542236328,26.61000061035156,26.299999237060547,26.57999992370605,26.57999992370605,16000,APOS,,
2025-03-13 04:00:00+00:00,26.5,26.65999984741211,26.5,26.63999938964844,26.63999938964844,18200,APOS,,
2025-03-14 04:00:00+00:00,26.690000534057617,26.71999931335449,26.520000457763672,26.59000015258789,26.59000015258789,16000,APOS,,
2025-03-17 04:00:00+00:00,26.690000534057617,26.709999084472656,26.520000457763672,26.57999992370605,26.57999992370605,43200,APOS,,
2025-03-18 04:00:00+00:00,26.530000686645508,26.6299991607666,26.350000381469727,26.51000022888184,26.51000022888184,40400,APOS,,
2025-03-19 04:00:00+00:00,26.549999237060547,26.57999992370605,26.420000076293945,26.549999237060547,26.549999237060547,24700,APOS,,
2025-03-20 04:00:00+00:00,26.6299991607666,26.739999771118164,26.43000030517578,26.65999984741211,26.65999984741211,87900,APOS,,
2025-03-21 04:00:00+00:00,26.65999984741211,26.700000762939453,26.51000022888184,26.63999938964844,26.63999938964844,28100,APOS,,
2025-03-24 04:00:00+00:00,26.68000030517578,26.739999771118164,26.450000762939453,26.5,26.5,57800,APOS,,
2025-03-25 04:00:00+00:00,26.520000457763672,26.569000244140625,26.40999984741211,26.489999771118164,26.489999771118164,104200,APOS,,
2025-03-26 04:00:00+00:00,26.5,26.520000457763672,26.26000022888184,26.36000061035156,26.36000061035156,27100,APOS,,
2025-03-27 04:00:00+00:00,26.36000061035156,26.3700008392334,26.09000015258789,26.18000030517578,26.18000030517578,54800,APOS,,
2025-03-28 04:00:00+00:00,26.100000381469727,26.13999938964844,25.89999961853028,26.0,26.0,99300,APOS,,
2025-03-31 04:00:00+00:00,26.0,26.059999465942383,25.84000015258789,25.93000030517578,25.93000030517578,252700,APOS,,
2025-04-01 04:00:00+00:00,26.030000686645508,26.13999938964844,25.959999084472656,26.040000915527344,26.040000915527344,56000,APOS,,
2025-04-02 04:00:00+00:00,25.989999771118164,26.13999938964844,25.93000030517578,26.11000061035156,26.11000061035156,30500,APOS,,
2025-04-03 04:00:00+00:00,25.700000762939453,25.95800018310547,25.489999771118164,25.809999465942383,25.809999465942383,67700,APOS,,
2025-04-04 04:00:00+00:00,25.709999084472656,25.86899948120117,25.530000686645508,25.76000022888184,25.76000022888184,63300,APOS,,
2025-04-07 04:00:00+00:00,25.489999771118164,25.8799991607666,24.88999938964844,25.61000061035156,25.61000061035156,193600,APOS,,
2025-04-08 04:00:00+00:00,25.809999465942383,25.84000015258789,25.61000061035156,25.780000686645508,25.780000686645508,75500,APOS,,
2025-04-09 04:00:00+00:00,25.780000686645508,26.270000457763672,25.530000686645508,25.90999984741211,25.90999984741211,71800,APOS,,
2025-04-10 04:00:00+00:00,25.709999084472656,25.90999984741211,25.5,25.82999992370605,25.82999992370605,39200,APOS,,
2025-04-11 04:00:00+00:00,25.8700008392334,25.8700008392334,25.5,25.75,25.75,26900,APOS,,
2025-04-14 04:00:00+00:00,25.75,25.88999938964844,25.6299991607666,25.780000686645508,25.780000686645508,26300,APOS,,
2025-04-15 04:00:00+00:00,25.90999984741211,26.31999969482422,25.82999992370605,26.209999084472656,26.209999084472656,180100,APOS,,
2025-04-16 04:00:00+00:00,26.280000686645508,26.36000061035156,26.059999465942383,26.21999931335449,26.21999931335449,25000,APOS,,
2025-04-17 04:00:00+00:00,26.36000061035156,26.36000061035156,26.18000030517578,26.290000915527344,26.290000915527344,22600,APOS,,
2025-04-21 04:00:00+00:00,26.13999938964844,26.229999542236328,26.065000534057617,26.18000030517578,26.18000030517578,19200,APOS,,
2025-04-22 04:00:00+00:00,26.270000457763672,26.38999938964844,26.25,26.31999969482422,26.31999969482422,88600,APOS,,
2025-04-23 04:00:00+00:00,26.520000457763672,26.6299991607666,26.350000381469727,26.36000061035156,26.36000061035156,32900,APOS,,
2025-04-24 04:00:00+00:00,26.479999542236328,26.5,26.309999465942383,26.309999465942383,26.309999465942383,96100,APOS,,
2025-04-25 04:00:00+00:00,26.420000076293945,26.450000762939453,26.15999984741211,26.209999084472656,26.209999084472656,44100,APOS,,
2025-04-28 04:00:00+00:00,26.270000457763672,26.31800079345703,26.18000030517578,26.26000022888184,26.26000022888184,44700,APOS,,
2025-04-29 04:00:00+00:00,26.280000686645508,26.350000381469727,26.13999938964844,26.270000457763672,26.270000457763672,155200,APOS,,
2025-04-30 04:00:00+00:00,26.209999084472656,26.61000061035156,26.209999084472656,26.549999237060547,26.549999237060547,399800,APOS,,
2025-05-01 04:00:00+00:00,26.6299991607666,26.6299991607666,26.3700008392334,26.39999961853028,26.39999961853028,91300,APOS,,
2025-05-02 04:00:00+00:00,26.530000686645508,26.530000686645508,26.39999961853028,26.51000022888184,26.51000022888184,45800,APOS,,
2025-05-05 04:00:00+00:00,26.5,26.549999237060547,26.32999992370605,26.5,26.5,24000,APOS,,
2025-05-06 04:00:00+00:00,26.440000534057617,26.440000534057617,26.295000076293945,26.3799991607666,26.3799991607666,83200,APOS,,
2025-05-07 04:00:00+00:00,26.3700008392334,26.44499969482422,26.299999237060547,26.36000061035156,26.36000061035156,34100,APOS,,
2025-05-08 04:00:00+00:00,26.59000015258789,26.59000015258789,26.21999931335449,26.25,26.25,21900,APOS,,
2025-05-09 04:00:00+00:00,26.350000381469727,26.64999961853028,26.25,26.309999465942383,26.309999465942383,17800,APOS,,
2025-05-12 04:00:00+00:00,26.520000457763672,26.520000457763672,26.290000915527344,26.290000915527344,26.290000915527344,20600,APOS,,
2025-05-13 04:00:00+00:00,26.36000061035156,26.479999542236328,26.270000457763672,26.38999938964844,26.38999938964844,11600,APOS,,
2025-05-14 04:00:00+00:00,26.459999084472656,26.549999237060547,26.290000915527344,26.290000915527344,26.290000915527344,17800,APOS,,
2025-05-15 04:00:00+00:00,26.3700008392334,26.540000915527344,26.290000915527344,26.540000915527344,26.540000915527344,43800,APOS,,
2025-05-16 04:00:00+00:00,26.6200008392334,26.6200008392334,26.31999969482422,26.450000762939453,26.450000762939453,30200,APOS,,
2025-05-19 04:00:00+00:00,26.420000076293945,26.46999931335449,26.200000762939453,26.46999931335449,26.46999931335449,28000,APOS,,
2025-05-20 04:00:00+00:00,26.450000762939453,26.530000686645508,26.270000457763672,26.31999969482422,26.31999969482422,88400,APOS,,
2025-05-21 04:00:00+00:00,26.280000686645508,26.40999984741211,25.96999931335449,26.040000915527344,26.040000915527344,36900,APOS,,
2025-05-22 04:00:00+00:00,26.020000457763672,26.21999931335449,25.950000762939453,26.15999984741211,26.15999984741211,40600,APOS,,
2025-05-23 04:00:00+00:00,26.15999984741211,26.18000030517578,26.097000122070312,26.18000030517578,26.18000030517578,18600,APOS,,
2025-05-27 04:00:00+00:00,26.280000686645508,26.63999938964844,26.280000686645508,26.540000915527344,26.540000915527344,31500,APOS,,
2025-05-28 04:00:00+00:00,26.57999992370605,26.57999992370605,26.32999992370605,26.350000381469727,26.350000381469727,32500,APOS,,
2025-05-29 04:00:00+00:00,26.40999984741211,26.489999771118164,26.239999771118164,26.38999938964844,26.38999938964844,48600,APOS,,
2025-05-30 04:00:00+00:00,25.90999984741211,26.13999938964844,25.709999084472656,25.76000022888184,25.76000022888184,402900,APOS,,
2025-06-02 04:00:00+00:00,25.790000915527344,25.8700008392334,25.770000457763672,25.86000061035156,25.86000061035156,40800,APOS,,
2025-06-03 04:00:00+00:00,25.86000061035156,26.06999969482422,25.81999969482422,26.030000686645508,26.030000686645508,58300,APOS,,
2025-06-04 04:00:00+00:00,26.07999992370605,26.100000381469727,25.989999771118164,25.989999771118164,25.989999771118164,26900,APOS,,
2025-06-05 04:00:00+00:00,26.049999237060547,26.107999801635746,25.972000122070312,26.049999237060547,26.049999237060547,41600,APOS,,
2025-06-06 04:00:00+00:00,26.049999237060547,26.059999465942383,25.989999771118164,26.049999237060547,26.049999237060547,20900,APOS,,
2025-06-09 04:00:00+00:00,26.049999237060547,26.15999984741211,26.01000022888184,26.11000061035156,26.11000061035156,22700,APOS,,
2025-06-10 04:00:00+00:00,26.14999961853028,26.15999984741211,26.059999465942383,26.07999992370605,26.07999992370605,12000,APOS,,
2025-06-11 04:00:00+00:00,26.09000015258789,26.18899917602539,26.049999237060547,26.06999969482422,26.06999969482422,25100,APOS,,
2025-06-12 04:00:00+00:00,26.11000061035156,26.26000022888184,26.084999084472656,26.200000762939453,26.200000762939453,49200,APOS,,
2025-06-13 04:00:00+00:00,26.200000762939453,26.21999931335449,26.11000061035156,26.21999931335449,26.21999931335449,33500,APOS,,
2025-06-16 04:00:00+00:00,26.26000022888184,26.39999961853028,26.22900009155273,26.34000015258789,26.34000015258789,36800,APOS,,
2025-06-17 04:00:00+00:00,26.299999237060547,26.36000061035156,26.25,26.280000686645508,26.280000686645508,25800,APOS,,
2025-06-18 04:00:00+00:00,26.299999237060547,26.299999237060547,26.18000030517578,26.239999771118164,26.239999771118164,52200,APOS,,
2025-06-20 04:00:00+00:00,26.239999771118164,26.56999969482422,26.22100067138672,26.479999542236328,26.479999542236328,172000,APOS,,
2025-06-23 04:00:00+00:00,26.5,26.600000381469727,26.43000030517578,26.450000762939453,26.450000762939453,35800,APOS,,
2025-06-24 04:00:00+00:00,26.5,26.71999931335449,26.489999771118164,26.6200008392334,26.6200008392334,33400,APOS,,
2025-06-25 04:00:00+00:00,26.68000030517578,26.73500061035156,26.299999237060547,26.31999969482422,26.31999969482422,34800,APOS,,
2025-06-26 04:00:00+00:00,26.450000762939453,26.450000762939453,26.299999237060547,26.450000762939453,26.450000762939453,12700,APOS,,
2025-06-27 04:00:00+00:00,26.559999465942383,26.559999465942383,26.170000076293945,26.170000076293945,26.170000076293945,25400,APOS,,
2025-06-30 04:00:00+00:00,26.170000076293945,26.23500061035156,25.940000534057617,26.030000686645508,26.030000686645508,132400,APOS,,
2025-07-01 04:00:00+00:00,26.15999984741211,26.309999465942383,26.06999969482422,26.299999237060547,26.299999237060547,45000,APOS,,
2025-07-02 04:00:00+00:00,26.280000686645508,26.40999984741211,26.26000022888184,26.3700008392334,26.3700008392334,38700,APOS,,
2025-07-03 04:00:00+00:00,26.299999237060547,26.600000381469727,26.299999237060547,26.38999938964844,26.38999938964844,21800,APOS,,
2025-07-07 04:00:00+00:00,26.489999771118164,26.68000030517578,26.21500015258789,26.530000686645508,26.530000686645508,38300,APOS,,
2025-07-08 04:00:00+00:00,26.549999237060547,26.549999237060547,26.440000534057617,26.530000686645508,26.530000686645508,122800,APOS,,
2025-07-09 04:00:00+00:00,26.559999465942383,26.6200008392334,26.48500061035156,26.520000457763672,26.520000457763672,38300,APOS,,
2025-07-10 04:00:00+00:00,26.5,26.600000381469727,26.488000869750977,26.559999465942383,26.559999465942383,29100,APOS,,
2025-07-11 04:00:00+00:00,26.63999938964844,26.63999938964844,26.32999992370605,26.420000076293945,26.420000076293945,25700,APOS,,
2025-07-14 04:00:00+00:00,26.350000381469727,26.489999771118164,26.299999237060547,26.459999084472656,26.459999084472656,15800,APOS,,
2025-07-15 04:00:00+00:00,26.530000686645508,26.530000686645508,26.3700008392334,26.459999084472656,26.459999084472656,19700,APOS,,
2025-07-16 04:00:00+00:00,26.5,26.5,26.38999938964844,26.440000534057617,26.440000534057617,14100,APOS,,
2025-07-17 04:00:00+00:00,26.51000022888184,26.530000686645508,26.450000762939453,26.459999084472656,26.459999084472656,8400,APOS,,
2025-07-18 04:00:00+00:00,26.540000915527344,26.540000915527344,26.450000762939453,26.459999084472656,26.459999084472656,13700,APOS,,
2025-07-21 04:00:00+00:00,26.549999237060547,26.549999237060547,26.32999992370605,26.32999992370605,26.32999992370605,21900,APOS,,
2025-07-22 04:00:00+00:00,26.450000762939453,26.520000457763672,26.34000015258789,26.450000762939453,26.450000762939453,16000,APOS,,
2025-07-23 04:00:00+00:00,26.450000762939453,26.520000457763672,26.3700008392334,26.3700008392334,26.3700008392334,27900,APOS,,
2025-07-24 04:00:00+00:00,26.3700008392334,26.530000686645508,26.364999771118164,26.440000534057617,26.440000534057617,20700,APOS,,
2025-07-25 04:00:00+00:00,26.520000457763672,26.559999465942383,26.4689998626709,26.5,26.5,25400,APOS,,
2025-07-28 04:00:00+00:00,26.559999465942383,26.559999465942383,26.3700008392334,26.530000686645508,26.530000686645508,54600,APOS,,
2025-07-29 04:00:00+00:00,26.549999237060547,26.549999237060547,26.38999938964844,26.49099922180176,26.49099922180176,16100,APOS,,
2025-07-30 04:00:00+00:00,26.540000915527344,26.559999465942383,26.479999542236328,26.520000457763672,26.520000457763672,29300,APOS,,
2025-07-31 04:00:00+00:00,26.59000015258789,26.68000030517578,26.26000022888184,26.6299991607666,26.6299991607666,101500,APOS,,
2025-08-01 04:00:00+00:00,26.6299991607666,26.75,26.6200008392334,26.75,26.75,14700,APOS,,
2025-08-04 04:00:00+00:00,26.76000022888184,26.959999084472656,26.722000122070312,26.959999084472656,26.959999084472656,16500,APOS,,
2025-08-05 04:00:00+00:00,26.959999084472656,27.0,26.875,26.96999931335449,26.96999931335449,26700,APOS,,
2025-08-06 04:00:00+00:00,27.0,27.0,26.84000015258789,26.86000061035156,26.86000061035156,28000,APOS,,
2025-08-07 04:00:00+00:00,26.940000534057617,26.940000534057617,26.690000534057617,26.88999938964844,26.88999938964844,43500,APOS,,
2025-08-08 04:00:00+00:00,26.940000534057617,26.940000534057617,26.76000022888184,26.90999984741211,26.90999984741211,20300,APOS,,
2025-08-11 04:00:00+00:00,26.940000534057617,27.0,26.8799991607666,27.0,27.0,20200,APOS,,
2025-08-12 04:00:00+00:00,27.030000686645508,27.059999465942383,26.940000534057617,26.9950008392334,26.9950008392334,25000,APOS,,
2025-08-13 04:00:00+00:00,27.059999465942383,27.14999961853028,26.940000534057617,27.11000061035156,27.11000061035156,18100,APOS,,
2025-08-14 04:00:00+00:00,27.11000061035156,27.13999938964844,27.040000915527344,27.11000061035156,27.11000061035156,10700,APOS,,
2025-08-15 04:00:00+00:00,27.11000061035156,27.18000030517578,26.989999771118164,27.0,27.0,14300,APOS,,
2025-08-18 04:00:00+00:00,27.11000061035156,27.21999931335449,27.0,27.209999084472656,27.209999084472656,31300,APOS,,
2025-08-19 04:00:00+00:00,27.280000686645508,27.39999961853028,27.209999084472656,27.32999992370605,27.32999992370605,37500,APOS,,
2025-08-20 04:00:00+00:00,27.25,27.43000030517578,27.25,27.3700008392334,26.397159576416016,18100,APOS,,
2025-08-21 04:00:00+00:00,27.3799991607666,27.3799991607666,27.07999992370605,27.07999992370605,26.117467880249023,41000,APOS,,
2025-08-22 04:00:00+00:00,27.21999931335449,27.270000457763672,27.09000015258789,27.13999938964844,26.17533493041992,23700,APOS,,
2025-08-25 04:00:00+00:00,27.020000457763672,27.030000686645508,26.780000686645508,26.950000762939453,25.992090225219727,16300,APOS,,
2025-08-26 04:00:00+00:00,27.06999969482422,27.104999542236328,26.770000457763672,26.799999237060547,25.8474178314209,28800,APOS,,
2025-08-27 04:00:00+00:00,26.76000022888184,26.850000381469727,26.729999542236328,26.770000457763672,25.8184871673584,59100,APOS,,
2025-08-28 04:00:00+00:00,26.86000061035156,27.100000381469727,26.739999771118164,26.739999771118164,25.78955268859864,17500,APOS,,
2025-08-29 04:00:00+00:00,26.40999984741211,26.549999237060547,26.270000457763672,26.450000762939453,25.973180770874023,112900,APOS,,
2025-09-02 04:00:00+00:00,26.450000762939453,26.75,26.280000686645508,26.489999771118164,26.01245880126953,44400,APOS,,
2025-09-03 04:00:00+00:00,26.489999771118164,26.549999237060547,26.472000122070312,26.51000022888184,26.0320987701416,32200,APOS,,
2025-09-04 04:00:00+00:00,26.440000534057617,26.549999237060547,26.440000534057617,26.51000022888184,26.0320987701416,17000,APOS,,
2025-09-05 04:00:00+00:00,26.61000061035156,26.65800094604492,26.440000534057617,26.479999542236328,26.00263977050781,49200,APOS,,
2025-09-08 04:00:00+00:00,26.559999465942383,26.600000381469727,26.440000534057617,26.540000915527344,26.061559677124023,16900,APOS,,
2025-09-09 04:00:00+00:00,26.479999542236328,26.530000686645508,26.43000030517578,26.5,26.022279739379883,42200,APOS,,
2025-09-10 04:00:00+00:00,26.540000915527344,26.56999969482422,26.25,26.299999237060547,25.825883865356445,118000,APOS,,
2025-09-11 04:00:00+00:00,26.31999969482422,26.3700008392334,26.270000457763672,26.290000915527344,25.81606674194336,135900,APOS,,
2025-09-12 04:00:00+00:00,26.290000915527344,26.3799991607666,26.270000457763672,26.3799991607666,25.904441833496094,74300,APOS,,
2025-09-15 04:00:00+00:00,26.420000076293945,26.479999542236328,26.32999992370605,26.450000762939453,25.973180770874023,41800,APOS,,
2025-09-16 04:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,26.43000030517578,25.953542709350582,23300,APOS,,
2025-09-17 04:00:00+00:00,26.46999931335449,26.530000686645508,26.38500022888184,26.5,26.022279739379883,37500,APOS,,
2025-09-18 04:00:00+00:00,26.479999542236328,26.479999542236328,26.3700008392334,26.43000030517578,25.953542709350582,23100,APOS,,
2025-09-19 04:00:00+00:00,26.459999084472656,26.459999084472656,26.34000015258789,26.3799991607666,25.904441833496094,22500,APOS,,
2025-09-22 04:00:00+00:00,26.38999938964844,26.43000030517578,26.36000061035156,26.36000061035156,25.884803771972656,27300,APOS,,
2025-09-23 04:00:00+00:00,26.36000061035156,26.43000030517578,26.290000915527344,26.39999961853028,25.924081802368164,31200,APOS,,
2025-09-24 04:00:00+00:00,26.350000381469727,26.450000762939453,26.31999969482422,26.3799991607666,25.904441833496094,19200,APOS,,
2025-09-25 04:00:00+00:00,26.3799991607666,26.410999298095703,26.270000457763672,26.2810001373291,25.807228088378903,24100,APOS,,
2025-09-26 04:00:00+00:00,26.350000381469727,26.38999938964844,26.280000686645508,26.3799991607666,25.904441833496094,17100,APOS,,
2025-09-29 04:00:00+00:00,26.440000534057617,26.440000534057617,26.270000457763672,26.31999969482422,25.84552383422852,24800,APOS,,
2025-09-30 04:00:00+00:00,26.350000381469727,26.350000381469727,26.14999961853028,26.239999771118164,25.766965866088867,150500,APOS,,
2025-10-01 04:00:00+00:00,26.32999992370605,26.46999931335449,26.309999465942383,26.43000030517578,25.953542709350582,38200,APOS,,
2025-10-02 04:00:00+00:00,26.43000030517578,26.450000762939453,26.3700008392334,26.40999984741211,25.93390274047852,15100,APOS,,
2025-10-03 04:00:00+00:00,26.40999984741211,26.43000030517578,26.3700008392334,26.3700008392334,25.894624710083008,19900,APOS,,
2025-10-06 04:00:00+00:00,26.32999992370605,26.39999961853028,26.31999969482422,26.34000015258789,25.865163803100582,15900,APOS,,
2025-10-07 04:00:00+00:00,26.350000381469727,26.3700008392334,26.290000915527344,26.309999465942383,25.8357048034668,15800,APOS,,
2025-10-08 04:00:00+00:00,26.3700008392334,26.43000030517578,26.26000022888184,26.31999969482422,25.84552383422852,61900,APOS,,
2025-10-09 04:00:00+00:00,26.32999992370605,26.354999542236328,26.21500015258789,26.280000686645508,25.806245803833008,29600,APOS,,
2025-10-10 04:00:00+00:00,26.299999237060547,26.350000381469727,26.14999961853028,26.200000762939453,25.72768783569336,22300,APOS,,
2025-10-13 04:00:00+00:00,26.270000457763672,26.280000686645508,26.18000030517578,26.280000686645508,25.806245803833008,13700,APOS,,
2025-10-14 04:00:00+00:00,26.25,26.299999237060547,26.18000030517578,26.270000457763672,25.79642677307129,19200,APOS,,
2025-10-15 04:00:00+00:00,26.290000915527344,26.3700008392334,26.270000457763672,26.32999992370605,25.855344772338867,16500,APOS,,
2025-10-16 04:00:00+00:00,26.299999237060547,26.378999710083008,26.155000686645508,26.239999771118164,25.766965866088867,36000,APOS,,
2025-10-17 04:00:00+00:00,26.229999542236328,26.26000022888184,26.170000076293945,26.239999771118164,25.766965866088867,21500,APOS,,
2025-10-20 04:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,26.299999237060547,25.825883865356445,19500,APOS,,
2025-10-21 04:00:00+00:00,26.32999992370605,26.3700008392334,26.290000915527344,26.31999969482422,25.84552383422852,18500,APOS,,
2025-10-22 04:00:00+00:00,26.32999992370605,26.32999992370605,26.25,26.270000457763672,25.79642677307129,25700,APOS,,
2025-10-23 04:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,26.270000457763672,25.79642677307129,29000,APOS,,
2025-10-24 04:00:00+00:00,26.290000915527344,26.315000534057617,26.21999931335449,26.26000022888184,25.786605834960938,24600,APOS,,
2025-10-27 04:00:00+00:00,26.290000915527344,26.31999969482422,26.26000022888184,26.299999237060547,25.825883865356445,15200,APOS,,
2025-10-28 04:00:00+00:00,26.32999992370605,26.32999992370605,26.26000022888184,26.280000686645508,25.806245803833008,13500,APOS,,
2025-10-29 04:00:00+00:00,26.31999969482422,26.32999992370605,26.25,26.299999237060547,25.825883865356445,25100,APOS,,
2025-10-30 04:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,26.170000076293945,25.69822883605957,32000,APOS,,
2025-10-31 04:00:00+00:00,26.200000762939453,26.270000457763672,26.030000686645508,26.200000762939453,25.72768783569336,55900,APOS,,
2025-11-03 05:00:00+00:00,26.239999771118164,26.239999771118164,26.06999969482422,26.18000030517578,25.70804786682129,36100,APOS,,
2025-11-04 05:00:00+00:00,26.1299991607666,26.18000030517578,26.040000915527344,26.15999984741211,25.68840789794922,42300,APOS,,
2025-11-05 05:00:00+00:00,26.18000030517578,26.209999084472656,26.1299991607666,26.209999084472656,25.73750686645508,22800,APOS,,
