date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-19 00:00:00+00:00,30.920000076293945,31.139999389648438,30.909000396728516,30.93899917602539,30.93899917602539,291800.0,MAYM,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,31.049999237060547,31.049999237060547,30.899999618530273,30.920000076293945,30.920000076293945,52600.0,MAYM,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,30.91200065612793,30.940000534057617,30.780000686645508,30.82200050354004,30.82200050354004,53800.0,MAYM,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,30.8700008392334,30.889999389648438,30.83099937438965,30.83099937438965,30.83099937438965,9200.0,MAYM,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,30.80500030517578,30.860000610351562,30.76799964904785,30.81999969482422,30.81999969482422,27200.0,MAYM,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,30.864999771118164,30.950000762939453,30.860000610351562,30.915000915527344,30.915000915527344,13300.0,MAYM,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,30.959999084472656,30.979999542236328,30.8700008392334,30.895000457763672,30.895000457763672,22900.0,MAYM,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,30.959999084472656,30.989999771118164,30.8799991607666,30.90999984741211,30.90999984741211,24000.0,MAYM,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,30.93000030517578,30.959999084472656,30.868000030517578,30.934999465942383,30.934999465942383,6300.0,MAYM,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,30.920000076293945,30.950000762939453,30.9060001373291,30.940000534057617,30.940000534057617,27600.0,MAYM,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,31.0,31.030000686645508,30.920000076293945,30.979999542236328,30.979999542236328,27600.0,MAYM,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,31.030000686645508,31.030000686645508,31.0,31.0,31.0,3400.0,MAYM,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,31.038999557495117,31.040000915527344,30.96500015258789,30.96500015258789,30.96500015258789,7200.0,MAYM,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,30.93000030517578,31.049999237060547,30.93000030517578,31.024999618530273,31.024999618530273,5300.0,MAYM,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,31.02899932861328,31.059999465942383,30.979999542236328,31.020000457763672,31.020000457763672,5100.0,MAYM,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,31.03499984741211,31.07900047302246,30.99799919128418,31.06999969482422,31.06999969482422,15500.0,MAYM,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,31.079999923706055,31.09000015258789,31.010000228881836,31.030000686645508,31.030000686645508,5700.0,MAYM,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,31.06399917602539,31.09000015258789,31.049999237060547,31.049999237060547,31.049999237060547,7600.0,MAYM,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,31.049999237060547,31.049999237060547,31.0,31.0,31.0,21300.0,MAYM,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,31.079999923706055,31.079999923706055,31.075000762939453,31.075000762939453,31.075000762939453,1800.0,MAYM,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,31.0,31.069000244140625,31.0,31.024999618530273,31.024999618530273,900.0,MAYM,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,31.06999969482422,31.110000610351562,31.03700065612793,31.03700065612793,31.03700065612793,54200.0,MAYM,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,31.059999465942383,31.06999969482422,31.03499984741211,31.03499984741211,31.03499984741211,1300.0,MAYM,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,31.100000381469727,31.149999618530273,31.06999969482422,31.149999618530273,31.149999618530273,15600.0,MAYM,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,31.18000030517578,31.200000762939453,31.15999984741211,31.15999984741211,31.15999984741211,3200.0,MAYM,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,31.1200008392334,31.209999084472656,31.09000015258789,31.15999984741211,31.15999984741211,52600.0,MAYM,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,31.219999313354492,31.239999771118164,31.19300079345703,31.204999923706055,31.204999923706055,28200.0,MAYM,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,31.280000686645508,31.280000686645508,31.209999084472656,31.243999481201172,31.243999481201172,5600.0,MAYM,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,31.309999465942383,31.309999465942383,31.225000381469727,31.264999389648438,31.264999389648438,7400.0,MAYM,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,31.290000915527344,31.299999237060547,31.239999771118164,31.299999237060547,31.299999237060547,2100.0,MAYM,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,31.299999237060547,31.309999465942383,31.280000686645508,31.299999237060547,31.299999237060547,2600.0,MAYM,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,31.270000457763672,31.309999465942383,31.270000457763672,31.309999465942383,31.309999465942383,300.0,MAYM,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,31.30299949645996,31.329999923706055,31.25,31.280000686645508,31.280000686645508,1400.0,MAYM,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,31.25200080871582,31.28499984741211,31.25200080871582,31.28499984741211,31.28499984741211,400.0,MAYM,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,31.329999923706055,31.34000015258789,31.280000686645508,31.30500030517578,31.30500030517578,24100.0,MAYM,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,31.320999145507812,31.320999145507812,31.309999465942383,31.309999465942383,31.309999465942383,800.0,MAYM,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,31.31999969482422,31.329999923706055,31.31999969482422,31.329999923706055,31.329999923706055,1900.0,MAYM,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,31.309999465942383,31.31999969482422,31.309999465942383,31.309999465942383,31.309999465942383,23200.0,MAYM,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,31.3700008392334,31.3700008392334,31.283000946044922,31.298999786376953,31.298999786376953,11800.0,MAYM,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,31.34000015258789,31.34000015258789,31.315000534057617,31.315000534057617,31.315000534057617,3200.0,MAYM,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,31.361000061035156,31.361000061035156,31.361000061035156,31.361000061035156,31.361000061035156,100.0,MAYM,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,31.3799991607666,31.3799991607666,31.31999969482422,31.354999542236328,31.354999542236328,12400.0,MAYM,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0.0,MAYM,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,31.375,31.375,31.375,31.375,31.375,0.0,MAYM,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,31.389999389648438,31.395000457763672,31.3700008392334,31.395000457763672,31.395000457763672,1600.0,MAYM,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,31.399999618530273,31.43000030517578,31.3799991607666,31.399999618530273,31.399999618530273,216400.0,MAYM,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,100.0,MAYM,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,31.420000076293945,31.420000076293945,31.415000915527344,31.415000915527344,31.415000915527344,200.0,MAYM,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,31.420000076293945,31.420000076293945,31.413999557495117,31.413999557495117,31.413999557495117,100.0,MAYM,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,31.440000534057617,31.440000534057617,31.39900016784668,31.39900016784668,31.39900016784668,14700.0,MAYM,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,31.429000854492188,31.429000854492188,31.388999938964844,31.388999938964844,31.388999938964844,1700.0,MAYM,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,31.3700008392334,31.3799991607666,31.350000381469727,31.3700008392334,31.3700008392334,1900.0,MAYM,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,31.43000030517578,31.43000030517578,31.399999618530273,31.43000030517578,31.43000030517578,400.0,MAYM,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,31.43000030517578,31.43000030517578,31.40999984741211,31.413000106811523,31.413000106811523,3900.0,MAYM,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,31.43000030517578,31.448999404907227,31.43000030517578,31.440000534057617,31.440000534057617,1800.0,MAYM,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,31.450000762939453,31.450000762939453,31.420000076293945,31.441999435424805,31.441999435424805,600.0,MAYM,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,31.489999771118164,31.496000289916992,31.479999542236328,31.488000869750977,31.488000869750977,1900.0,MAYM,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,31.489999771118164,31.5,31.476999282836914,31.476999282836914,31.476999282836914,500.0,MAYM,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,31.520000457763672,31.540000915527344,31.489999771118164,31.514999389648438,31.514999389648438,2700.0,MAYM,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,31.520000457763672,31.540000915527344,31.520000457763672,31.540000915527344,31.540000915527344,2300.0,MAYM,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,31.530000686645508,31.549999237060547,31.524999618530273,31.530000686645508,31.530000686645508,4100.0,MAYM,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,31.538999557495117,31.538999557495117,31.530000686645508,31.530000686645508,31.530000686645508,700.0,MAYM,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,31.510000228881836,31.530000686645508,31.510000228881836,31.530000686645508,31.530000686645508,2500.0,MAYM,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,31.5310001373291,31.540000915527344,31.510000228881836,31.510000228881836,31.510000228881836,1300.0,MAYM,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,31.5,31.51099967956543,31.5,31.51099967956543,31.51099967956543,300.0,MAYM,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,31.5,31.5,31.485000610351562,31.485000610351562,31.485000610351562,900.0,MAYM,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,31.56999969482422,31.600000381469727,31.565000534057617,31.565000534057617,31.565000534057617,95300.0,MAYM,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,31.56999969482422,31.56999969482422,31.55299949645996,31.55299949645996,31.55299949645996,100.0,MAYM,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,31.549999237060547,31.56999969482422,31.549999237060547,31.56999969482422,31.56999969482422,300.0,MAYM,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,0.0,MAYM,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,31.600000381469727,100.0,MAYM,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,31.600000381469727,31.600000381469727,31.584999084472656,31.584999084472656,31.584999084472656,200.0,MAYM,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,31.520000457763672,31.559999465942383,31.520000457763672,31.55500030517578,31.55500030517578,3600.0,MAYM,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,31.56999969482422,31.594999313354492,31.56999969482422,31.594999313354492,31.594999313354492,200.0,MAYM,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,31.56999969482422,31.639999389648438,31.56999969482422,31.639999389648438,31.639999389648438,1200.0,MAYM,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,31.634000778198242,31.652000427246094,31.6299991607666,31.652000427246094,31.652000427246094,700.0,MAYM,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,31.65999984741211,31.670000076293945,31.65999984741211,31.670000076293945,31.670000076293945,200.0,MAYM,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,31.649999618530273,31.684999465942383,31.649999618530273,31.684999465942383,31.684999465942383,2200.0,MAYM,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,31.68000030517578,31.684999465942383,31.68000030517578,31.684999465942383,31.684999465942383,100.0,MAYM,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,31.735000610351562,31.735000610351562,31.735000610351562,31.735000610351562,31.735000610351562,0.0,MAYM,0.0,0.0,0.0
