date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.43000030517578,18.51000022888184,18.18000030517578,18.40999984741211,18.29656982421875,400800,ATEN,,
2024-12-31 05:00:00+00:00,18.51000022888184,18.6299991607666,18.38999938964844,18.39999961853028,18.286630630493164,435700,ATEN,,
2025-01-02 05:00:00+00:00,18.520000457763672,18.549999237060547,17.950000762939453,18.14999961853028,18.038169860839844,398500,ATEN,,
2025-01-03 05:00:00+00:00,18.18000030517578,18.309999465942383,18.07999992370605,18.290000915527344,18.177309036254883,357500,ATEN,,
2025-01-06 05:00:00+00:00,18.270000457763672,18.520000457763672,18.14999961853028,18.299999237060547,18.187244415283203,480000,ATEN,,
2025-01-07 05:00:00+00:00,18.239999771118164,18.56999969482422,17.829999923706055,18.559999465942383,18.44564437866211,706100,ATEN,,
2025-01-08 05:00:00+00:00,18.420000076293945,18.770000457763672,18.31999969482422,18.700000762939453,18.58478355407715,551400,ATEN,,
2025-01-10 05:00:00+00:00,18.489999771118164,18.670000076293945,18.34000015258789,18.36000061035156,18.24687767028809,460300,ATEN,,
2025-01-13 05:00:00+00:00,18.14999961853028,18.26000022888184,17.610000610351562,17.989999771118164,17.8791561126709,703800,ATEN,,
2025-01-14 05:00:00+00:00,18.040000915527344,18.459999084472656,18.010000228881836,18.209999084472656,18.097801208496094,664200,ATEN,,
2025-01-15 05:00:00+00:00,18.5,18.89999961853028,18.38999938964844,18.790000915527344,18.67422866821289,556300,ATEN,,
2025-01-16 05:00:00+00:00,18.90999984741211,18.920000076293945,18.6200008392334,18.71999931335449,18.60465812683105,459500,ATEN,,
2025-01-17 05:00:00+00:00,18.920000076293945,19.049999237060547,18.76000022888184,18.959999084472656,18.84317970275879,1347800,ATEN,,
2025-01-21 05:00:00+00:00,19.15999984741211,19.229999542236328,18.950000762939453,19.0,18.8829345703125,591200,ATEN,,
2025-01-22 05:00:00+00:00,19.100000381469727,19.21999931335449,18.979999542236328,19.030000686645508,18.912750244140625,427300,ATEN,,
2025-01-23 05:00:00+00:00,18.989999771118164,19.46999931335449,18.8700008392334,19.459999084472656,19.340097427368164,534800,ATEN,,
2025-01-24 05:00:00+00:00,19.450000762939453,19.6299991607666,19.14999961853028,19.270000457763672,19.151269912719727,691600,ATEN,,
2025-01-27 05:00:00+00:00,19.040000915527344,19.32999992370605,18.530000686645508,18.549999237060547,18.43570709228516,625600,ATEN,,
2025-01-28 05:00:00+00:00,18.65999984741211,19.270000457763672,18.540000915527344,19.11000061035156,18.99225616455078,633900,ATEN,,
2025-01-29 05:00:00+00:00,19.209999084472656,19.6299991607666,19.049999237060547,19.31999969482422,19.20096015930176,649200,ATEN,,
2025-01-30 05:00:00+00:00,19.530000686645508,19.88999938964844,19.5,19.8700008392334,19.747573852539062,599400,ATEN,,
2025-01-31 05:00:00+00:00,19.950000762939453,20.020000457763672,19.549999237060547,19.61000061035156,19.48917579650879,596300,ATEN,,
2025-02-03 05:00:00+00:00,19.200000762939453,19.780000686645508,19.0,19.700000762939453,19.57862091064453,593300,ATEN,,
2025-02-04 05:00:00+00:00,19.799999237060547,20.489999771118164,19.75,20.280000686645508,20.15504646301269,1033300,ATEN,,
2025-02-05 05:00:00+00:00,18.64999961853028,20.88999938964844,18.520000457763672,20.82999992370605,20.701658248901367,1240000,ATEN,,
2025-02-06 05:00:00+00:00,20.76000022888184,20.959999084472656,20.31999969482422,20.549999237060547,20.423383712768555,830200,ATEN,,
2025-02-07 05:00:00+00:00,20.68000030517578,20.76000022888184,20.3799991607666,20.479999542236328,20.35381317138672,545600,ATEN,,
2025-02-10 05:00:00+00:00,20.61000061035156,20.71999931335449,20.3700008392334,20.549999237060547,20.423383712768555,1164400,ATEN,,
2025-02-11 05:00:00+00:00,20.489999771118164,20.8799991607666,20.479999542236328,20.61000061035156,20.483015060424805,693100,ATEN,,
2025-02-12 05:00:00+00:00,20.40999984741211,21.100000381469727,20.32999992370605,20.989999771118164,20.860671997070312,667000,ATEN,,
2025-02-13 05:00:00+00:00,21.239999771118164,21.780000686645508,21.0,21.68000030517578,21.54642105102539,915200,ATEN,,
2025-02-14 05:00:00+00:00,21.729999542236328,21.89999961853028,21.450000762939453,21.63999938964844,21.56635093688965,618400,ATEN,,
2025-02-18 05:00:00+00:00,21.71999931335449,21.809999465942383,21.32999992370605,21.64999961853028,21.576318740844727,536600,ATEN,,
2025-02-19 05:00:00+00:00,21.5,21.64999961853028,21.21999931335449,21.46999931335449,21.39693069458008,773000,ATEN,,
2025-02-20 05:00:00+00:00,21.39999961853028,21.450000762939453,20.709999084472656,21.1299991607666,21.058086395263672,934400,ATEN,,
2025-02-21 05:00:00+00:00,21.309999465942383,21.309999465942383,20.280000686645508,20.309999465942383,20.24087905883789,593900,ATEN,,
2025-02-24 05:00:00+00:00,20.34000015258789,20.450000762939453,19.780000686645508,20.15999984741211,20.09138870239257,743100,ATEN,,
2025-02-25 05:00:00+00:00,20.059999465942383,20.25,19.82999992370605,20.1200008392334,20.05152702331543,528800,ATEN,,
2025-02-26 05:00:00+00:00,20.1299991607666,20.530000686645508,20.09000015258789,20.190000534057617,20.121288299560547,553400,ATEN,,
2025-02-27 05:00:00+00:00,20.350000381469727,20.799999237060547,20.030000686645508,20.450000762939453,20.38040351867676,1631100,ATEN,,
2025-02-28 05:00:00+00:00,20.309999465942383,20.850000381469727,20.15999984741211,20.790000915527344,20.71924591064453,2399800,ATEN,,
2025-03-03 05:00:00+00:00,20.989999771118164,20.989999771118164,20.01000022888184,20.18000030517578,20.1113224029541,1219800,ATEN,,
2025-03-04 05:00:00+00:00,19.959999084472656,20.440000534057617,19.56999969482422,20.1299991607666,20.06149101257324,897300,ATEN,,
2025-03-05 05:00:00+00:00,20.06999969482422,20.489999771118164,19.950000762939453,20.459999084472656,20.39036750793457,1161800,ATEN,,
2025-03-06 05:00:00+00:00,20.229999542236328,20.40999984741211,19.6200008392334,19.690000534057617,19.622989654541016,872100,ATEN,,
2025-03-07 05:00:00+00:00,19.739999771118164,20.21999931335449,19.200000762939453,19.700000762939453,19.63295555114746,980700,ATEN,,
2025-03-10 04:00:00+00:00,19.309999465942383,19.540000915527344,19.07999992370605,19.3799991607666,19.314043045043945,827200,ATEN,,
2025-03-11 04:00:00+00:00,19.34000015258789,19.84000015258789,19.25,19.450000762939453,19.38380622863769,724100,ATEN,,
2025-03-12 04:00:00+00:00,19.76000022888184,19.90999984741211,19.43000030517578,19.549999237060547,19.48346519470215,468200,ATEN,,
2025-03-13 04:00:00+00:00,17.489999771118164,17.489999771118164,16.020000457763672,16.3799991607666,16.32425308227539,6654800,ATEN,,
2025-03-14 04:00:00+00:00,16.56999969482422,16.860000610351562,16.040000915527344,16.860000610351562,16.80261993408203,2843100,ATEN,,
2025-03-17 04:00:00+00:00,17.760000228881836,17.979999542236328,17.209999084472656,17.75,17.689590454101562,4684100,ATEN,,
2025-03-18 04:00:00+00:00,17.899999618530273,17.920000076293945,17.170000076293945,17.420000076293945,17.360713958740234,2122200,ATEN,,
2025-03-19 04:00:00+00:00,17.440000534057617,17.790000915527344,17.239999771118164,17.739999771118164,17.679624557495117,1464000,ATEN,,
2025-03-20 04:00:00+00:00,17.520000457763672,17.770000457763672,17.360000610351562,17.43000030517578,17.37067985534668,1879400,ATEN,,
2025-03-21 04:00:00+00:00,17.149999618530273,17.31999969482422,16.950000762939453,17.309999465942383,17.251089096069336,2768700,ATEN,,
2025-03-24 04:00:00+00:00,17.65999984741211,17.75,17.420000076293945,17.479999542236328,17.420509338378906,1515900,ATEN,,
2025-03-25 04:00:00+00:00,17.559999465942383,17.979999542236328,17.540000915527344,17.809999465942383,17.749385833740234,1285000,ATEN,,
