date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.270000457763672,20.270000457763672,20.21999931335449,20.2549991607666,19.85328483581543,146400,BSCY,,,
2024-12-31 05:00:00+00:00,20.299999237060547,20.299999237060547,20.19499969482422,20.21500015258789,19.8140811920166,151100,BSCY,,,
2025-01-02 05:00:00+00:00,20.280000686645508,20.290000915527344,20.209999084472656,20.239999771118164,19.838586807250977,72300,BSCY,,,
2025-01-03 05:00:00+00:00,20.239999771118164,20.26000022888184,20.184999465942383,20.184999465942383,19.7846736907959,71000,BSCY,,,
2025-01-06 05:00:00+00:00,20.15999984741211,20.170000076293945,20.1299991607666,20.13500022888184,19.735668182373047,70600,BSCY,,,
2025-01-07 05:00:00+00:00,20.100000381469727,20.100000381469727,20.020000457763672,20.045000076293945,19.6474552154541,60200,BSCY,,,
2025-01-08 05:00:00+00:00,20.020000457763672,20.1299991607666,20.020000457763672,20.07999992370605,19.681760787963867,95000,BSCY,,,
2025-01-10 05:00:00+00:00,19.950000762939453,20.049999237060547,19.940000534057617,19.95499992370605,19.55923843383789,181900,BSCY,,,
2025-01-13 05:00:00+00:00,19.89999961853028,19.950000762939453,19.881999969482425,19.905000686645508,19.510229110717773,55000,BSCY,,,
2025-01-14 05:00:00+00:00,19.88999938964844,19.88999938964844,19.850000381469727,19.864999771118164,19.471025466918945,41900,BSCY,,,
2025-01-15 05:00:00+00:00,20.11000061035156,20.1200008392334,20.06599998474121,20.09499931335449,19.69646072387696,67500,BSCY,,,
2025-01-16 05:00:00+00:00,20.1299991607666,20.190000534057617,20.066999435424805,20.155000686645508,19.755273818969727,50300,BSCY,,,
2025-01-17 05:00:00+00:00,20.200000762939453,20.200000762939453,20.14999961853028,20.155000686645508,19.755273818969727,101800,BSCY,,,
2025-01-21 05:00:00+00:00,20.21999931335449,20.21999931335449,20.14999961853028,20.200000762939453,19.869373321533203,111100,BSCY,,,
2025-01-22 05:00:00+00:00,20.209999084472656,20.209999084472656,20.1200008392334,20.13999938964844,19.810352325439453,48200,BSCY,,,
2025-01-23 05:00:00+00:00,20.13999938964844,20.13999938964844,20.075000762939453,20.09499931335449,19.766090393066406,45500,BSCY,,,
2025-01-24 05:00:00+00:00,20.11000061035156,20.15999984741211,20.08699989318848,20.13500022888184,19.805438995361328,67500,BSCY,,,
2025-01-27 05:00:00+00:00,20.23600006103516,20.270000457763672,20.21999931335449,20.270000457763672,19.93822860717773,61500,BSCY,,,
2025-01-28 05:00:00+00:00,20.25,20.270000457763672,20.21500015258789,20.270000457763672,19.93822860717773,129000,BSCY,,,
2025-01-29 05:00:00+00:00,20.309999465942383,20.31999969482422,20.170000076293945,20.25,19.91855430603028,62100,BSCY,,,
2025-01-30 05:00:00+00:00,20.280000686645508,20.299999237060547,20.263999938964844,20.27499961853028,19.94314384460449,64500,BSCY,,,
2025-01-31 05:00:00+00:00,20.299999237060547,20.350000381469727,20.209999084472656,20.222999572753903,19.891996383666992,86700,BSCY,,,
2025-02-03 05:00:00+00:00,20.270000457763672,20.32999992370605,20.23500061035156,20.2450008392334,19.91363906860352,68500,BSCY,,,
2025-02-04 05:00:00+00:00,20.21999931335449,20.31999969482422,20.200000762939453,20.30500030517578,19.97265243530273,57300,BSCY,,,
2025-02-05 05:00:00+00:00,20.3700008392334,20.440000534057617,20.3700008392334,20.424999237060547,20.090688705444336,38800,BSCY,,,
2025-02-06 05:00:00+00:00,20.39999961853028,20.39999961853028,20.350000381469727,20.38500022888184,20.051345825195312,170400,BSCY,,,
2025-02-07 05:00:00+00:00,20.36000061035156,20.36000061035156,20.280000686645508,20.315000534057617,19.98249053955078,52100,BSCY,,,
2025-02-10 05:00:00+00:00,20.350000381469727,20.354999542236328,20.299999237060547,20.31599998474121,19.98347282409668,66500,BSCY,,,
2025-02-11 05:00:00+00:00,20.270000457763672,20.299999237060547,20.2450008392334,20.299999237060547,19.967735290527344,99700,BSCY,,,
2025-02-12 05:00:00+00:00,20.14999961853028,20.184999465942383,20.11000061035156,20.165000915527344,19.834945678710938,30800,BSCY,,,
2025-02-13 05:00:00+00:00,20.270000457763672,20.34499931335449,20.25,20.32999992370605,19.997243881225582,44800,BSCY,,,
2025-02-14 05:00:00+00:00,20.405000686645508,20.434999465942383,20.3700008392334,20.393999099731445,20.06019401550293,26800,BSCY,,,
2025-02-18 05:00:00+00:00,20.299999237060547,20.36000061035156,20.299999237060547,20.309999465942383,19.97757339477539,50900,BSCY,,,
2025-02-19 05:00:00+00:00,20.295000076293945,20.350000381469727,20.290000915527344,20.350000381469727,20.016918182373047,75300,BSCY,,,
2025-02-20 05:00:00+00:00,20.354999542236328,20.43000030517578,20.33799934387207,20.38999938964844,20.056262969970703,86600,BSCY,,,
2025-02-21 05:00:00+00:00,20.38999938964844,20.5,20.38999938964844,20.459999084472656,20.12511444091797,45300,BSCY,,,
2025-02-24 05:00:00+00:00,20.375,20.440000534057617,20.364999771118164,20.424999237060547,20.16460609436035,65300,BSCY,,,
2025-02-25 05:00:00+00:00,20.530000686645508,20.57999992370605,20.516000747680664,20.57999992370605,20.317630767822266,78500,BSCY,,,
2025-02-26 05:00:00+00:00,20.549999237060547,20.61000061035156,20.530000686645508,20.60199928283692,20.3393497467041,46100,BSCY,,,
2025-02-27 05:00:00+00:00,20.540000915527344,20.57999992370605,20.51000022888184,20.56599998474121,20.303810119628903,33500,BSCY,,,
2025-02-28 05:00:00+00:00,20.56999969482422,20.6200008392334,20.559999465942383,20.614999771118164,20.352184295654297,36400,BSCY,,,
2025-03-03 05:00:00+00:00,20.559999465942383,20.709999084472656,20.559999465942383,20.68000030517578,20.41635704040528,79200,BSCY,,,
2025-03-04 05:00:00+00:00,20.64999961853028,20.690000534057617,20.61000061035156,20.64999961853028,20.386737823486328,45500,BSCY,,,
