date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,41.720001220703125,42.119998931884766,41.150001525878906,41.15999984741211,40.78020858764648,6600,ERTH
2024-04-05 04:00:00+00:00,41.119998931884766,41.34999847412109,41.060001373291016,41.20000076293945,40.81984329223633,8600,ERTH
2024-04-08 04:00:00+00:00,41.45000076293945,41.790000915527344,41.45000076293945,41.68999862670898,41.30532455444336,6000,ERTH
2024-04-09 04:00:00+00:00,41.97999954223633,42.380001068115234,41.97999954223633,42.310001373291016,41.91960525512695,5200,ERTH
2024-04-10 04:00:00+00:00,41.650001525878906,41.650001525878906,41.2599983215332,41.43000030517578,41.04772186279297,26800,ERTH
2024-04-11 04:00:00+00:00,41.630001068115234,41.630001068115234,41.0,41.43000030517578,41.04772186279297,9500,ERTH
2024-04-12 04:00:00+00:00,41.0099983215332,41.0099983215332,40.34000015258789,40.43999862670898,40.066856384277344,7600,ERTH
2024-04-15 04:00:00+00:00,40.59000015258789,40.59000015258789,39.650001525878906,39.650001525878906,39.28414535522461,7300,ERTH
2024-04-16 04:00:00+00:00,39.459999084472656,39.459999084472656,39.130001068115234,39.220001220703125,38.85811233520508,6600,ERTH
2024-04-17 04:00:00+00:00,39.40999984741211,39.470001220703125,39.119998931884766,39.27999877929688,38.91755676269531,11500,ERTH
2024-04-18 04:00:00+00:00,39.34000015258789,39.58000183105469,39.22999954223633,39.2599983215332,38.897743225097656,4100,ERTH
2024-04-19 04:00:00+00:00,39.09999847412109,39.22999954223633,38.84000015258789,38.900001525878906,38.54106903076172,54000,ERTH
2024-04-22 04:00:00+00:00,38.880001068115234,39.40999984741211,38.7599983215332,39.20000076293945,38.83830261230469,15100,ERTH
2024-04-23 04:00:00+00:00,39.29999923706055,39.900001525878906,39.29999923706055,39.7599983215332,39.39312744140625,15200,ERTH
2024-04-24 04:00:00+00:00,39.88999938964844,40.060001373291016,39.5,39.70000076293945,39.333683013916016,8300,ERTH
2024-04-25 04:00:00+00:00,39.43000030517578,39.7599983215332,38.97999954223633,39.68999862670898,39.32377624511719,6800,ERTH
2024-04-26 04:00:00+00:00,40.040000915527344,40.40999984741211,40.040000915527344,40.209999084472656,39.8389778137207,7500,ERTH
2024-04-29 04:00:00+00:00,40.900001525878906,41.15999984741211,40.83000183105469,41.04999923706055,40.67122268676758,4800,ERTH
2024-04-30 04:00:00+00:00,40.880001068115234,40.880001068115234,40.369998931884766,40.369998931884766,39.997501373291016,6900,ERTH
2024-05-01 04:00:00+00:00,40.40999984741211,41.13999938964844,40.290000915527344,40.38999938964844,40.01731491088867,9100,ERTH
2024-05-02 04:00:00+00:00,40.9900016784668,41.29999923706055,40.880001068115234,41.27999877929688,40.89910507202149,8000,ERTH
2024-05-03 04:00:00+00:00,41.959999084472656,42.41999816894531,41.869998931884766,42.09999847412109,41.7115364074707,6300,ERTH
2024-05-06 04:00:00+00:00,42.310001373291016,42.54999923706055,39.68000030517578,42.38999938964844,41.99886322021485,27000,ERTH
2024-05-07 04:00:00+00:00,42.31999969482422,42.33000183105469,41.959999084472656,42.04999923706055,41.6619987487793,10800,ERTH
2024-05-08 04:00:00+00:00,41.619998931884766,41.709999084472656,41.34999847412109,41.650001525878906,41.26569366455078,8200,ERTH
2024-05-09 04:00:00+00:00,41.68000030517578,42.060001373291016,41.66999816894531,42.0099983215332,41.622371673583984,7600,ERTH
2024-05-10 04:00:00+00:00,42.0099983215332,42.119998931884766,41.459999084472656,41.470001220703125,41.08735656738281,8500,ERTH
2024-05-13 04:00:00+00:00,41.61000061035156,42.06999969482422,41.61000061035156,41.810001373291016,41.42421722412109,9500,ERTH
2024-05-14 04:00:00+00:00,42.290000915527344,42.36000061035156,42.0,42.29999923706055,41.90969467163086,5700,ERTH
2024-05-15 04:00:00+00:00,42.83000183105469,42.83000183105469,42.15999984741211,42.43999862670898,42.04840087890625,8900,ERTH
2024-05-16 04:00:00+00:00,42.56999969482422,42.56999969482422,42.27999877929688,42.29999923706055,41.90969467163086,7700,ERTH
2024-05-17 04:00:00+00:00,42.09000015258789,42.380001068115234,42.060001373291016,42.119998931884766,41.73135757446289,4500,ERTH
2024-05-20 04:00:00+00:00,42.09000015258789,42.09000015258789,41.7599983215332,41.84000015258789,41.45393753051758,10100,ERTH
2024-05-21 04:00:00+00:00,41.540000915527344,41.88999938964844,41.540000915527344,41.88999938964844,41.50347518920898,7700,ERTH
2024-05-22 04:00:00+00:00,41.86000061035156,42.7400016784668,41.86000061035156,42.52000045776367,42.12766647338867,14000,ERTH
2024-05-23 04:00:00+00:00,42.5,42.5,41.560001373291016,41.68999862670898,41.30532455444336,6900,ERTH
2024-05-24 04:00:00+00:00,41.880001068115234,42.58000183105469,41.880001068115234,42.52999877929688,42.1375732421875,4600,ERTH
