date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,43.119998931884766,43.41999816894531,43.119998931884766,43.369998931884766,43.369998931884766,20400,BOCT,,,
2024-12-31 05:00:00+00:00,43.36000061035156,43.38999938964844,43.150001525878906,43.22999954223633,43.22999954223633,6900,BOCT,,,
2025-01-02 05:00:00+00:00,43.41999816894531,43.459999084472656,42.95000076293945,43.18000030517578,43.18000030517578,293600,BOCT,,,
2025-01-03 05:00:00+00:00,43.290000915527344,43.54999923706055,43.290000915527344,43.52999877929688,43.52999877929688,16300,BOCT,,,
2025-01-06 05:00:00+00:00,43.630001068115234,43.84999847412109,43.59999847412109,43.650001525878906,43.650001525878906,15700,BOCT,,,
2025-01-07 05:00:00+00:00,43.7400016784668,43.7400016784668,43.22999954223633,43.36000061035156,43.36000061035156,9200,BOCT,,,
2025-01-08 05:00:00+00:00,43.310001373291016,43.41999816894531,43.2599983215332,43.34999847412109,43.34999847412109,9700,BOCT,,,
2025-01-10 05:00:00+00:00,43.09999847412109,43.15999984741211,42.869998931884766,42.959999084472656,42.959999084472656,9400,BOCT,,,
2025-01-13 05:00:00+00:00,42.63999938964844,43.0099983215332,42.63999938964844,43.0099983215332,43.0099983215332,27000,BOCT,,,
2025-01-14 05:00:00+00:00,43.119998931884766,43.15999984741211,42.90999984741211,43.040000915527344,43.040000915527344,8400,BOCT,,,
2025-01-15 05:00:00+00:00,43.5,43.630001068115234,43.5,43.59999847412109,43.59999847412109,7600,BOCT,,,
2025-01-16 05:00:00+00:00,43.58000183105469,43.63999938964844,43.54999923706055,43.56999969482422,43.56999969482422,5400,BOCT,,,
2025-01-17 05:00:00+00:00,43.83000183105469,43.880001068115234,43.83000183105469,43.84000015258789,43.84000015258789,2800,BOCT,,,
2025-01-21 05:00:00+00:00,43.880001068115234,44.09999847412109,43.880001068115234,44.08000183105469,44.08000183105469,10900,BOCT,,,
2025-01-22 05:00:00+00:00,44.150001525878906,44.2599983215332,44.130001068115234,44.22999954223633,44.22999954223633,9000,BOCT,,,
2025-01-23 05:00:00+00:00,44.2599983215332,44.31999969482422,44.16999816894531,44.31999969482422,44.31999969482422,7100,BOCT,,,
2025-01-24 05:00:00+00:00,44.43000030517578,44.43000030517578,44.22999954223633,44.290000915527344,44.290000915527344,6400,BOCT,,,
2025-01-27 05:00:00+00:00,43.86000061035156,43.88999938964844,43.77000045776367,43.88999938964844,43.88999938964844,13500,BOCT,,,
2025-01-28 05:00:00+00:00,43.86000061035156,44.209999084472656,43.86000061035156,44.119998931884766,44.119998931884766,8600,BOCT,,,
2025-01-29 05:00:00+00:00,44.08000183105469,44.08000183105469,43.93999862670898,44.040000915527344,44.040000915527344,8400,BOCT,,,
2025-01-30 05:00:00+00:00,44.16999816894531,44.2599983215332,44.04999923706055,44.2599983215332,44.2599983215332,3200,BOCT,,,
2025-01-31 05:00:00+00:00,44.34999847412109,44.34999847412109,44.040000915527344,44.040000915527344,44.040000915527344,33500,BOCT,,,
2025-02-03 05:00:00+00:00,43.560001373291016,43.9900016784668,43.560001373291016,43.900001525878906,43.900001525878906,4700,BOCT,,,
2025-02-04 05:00:00+00:00,43.869998931884766,44.08000183105469,43.869998931884766,44.08000183105469,44.08000183105469,5600,BOCT,,,
2025-02-05 05:00:00+00:00,43.959999084472656,44.18999862670898,43.959999084472656,44.18999862670898,44.18999862670898,4200,BOCT,,,
2025-02-06 05:00:00+00:00,44.33000183105469,44.33000183105469,44.13999938964844,44.290000915527344,44.290000915527344,10300,BOCT,,,
2025-02-07 05:00:00+00:00,44.34999847412109,44.34999847412109,44.02000045776367,44.04999923706055,44.04999923706055,9500,BOCT,,,
2025-02-10 05:00:00+00:00,44.209999084472656,44.27000045776367,44.20000076293945,44.25,44.25,2700,BOCT,,,
2025-02-11 05:00:00+00:00,44.220001220703125,44.27000045776367,44.18999862670898,44.25,44.25,27100,BOCT,,,
2025-02-12 05:00:00+00:00,44.02000045776367,44.18999862670898,44.02000045776367,44.15999984741211,44.15999984741211,4900,BOCT,,,
2025-02-13 05:00:00+00:00,44.2599983215332,44.43000030517578,44.25,44.43000030517578,44.43000030517578,8800,BOCT,,,
2025-02-14 05:00:00+00:00,44.40999984741211,44.5099983215332,44.400001525878906,44.470001220703125,44.470001220703125,8300,BOCT,,,
2025-02-18 05:00:00+00:00,44.459999084472656,44.5,44.40999984741211,44.4900016784668,44.4900016784668,4500,BOCT,,,
2025-02-19 05:00:00+00:00,44.52000045776367,44.59999847412109,44.5,44.56999969482422,44.56999969482422,5500,BOCT,,,
2025-02-20 05:00:00+00:00,44.58000183105469,44.58000183105469,44.34000015258789,44.5,44.5,8200,BOCT,,,
2025-02-21 05:00:00+00:00,44.38999938964844,44.38999938964844,43.97999954223633,44.02000045776367,44.02000045776367,5400,BOCT,,,
2025-02-24 05:00:00+00:00,43.900001525878906,44.130001068115234,43.88999938964844,43.900001525878906,43.900001525878906,6500,BOCT,,,
2025-02-25 05:00:00+00:00,43.900001525878906,43.970001220703125,43.56999969482422,43.7599983215332,43.7599983215332,14800,BOCT,,,
2025-02-26 05:00:00+00:00,43.84000015258789,44.02000045776367,43.63999938964844,43.75,43.75,8400,BOCT,,,
2025-02-27 05:00:00+00:00,43.84000015258789,43.869998931884766,43.29999923706055,43.29999923706055,43.29999923706055,8300,BOCT,,,
2025-02-28 05:00:00+00:00,43.310001373291016,43.7400016784668,43.209999084472656,43.7400016784668,43.7400016784668,16100,BOCT,,,
2025-03-03 05:00:00+00:00,43.650001525878906,43.72999954223633,43.040000915527344,43.150001525878906,43.150001525878906,9000,BOCT,,,
2025-03-04 05:00:00+00:00,42.900001525878906,43.2599983215332,42.65999984741211,42.869998931884766,42.869998931884766,21500,BOCT,,,
2025-03-05 05:00:00+00:00,42.869998931884766,43.29999923706055,42.65999984741211,43.220001220703125,43.220001220703125,13900,BOCT,,,
2025-03-06 05:00:00+00:00,42.77000045776367,43.0,42.5099983215332,42.68000030517578,42.68000030517578,12300,BOCT,,,
2025-03-07 05:00:00+00:00,42.77999877929688,42.880001068115234,42.34999847412109,42.869998931884766,42.869998931884766,7400,BOCT,,,
2025-03-10 04:00:00+00:00,42.220001220703125,42.290000915527344,41.91999816894531,42.02999877929688,42.02999877929688,7700,BOCT,,,
2025-03-11 04:00:00+00:00,41.93000030517578,42.0,41.58000183105469,41.83000183105469,41.83000183105469,931500,BOCT,,,
2025-03-12 04:00:00+00:00,42.06999969482422,42.06999969482422,41.84000015258789,41.970001220703125,41.970001220703125,78700,BOCT,,,
2025-03-13 04:00:00+00:00,41.970001220703125,41.970001220703125,41.470001220703125,41.52999877929688,41.52999877929688,14700,BOCT,,,
2025-03-14 04:00:00+00:00,42.060001373291016,42.20000076293945,42.04999923706055,42.20000076293945,42.20000076293945,29200,BOCT,,,
2025-03-17 04:00:00+00:00,42.119998931884766,42.540000915527344,42.119998931884766,42.369998931884766,42.369998931884766,51900,BOCT,,,
2025-03-18 04:00:00+00:00,42.060001373291016,42.11000061035156,41.959999084472656,42.060001373291016,42.060001373291016,9300,BOCT,,,
2025-03-19 04:00:00+00:00,42.220001220703125,42.59999847412109,42.09000015258789,42.400001525878906,42.400001525878906,12100,BOCT,,,
2025-03-20 04:00:00+00:00,42.33000183105469,42.61000061035156,42.25,42.33000183105469,42.33000183105469,9900,BOCT,,,
2025-03-21 04:00:00+00:00,42.06999969482422,42.33000183105469,42.04999923706055,42.33000183105469,42.33000183105469,12800,BOCT,,,
2025-03-24 04:00:00+00:00,42.75,42.90999984741211,42.75,42.88999938964844,42.88999938964844,7200,BOCT,,,
2025-03-25 04:00:00+00:00,42.90999984741211,43.0,42.810001373291016,42.91999816894531,42.91999816894531,24300,BOCT,,,
2025-03-26 04:00:00+00:00,42.9900016784668,42.9900016784668,42.470001220703125,42.58000183105469,42.58000183105469,12100,BOCT,,,
2025-03-27 04:00:00+00:00,42.43000030517578,43.040000915527344,42.43000030517578,42.5099983215332,42.5099983215332,821400,BOCT,,,
2025-03-28 04:00:00+00:00,41.93000030517578,41.93000030517578,41.84000015258789,41.900001525878906,41.900001525878906,8000,BOCT,,,
2025-03-31 04:00:00+00:00,41.560001373291016,42.040000915527344,41.560001373291016,42.040000915527344,42.040000915527344,23900,BOCT,,,
2025-04-01 04:00:00+00:00,41.91999816894531,42.18999862670898,41.91999816894531,42.13999938964844,42.13999938964844,28500,BOCT,,,
2025-04-02 04:00:00+00:00,41.790000915527344,42.45000076293945,41.790000915527344,42.31999969482422,42.31999969482422,8500,BOCT,,,
2025-04-03 04:00:00+00:00,41.09999847412109,41.209999084472656,40.900001525878906,40.91999816894531,40.91999816894531,17300,BOCT,,,
2025-04-04 04:00:00+00:00,40.09999847412109,40.09999847412109,39.150001525878906,39.150001525878906,39.150001525878906,1837200,BOCT,,,
2025-04-07 04:00:00+00:00,38.09000015258789,39.70000076293945,38.02000045776367,38.9900016784668,38.9900016784668,107000,BOCT,,,
2025-04-08 04:00:00+00:00,39.970001220703125,40.16999816894531,38.34000015258789,38.5,38.5,125600,BOCT,,,
2025-04-09 04:00:00+00:00,38.66999816894531,41.209999084472656,38.54999923706055,41.209999084472656,41.209999084472656,122200,BOCT,,,
2025-04-10 04:00:00+00:00,40.56999969482422,40.56999969482422,39.310001373291016,40.040000915527344,40.040000915527344,30500,BOCT,,,
2025-04-11 04:00:00+00:00,40.08000183105469,40.709999084472656,39.84999847412109,40.650001525878906,40.650001525878906,15000,BOCT,,,
2025-04-14 04:00:00+00:00,41.0099983215332,41.130001068115234,40.72999954223633,40.95000076293945,40.95000076293945,10000,BOCT,,,
2025-04-15 04:00:00+00:00,40.900001525878906,41.060001373291016,40.810001373291016,40.83000183105469,40.83000183105469,7500,BOCT,,,
2025-04-16 04:00:00+00:00,40.4900016784668,40.619998931884766,39.970001220703125,40.25,40.25,13500,BOCT,,,
2025-04-17 04:00:00+00:00,40.45000076293945,40.52000045776367,40.220001220703125,40.29999923706055,40.29999923706055,6300,BOCT,,,
2025-04-21 04:00:00+00:00,39.77999877929688,39.77999877929688,39.40999984741211,39.68000030517578,39.68000030517578,6000,BOCT,,,
2025-04-22 04:00:00+00:00,39.90999984741211,40.47999954223633,39.90999984741211,40.36000061035156,40.36000061035156,12600,BOCT,,,
2025-04-23 04:00:00+00:00,41.11000061035156,41.22999954223633,40.68999862670898,40.86000061035156,40.86000061035156,12700,BOCT,,,
2025-04-24 04:00:00+00:00,41.15999984741211,41.400001525878906,41.150001525878906,41.400001525878906,41.400001525878906,4600,BOCT,,,
2025-04-25 04:00:00+00:00,41.459999084472656,41.59999847412109,41.25,41.59999847412109,41.59999847412109,5200,BOCT,,,
2025-04-28 04:00:00+00:00,41.63999938964844,41.65999984741211,41.34999847412109,41.65999984741211,41.65999984741211,11900,BOCT,,,
2025-04-29 04:00:00+00:00,41.560001373291016,41.790000915527344,41.560001373291016,41.790000915527344,41.790000915527344,1800,BOCT,,,
2025-04-30 04:00:00+00:00,41.380001068115234,41.84999847412109,41.130001068115234,41.84999847412109,41.84999847412109,43900,BOCT,,,
2025-05-01 04:00:00+00:00,42.09000015258789,42.25,42.040000915527344,42.040000915527344,42.040000915527344,13400,BOCT,,,
2025-05-02 04:00:00+00:00,42.369998931884766,42.540000915527344,42.33000183105469,42.43999862670898,42.43999862670898,17500,BOCT,,,
2025-05-05 04:00:00+00:00,42.130001068115234,42.45000076293945,42.130001068115234,42.2599983215332,42.2599983215332,13900,BOCT,,,
2025-05-06 04:00:00+00:00,41.90999984741211,42.16999816894531,41.90999984741211,41.9900016784668,41.9900016784668,16700,BOCT,,,
2025-05-07 04:00:00+00:00,42.11000061035156,42.2599983215332,41.93999862670898,42.15999984741211,42.15999984741211,20900,BOCT,,,
2025-05-08 04:00:00+00:00,42.27999877929688,42.59000015258789,42.27000045776367,42.36000061035156,42.36000061035156,14100,BOCT,,,
2025-05-09 04:00:00+00:00,42.43999862670898,42.4900016784668,42.290000915527344,42.33000183105469,42.33000183105469,11500,BOCT,,,
2025-05-12 04:00:00+00:00,43.33000183105469,43.33000183105469,43.150001525878906,43.27000045776367,43.27000045776367,15500,BOCT,,,
2025-05-13 04:00:00+00:00,43.58000183105469,43.68000030517578,43.54999923706055,43.54999923706055,43.54999923706055,11000,BOCT,,,
2025-05-14 04:00:00+00:00,43.560001373291016,43.56999969482422,43.47999954223633,43.56999969482422,43.56999969482422,5400,BOCT,,,
2025-05-15 04:00:00+00:00,43.540000915527344,43.7400016784668,43.540000915527344,43.70000076293945,43.70000076293945,14900,BOCT,,,
2025-05-16 04:00:00+00:00,43.720001220703125,43.93999862670898,43.650001525878906,43.93000030517578,43.93000030517578,526900,BOCT,,,
2025-05-19 04:00:00+00:00,43.560001373291016,44.0,43.560001373291016,43.95000076293945,43.95000076293945,4700,BOCT,,,
2025-05-20 04:00:00+00:00,43.880001068115234,43.93999862670898,43.70000076293945,43.84000015258789,43.84000015258789,3000,BOCT,,,
2025-05-21 04:00:00+00:00,43.72999954223633,43.83000183105469,43.34999847412109,43.36000061035156,43.36000061035156,4200,BOCT,,,
2025-05-22 04:00:00+00:00,43.369998931884766,43.45000076293945,43.31999969482422,43.31999969482422,43.31999969482422,7500,BOCT,,,
2025-05-23 04:00:00+00:00,42.9900016784668,43.20000076293945,42.9900016784668,43.119998931884766,43.119998931884766,4000,BOCT,,,
2025-05-27 04:00:00+00:00,43.540000915527344,43.81999969482422,43.540000915527344,43.75,43.75,20600,BOCT,,,
2025-05-28 04:00:00+00:00,43.79999923706055,43.79999923706055,43.59000015258789,43.59000015258789,43.59000015258789,200000,BOCT,,,
2025-05-29 04:00:00+00:00,43.65999984741211,43.72999954223633,43.630001068115234,43.720001220703125,43.720001220703125,12200,BOCT,,,
2025-05-30 04:00:00+00:00,43.59000015258789,43.7599983215332,43.43999862670898,43.7599983215332,43.7599983215332,4100,BOCT,,,
2025-06-02 04:00:00+00:00,43.5099983215332,43.86000061035156,43.5099983215332,43.86000061035156,43.86000061035156,4100,BOCT,,,
2025-06-03 04:00:00+00:00,43.93999862670898,44.11000061035156,43.900001525878906,44.040000915527344,44.040000915527344,15900,BOCT,,,
2025-06-04 04:00:00+00:00,44.11000061035156,44.119998931884766,44.06999969482422,44.06999969482422,44.06999969482422,1700,BOCT,,,
2025-06-05 04:00:00+00:00,44.060001373291016,44.15999984741211,43.86000061035156,43.880001068115234,43.880001068115234,4200,BOCT,,,
2025-06-06 04:00:00+00:00,44.25,44.25,44.25,44.25,44.25,100,BOCT,,,
2025-06-09 04:00:00+00:00,44.209999084472656,44.33000183105469,44.209999084472656,44.2599983215332,44.2599983215332,6200,BOCT,,,
2025-06-10 04:00:00+00:00,44.27999877929688,44.43000030517578,44.25,44.43000030517578,44.43000030517578,3500,BOCT,,,
2025-06-11 04:00:00+00:00,44.470001220703125,44.54999923706055,44.2599983215332,44.38999938964844,44.38999938964844,21000,BOCT,,,
2025-06-12 04:00:00+00:00,44.40999984741211,44.459999084472656,44.40999984741211,44.45000076293945,44.45000076293945,2400,BOCT,,,
2025-06-13 04:00:00+00:00,44.2400016784668,44.43000030517578,44.060001373291016,44.060001373291016,44.060001373291016,5100,BOCT,,,
2025-06-16 04:00:00+00:00,44.380001068115234,44.43999862670898,44.369998931884766,44.400001525878906,44.400001525878906,2500,BOCT,,,
2025-06-17 04:00:00+00:00,44.22999954223633,44.380001068115234,44.150001525878906,44.150001525878906,44.150001525878906,1700,BOCT,,,
2025-06-18 04:00:00+00:00,44.31999969482422,44.31999969482422,44.150001525878906,44.150001525878906,44.150001525878906,1900,BOCT,,,
2025-06-20 04:00:00+00:00,44.25,44.33000183105469,44.02999877929688,44.06999969482422,44.06999969482422,3300,BOCT,,,
2025-06-23 04:00:00+00:00,44.20000076293945,44.40999984741211,44.0,44.40999984741211,44.40999984741211,4700,BOCT,,,
2025-06-24 04:00:00+00:00,44.5,44.81999969482422,44.5,44.81999969482422,44.81999969482422,1900,BOCT,,,
2025-06-25 04:00:00+00:00,44.91999816894531,44.95000076293945,44.72999954223633,44.790000915527344,44.790000915527344,28600,BOCT,,,
2025-06-26 04:00:00+00:00,44.91999816894531,45.06999969482422,44.91999816894531,45.06999969482422,45.06999969482422,2600,BOCT,,,
2025-06-27 04:00:00+00:00,45.18999862670898,45.27999877929688,45.0,45.220001220703125,45.220001220703125,9400,BOCT,,,
2025-06-30 04:00:00+00:00,45.2599983215332,45.45000076293945,45.22999954223633,45.45000076293945,45.45000076293945,25600,BOCT,,,
2025-07-01 04:00:00+00:00,45.2400016784668,45.380001068115234,45.2400016784668,45.369998931884766,45.369998931884766,5200,BOCT,,,
2025-07-02 04:00:00+00:00,45.38999938964844,45.540000915527344,45.29999923706055,45.4900016784668,45.4900016784668,31700,BOCT,,,
2025-07-03 04:00:00+00:00,45.52000045776367,45.83000183105469,45.52000045776367,45.7599983215332,45.7599983215332,9300,BOCT,,,
2025-07-07 04:00:00+00:00,45.54999923706055,45.59000015258789,45.43999862670898,45.5,45.5,2000,BOCT,,,
