date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,36.52000045776367,37.02000045776367,36.29999923706055,36.63999938964844,35.63610076904297,22400,ARTNA
2024-09-26 04:00:00+00:00,36.7400016784668,37.0099983215332,36.22999954223633,36.34999847412109,35.35403823852539,15900,ARTNA
2024-09-27 04:00:00+00:00,36.33000183105469,36.90999984741211,36.33000183105469,36.650001525878906,35.64582443237305,19300,ARTNA
2024-09-30 04:00:00+00:00,36.650001525878906,37.31999969482422,36.43000030517578,37.18000030517578,36.16130447387695,22400,ARTNA
2024-10-01 04:00:00+00:00,37.18000030517578,37.22999954223633,36.869998931884766,36.9900016784668,35.97650909423828,21300,ARTNA
2024-10-02 04:00:00+00:00,37.130001068115234,37.13999938964844,36.66999816894531,36.68000030517578,35.67500305175781,18200,ARTNA
2024-10-03 04:00:00+00:00,37.34999847412109,37.34999847412109,36.09999847412109,36.09999847412109,35.11089324951172,15300,ARTNA
2024-10-04 04:00:00+00:00,36.34000015258789,36.380001068115234,35.810001373291016,36.20000076293945,35.20815658569336,16300,ARTNA
2024-10-07 04:00:00+00:00,36.27999877929688,36.27999877929688,35.220001220703125,35.369998931884766,34.40089416503906,25700,ARTNA
2024-10-08 04:00:00+00:00,35.369998931884766,35.619998931884766,35.279998779296875,35.279998779296875,34.313358306884766,15100,ARTNA
2024-10-09 04:00:00+00:00,35.34000015258789,36.54999923706055,35.2400016784668,35.68000030517578,34.70240020751953,26200,ARTNA
2024-10-10 04:00:00+00:00,35.470001220703125,35.97999954223633,35.31999969482422,35.40999984741211,34.439796447753906,17300,ARTNA
2024-10-11 04:00:00+00:00,35.5,35.90999984741211,35.470001220703125,35.72999954223633,34.75102996826172,15100,ARTNA
2024-10-14 04:00:00+00:00,35.560001373291016,36.209999084472656,35.560001373291016,36.02000045776367,35.033084869384766,19500,ARTNA
2024-10-15 04:00:00+00:00,36.22999954223633,36.59999847412109,35.84000015258789,35.9900016784668,35.003910064697266,15800,ARTNA
2024-10-16 04:00:00+00:00,36.0,36.65999984741211,36.0,36.34000015258789,35.34431838989258,18200,ARTNA
2024-10-17 04:00:00+00:00,36.15999984741211,36.2599983215332,35.720001220703125,35.88999938964844,34.906646728515625,14000,ARTNA
2024-10-18 04:00:00+00:00,35.7400016784668,35.9900016784668,35.369998931884766,35.4900016784668,34.51761245727539,24100,ARTNA
2024-10-21 04:00:00+00:00,35.790000915527344,35.939998626708984,35.349998474121094,35.400001525878906,34.430076599121094,14900,ARTNA
2024-10-22 04:00:00+00:00,35.459999084472656,35.459999084472656,34.77000045776367,34.91999816894531,33.96322250366211,32600,ARTNA
2024-10-23 04:00:00+00:00,35.08000183105469,35.08000183105469,34.63999938964844,34.650001525878906,33.70062255859375,17300,ARTNA
2024-10-24 04:00:00+00:00,34.90999984741211,34.90999984741211,34.16999816894531,34.54999923706055,33.603363037109375,42900,ARTNA
2024-10-25 04:00:00+00:00,34.459999084472656,34.599998474121094,33.81999969482422,33.900001525878906,32.97117614746094,21200,ARTNA
2024-10-28 04:00:00+00:00,33.970001220703125,34.56999969482422,33.970001220703125,34.310001373291016,33.36993789672852,17300,ARTNA
2024-10-29 04:00:00+00:00,34.33000183105469,34.33000183105469,33.599998474121094,33.779998779296875,32.854461669921875,30400,ARTNA
2024-10-30 04:00:00+00:00,33.630001068115234,34.2400016784668,33.529998779296875,33.540000915527344,32.62103271484375,22300,ARTNA
2024-10-31 04:00:00+00:00,33.66999816894531,33.77000045776367,33.380001068115234,33.5099983215332,32.59185791015625,15400,ARTNA
2024-11-01 04:00:00+00:00,33.41999816894531,33.65999984741211,33.150001525878906,33.18000030517578,32.27090072631836,35900,ARTNA
2024-11-04 05:00:00+00:00,33.06999969482422,33.529998779296875,32.93000030517578,33.279998779296875,32.3681526184082,41100,ARTNA
2024-11-05 05:00:00+00:00,33.540000915527344,36.150001525878906,33.34000015258789,36.08000183105469,35.09144592285156,56700,ARTNA
2024-11-06 05:00:00+00:00,36.06999969482422,36.66999816894531,35.77000045776367,36.380001068115234,35.38322448730469,21000,ARTNA
2024-11-07 05:00:00+00:00,36.65999984741211,36.65999984741211,36.060001373291016,36.150001525878906,35.15952682495117,12600,ARTNA
2024-11-08 05:00:00+00:00,36.0,36.560001373291016,35.790000915527344,35.86000061035156,34.877471923828125,15700,ARTNA
2024-11-11 05:00:00+00:00,35.900001525878906,36.41999816894531,35.75,36.130001068115234,35.140071868896484,13600,ARTNA
2024-11-12 05:00:00+00:00,35.84000015258789,35.900001525878906,34.810001373291016,34.810001373291016,33.856239318847656,15500,ARTNA
2024-11-13 05:00:00+00:00,34.709999084472656,34.81999969482422,33.7400016784668,33.7400016784668,32.81555938720703,20800,ARTNA
2024-11-14 05:00:00+00:00,33.91999816894531,34.099998474121094,33.599998474121094,33.959999084472656,33.02952575683594,38700,ARTNA
2024-11-15 05:00:00+00:00,33.5099983215332,34.36000061035156,33.5099983215332,34.09000015258789,33.45246887207031,35200,ARTNA
2024-11-18 05:00:00+00:00,34.25,34.72999954223633,34.11000061035156,34.540000915527344,33.8940544128418,18000,ARTNA
2024-11-19 05:00:00+00:00,34.22999954223633,34.31999969482422,33.689998626708984,34.31999969482422,33.678165435791016,22600,ARTNA
2024-11-20 05:00:00+00:00,34.36000061035156,34.52000045776367,33.720001220703125,34.040000915527344,33.403404235839844,52800,ARTNA
2024-11-21 05:00:00+00:00,34.310001373291016,34.41999816894531,33.650001525878906,33.91999816894531,33.285648345947266,46300,ARTNA
2024-11-22 05:00:00+00:00,34.09000015258789,34.54999923706055,33.790000915527344,34.33000183105469,33.68798065185547,41100,ARTNA
2024-11-25 05:00:00+00:00,34.7400016784668,35.18000030517578,34.65999984741211,34.81999969482422,34.16881561279297,34300,ARTNA
2024-11-26 05:00:00+00:00,35.099998474121094,35.13999938964844,34.15999984741211,34.650001525878906,34.00199508666992,31300,ARTNA
2024-11-27 05:00:00+00:00,34.4900016784668,35.36000061035156,34.06999969482422,34.56999969482422,33.923492431640625,26200,ARTNA
2024-11-29 05:00:00+00:00,34.619998931884766,34.93000030517578,34.34000015258789,34.7400016784668,34.09031295776367,23700,ARTNA
2024-12-02 05:00:00+00:00,34.5,34.5,33.849998474121094,34.0099983215332,33.37396240234375,41800,ARTNA
2024-12-03 05:00:00+00:00,33.93000030517578,34.119998931884766,33.5,33.5,32.87350082397461,32700,ARTNA
2024-12-04 05:00:00+00:00,33.81999969482422,33.91999816894531,33.5,33.72999954223633,33.09919738769531,29900,ARTNA
2024-12-05 05:00:00+00:00,33.61000061035156,33.9900016784668,33.439998626708984,33.5,32.87350082397461,32800,ARTNA
2024-12-06 05:00:00+00:00,33.52000045776367,34.2400016784668,33.47999954223633,34.18000030517578,33.54078674316406,49600,ARTNA
