date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,36.7599983215332,36.810001373291016,36.68999862670898,36.71099853515625,36.71099853515625,28000,GJUL
2024-11-14 05:00:00+00:00,36.709999084472656,36.7599983215332,36.65499877929688,36.65499877929688,36.65499877929688,12600,GJUL
2024-11-15 05:00:00+00:00,36.54999923706055,36.54999923706055,36.380001068115234,36.40999984741211,36.40999984741211,35800,GJUL
2024-11-18 05:00:00+00:00,36.43000030517578,36.58599853515625,36.43000030517578,36.52000045776367,36.52000045776367,18800,GJUL
2024-11-19 05:00:00+00:00,36.380001068115234,36.630001068115234,36.36000061035156,36.61000061035156,36.61000061035156,43100,GJUL
2024-11-20 05:00:00+00:00,36.5,36.54999923706055,36.40999984741211,36.54999923706055,36.54999923706055,23300,GJUL
2024-11-21 05:00:00+00:00,36.68000030517578,36.68000030517578,36.47200012207031,36.6510009765625,36.6510009765625,11100,GJUL
2024-11-22 05:00:00+00:00,36.630001068115234,36.71099853515625,36.630001068115234,36.71099853515625,36.71099853515625,5800,GJUL
2024-11-25 05:00:00+00:00,36.81499862670898,36.81999969482422,36.72999954223633,36.78499984741211,36.78499984741211,31300,GJUL
2024-11-26 05:00:00+00:00,36.84999847412109,36.90999984741211,36.78200149536133,36.90999984741211,36.90999984741211,6900,GJUL
2024-11-27 05:00:00+00:00,36.900001525878906,36.900001525878906,36.77999877929688,36.79999923706055,36.79999923706055,8800,GJUL
2024-11-29 05:00:00+00:00,36.8650016784668,36.95500183105469,36.8650016784668,36.95500183105469,36.95500183105469,1900,GJUL
2024-12-02 05:00:00+00:00,36.86000061035156,36.97999954223633,36.86000061035156,36.95199966430664,36.95199966430664,10200,GJUL
2024-12-03 05:00:00+00:00,36.9900016784668,36.994998931884766,36.91999816894531,36.994998931884766,36.994998931884766,13400,GJUL
2024-12-04 05:00:00+00:00,37.06999969482422,37.06999969482422,36.91999816894531,37.02000045776367,37.02000045776367,86600,GJUL
2024-12-05 05:00:00+00:00,37.02999877929688,37.07099914550781,37.0099983215332,37.03099822998047,37.03099822998047,5200,GJUL
2024-12-06 05:00:00+00:00,37.09000015258789,37.09999847412109,37.03499984741211,37.040000915527344,37.040000915527344,9900,GJUL
2024-12-09 05:00:00+00:00,37.04999923706055,37.09000015258789,36.970001220703125,36.98600006103516,36.98600006103516,7600,GJUL
2024-12-10 05:00:00+00:00,37.040000915527344,37.040000915527344,36.95000076293945,36.95500183105469,36.95500183105469,9400,GJUL
2024-12-11 05:00:00+00:00,36.9900016784668,37.09000015258789,36.9900016784668,37.07500076293945,37.07500076293945,14700,GJUL
2024-12-12 05:00:00+00:00,37.0099983215332,37.08000183105469,36.970001220703125,37.0,37.0,305200,GJUL
2024-12-13 05:00:00+00:00,37.08000183105469,37.08000183105469,36.93999862670898,37.0099983215332,37.0099983215332,30500,GJUL
2024-12-16 05:00:00+00:00,37.02999877929688,37.09000015258789,37.02000045776367,37.02000045776367,37.02000045776367,29900,GJUL
2024-12-17 05:00:00+00:00,37.02000045776367,37.02000045776367,36.95000076293945,37.00400161743164,37.00400161743164,9100,GJUL
2024-12-18 05:00:00+00:00,36.959999084472656,37.055999755859375,36.54600143432617,36.54600143432617,36.54600143432617,9300,GJUL
2024-12-19 05:00:00+00:00,36.66999816894531,36.66999816894531,36.46099853515625,36.5,36.5,37400,GJUL
2024-12-20 05:00:00+00:00,36.38999938964844,36.7599983215332,36.369998931884766,36.68999862670898,36.68999862670898,16900,GJUL
2024-12-23 05:00:00+00:00,36.70000076293945,36.869998931884766,36.630001068115234,36.84999847412109,36.84999847412109,17900,GJUL
2024-12-24 05:00:00+00:00,36.91999816894531,37.02999877929688,36.880001068115234,37.02999877929688,37.02999877929688,6200,GJUL
2024-12-26 05:00:00+00:00,37.0,37.11000061035156,36.970001220703125,37.04899978637695,37.04899978637695,13500,GJUL
2024-12-27 05:00:00+00:00,37.0,37.0,36.77000045776367,36.88899993896485,36.88899993896485,10800,GJUL
2024-12-30 05:00:00+00:00,36.720001220703125,36.84000015258789,36.58000183105469,36.76399993896485,36.76399993896485,5700,GJUL
2024-12-31 05:00:00+00:00,36.810001373291016,36.810001373291016,36.59000015258789,36.665000915527344,36.665000915527344,14100,GJUL
2025-01-02 05:00:00+00:00,36.790000915527344,36.790000915527344,36.52999877929688,36.62799835205078,36.62799835205078,5600,GJUL
2025-01-03 05:00:00+00:00,36.70000076293945,36.900001525878906,36.70000076293945,36.86100006103516,36.86100006103516,3300,GJUL
2025-01-06 05:00:00+00:00,37.0099983215332,37.06999969482422,36.88999938964844,36.93299865722656,36.93299865722656,31900,GJUL
2025-01-07 05:00:00+00:00,36.97999954223633,36.97999954223633,36.720001220703125,36.7400016784668,36.7400016784668,132900,GJUL
2025-01-08 05:00:00+00:00,36.72100067138672,36.79999923706055,36.68199920654297,36.777000427246094,36.777000427246094,5900,GJUL
2025-01-10 05:00:00+00:00,36.61000061035156,36.7599983215332,36.459999084472656,36.5,36.5,47000,GJUL
2025-01-13 05:00:00+00:00,36.38999938964844,36.540000915527344,36.35499954223633,36.540000915527344,36.540000915527344,14400,GJUL
2025-01-14 05:00:00+00:00,36.66999816894531,36.66999816894531,36.470001220703125,36.573001861572266,36.573001861572266,13900,GJUL
2025-01-15 05:00:00+00:00,36.880001068115234,36.94499969482422,36.83000183105469,36.94300079345703,36.94300079345703,14800,GJUL
2025-01-16 05:00:00+00:00,37.0,37.0,36.88999938964844,36.91999816894531,36.91999816894531,7200,GJUL
2025-01-17 05:00:00+00:00,37.040000915527344,37.13999938964844,37.02000045776367,37.040000915527344,37.040000915527344,318300,GJUL
2025-01-21 05:00:00+00:00,37.0099983215332,37.22600173950195,37.0099983215332,37.209999084472656,37.209999084472656,49200,GJUL
2025-01-22 05:00:00+00:00,37.33000183105469,37.33000183105469,37.27000045776367,37.27999877929688,37.27999877929688,12800,GJUL
2025-01-23 05:00:00+00:00,37.31999969482422,37.34999847412109,37.27000045776367,37.34999847412109,37.34999847412109,8800,GJUL
2025-01-24 05:00:00+00:00,37.41999816894531,37.41999816894531,37.310001373291016,37.34000015258789,37.34000015258789,7800,GJUL
2025-01-27 05:00:00+00:00,37.08000183105469,37.15999984741211,37.02999877929688,37.15999984741211,37.15999984741211,9300,GJUL
2025-01-28 05:00:00+00:00,37.2400016784668,37.29600143432617,37.130001068115234,37.29600143432617,37.29600143432617,11100,GJUL
2025-01-29 05:00:00+00:00,37.27000045776367,37.27000045776367,37.209999084472656,37.22200012207031,37.22200012207031,6500,GJUL
2025-01-30 05:00:00+00:00,37.2599983215332,37.31999969482422,37.220001220703125,37.27999877929688,37.27999877929688,30300,GJUL
2025-01-31 05:00:00+00:00,37.43000030517578,37.43000030517578,37.22600173950195,37.22600173950195,37.22600173950195,9400,GJUL
2025-02-03 05:00:00+00:00,36.95000076293945,37.18000030517578,36.93000030517578,37.09000015258789,37.09000015258789,304200,GJUL
2025-02-04 05:00:00+00:00,37.18000030517578,37.2599983215332,37.11000061035156,37.2400016784668,37.2400016784668,10500,GJUL
2025-02-05 05:00:00+00:00,37.16999816894531,37.36000061035156,37.16999816894531,37.29999923706055,37.29999923706055,18700,GJUL
2025-02-06 05:00:00+00:00,37.305999755859375,37.97999954223633,37.27999877929688,37.36000061035156,37.36000061035156,48600,GJUL
2025-02-07 05:00:00+00:00,37.36000061035156,37.40999984741211,37.22999954223633,37.24100112915039,37.24100112915039,7400,GJUL
2025-02-10 05:00:00+00:00,37.33000183105469,37.369998931884766,37.27999877929688,37.34999847412109,37.34999847412109,100100,GJUL
2025-02-11 05:00:00+00:00,37.23600006103516,37.36000061035156,37.23600006103516,37.35100173950195,37.35100173950195,11000,GJUL
2025-02-12 05:00:00+00:00,37.2400016784668,37.36000061035156,37.22100067138672,37.30500030517578,37.30500030517578,28100,GJUL
2025-02-13 05:00:00+00:00,37.400001525878906,37.45899963378906,37.36000061035156,37.45000076293945,37.45000076293945,14600,GJUL
2025-02-14 05:00:00+00:00,37.54999923706055,37.54999923706055,37.45000076293945,37.48500061035156,37.48500061035156,4800,GJUL
2025-02-18 05:00:00+00:00,37.470001220703125,37.5,37.459999084472656,37.5,37.5,6800,GJUL
2025-02-19 05:00:00+00:00,37.4900016784668,37.59999847412109,37.4900016784668,37.56499862670898,37.56499862670898,11000,GJUL
2025-02-20 05:00:00+00:00,37.52999877929688,37.540000915527344,37.459999084472656,37.52000045776367,37.52000045776367,4900,GJUL
2025-02-21 05:00:00+00:00,37.4739990234375,37.4900016784668,37.22999954223633,37.26100158691406,37.26100158691406,3600,GJUL
2025-02-24 05:00:00+00:00,37.38999938964844,37.38999938964844,37.18000030517578,37.19900131225586,37.19900131225586,16100,GJUL
2025-02-25 05:00:00+00:00,37.2400016784668,37.2400016784668,37.0099983215332,37.104000091552734,37.104000091552734,63500,GJUL
2025-02-26 05:00:00+00:00,37.13999938964844,37.25,37.040000915527344,37.108001708984375,37.108001708984375,9900,GJUL
2025-02-27 05:00:00+00:00,37.27000045776367,37.27000045776367,36.79999923706055,36.834999084472656,36.834999084472656,20800,GJUL
2025-02-28 05:00:00+00:00,36.869998931884766,37.040000915527344,36.75,37.040000915527344,37.040000915527344,38500,GJUL
2025-03-03 05:00:00+00:00,37.02999877929688,37.20000076293945,36.685001373291016,36.709999084472656,36.709999084472656,28800,GJUL
2025-03-04 05:00:00+00:00,36.65999984741211,36.790000915527344,36.35100173950195,36.52899932861328,36.52899932861328,11300,GJUL
2025-03-05 05:00:00+00:00,36.58000183105469,36.79999923706055,36.40999984741211,36.72999954223633,36.72999954223633,13000,GJUL
2025-03-06 05:00:00+00:00,36.41999816894531,36.68000030517578,36.25,36.369998931884766,36.369998931884766,15500,GJUL
2025-03-07 05:00:00+00:00,36.369998931884766,36.52299880981445,36.18000030517578,36.52299880981445,36.52299880981445,3200,GJUL
2025-03-10 04:00:00+00:00,36.2599983215332,36.2599983215332,35.810001373291016,35.90999984741211,35.90999984741211,20400,GJUL
2025-03-11 04:00:00+00:00,35.880001068115234,35.9900016784668,35.65999984741211,35.75,35.75,37100,GJUL
2025-03-12 04:00:00+00:00,35.93000030517578,35.96799850463867,35.6510009765625,35.880001068115234,35.880001068115234,13700,GJUL
2025-03-13 04:00:00+00:00,35.84000015258789,35.875999450683594,35.53300094604492,35.57699966430664,35.57699966430664,9900,GJUL
2025-03-14 04:00:00+00:00,35.810001373291016,36.04800033569336,35.79999923706055,36.04800033569336,36.04800033569336,6300,GJUL
2025-03-17 04:00:00+00:00,36.06999969482422,36.25,36.04999923706055,36.20100021362305,36.20100021362305,7900,GJUL
2025-03-18 04:00:00+00:00,35.959999084472656,35.970001220703125,35.869998931884766,35.91999816894531,35.91999816894531,13000,GJUL
2025-03-19 04:00:00+00:00,35.9900016784668,36.310001373291016,35.9900016784668,36.1870002746582,36.1870002746582,10600,GJUL
2025-03-20 04:00:00+00:00,36.09000015258789,36.290000915527344,36.04999923706055,36.13999938964844,36.13999938964844,7600,GJUL
2025-03-21 04:00:00+00:00,35.9900016784668,36.13999938964844,35.95000076293945,36.13999938964844,36.13999938964844,4400,GJUL
2025-03-24 04:00:00+00:00,36.45000076293945,36.55500030517578,36.43999862670898,36.55500030517578,36.55500030517578,10600,GJUL
2025-03-25 04:00:00+00:00,36.619998931884766,36.619998931884766,36.5099983215332,36.58000183105469,36.58000183105469,7900,GJUL
2025-03-26 04:00:00+00:00,36.56999969482422,36.56999969482422,36.2509994506836,36.29999923706055,36.29999923706055,8200,GJUL
2025-03-27 04:00:00+00:00,36.209999084472656,36.37699890136719,36.20000076293945,36.220001220703125,36.220001220703125,33100,GJUL
2025-03-28 04:00:00+00:00,35.93000030517578,35.959999084472656,35.77000045776367,35.790000915527344,35.790000915527344,7100,GJUL
2025-03-31 04:00:00+00:00,35.63999938964844,35.94900131225586,35.52000045776367,35.94900131225586,35.94900131225586,21900,GJUL
2025-04-01 04:00:00+00:00,35.95000076293945,36.04999923706055,35.779998779296875,36.02299880981445,36.02299880981445,5400,GJUL
2025-04-02 04:00:00+00:00,35.83000183105469,36.22999954223633,35.83000183105469,36.20000076293945,36.20000076293945,14600,GJUL
2025-04-03 04:00:00+00:00,35.5,35.58000183105469,35.119998931884766,35.150001525878906,35.150001525878906,77000,GJUL
2025-04-04 04:00:00+00:00,34.68000030517578,34.68000030517578,33.90999984741211,33.952999114990234,33.952999114990234,90000,GJUL
2025-04-07 04:00:00+00:00,33.380001068115234,34.04100036621094,33.380001068115234,33.959999084472656,33.959999084472656,887300,GJUL
2025-04-08 04:00:00+00:00,34.61000061035156,34.66899871826172,33.35499954223633,33.55400085449219,33.55400085449219,23300,GJUL
2025-04-09 04:00:00+00:00,33.630001068115234,35.43000030517578,33.49700164794922,35.279998779296875,35.279998779296875,63600,GJUL
2025-04-10 04:00:00+00:00,34.790000915527344,34.869998931884766,34.18000030517578,34.617000579833984,34.617000579833984,350100,GJUL
2025-04-11 04:00:00+00:00,34.577999114990234,35.007999420166016,34.529998779296875,35.007999420166016,35.007999420166016,21900,GJUL
2025-04-14 04:00:00+00:00,35.459999084472656,35.459999084472656,35.04999923706055,35.2400016784668,35.2400016784668,24600,GJUL
2025-04-15 04:00:00+00:00,35.279998779296875,35.36000061035156,35.154998779296875,35.189998626708984,35.189998626708984,6300,GJUL
2025-04-16 04:00:00+00:00,34.900001525878906,34.992000579833984,34.56999969482422,34.7239990234375,34.7239990234375,19400,GJUL
2025-04-17 04:00:00+00:00,34.84000015258789,34.90999984741211,34.72999954223633,34.790000915527344,34.790000915527344,26800,GJUL
2025-04-21 04:00:00+00:00,34.619998931884766,34.619998931884766,34.1510009765625,34.36199951171875,34.36199951171875,7500,GJUL
2025-04-22 04:00:00+00:00,34.529998779296875,34.91999816894531,34.529998779296875,34.821998596191406,34.821998596191406,5700,GJUL
2025-04-23 04:00:00+00:00,35.25,35.45000076293945,35.07500076293945,35.189998626708984,35.189998626708984,12700,GJUL
2025-04-24 04:00:00+00:00,35.09000015258789,35.50600051879883,35.09000015258789,35.50600051879883,35.50600051879883,54100,GJUL
2025-04-25 04:00:00+00:00,35.43000030517578,35.650001525878906,35.38999938964844,35.641998291015625,35.641998291015625,23600,GJUL
2025-04-28 04:00:00+00:00,35.66899871826172,35.6870002746582,35.470001220703125,35.6870002746582,35.6870002746582,11400,GJUL
2025-04-29 04:00:00+00:00,35.619998931884766,35.83000183105469,35.619998931884766,35.810001373291016,35.810001373291016,15900,GJUL
2025-04-30 04:00:00+00:00,35.58000183105469,35.84000015258789,35.369998931884766,35.84000015258789,35.84000015258789,13600,GJUL
2025-05-01 04:00:00+00:00,36.02000045776367,36.209999084472656,35.959999084472656,35.99100112915039,35.99100112915039,10800,GJUL
2025-05-02 04:00:00+00:00,36.20000076293945,36.369998931884766,36.180999755859375,36.292999267578125,36.292999267578125,14200,GJUL
2025-05-05 04:00:00+00:00,36.09000015258789,36.2599983215332,36.060001373291016,36.1609992980957,36.1609992980957,5500,GJUL
2025-05-06 04:00:00+00:00,35.939998626708984,36.09000015258789,35.904998779296875,35.99700164794922,35.99700164794922,9400,GJUL
2025-05-07 04:00:00+00:00,36.06999969482422,36.130001068115234,35.959999084472656,36.02999877929688,36.02999877929688,11700,GJUL
2025-05-08 04:00:00+00:00,36.16999816894531,36.380001068115234,36.150001525878906,36.21099853515625,36.21099853515625,180100,GJUL
2025-05-09 04:00:00+00:00,36.2400016784668,36.3380012512207,36.11000061035156,36.130001068115234,36.130001068115234,9600,GJUL
2025-05-12 04:00:00+00:00,36.959999084472656,36.959999084472656,36.66999816894531,36.88999938964844,36.88999938964844,405400,GJUL
2025-05-13 04:00:00+00:00,37.02999877929688,37.21200180053711,36.970001220703125,37.04999923706055,37.04999923706055,104600,GJUL
2025-05-14 04:00:00+00:00,37.06999969482422,37.13399887084961,37.03400039672852,37.09999847412109,37.09999847412109,29900,GJUL
2025-05-15 04:00:00+00:00,37.08000183105469,37.27999877929688,37.04999923706055,37.220001220703125,37.220001220703125,11400,GJUL
2025-05-16 04:00:00+00:00,37.380001068115234,37.459999084472656,37.18999862670898,37.459999084472656,37.459999084472656,6000,GJUL
2025-05-19 04:00:00+00:00,37.18000030517578,37.43999862670898,37.18000030517578,37.43399810791016,37.43399810791016,10500,GJUL
2025-05-20 04:00:00+00:00,37.37200164794922,37.400001525878906,37.23099899291992,37.34799957275391,37.34799957275391,150700,GJUL
2025-05-21 04:00:00+00:00,37.22999954223633,37.34000015258789,36.93000030517578,36.98400115966797,36.98400115966797,21300,GJUL
2025-05-22 04:00:00+00:00,36.9900016784668,37.08000183105469,36.869998931884766,36.91999816894531,36.91999816894531,272600,GJUL
2025-05-23 04:00:00+00:00,36.66999816894531,36.91999816894531,36.66999816894531,36.79199981689453,36.79199981689453,18300,GJUL
2025-05-27 04:00:00+00:00,37.20000076293945,37.310001373291016,37.04999923706055,37.310001373291016,37.310001373291016,9800,GJUL
2025-05-28 04:00:00+00:00,37.2400016784668,37.31999969482422,37.13800048828125,37.13800048828125,37.13800048828125,288000,GJUL
2025-05-29 04:00:00+00:00,37.43000030517578,37.43000030517578,37.119998931884766,37.290000915527344,37.290000915527344,13400,GJUL
2025-05-30 04:00:00+00:00,37.16999816894531,37.28499984741211,36.970001220703125,37.28499984741211,37.28499984741211,10400,GJUL
2025-06-02 04:00:00+00:00,37.15999984741211,37.380001068115234,37.15999984741211,37.34999847412109,37.34999847412109,4600,GJUL
2025-06-03 04:00:00+00:00,37.38999938964844,37.61000061035156,37.38999938964844,37.560001373291016,37.560001373291016,279200,GJUL
2025-06-04 04:00:00+00:00,37.61000061035156,37.63999938964844,37.4900016784668,37.54600143432617,37.54600143432617,7500,GJUL
2025-06-05 04:00:00+00:00,37.650001525878906,37.650001525878906,37.32799911499024,37.39099884033203,37.39099884033203,25700,GJUL
2025-06-06 04:00:00+00:00,37.720001220703125,37.720001220703125,37.619998931884766,37.69499969482422,37.69499969482422,11500,GJUL
2025-06-09 04:00:00+00:00,37.77000045776367,37.790000915527344,37.650001525878906,37.70399856567383,37.70399856567383,29700,GJUL
2025-06-10 04:00:00+00:00,37.70000076293945,37.89699935913086,37.70000076293945,37.85300064086914,37.85300064086914,14800,GJUL
2025-06-11 04:00:00+00:00,37.9900016784668,37.9900016784668,37.71099853515625,37.78900146484375,37.78900146484375,37700,GJUL
2025-06-12 04:00:00+00:00,37.810001373291016,37.93999862670898,37.75,37.88399887084961,37.88399887084961,208200,GJUL
2025-06-13 04:00:00+00:00,37.720001220703125,37.77000045776367,37.51499938964844,37.55400085449219,37.55400085449219,34400,GJUL
2025-06-16 04:00:00+00:00,37.834999084472656,37.94499969482422,37.790000915527344,37.85100173950195,37.85100173950195,12000,GJUL
2025-06-17 04:00:00+00:00,37.810001373291016,37.81999969482422,37.58000183105469,37.619998931884766,37.619998931884766,18400,GJUL
2025-06-18 04:00:00+00:00,37.650001525878906,37.84199905395508,37.59999847412109,37.63100051879883,37.63100051879883,45400,GJUL
2025-06-20 04:00:00+00:00,37.71099853515625,37.71099853515625,37.49100112915039,37.57099914550781,37.57099914550781,17600,GJUL
2025-06-23 04:00:00+00:00,37.59999847412109,37.8650016784668,37.5099983215332,37.8650016784668,37.8650016784668,50400,GJUL
2025-06-24 04:00:00+00:00,38.0099983215332,38.2599983215332,38.0099983215332,38.20000076293945,38.20000076293945,324500,GJUL
2025-06-25 04:00:00+00:00,38.290000915527344,38.290000915527344,38.119998931884766,38.22999954223633,38.22999954223633,16900,GJUL
2025-06-26 04:00:00+00:00,38.34000015258789,38.43999862670898,38.2599983215332,38.43000030517578,38.43000030517578,8600,GJUL
2025-06-27 04:00:00+00:00,38.45000076293945,38.59000015258789,38.4010009765625,38.54999923706055,38.54999923706055,12100,GJUL
2025-06-30 04:00:00+00:00,38.720001220703125,38.720001220703125,38.52000045776367,38.68999862670898,38.68999862670898,224100,GJUL
2025-07-01 04:00:00+00:00,38.68999862670898,38.7400016784668,38.56999969482422,38.66999816894531,38.66999816894531,42700,GJUL
2025-07-02 04:00:00+00:00,38.70000076293945,38.79999923706055,38.61000061035156,38.79999923706055,38.79999923706055,324600,GJUL
2025-07-03 04:00:00+00:00,38.88999938964844,38.95000076293945,38.83000183105469,38.93999862670898,38.93999862670898,104800,GJUL
2025-07-07 04:00:00+00:00,38.83000183105469,38.86000061035156,38.720001220703125,38.7599983215332,38.7599983215332,18600,GJUL
2025-07-08 04:00:00+00:00,38.84000015258789,38.880001068115234,38.79999923706055,38.834999084472656,38.834999084472656,138500,GJUL
2025-07-09 04:00:00+00:00,38.9900016784668,39.02999877929688,38.869998931884766,39.02999877929688,39.02999877929688,10900,GJUL
2025-07-10 04:00:00+00:00,39.060001373291016,39.0989990234375,38.970001220703125,39.08000183105469,39.08000183105469,278300,GJUL
2025-07-11 04:00:00+00:00,38.96500015258789,39.060001373291016,38.95000076293945,39.02899932861328,39.02899932861328,129400,GJUL
2025-07-14 04:00:00+00:00,39.02999877929688,39.119998931884766,38.9900016784668,39.11000061035156,39.11000061035156,10600,GJUL
2025-07-15 04:00:00+00:00,39.18999862670898,39.18999862670898,39.02000045776367,39.09099960327149,39.09099960327149,19600,GJUL
2025-07-16 04:00:00+00:00,39.150001525878906,39.16699981689453,38.935001373291016,39.13899993896485,39.13899993896485,202700,GJUL
2025-07-17 04:00:00+00:00,39.18999862670898,39.22999954223633,39.13999938964844,39.220001220703125,39.220001220703125,81100,GJUL
2025-07-18 04:00:00+00:00,39.27999877929688,39.290000915527344,39.15999984741211,39.27000045776367,39.27000045776367,4710100,GJUL
2025-07-21 04:00:00+00:00,39.33000183105469,39.380001068115234,39.25,39.27000045776367,39.27000045776367,501300,GJUL
2025-07-22 04:00:00+00:00,39.310001373291016,39.31999969482422,39.16999816894531,39.29999923706055,39.29999923706055,354100,GJUL
2025-07-23 04:00:00+00:00,39.45000076293945,39.459999084472656,39.290000915527344,39.459999084472656,39.459999084472656,225000,GJUL
2025-07-24 04:00:00+00:00,39.5,39.5099983215332,39.43000030517578,39.470001220703125,39.470001220703125,159700,GJUL
2025-07-25 04:00:00+00:00,39.47999954223633,39.58000183105469,39.43000030517578,39.54999923706055,39.54999923706055,95200,GJUL
2025-07-28 04:00:00+00:00,39.59000015258789,39.59000015258789,39.52000045776367,39.58000183105469,39.58000183105469,249800,GJUL
2025-07-29 04:00:00+00:00,39.65999984741211,39.65999984741211,39.47999954223633,39.4900016784668,39.4900016784668,539800,GJUL
2025-07-30 04:00:00+00:00,39.560001373291016,39.56999969482422,39.38199996948242,39.459999084472656,39.459999084472656,159200,GJUL
2025-07-31 04:00:00+00:00,39.650001525878906,39.650001525878906,39.34999847412109,39.34999847412109,39.34999847412109,313000,GJUL
2025-08-01 04:00:00+00:00,39.27000045776367,39.27000045776367,39.04999923706055,39.130001068115234,39.130001068115234,133800,GJUL
2025-08-04 04:00:00+00:00,39.27000045776367,39.45000076293945,39.27000045776367,39.41999816894531,39.41999816894531,265900,GJUL
2025-08-05 04:00:00+00:00,39.470001220703125,39.4900016784668,39.29999923706055,39.34999847412109,39.34999847412109,1115800,GJUL
2025-08-06 04:00:00+00:00,39.380001068115234,39.52000045776367,39.31999969482422,39.4900016784668,39.4900016784668,259300,GJUL
2025-08-07 04:00:00+00:00,39.61000061035156,39.61000061035156,39.369998931884766,39.43999862670898,39.43999862670898,112600,GJUL
2025-08-08 04:00:00+00:00,39.540000915527344,39.63999938964844,39.470001220703125,39.630001068115234,39.630001068115234,50100,GJUL
2025-08-11 04:00:00+00:00,39.650001525878906,39.68999862670898,39.52999877929688,39.59999847412109,39.59999847412109,36100,GJUL
2025-08-12 04:00:00+00:00,39.619998931884766,39.80500030517578,39.619998931884766,39.77999877929688,39.77999877929688,69700,GJUL
2025-08-13 04:00:00+00:00,39.880001068115234,39.900001525878906,39.790000915527344,39.869998931884766,39.869998931884766,127900,GJUL
