date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.96999931335449,25.989999771118164,25.940000534057617,25.989999771118164,25.72869110107422,465600,CGSM,,,
2024-12-31 05:00:00+00:00,25.989999771118164,25.989999771118164,25.96999931335449,25.96999931335449,25.708890914916992,77200,CGSM,,,
2025-01-02 05:00:00+00:00,25.989999771118164,26.01000022888184,25.989999771118164,26.0,25.73859024047852,141900,CGSM,,,
2025-01-03 05:00:00+00:00,25.989999771118164,26.018999099731445,25.989999771118164,26.0,25.73859024047852,76000,CGSM,,,
2025-01-06 05:00:00+00:00,26.01000022888184,26.020000457763672,26.0,26.020000457763672,25.75838851928711,161600,CGSM,,,
2025-01-07 05:00:00+00:00,26.020000457763672,26.020000457763672,25.989999771118164,26.01000022888184,25.74848747253418,171400,CGSM,,,
2025-01-08 05:00:00+00:00,26.020000457763672,26.020000457763672,25.979999542236328,25.989999771118164,25.72869110107422,151400,CGSM,,,
2025-01-10 05:00:00+00:00,25.96999931335449,25.96999931335449,25.950000762939453,25.959999084472656,25.698989868164062,446600,CGSM,,,
2025-01-13 05:00:00+00:00,25.950000762939453,25.95599937438965,25.905000686645508,25.920000076293945,25.659395217895508,157900,CGSM,,,
2025-01-14 05:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,25.915000915527344,25.654447555541992,64500,CGSM,,,
2025-01-15 05:00:00+00:00,25.96999931335449,25.96999931335449,25.93000030517578,25.950000762939453,25.68909072875977,142900,CGSM,,,
2025-01-16 05:00:00+00:00,25.959999084472656,25.96999931335449,25.93000030517578,25.950000762939453,25.68909072875977,160200,CGSM,,,
2025-01-17 05:00:00+00:00,25.979999542236328,26.0,25.979999542236328,26.0,25.73859024047852,87900,CGSM,,,
2025-01-21 05:00:00+00:00,25.989999771118164,26.0,25.989999771118164,26.0,25.73859024047852,145900,CGSM,,,
2025-01-22 05:00:00+00:00,26.030000686645508,26.030000686645508,26.0,26.02499961853028,25.76333808898925,129700,CGSM,,,
2025-01-23 05:00:00+00:00,26.030000686645508,26.030000686645508,26.01000022888184,26.030000686645508,25.768287658691406,142300,CGSM,,,
2025-01-24 05:00:00+00:00,26.040000915527344,26.040000915527344,26.01000022888184,26.030000686645508,25.768287658691406,59300,CGSM,,,
2025-01-27 05:00:00+00:00,26.059999465942383,26.07999992370605,26.040000915527344,26.07999992370605,25.817785263061523,183200,CGSM,,,
2025-01-28 05:00:00+00:00,26.100000381469727,26.11000061035156,26.09000015258789,26.11000061035156,25.84748268127441,66000,CGSM,,,
2025-01-29 05:00:00+00:00,26.07999992370605,26.100000381469727,26.06999969482422,26.07999992370605,25.817785263061523,67200,CGSM,,,
2025-01-30 05:00:00+00:00,26.11000061035156,26.1200008392334,26.099000930786133,26.11000061035156,25.84748268127441,100700,CGSM,,,
2025-01-31 05:00:00+00:00,26.100000381469727,26.100000381469727,26.059999465942383,26.06999969482422,25.8583927154541,83600,CGSM,,,
2025-02-03 05:00:00+00:00,26.11000061035156,26.11000061035156,26.06999969482422,26.07999992370605,25.868314743041992,174700,CGSM,,,
2025-02-04 05:00:00+00:00,26.059999465942383,26.100000381469727,26.059999465942383,26.07999992370605,25.868314743041992,179400,CGSM,,,
2025-02-05 05:00:00+00:00,26.07999992370605,26.14999961853028,26.07999992370605,26.13999938964844,25.92782592773437,243300,CGSM,,,
2025-02-06 05:00:00+00:00,26.13999938964844,26.15999984741211,26.1200008392334,26.13999938964844,25.92782592773437,115700,CGSM,,,
2025-02-07 05:00:00+00:00,26.1200008392334,26.1299991607666,26.11000061035156,26.1200008392334,25.907989501953125,215800,CGSM,,,
2025-02-10 05:00:00+00:00,26.1200008392334,26.14999961853028,26.1200008392334,26.1299991607666,25.91790771484375,108100,CGSM,,,
