date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,25.13500022888184,25.200000762939453,25.1299991607666,25.15999984741211,23.37697982788086,12500,NCLO,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.37697982788086,0,NCLO,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,25.13999938964844,25.170000076293945,25.13999938964844,25.14999961853028,23.36768913269043,17600,NCLO,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.15999984741211,25.165000915527344,25.15999984741211,25.165000915527344,23.381628036499023,300,NCLO,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.18000030517578,25.19700050354004,25.17799949645996,25.190000534057617,23.40485000610352,5800,NCLO,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.200000762939453,25.200000762939453,25.184999465942383,25.19499969482422,23.40950393676757,1800,NCLO,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.18000030517578,23.39556312561035,75900,NCLO,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.21999931335449,25.239999771118164,25.209999084472656,25.225000381469727,23.4373722076416,2000,NCLO,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.21999931335449,25.229999542236328,25.20599937438965,25.225000381469727,23.4373722076416,1700,NCLO,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.093000411987305,25.1200008392334,25.020000457763672,25.100000381469727,23.43643951416016,16300,NCLO,0.124,0.0,0.0
2025-02-04 05:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,25.100000381469727,23.43643951416016,6600,NCLO,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.11000061035156,25.13999938964844,25.104999542236328,25.104999542236328,23.44110870361328,9400,NCLO,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.100000381469727,25.114999771118164,25.100000381469727,25.11000061035156,23.445777893066406,600,NCLO,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.11000061035156,25.114999771118164,25.11000061035156,25.114999771118164,23.450448989868164,5600,NCLO,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.1200008392334,25.155000686645508,25.1200008392334,25.1200008392334,23.45511245727539,256700,NCLO,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.13999938964844,25.13999938964844,25.125,25.125,23.45978355407715,1700,NCLO,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.128999710083008,25.128999710083008,25.11000061035156,25.1200008392334,23.45511245727539,1000,NCLO,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.14999961853028,25.15999984741211,25.1299991607666,25.1299991607666,23.46445083618164,2500,NCLO,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,25.14200019836425,23.475658416748047,19700,NCLO,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.150999069213867,23.48405838012696,2200,NCLO,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.13999938964844,23.47378730773925,12100,NCLO,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.13800048828125,25.14999961853028,25.13500022888184,25.13999938964844,23.47378730773925,8700,NCLO,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.13999938964844,25.165000915527344,25.13999938964844,25.145000457763672,23.47846031188965,16200,NCLO,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.14999961853028,25.170000076293945,25.14699935913086,25.155000686645508,23.48779296875,5100,NCLO,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.14999961853028,25.15999984741211,25.145000457763672,25.145000457763672,23.47846031188965,1700,NCLO,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.13999938964844,25.170000076293945,25.13999938964844,25.15999984741211,23.49246406555176,8100,NCLO,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.15999984741211,25.170000076293945,25.14999961853028,25.15900039672852,23.491533279418945,9700,NCLO,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.15999984741211,25.170000076293945,25.15999984741211,25.165000915527344,23.49713134765625,1700,NCLO,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.059999465942383,25.06999969482422,25.049999237060547,25.05900001525879,23.50557518005371,14700,NCLO,0.115,0.0,0.0
2025-03-04 05:00:00+00:00,25.030000686645508,25.049999237060547,25.030000686645508,25.040000915527344,23.48775291442871,5700,NCLO,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,25.040000915527344,25.05500030517578,25.030000686645508,25.049999237060547,23.49713134765625,7600,NCLO,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,25.049999237060547,25.075000762939453,25.04400062561035,25.05500030517578,23.501819610595703,5300,NCLO,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,25.069000244140625,23.51495361328125,25100,NCLO,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,25.059999465942383,25.06999969482422,25.040000915527344,25.040000915527344,23.48775291442871,12400,NCLO,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,25.020000457763672,25.1200008392334,25.020000457763672,25.045000076293945,23.4924430847168,29500,NCLO,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,25.040000915527344,25.13999938964844,25.03499984741211,25.03499984741211,23.483062744140625,23900,NCLO,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,25.030000686645508,25.05500030517578,25.020000457763672,25.03499984741211,23.483062744140625,37900,NCLO,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,25.0009994506836,23.451169967651367,6100,NCLO,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,25.020000457763672,25.059999465942383,25.01000022888184,25.01000022888184,23.459611892700195,30900,NCLO,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.01000022888184,25.09000015258789,25.0,25.020000457763672,23.468994140625,26500,NCLO,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.030000686645508,25.030000686645508,24.979999542236328,25.020000457763672,23.468994140625,7600,NCLO,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.01000022888184,25.1299991607666,24.93000030517578,25.04599952697754,23.49338150024414,15600,NCLO,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.959999084472656,25.01000022888184,24.950000762939453,24.98200035095215,23.433347702026367,12600,NCLO,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.100000381469727,25.100000381469727,25.0,25.0049991607666,23.45492172241211,5500,NCLO,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.989999771118164,25.100000381469727,24.974000930786133,25.040000915527344,23.48775291442871,8700,NCLO,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,24.96999931335449,25.0,24.961000442504883,24.98500061035156,23.43616104125977,4500,NCLO,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.98200035095215,25.049999237060547,24.98200035095215,24.9950008392334,23.44554328918457,7900,NCLO,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,25.020000457763672,25.030000686645508,25.003999710083008,25.030000686645508,23.47837257385254,8500,NCLO,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,25.059999465942383,25.170000076293945,25.025999069213867,25.07999992370605,23.52527236938477,16600,NCLO,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.88999938964844,25.01000022888184,24.88999938964844,24.93000030517578,23.51018142700196,11000,NCLO,0.134,0.0,0.0
2025-04-02 04:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,24.93600082397461,23.51584243774414,14700,NCLO,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,24.8799991607666,23.46302795410156,27000,NCLO,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,24.850000381469727,24.850000381469727,23.979999542236328,24.700000762939453,23.29328155517578,271600,NCLO,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,24.25,24.63999938964844,24.09000015258789,24.6200008392334,23.21784019470215,143900,NCLO,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,24.8799991607666,24.8799991607666,24.34000015258789,24.6299991607666,23.22726821899414,30800,NCLO,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,24.48500061035156,25.1299991607666,24.14999961853028,24.77499961853028,23.36400985717773,29900,NCLO,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,24.90999984741211,24.96999931335449,24.38999938964844,24.8439998626709,23.42908096313477,24600,NCLO,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.18955039978028,100,NCLO,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,25.059999465942383,25.059999465942383,24.43000030517578,24.599000930786133,23.198036193847656,39700,NCLO,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.82999992370605,24.850000381469727,24.75,24.80500030517578,23.392305374145508,5700,NCLO,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,24.725000381469727,24.739999771118164,24.64999961853028,24.670000076293945,23.26498985290528,174900,NCLO,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,24.65999984741211,24.700000762939453,24.64999961853028,24.665000915527344,23.2602767944336,14100,NCLO,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,24.739999771118164,24.739999771118164,24.665000915527344,24.670000076293945,23.26498985290528,700,NCLO,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,24.8700008392334,24.8700008392334,24.79400062561035,24.79800033569336,23.38570213317871,14700,NCLO,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.86000061035156,24.920000076293945,24.6200008392334,24.785999298095703,23.37438201904297,53900,NCLO,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,25.030000686645508,25.049999237060547,24.96500015258789,25.030000686645508,23.60448837280273,20900,NCLO,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,25.01000022888184,25.1200008392334,25.01000022888184,25.05500030517578,23.62806510925293,700,NCLO,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.90999984741211,24.90999984741211,24.850000381469727,24.895000457763672,23.47717666625977,3900,NCLO,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,24.8799991607666,24.989999771118164,24.8799991607666,24.975000381469727,23.55261993408203,23100,NCLO,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,24.86000061035156,25.01499938964844,24.770000457763672,24.98900032043457,23.565824508666992,21900,NCLO,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.8799991607666,24.8799991607666,24.670000076293945,24.83799934387207,23.53550338745117,1000,NCLO,0.119,0.0,0.0
2025-05-02 04:00:00+00:00,24.8700008392334,25.0,24.8700008392334,24.974000930786133,23.664369583129883,3300,NCLO,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.8700008392334,24.950000762939453,24.8700008392334,24.92300033569336,23.61604690551757,800,NCLO,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.839000701904297,24.88999938964844,24.839000701904297,24.85700035095215,23.55350685119629,1200,NCLO,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.93000030517578,24.959999084472656,24.88999938964844,24.93600082397461,23.62836456298828,5300,NCLO,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.96999931335449,25.0,24.968000411987305,24.981000900268555,23.671003341674805,5900,NCLO,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.89999961853028,24.920000076293945,24.75,24.91900062561035,23.61225700378418,5100,NCLO,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.18000030517578,25.18000030517578,25.02499961853028,25.06999969482422,23.755334854125977,700,NCLO,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,25.066999435424805,23.752490997314453,2400,NCLO,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.059999465942383,25.108999252319336,25.059999465942383,25.075000762939453,23.760072708129883,7400,NCLO,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.11000061035156,25.11000061035156,25.09499931335449,25.10199928283692,23.7856559753418,4000,NCLO,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.05500030517578,23.74112129211425,24000,NCLO,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.030000686645508,25.190000534057617,25.030000686645508,25.190000534057617,23.869041442871094,15800,NCLO,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.18000030517578,25.18000030517578,25.075000762939453,25.07999992370605,23.76480865478516,4400,NCLO,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.049999237060547,25.138999938964844,25.030000686645508,25.049999237060547,23.73638343811035,11600,NCLO,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,25.18000030517578,25.190000534057617,25.07999992370605,25.090999603271484,23.775236129760746,19900,NCLO,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.96999931335449,25.145000457763672,24.96999931335449,25.07299995422364,23.7581787109375,37000,NCLO,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,25.1200008392334,25.1299991607666,24.989999771118164,25.08300018310547,23.76765251159668,18700,NCLO,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.06999969482422,23.755334854125977,800,NCLO,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.229999542236328,25.229999542236328,25.11000061035156,25.12800025939941,23.8102970123291,9500,NCLO,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.114999771118164,23.797975540161133,13400,NCLO,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.0,25.1299991607666,24.940000534057617,25.020000457763672,23.83608627319336,19300,NCLO,0.135,0.0,0.0
2025-06-03 04:00:00+00:00,24.95499992370605,25.030000686645508,24.940000534057617,24.999000549316406,23.816076278686523,12300,NCLO,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.999000549316406,25.059999465942383,24.979999542236328,25.0049991607666,23.821792602539062,5800,NCLO,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.99099922180176,25.06999969482422,24.96999931335449,25.01000022888184,23.826555252075195,11400,NCLO,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.040000915527344,25.11599922180176,25.040000915527344,25.084999084472656,23.898006439208984,13600,NCLO,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.07999992370605,25.09000015258789,25.0,25.018999099731445,23.835128784179688,10500,NCLO,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,25.049999237060547,23.86466217041016,9500,NCLO,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.030000686645508,25.040000915527344,24.979999542236328,25.01499938964844,23.83131980895996,298700,NCLO,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.01000022888184,25.065000534057617,24.9950008392334,24.9950008392334,23.8122673034668,132300,NCLO,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.98500061035156,25.049999237060547,24.98500061035156,25.013999938964844,23.83036994934082,7700,NCLO,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.059999465942383,25.09000015258789,24.9950008392334,24.9950008392334,23.8122673034668,24300,NCLO,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.01000022888184,25.040000915527344,24.979999542236328,25.0049991607666,23.821792602539062,242700,NCLO,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.020000457763672,25.21999931335449,25.01000022888184,25.054000854492188,23.86847686767578,19000,NCLO,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,25.077999114990234,23.891338348388672,37100,NCLO,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.07999992370605,25.190000534057617,25.07900047302246,25.084999084472656,23.898006439208984,138200,NCLO,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.0,25.1200008392334,25.0,25.09000015258789,23.90276908874512,6100,NCLO,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.07099914550781,25.100000381469727,25.07099914550781,25.084999084472656,23.898006439208984,4800,NCLO,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.059999465942383,25.100000381469727,25.059999465942383,25.093000411987305,23.905630111694336,5700,NCLO,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,25.090999603271484,23.90371894836425,60800,NCLO,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.100000381469727,25.190000534057617,25.059999465942383,25.1200008392334,23.931352615356445,59500,NCLO,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.020000457763672,25.06999969482422,24.96999931335449,25.0,23.932308197021484,248000,NCLO,0.121,0.0,0.0
2025-07-02 04:00:00+00:00,25.0049991607666,25.09000015258789,24.95599937438965,25.020000457763672,23.951452255249023,18200,NCLO,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,24.98500061035156,25.049999237060547,24.98500061035156,25.02899932861328,23.96006774902344,16700,NCLO,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.04700088500977,25.07999992370605,24.979999542236328,25.03700065612793,23.96772766113281,64600,NCLO,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.049999237060547,25.09000015258789,25.01000022888184,25.059999465942383,23.98974609375,32400,NCLO,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,25.045000076293945,23.97538948059082,138300,NCLO,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.03499984741211,23.96581268310547,102300,NCLO,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.0,25.06999969482422,25.0,25.03400039672852,23.96486091613769,26400,NCLO,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.0,25.069000244140625,25.0,25.02400016784668,23.955284118652344,20500,NCLO,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.1200008392334,25.1200008392334,25.030000686645508,25.041000366210938,23.9715576171875,8200,NCLO,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,25.03499984741211,23.96581268310547,6700,NCLO,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.0,25.08699989318848,25.0,25.030000686645508,23.96102905273437,11300,NCLO,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.01000022888184,25.1200008392334,25.0,25.059999465942383,23.98974609375,29900,NCLO,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,25.05500030517578,23.984962463378903,15600,NCLO,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,23.96102905273437,3100,NCLO,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.09000015258789,25.11000061035156,25.040000915527344,25.065000534057617,23.994529724121094,6700,NCLO,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,25.059999465942383,23.98974609375,6100,NCLO,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.11000061035156,25.1200008392334,25.049999237060547,25.11000061035156,24.03761100769043,25300,NCLO,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,25.075000762939453,24.004106521606445,8200,NCLO,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.09000015258789,24.01846694946289,2200,NCLO,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.124000549316406,25.124000549316406,25.086000442504883,25.086000442504883,24.01463508605957,1500,NCLO,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.100000381469727,25.138999938964844,25.049999237060547,25.1299991607666,24.0567569732666,9400,NCLO,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.020000457763672,25.049999237060547,24.950000762939453,25.01000022888184,24.06541633605957,5900,NCLO,0.129,0.0,0.0
2025-08-04 04:00:00+00:00,25.020000457763672,25.030000686645508,24.959999084472656,25.020000457763672,24.07503890991211,7900,NCLO,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.030000686645508,25.04199981689453,25.0,25.01499938964844,24.070226669311523,3200,NCLO,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.0,25.030000686645508,24.989999771118164,25.016000747680664,24.071189880371094,13800,NCLO,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,24.09428596496582,19200,NCLO,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.049999237060547,25.065000534057617,25.040000915527344,25.040000915527344,24.09428596496582,4500,NCLO,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.040000915527344,24.09428596496582,500600,NCLO,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.030000686645508,25.15900039672852,25.030000686645508,25.082000732421875,24.13469886779785,31500,NCLO,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.075000762939453,24.127960205078125,412600,NCLO,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,25.049999237060547,24.103906631469727,10900,NCLO,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.030000686645508,25.07699966430664,25.030000686645508,25.06999969482422,24.123151779174805,11200,NCLO,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,24.13277244567871,1800,NCLO,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.09000015258789,25.1200008392334,25.059999465942383,25.11400032043457,24.165489196777344,3900,NCLO,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.11000061035156,25.1299991607666,25.07999992370605,25.11000061035156,24.161640167236328,14600,NCLO,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.11899948120117,25.125,25.104999542236328,25.125,24.176074981689453,8600,NCLO,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,25.1299991607666,24.18088150024414,14200,NCLO,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,24.979999542236328,25.14999961853028,24.979999542236328,25.14900016784668,24.199169158935547,5800,NCLO,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,25.15999984741211,24.20975112915039,5100,NCLO,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.15399932861328,25.15999984741211,25.1299991607666,25.15999984741211,24.20975112915039,500,NCLO,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.13999938964844,25.1879997253418,25.1299991607666,25.18000030517578,24.2289981842041,14800,NCLO,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.059999465942383,25.190000534057617,25.059999465942383,25.13999938964844,24.190507888793945,8900,NCLO,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.0,25.07099914550781,25.0,25.0,24.20503044128418,5100,NCLO,0.155,0.0,0.0
2025-09-03 04:00:00+00:00,25.1299991607666,25.1299991607666,25.0,25.011999130249023,24.21664810180664,17800,NCLO,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.0,25.040000915527344,25.0,25.0049991607666,24.209869384765625,64500,NCLO,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.01000022888184,25.040000915527344,25.0,25.01499938964844,24.21955299377441,14300,NCLO,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,25.040000915527344,24.24375915527344,9400,NCLO,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,25.035999298095703,24.239885330200195,25200,NCLO,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,25.040000915527344,24.24375915527344,7700,NCLO,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.062000274658203,25.06999969482422,25.020000457763672,25.020000457763672,24.22439384460449,17200,NCLO,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,25.059999465942383,24.26312065124512,15000,NCLO,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.049999237060547,25.06999969482422,25.040000915527344,25.059999465942383,24.26312065124512,6500,NCLO,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.07999992370605,25.07999992370605,25.059999465942383,25.06999969482422,24.27280616760254,4600,NCLO,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.07999992370605,25.270000457763672,25.059999465942383,25.06999969482422,24.27280616760254,64600,NCLO,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.07999992370605,25.100000381469727,25.059999465942383,25.06999969482422,24.27280616760254,16800,NCLO,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.07999992370605,25.13599967956543,25.06999969482422,25.075000762939453,24.27764320373535,5500,NCLO,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,24.25343894958496,1008700,NCLO,0.0,0.0,0.0
