date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.21999931335449,22.21999931335449,21.88999938964844,22.100000381469727,22.100000381469727,4830800,INFY,,
2024-12-31 05:00:00+00:00,22.14999961853028,22.190000534057617,21.88999938964844,21.920000076293945,21.920000076293945,2304300,INFY,,
2025-01-02 05:00:00+00:00,22.75,22.81999969482422,22.489999771118164,22.6200008392334,22.6200008392334,6556200,INFY,,
2025-01-03 05:00:00+00:00,22.520000457763672,22.65999984741211,22.450000762939453,22.6299991607666,22.6299991607666,3810700,INFY,,
2025-01-06 05:00:00+00:00,22.57999992370605,22.809999465942383,22.57999992370605,22.75,22.75,4862600,INFY,,
2025-01-07 05:00:00+00:00,22.670000076293945,22.8799991607666,22.530000686645508,22.61000061035156,22.61000061035156,5150400,INFY,,
2025-01-08 05:00:00+00:00,22.59000015258789,22.809999465942383,22.549999237060547,22.780000686645508,22.780000686645508,6199700,INFY,,
2025-01-10 05:00:00+00:00,22.850000381469727,23.190000534057617,22.700000762939453,22.700000762939453,22.700000762939453,7409000,INFY,,
2025-01-13 05:00:00+00:00,22.520000457763672,22.780000686645508,22.479999542236328,22.690000534057617,22.690000534057617,11561800,INFY,,
2025-01-14 05:00:00+00:00,22.57999992370605,22.700000762939453,22.489999771118164,22.51000022888184,22.51000022888184,13923400,INFY,,
2025-01-15 05:00:00+00:00,22.71999931335449,22.96999931335449,22.63999938964844,22.88999938964844,22.88999938964844,9229900,INFY,,
2025-01-16 05:00:00+00:00,22.600000381469727,22.600000381469727,21.309999465942383,21.56999969482422,21.56999969482422,22922700,INFY,,
2025-01-17 05:00:00+00:00,21.239999771118164,21.5,21.11000061035156,21.190000534057617,21.190000534057617,13512700,INFY,,
2025-01-21 05:00:00+00:00,21.100000381469727,21.170000076293945,20.93000030517578,21.14999961853028,21.14999961853028,18004300,INFY,,
2025-01-22 05:00:00+00:00,21.440000534057617,21.690000534057617,21.32999992370605,21.61000061035156,21.61000061035156,9311600,INFY,,
2025-01-23 05:00:00+00:00,21.57999992370605,21.799999237060547,21.520000457763672,21.780000686645508,21.780000686645508,10751800,INFY,,
2025-01-24 05:00:00+00:00,21.739999771118164,21.850000381469727,21.670000076293945,21.68000030517578,21.68000030517578,7612600,INFY,,
2025-01-27 05:00:00+00:00,21.229999542236328,21.6299991607666,21.229999542236328,21.540000915527344,21.540000915527344,9588900,INFY,,
2025-01-28 05:00:00+00:00,21.40999984741211,21.559999465942383,21.31999969482422,21.530000686645508,21.530000686645508,14719300,INFY,,
2025-01-29 05:00:00+00:00,21.739999771118164,21.81999969482422,21.59000015258789,21.700000762939453,21.700000762939453,8351400,INFY,,
2025-01-30 05:00:00+00:00,21.729999542236328,22.06999969482422,21.700000762939453,21.81999969482422,21.81999969482422,6800600,INFY,,
2025-01-31 05:00:00+00:00,21.920000076293945,22.049999237060547,21.81999969482422,21.950000762939453,21.950000762939453,9751700,INFY,,
2025-02-03 05:00:00+00:00,21.57999992370605,22.09000015258789,21.57999992370605,21.989999771118164,21.989999771118164,10983000,INFY,,
2025-02-04 05:00:00+00:00,22.0,22.39999961853028,22.0,22.3799991607666,22.3799991607666,9778200,INFY,,
2025-02-05 05:00:00+00:00,22.1200008392334,22.32999992370605,22.020000457763672,22.309999465942383,22.309999465942383,9910900,INFY,,
2025-02-06 05:00:00+00:00,22.3799991607666,22.39999961853028,22.09000015258789,22.239999771118164,22.239999771118164,9375200,INFY,,
2025-02-07 05:00:00+00:00,22.190000534057617,22.190000534057617,21.64999961853028,21.82999992370605,21.82999992370605,9618000,INFY,,
2025-02-10 05:00:00+00:00,21.799999237060547,21.8799991607666,21.709999084472656,21.8700008392334,21.8700008392334,9249900,INFY,,
2025-02-11 05:00:00+00:00,21.75,21.989999771118164,21.63999938964844,21.96999931335449,21.96999931335449,8557800,INFY,,
2025-02-12 05:00:00+00:00,21.59000015258789,21.75,21.51000022888184,21.75,21.75,5914200,INFY,,
2025-02-13 05:00:00+00:00,21.57999992370605,21.76000022888184,21.5,21.739999771118164,21.739999771118164,9916700,INFY,,
2025-02-14 05:00:00+00:00,21.729999542236328,21.75,21.540000915527344,21.56999969482422,21.56999969482422,7038100,INFY,,
2025-02-18 05:00:00+00:00,21.46999931335449,21.46999931335449,21.170000076293945,21.40999984741211,21.40999984741211,10779700,INFY,,
2025-02-19 05:00:00+00:00,21.190000534057617,21.209999084472656,21.0,21.209999084472656,21.209999084472656,11414600,INFY,,
2025-02-20 05:00:00+00:00,21.270000457763672,21.3700008392334,21.1299991607666,21.350000381469727,21.350000381469727,10776600,INFY,,
2025-02-21 05:00:00+00:00,21.190000534057617,21.280000686645508,21.100000381469727,21.170000076293945,21.170000076293945,13778200,INFY,,
2025-02-24 05:00:00+00:00,20.65999984741211,20.850000381469727,20.6200008392334,20.82999992370605,20.82999992370605,12509400,INFY,,
2025-02-25 05:00:00+00:00,20.75,20.81999969482422,20.61000061035156,20.770000457763672,20.770000457763672,9215000,INFY,,
2025-02-26 05:00:00+00:00,20.780000686645508,20.96999931335449,20.71999931335449,20.770000457763672,20.770000457763672,9233300,INFY,,
2025-02-27 05:00:00+00:00,20.76000022888184,20.799999237060547,20.489999771118164,20.5,20.5,10206600,INFY,,
2025-02-28 05:00:00+00:00,19.84000015258789,20.100000381469727,19.700000762939453,20.100000381469727,20.100000381469727,17385600,INFY,,
2025-03-03 05:00:00+00:00,20.06999969482422,20.190000534057617,19.790000915527344,19.82999992370605,19.82999992370605,9916000,INFY,,
2025-03-04 05:00:00+00:00,19.65999984741211,19.93000030517578,19.559999465942383,19.709999084472656,19.709999084472656,13778200,INFY,,
2025-03-05 05:00:00+00:00,20.07999992370605,20.190000534057617,19.920000076293945,20.059999465942383,20.059999465942383,12466000,INFY,,
