date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.38999938964844,25.950000762939453,24.38999938964844,25.84000015258789,25.84000015258789,52200,CERY,,,
2024-12-31 05:00:00+00:00,25.82900047302246,25.920000076293945,25.82900047302246,25.88500022888184,25.88500022888184,5700,CERY,,,
2025-01-02 05:00:00+00:00,26.11000061035156,26.200000762939453,26.040000915527344,26.040000915527344,26.040000915527344,10100,CERY,,,
2025-01-03 05:00:00+00:00,25.96999931335449,25.989999771118164,25.93000030517578,25.94499969482422,25.94499969482422,31000,CERY,,,
2025-01-06 05:00:00+00:00,26.200000762939453,26.200000762939453,26.01000022888184,26.07999992370605,26.07999992370605,14700,CERY,,,
2025-01-07 05:00:00+00:00,26.18000030517578,26.21999931335449,26.11000061035156,26.18000030517578,26.18000030517578,11100,CERY,,,
2025-01-08 05:00:00+00:00,26.15999984741211,26.25,26.09000015258789,26.145000457763672,26.145000457763672,653900,CERY,,,
2025-01-10 05:00:00+00:00,26.81999969482422,26.93000030517578,26.61000061035156,26.770000457763672,26.770000457763672,275100,CERY,,,
2025-01-13 05:00:00+00:00,26.81999969482422,26.915000915527344,26.770000457763672,26.770000457763672,26.770000457763672,5632700,CERY,,,
2025-01-14 05:00:00+00:00,26.81999969482422,26.86000061035156,26.770000457763672,26.809999465942383,26.809999465942383,81200,CERY,,,
2025-01-15 05:00:00+00:00,27.0,27.200000762939453,26.950000762939453,27.200000762939453,27.200000762939453,76200,CERY,,,
2025-01-16 05:00:00+00:00,27.040000915527344,27.040000915527344,26.920000076293945,26.96999931335449,26.96999931335449,45000,CERY,,,
2025-01-17 05:00:00+00:00,26.89999961853028,27.040000915527344,26.89999961853028,26.98900032043457,26.98900032043457,49900,CERY,,,
2025-01-21 05:00:00+00:00,26.90999984741211,27.040000915527344,26.89699935913086,26.950000762939453,26.950000762939453,208400,CERY,,,
2025-01-22 05:00:00+00:00,27.020000457763672,27.059999465942383,26.959999084472656,26.98200035095215,26.98200035095215,112600,CERY,,,
2025-01-23 05:00:00+00:00,26.90999984741211,27.059999465942383,26.90999984741211,26.940000534057617,26.940000534057617,23400,CERY,,,
2025-01-24 05:00:00+00:00,27.030000686645508,27.030000686645508,26.89299964904785,26.940000534057617,26.940000534057617,72200,CERY,,,
2025-01-27 05:00:00+00:00,26.81999969482422,26.81999969482422,26.541000366210938,26.65999984741211,26.65999984741211,27600,CERY,,,
2025-01-28 05:00:00+00:00,26.75,26.780000686645508,26.65999984741211,26.739999771118164,26.739999771118164,31500,CERY,,,
2025-01-29 05:00:00+00:00,26.770000457763672,26.920000076293945,26.770000457763672,26.8799991607666,26.8799991607666,39900,CERY,,,
2025-01-30 05:00:00+00:00,26.86000061035156,27.020000457763672,26.86000061035156,26.93000030517578,26.93000030517578,29200,CERY,,,
2025-01-31 05:00:00+00:00,26.780000686645508,26.93000030517578,26.780000686645508,26.93000030517578,26.93000030517578,399600,CERY,,,
2025-02-03 05:00:00+00:00,26.96999931335449,27.030000686645508,26.8799991607666,26.940000534057617,26.940000534057617,51300,CERY,,,
2025-02-04 05:00:00+00:00,26.82999992370605,27.21999931335449,26.82999992370605,27.190000534057617,27.190000534057617,234900,CERY,,,
2025-02-05 05:00:00+00:00,27.13999938964844,27.170000076293945,27.030000686645508,27.14999961853028,27.14999961853028,47200,CERY,,,
2025-02-06 05:00:00+00:00,27.11000061035156,27.170000076293945,26.979999542236328,27.1200008392334,27.1200008392334,43500,CERY,,,
2025-02-07 05:00:00+00:00,27.239999771118164,27.290000915527344,27.13999938964844,27.190000534057617,27.190000534057617,34200,CERY,,,
2025-02-10 05:00:00+00:00,27.32999992370605,27.530000686645508,27.32999992370605,27.459999084472656,27.459999084472656,42500,CERY,,,
2025-02-11 05:00:00+00:00,27.489999771118164,27.59499931335449,27.489999771118164,27.530000686645508,27.530000686645508,38200,CERY,,,
2025-02-12 05:00:00+00:00,27.5,27.51000022888184,27.3700008392334,27.39999961853028,27.39999961853028,363700,CERY,,,
2025-02-13 05:00:00+00:00,27.32999992370605,27.520000457763672,27.32999992370605,27.51000022888184,27.51000022888184,44700,CERY,,,
2025-02-14 05:00:00+00:00,27.645000457763672,27.645000457763672,27.39999961853028,27.46999931335449,27.46999931335449,49300,CERY,,,
2025-02-18 05:00:00+00:00,27.8799991607666,27.8799991607666,27.549999237060547,27.63999938964844,27.63999938964844,36600,CERY,,,
2025-02-19 05:00:00+00:00,27.82999992370605,27.86000061035156,27.6299991607666,27.780000686645508,27.780000686645508,91000,CERY,,,
2025-02-20 05:00:00+00:00,27.82999992370605,27.86000061035156,27.739999771118164,27.739999771118164,27.739999771118164,51500,CERY,,,
2025-02-21 05:00:00+00:00,27.68000030517578,27.68000030517578,27.51099967956543,27.520000457763672,27.520000457763672,27900,CERY,,,
2025-02-24 05:00:00+00:00,27.46199989318848,27.46199989318848,27.36000061035156,27.440000534057617,27.440000534057617,21700,CERY,,,
2025-02-25 05:00:00+00:00,27.32999992370605,27.32999992370605,27.049999237060547,27.11000061035156,27.11000061035156,64900,CERY,,,
2025-02-26 05:00:00+00:00,27.06999969482422,27.07999992370605,26.96999931335449,27.040000915527344,27.040000915527344,102000,CERY,,,
2025-02-27 05:00:00+00:00,27.07999992370605,27.09000015258789,26.950000762939453,26.979999542236328,26.979999542236328,29600,CERY,,,
2025-02-28 05:00:00+00:00,26.88999938964844,26.88999938964844,26.64999961853028,26.71999931335449,26.71999931335449,29400,CERY,,,
2025-03-03 05:00:00+00:00,26.8700008392334,26.8700008392334,26.604999542236328,26.690000534057617,26.690000534057617,89800,CERY,,,
2025-03-04 05:00:00+00:00,26.56800079345703,26.700000762939453,26.42099952697754,26.670000076293945,26.670000076293945,120400,CERY,,,
2025-03-05 05:00:00+00:00,26.520000457763672,26.96999931335449,24.01000022888184,26.68000030517578,26.68000030517578,53400,CERY,,,
2025-03-06 05:00:00+00:00,26.700000762939453,26.81999969482422,26.665000915527344,26.75,26.75,40900,CERY,,,
2025-03-07 05:00:00+00:00,26.8700008392334,26.940000534057617,26.76000022888184,26.81999969482422,26.81999969482422,25400,CERY,,,
2025-03-10 04:00:00+00:00,26.89999961853028,26.93000030517578,26.64800071716309,26.64999961853028,26.64999961853028,19800,CERY,,,
2025-03-11 04:00:00+00:00,26.239999771118164,26.975000381469727,26.239999771118164,26.8700008392334,26.8700008392334,1283200,CERY,,,
2025-03-12 04:00:00+00:00,27.270000457763672,27.270000457763672,26.86100006103516,27.0,27.0,28800,CERY,,,
2025-03-13 04:00:00+00:00,27.0,27.14999961853028,26.96999931335449,27.07999992370605,27.07999992370605,35500,CERY,,,
