date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.299999237060547,26.309999465942383,26.229999542236328,26.26000022888184,26.26000022888184,110400,MAXJ
2024-11-14 05:00:00+00:00,26.350000381469727,26.350000381469727,26.14999961853028,26.200000762939453,26.200000762939453,179800,MAXJ
2024-11-15 05:00:00+00:00,26.14999961853028,26.198999404907227,26.1299991607666,26.13999938964844,26.13999938964844,20700,MAXJ
2024-11-18 05:00:00+00:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1299991607666,26.1299991607666,129900,MAXJ
2024-11-19 05:00:00+00:00,26.030000686645508,26.209999084472656,26.030000686645508,26.209999084472656,26.209999084472656,5500,MAXJ
2024-11-20 05:00:00+00:00,26.18000030517578,26.21299934387207,26.14999961853028,26.190000534057617,26.190000534057617,6100,MAXJ
2024-11-21 05:00:00+00:00,26.290000915527344,26.290000915527344,26.21999931335449,26.26499938964844,26.26499938964844,4400,MAXJ
2024-11-22 05:00:00+00:00,26.270000457763672,26.31999969482422,26.229999542236328,26.31999969482422,26.31999969482422,27400,MAXJ
2024-11-25 05:00:00+00:00,26.350000381469727,26.350000381469727,26.280000686645508,26.299999237060547,26.299999237060547,11000,MAXJ
2024-11-26 05:00:00+00:00,26.350000381469727,26.35099983215332,26.309999465942383,26.349000930786133,26.349000930786133,17500,MAXJ
2024-11-27 05:00:00+00:00,26.336000442504883,26.350000381469727,26.31999969482422,26.32999992370605,26.32999992370605,5900,MAXJ
2024-11-29 05:00:00+00:00,26.32999992370605,26.420000076293945,26.32999992370605,26.381000518798828,26.381000518798828,13200,MAXJ
2024-12-02 05:00:00+00:00,26.43000030517578,26.440000534057617,26.3700008392334,26.420000076293945,26.420000076293945,16200,MAXJ
2024-12-03 05:00:00+00:00,26.415000915527344,26.440000534057617,26.3799991607666,26.440000534057617,26.440000534057617,13600,MAXJ
2024-12-04 05:00:00+00:00,26.450000762939453,26.47900009155273,26.420000076293945,26.440000534057617,26.440000534057617,11200,MAXJ
2024-12-05 05:00:00+00:00,26.440000534057617,26.459999084472656,26.40999984741211,26.44499969482422,26.44499969482422,12300,MAXJ
2024-12-06 05:00:00+00:00,26.450000762939453,26.479999542236328,26.450000762939453,26.46999931335449,26.46999931335449,9600,MAXJ
2024-12-09 05:00:00+00:00,26.450000762939453,26.46999931335449,26.420000076293945,26.420000076293945,26.420000076293945,14600,MAXJ
2024-12-10 05:00:00+00:00,26.43000030517578,26.440000534057617,26.43000030517578,26.43000030517578,26.43000030517578,6700,MAXJ
2024-12-11 05:00:00+00:00,26.450000762939453,26.48699951171875,26.450000762939453,26.475000381469727,26.475000381469727,2400,MAXJ
2024-12-12 05:00:00+00:00,26.5,26.5,26.420000076293945,26.420000076293945,26.420000076293945,11700,MAXJ
2024-12-13 05:00:00+00:00,26.46999931335449,26.46999931335449,26.43400001525879,26.440000534057617,26.440000534057617,11000,MAXJ
2024-12-16 05:00:00+00:00,26.5,26.5,26.459999084472656,26.465999603271484,26.465999603271484,10900,MAXJ
2024-12-17 05:00:00+00:00,26.5,26.5,26.40999984741211,26.44700050354004,26.44700050354004,22400,MAXJ
2024-12-18 05:00:00+00:00,26.420000076293945,26.459999084472656,26.239999771118164,26.2450008392334,26.2450008392334,246200,MAXJ
2024-12-19 05:00:00+00:00,26.270000457763672,26.285999298095703,26.229999542236328,26.233999252319336,26.233999252319336,5300,MAXJ
2024-12-20 05:00:00+00:00,26.270000457763672,26.39999961853028,26.200000762939453,26.3799991607666,26.3799991607666,25400,MAXJ
2024-12-23 05:00:00+00:00,26.31999969482422,26.3799991607666,26.309999465942383,26.3700008392334,26.3700008392334,14600,MAXJ
2024-12-24 05:00:00+00:00,26.43000030517578,26.450000762939453,26.3700008392334,26.43000030517578,26.43000030517578,3900,MAXJ
2024-12-26 05:00:00+00:00,26.46999931335449,26.540000915527344,26.46999931335449,26.540000915527344,26.540000915527344,5300,MAXJ
2024-12-27 05:00:00+00:00,26.440000534057617,26.489999771118164,26.39999961853028,26.440000534057617,26.440000534057617,6100,MAXJ
2024-12-30 05:00:00+00:00,26.11000061035156,26.190000534057617,26.11000061035156,26.15999984741211,26.15999984741211,7900,MAXJ
2024-12-31 05:00:00+00:00,26.170000076293945,26.170000076293945,26.11000061035156,26.13599967956543,26.13599967956543,3600,MAXJ
2025-01-02 05:00:00+00:00,26.15999984741211,26.209999084472656,26.06999969482422,26.107999801635746,26.107999801635746,12200,MAXJ
2025-01-03 05:00:00+00:00,26.14999961853028,26.239999771118164,26.14999961853028,26.23500061035156,26.23500061035156,29800,MAXJ
2025-01-06 05:00:00+00:00,26.299999237060547,26.350000381469727,26.26000022888184,26.277999877929688,26.277999877929688,17800,MAXJ
2025-01-07 05:00:00+00:00,26.299999237060547,26.299999237060547,26.18000030517578,26.190000534057617,26.190000534057617,30500,MAXJ
2025-01-08 05:00:00+00:00,26.15999984741211,26.21999931335449,26.15999984741211,26.190000534057617,26.190000534057617,7900,MAXJ
2025-01-10 05:00:00+00:00,26.145000457763672,26.14999961853028,26.06999969482422,26.07999992370605,26.07999992370605,14000,MAXJ
