date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,16.420000076293945,16.43000030517578,16.34000015258789,16.420000076293945,14.744540214538574,659100,BIZD
2024-04-10 04:00:00+00:00,16.299999237060547,16.420000076293945,16.280000686645508,16.3700008392334,14.699642181396484,798000,BIZD
2024-04-11 04:00:00+00:00,16.360000610351562,16.420000076293945,16.290000915527344,16.420000076293945,14.744540214538574,959800,BIZD
2024-04-12 04:00:00+00:00,16.3700008392334,16.450000762939453,16.149999618530273,16.219999313354492,14.564946174621582,527100,BIZD
2024-04-15 04:00:00+00:00,16.280000686645508,16.389999389648438,16.09000015258789,16.139999389648438,14.493109703063965,846100,BIZD
2024-04-16 04:00:00+00:00,16.149999618530273,16.190000534057617,16.049999237060547,16.170000076293945,14.520050048828123,545200,BIZD
2024-04-17 04:00:00+00:00,16.190000534057617,16.31999969482422,16.170000076293945,16.25,14.591885566711426,777300,BIZD
2024-04-18 04:00:00+00:00,16.299999237060547,16.3799991607666,16.239999771118164,16.360000610351562,14.690662384033203,995900,BIZD
2024-04-19 04:00:00+00:00,16.34000015258789,16.5,16.34000015258789,16.459999084472656,14.78045654296875,660100,BIZD
2024-04-22 04:00:00+00:00,16.479999542236328,16.600000381469727,16.469999313354492,16.600000381469727,14.906173706054688,463400,BIZD
2024-04-23 04:00:00+00:00,16.600000381469727,16.68000030517578,16.59000015258789,16.68000030517578,14.978010177612305,636400,BIZD
2024-04-24 04:00:00+00:00,16.65999984741211,16.700000762939453,16.6200008392334,16.700000762939453,14.995969772338867,661000,BIZD
2024-04-25 04:00:00+00:00,16.6299991607666,16.68000030517578,16.559999465942383,16.59000015258789,14.897193908691406,539200,BIZD
2024-04-26 04:00:00+00:00,16.6200008392334,16.75,16.600000381469727,16.739999771118164,15.031888008117676,352900,BIZD
2024-04-29 04:00:00+00:00,16.770000457763672,16.829999923706055,16.760000228881836,16.790000915527344,15.076786994934082,415800,BIZD
2024-04-30 04:00:00+00:00,16.75,16.760000228881836,16.639999389648438,16.649999618530273,14.951071739196776,312700,BIZD
2024-05-01 04:00:00+00:00,16.649999618530273,16.860000610351562,16.649999618530273,16.799999237060547,15.08576488494873,756500,BIZD
2024-05-02 04:00:00+00:00,16.8799991607666,16.8799991607666,16.6299991607666,16.649999618530273,14.951071739196776,563900,BIZD
2024-05-03 04:00:00+00:00,16.729999542236328,16.780000686645508,16.6200008392334,16.700000762939453,14.995969772338867,339300,BIZD
2024-05-06 04:00:00+00:00,16.799999237060547,16.920000076293945,16.799999237060547,16.920000076293945,15.193521499633787,371700,BIZD
2024-05-07 04:00:00+00:00,16.969999313354492,16.969999313354492,16.860000610351562,16.8799991607666,15.157601356506348,826700,BIZD
2024-05-08 04:00:00+00:00,16.860000610351562,16.8799991607666,16.799999237060547,16.84000015258789,15.121684074401855,689800,BIZD
2024-05-09 04:00:00+00:00,16.889999389648438,17.020000457763672,16.84000015258789,16.979999542236328,15.247398376464844,463000,BIZD
2024-05-10 04:00:00+00:00,16.989999771118164,17.079999923706055,16.989999771118164,17.049999237060547,15.31025505065918,380600,BIZD
2024-05-13 04:00:00+00:00,17.06999969482422,17.100000381469727,17.0,17.0,15.26535701751709,564600,BIZD
2024-05-14 04:00:00+00:00,17.040000915527344,17.190000534057617,17.030000686645508,17.100000381469727,15.355154991149902,1049700,BIZD
2024-05-15 04:00:00+00:00,17.170000076293945,17.200000762939453,16.989999771118164,17.0,15.26535701751709,1420800,BIZD
2024-05-16 04:00:00+00:00,17.040000915527344,17.059999465942383,16.969999313354492,16.979999542236328,15.247398376464844,911900,BIZD
2024-05-17 04:00:00+00:00,17.0,17.040000915527344,16.950000762939453,17.020000457763672,15.283318519592283,611500,BIZD
2024-05-20 04:00:00+00:00,17.06999969482422,17.110000610351562,17.049999237060547,17.079999923706055,15.33719539642334,491700,BIZD
2024-05-21 04:00:00+00:00,17.09000015258789,17.170000076293945,17.06999969482422,17.139999389648438,15.391072273254396,382900,BIZD
2024-05-22 04:00:00+00:00,17.139999389648438,17.139999389648438,16.979999542236328,17.020000457763672,15.283318519592283,349900,BIZD
2024-05-23 04:00:00+00:00,17.020000457763672,17.040000915527344,16.8799991607666,16.8799991607666,15.157601356506348,437000,BIZD
2024-05-24 04:00:00+00:00,16.93000030517578,17.049999237060547,16.920000076293945,17.040000915527344,15.301278114318848,365100,BIZD
2024-05-28 04:00:00+00:00,17.079999923706055,17.110000610351562,17.020000457763672,17.059999465942383,15.31923484802246,337700,BIZD
2024-05-29 04:00:00+00:00,17.010000228881836,17.06999969482422,16.93000030517578,17.040000915527344,15.301278114318848,458500,BIZD
2024-05-30 04:00:00+00:00,17.049999237060547,17.15999984741211,17.049999237060547,17.149999618530273,15.400053024291992,426100,BIZD
2024-05-31 04:00:00+00:00,17.15999984741211,17.31999969482422,17.15999984741211,17.31999969482422,15.552705764770508,691500,BIZD
2024-06-03 04:00:00+00:00,17.3799991607666,17.389999389648438,17.290000915527344,17.3799991607666,15.606581687927246,636200,BIZD
2024-06-04 04:00:00+00:00,17.360000610351562,17.3799991607666,17.260000228881836,17.270000457763672,15.50780963897705,398900,BIZD
2024-06-05 04:00:00+00:00,17.290000915527344,17.290000915527344,17.1200008392334,17.239999771118164,15.480868339538574,613400,BIZD
2024-06-06 04:00:00+00:00,17.270000457763672,17.290000915527344,17.15999984741211,17.209999084472656,15.453929901123049,344700,BIZD
2024-06-07 04:00:00+00:00,17.18000030517578,17.280000686645508,17.18000030517578,17.270000457763672,15.50780963897705,245700,BIZD
2024-06-10 04:00:00+00:00,17.280000686645508,17.280000686645508,17.200000762939453,17.219999313354492,15.462909698486328,288400,BIZD
2024-06-11 04:00:00+00:00,17.229999542236328,17.229999542236328,17.09000015258789,17.1200008392334,15.373113632202148,313200,BIZD
2024-06-12 04:00:00+00:00,17.25,17.25,17.1200008392334,17.15999984741211,15.409031867980955,408700,BIZD
2024-06-13 04:00:00+00:00,17.15999984741211,17.15999984741211,16.969999313354492,17.010000228881836,15.274336814880373,691100,BIZD
2024-06-14 04:00:00+00:00,17.0,17.049999237060547,16.8700008392334,17.0,15.26535701751709,516500,BIZD
2024-06-17 04:00:00+00:00,16.969999313354492,17.030000686645508,16.860000610351562,17.030000686645508,15.292298316955566,594000,BIZD
2024-06-18 04:00:00+00:00,16.969999313354492,17.040000915527344,16.950000762939453,16.959999084472656,15.22943878173828,584700,BIZD
2024-06-20 04:00:00+00:00,17.0,17.059999465942383,17.0,17.040000915527344,15.301278114318848,525300,BIZD
2024-06-21 04:00:00+00:00,17.020000457763672,17.020000457763672,16.940000534057617,17.0,15.26535701751709,573900,BIZD
2024-06-24 04:00:00+00:00,17.020000457763672,17.1200008392334,17.020000457763672,17.079999923706055,15.33719539642334,538900,BIZD
2024-06-25 04:00:00+00:00,17.100000381469727,17.110000610351562,17.010000228881836,17.020000457763672,15.283318519592283,541200,BIZD
2024-06-26 04:00:00+00:00,17.020000457763672,17.09000015258789,16.989999771118164,17.030000686645508,15.292298316955566,671100,BIZD
2024-06-27 04:00:00+00:00,17.040000915527344,17.170000076293945,17.040000915527344,17.139999389648438,15.391072273254396,459600,BIZD
2024-06-28 04:00:00+00:00,17.200000762939453,17.229999542236328,17.09000015258789,17.110000610351562,15.364134788513184,485800,BIZD
2024-07-01 04:00:00+00:00,16.700000762939453,16.760000228881836,16.56999969482422,16.6200008392334,15.330005645751951,718800,BIZD
2024-07-02 04:00:00+00:00,16.639999389648438,16.790000915527344,16.610000610351562,16.780000686645508,15.477587699890137,1106200,BIZD
2024-07-03 04:00:00+00:00,16.809999465942383,16.950000762939453,16.799999237060547,16.90999984741211,15.59749698638916,1117900,BIZD
2024-07-05 04:00:00+00:00,16.920000076293945,16.969999313354492,16.8799991607666,16.969999313354492,15.652838706970217,584100,BIZD
2024-07-08 04:00:00+00:00,16.979999542236328,17.010000228881836,16.920000076293945,16.979999542236328,15.662062644958496,466300,BIZD
2024-07-09 04:00:00+00:00,16.989999771118164,16.989999771118164,16.81999969482422,16.84000015258789,15.532930374145508,647000,BIZD
2024-07-10 04:00:00+00:00,16.84000015258789,16.950000762939453,16.84000015258789,16.950000762939453,15.634391784667969,328100,BIZD
2024-07-11 04:00:00+00:00,17.0,17.010000228881836,16.93000030517578,16.989999771118164,15.671286582946776,512000,BIZD
2024-07-12 04:00:00+00:00,17.020000457763672,17.09000015258789,16.979999542236328,16.979999542236328,15.662062644958496,509900,BIZD
2024-07-15 04:00:00+00:00,17.030000686645508,17.030000686645508,16.920000076293945,16.940000534057617,15.625167846679688,781100,BIZD
2024-07-16 04:00:00+00:00,16.989999771118164,17.020000457763672,16.889999389648438,16.90999984741211,15.59749698638916,632500,BIZD
2024-07-17 04:00:00+00:00,16.889999389648438,16.950000762939453,16.829999923706055,16.8700008392334,15.560601234436035,943800,BIZD
2024-07-18 04:00:00+00:00,16.90999984741211,16.93000030517578,16.670000076293945,16.739999771118164,15.440690994262695,505400,BIZD
2024-07-19 04:00:00+00:00,16.729999542236328,16.770000457763672,16.639999389648438,16.65999984741211,15.366900444030762,443900,BIZD
2024-07-22 04:00:00+00:00,16.68000030517578,16.81999969482422,16.65999984741211,16.809999465942383,15.505257606506348,391600,BIZD
2024-07-23 04:00:00+00:00,16.809999465942383,16.809999465942383,16.690000534057617,16.709999084472656,15.413020133972168,297700,BIZD
2024-07-24 04:00:00+00:00,16.649999618530273,16.709999084472656,16.510000228881836,16.549999237060547,15.265438079833984,461700,BIZD
2024-07-25 04:00:00+00:00,16.540000915527344,16.700000762939453,16.540000915527344,16.579999923706055,15.293108940124512,283700,BIZD
2024-07-26 04:00:00+00:00,16.65999984741211,16.739999771118164,16.610000610351562,16.739999771118164,15.440690994262695,420400,BIZD
2024-07-29 04:00:00+00:00,16.760000228881836,16.770000457763672,16.649999618530273,16.690000534057617,15.394572257995604,386600,BIZD
2024-07-30 04:00:00+00:00,16.729999542236328,16.84000015258789,16.700000762939453,16.829999923706055,15.523704528808594,598500,BIZD
2024-07-31 04:00:00+00:00,16.8700008392334,16.889999389648438,16.65999984741211,16.65999984741211,15.366900444030762,546000,BIZD
2024-08-01 04:00:00+00:00,16.75,16.75,16.520000457763672,16.549999237060547,15.265438079833984,509500,BIZD
2024-08-02 04:00:00+00:00,16.479999542236328,16.479999542236328,16.0,16.020000457763672,14.776576042175291,1792000,BIZD
2024-08-05 04:00:00+00:00,15.40999984741211,15.68000030517578,15.18000030517578,15.5,14.296936988830566,2015700,BIZD
2024-08-06 04:00:00+00:00,15.720000267028809,15.949999809265137,15.670000076293944,15.859999656677246,14.628993034362791,1338200,BIZD
2024-08-07 04:00:00+00:00,16.020000457763672,16.040000915527344,15.720000267028809,15.729999542236328,14.50908374786377,844100,BIZD
2024-08-08 04:00:00+00:00,15.880000114440918,15.880000114440918,15.739999771118164,15.84000015258789,14.610546112060549,519500,BIZD
2024-08-09 04:00:00+00:00,15.859999656677246,15.859999656677246,15.739999771118164,15.8100004196167,14.58287525177002,635900,BIZD
2024-08-12 04:00:00+00:00,15.869999885559082,15.920000076293944,15.760000228881836,15.779999732971191,14.555204391479492,388100,BIZD
2024-08-13 04:00:00+00:00,15.8100004196167,15.84000015258789,15.760000228881836,15.800000190734863,14.573651313781738,369900,BIZD
2024-08-14 04:00:00+00:00,15.84000015258789,15.859999656677246,15.760000228881836,15.850000381469728,14.619770050048828,389700,BIZD
2024-08-15 04:00:00+00:00,15.9399995803833,16.059999465942383,15.899999618530272,16.030000686645508,14.785799980163574,1176300,BIZD
2024-08-16 04:00:00+00:00,16.020000457763672,16.149999618530273,15.989999771118164,16.079999923706055,14.831918716430664,540000,BIZD
2024-08-19 04:00:00+00:00,16.139999389648438,16.149999618530273,16.06999969482422,16.149999618530273,14.896484375,517300,BIZD
2024-08-20 04:00:00+00:00,16.1200008392334,16.149999618530273,16.040000915527344,16.059999465942383,14.813469886779783,544200,BIZD
2024-08-21 04:00:00+00:00,16.100000381469727,16.15999984741211,16.079999923706055,16.15999984741211,14.90570831298828,442600,BIZD
2024-08-22 04:00:00+00:00,16.170000076293945,16.25,16.139999389648438,16.170000076293945,14.91493320465088,322800,BIZD
2024-08-23 04:00:00+00:00,16.239999771118164,16.290000915527344,16.170000076293945,16.25,14.988722801208496,1007600,BIZD
2024-08-26 04:00:00+00:00,16.280000686645508,16.350000381469727,16.200000762939453,16.25,14.988722801208496,571100,BIZD
2024-08-27 04:00:00+00:00,16.229999542236328,16.360000610351562,16.200000762939453,16.329999923706055,15.062514305114746,462800,BIZD
2024-08-28 04:00:00+00:00,16.299999237060547,16.31999969482422,16.18000030517578,16.229999542236328,14.970274925231934,534900,BIZD
2024-08-29 04:00:00+00:00,16.25,16.3700008392334,16.229999542236328,16.329999923706055,15.062514305114746,398800,BIZD
2024-08-30 04:00:00+00:00,16.389999389648438,16.469999313354492,16.34000015258789,16.440000534057617,15.163976669311523,460400,BIZD
2024-09-03 04:00:00+00:00,16.450000762939453,16.450000762939453,16.31999969482422,16.350000381469727,15.080961227416992,795200,BIZD
2024-09-04 04:00:00+00:00,16.389999389648438,16.450000762939453,16.309999465942383,16.329999923706055,15.062514305114746,414500,BIZD
2024-09-05 04:00:00+00:00,16.420000076293945,16.440000534057617,16.290000915527344,16.34000015258789,15.071738243103027,1460700,BIZD
2024-09-06 04:00:00+00:00,16.350000381469727,16.3700008392334,16.079999923706055,16.1299991607666,14.878036499023438,758300,BIZD
2024-09-09 04:00:00+00:00,16.239999771118164,16.299999237060547,16.149999618530273,16.170000076293945,14.91493320465088,791800,BIZD
2024-09-10 04:00:00+00:00,16.190000534057617,16.190000534057617,16.049999237060547,16.110000610351562,14.859590530395508,691400,BIZD
2024-09-11 04:00:00+00:00,16.079999923706055,16.139999389648438,15.920000076293944,16.139999389648438,14.887261390686035,498500,BIZD
2024-09-12 04:00:00+00:00,16.170000076293945,16.280000686645508,16.139999389648438,16.270000457763672,15.007171630859377,524300,BIZD
