date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.90999984741211,26.920000076293945,26.8799991607666,26.89999961853028,26.60057830810547,1172200,CGMU,,,
2024-12-31 05:00:00+00:00,26.90999984741211,26.958999633789062,26.90999984741211,26.920000076293945,26.6203556060791,609700,CGMU,,,
2025-01-02 05:00:00+00:00,26.950000762939453,26.979999542236328,26.93000030517578,26.940000534057617,26.64013290405273,432700,CGMU,,,
2025-01-03 05:00:00+00:00,26.989999771118164,26.989999771118164,26.950000762939453,26.959999084472656,26.65990829467773,193000,CGMU,,,
2025-01-06 05:00:00+00:00,26.96999931335449,27.01000022888184,26.95599937438965,26.989999771118164,26.689577102661133,641700,CGMU,,,
2025-01-07 05:00:00+00:00,27.01000022888184,27.01000022888184,26.93000030517578,26.940000534057617,26.64013290405273,771500,CGMU,,,
2025-01-08 05:00:00+00:00,26.93000030517578,26.940000534057617,26.864999771118164,26.89999961853028,26.60057830810547,377400,CGMU,,,
2025-01-10 05:00:00+00:00,26.959999084472656,26.959999084472656,26.809999465942383,26.82999992370605,26.53135681152344,1040000,CGMU,,,
2025-01-13 05:00:00+00:00,26.850000381469727,26.850000381469727,26.75,26.790000915527344,26.491804122924805,378900,CGMU,,,
2025-01-14 05:00:00+00:00,26.82999992370605,26.82999992370605,26.729999542236328,26.780000686645508,26.481914520263672,390600,CGMU,,,
2025-01-15 05:00:00+00:00,26.850000381469727,26.86000061035156,26.81999969482422,26.86000061035156,26.561023712158203,536700,CGMU,,,
2025-01-16 05:00:00+00:00,26.84000015258789,26.875,26.809999465942383,26.84000015258789,26.541244506835938,680500,CGMU,,,
2025-01-17 05:00:00+00:00,26.89999961853028,26.93000030517578,26.88999938964844,26.93000030517578,26.6302433013916,389700,CGMU,,,
2025-01-21 05:00:00+00:00,26.979999542236328,26.979999542236328,26.90999984741211,26.93000030517578,26.6302433013916,282700,CGMU,,,
2025-01-22 05:00:00+00:00,26.93000030517578,26.950000762939453,26.89999961853028,26.90999984741211,26.61046600341797,930600,CGMU,,,
2025-01-23 05:00:00+00:00,26.920000076293945,26.920000076293945,26.8799991607666,26.90999984741211,26.61046600341797,455700,CGMU,,,
2025-01-24 05:00:00+00:00,26.790000915527344,26.979999542236328,26.790000915527344,26.950000762939453,26.650022506713867,345400,CGMU,,,
2025-01-27 05:00:00+00:00,27.049999237060547,27.100000381469727,27.01000022888184,27.07999992370605,26.7785758972168,685600,CGMU,,,
2025-01-28 05:00:00+00:00,27.07999992370605,27.1200008392334,27.049999237060547,27.1200008392334,26.81813240051269,601500,CGMU,,,
2025-01-29 05:00:00+00:00,27.07999992370605,27.07999992370605,27.030000686645508,27.06999969482422,26.768686294555664,382900,CGMU,,,
2025-01-30 05:00:00+00:00,27.07999992370605,27.11000061035156,27.06999969482422,27.06999969482422,26.768686294555664,436400,CGMU,,,
2025-01-31 05:00:00+00:00,27.040000915527344,27.09000015258789,27.01000022888184,27.049999237060547,26.81130599975586,421500,CGMU,,,
2025-02-03 05:00:00+00:00,27.18000030517578,27.18000030517578,27.0310001373291,27.059999465942383,26.821218490600582,712000,CGMU,,,
2025-02-04 05:00:00+00:00,27.049999237060547,27.07999992370605,27.02499961853028,27.07999992370605,26.84104347229004,800200,CGMU,,,
2025-02-05 05:00:00+00:00,27.1200008392334,27.170000076293945,27.1200008392334,27.14999961853028,26.9104232788086,550000,CGMU,,,
2025-02-06 05:00:00+00:00,27.15999984741211,27.15999984741211,27.13500022888184,27.14999961853028,26.9104232788086,433300,CGMU,,,
2025-02-07 05:00:00+00:00,27.1299991607666,27.13500022888184,27.100000381469727,27.1200008392334,26.880691528320312,452300,CGMU,,,
2025-02-10 05:00:00+00:00,27.15999984741211,27.15999984741211,27.1200008392334,27.14999961853028,26.9104232788086,434500,CGMU,,,
2025-02-11 05:00:00+00:00,27.13999938964844,27.13999938964844,27.09000015258789,27.1200008392334,26.880691528320312,786800,CGMU,,,
2025-02-12 05:00:00+00:00,27.040000915527344,27.040000915527344,26.959999084472656,27.030000686645508,26.791484832763672,288100,CGMU,,,
2025-02-13 05:00:00+00:00,27.09000015258789,27.09000015258789,27.02300071716309,27.06999969482422,26.831130981445312,403500,CGMU,,,
2025-02-14 05:00:00+00:00,27.1200008392334,27.1299991607666,27.040000915527344,27.07999992370605,26.84104347229004,717900,CGMU,,,
2025-02-18 05:00:00+00:00,27.07999992370605,27.100000381469727,27.059999465942383,27.06999969482422,26.831130981445312,565500,CGMU,,,
2025-02-19 05:00:00+00:00,27.07999992370605,27.11000061035156,27.030000686645508,27.11000061035156,26.870779037475582,511300,CGMU,,,
2025-02-20 05:00:00+00:00,27.1299991607666,27.14999961853028,27.11000061035156,27.13999938964844,26.900510787963867,294000,CGMU,,,
2025-02-21 05:00:00+00:00,27.1299991607666,27.21999931335449,27.12700080871582,27.18000030517578,26.94015884399414,1283800,CGMU,,,
2025-02-24 05:00:00+00:00,27.170000076293945,27.21500015258789,27.170000076293945,27.190000534057617,26.950071334838867,322100,CGMU,,,
2025-02-25 05:00:00+00:00,27.299999237060547,27.299999237060547,27.26000022888184,27.280000686645508,27.03927993774414,549200,CGMU,,,
2025-02-26 05:00:00+00:00,27.280000686645508,27.309999465942383,27.257999420166016,27.309999465942383,27.069011688232425,268300,CGMU,,,
2025-02-27 05:00:00+00:00,27.280000686645508,27.32999992370605,27.229999542236328,27.32999992370605,27.088836669921875,301600,CGMU,,,
2025-02-28 05:00:00+00:00,27.229999542236328,27.26000022888184,27.229999542236328,27.26000022888184,27.09678649902344,489900,CGMU,,,
2025-03-03 05:00:00+00:00,27.25,27.26000022888184,27.20599937438965,27.26000022888184,27.09678649902344,477100,CGMU,,,
2025-03-04 05:00:00+00:00,27.270000457763672,27.270000457763672,27.165000915527344,27.200000762939453,27.037147521972656,587600,CGMU,,,
2025-03-05 05:00:00+00:00,27.200000762939453,27.21999931335449,27.141000747680664,27.18000030517578,27.01726722717285,442200,CGMU,,,
2025-03-06 05:00:00+00:00,27.18000030517578,27.20499992370605,27.1200008392334,27.1299991607666,26.967565536499023,471500,CGMU,,,
2025-03-07 05:00:00+00:00,27.18000030517578,27.18000030517578,27.06999969482422,27.15999984741211,26.997386932373047,418900,CGMU,,,
2025-03-10 04:00:00+00:00,27.200000762939453,27.229999542236328,27.15999984741211,27.200000762939453,27.037147521972656,723500,CGMU,,,
2025-03-11 04:00:00+00:00,27.15999984741211,27.190000534057617,27.09000015258789,27.100000381469727,26.93774604797364,569300,CGMU,,,
2025-03-12 04:00:00+00:00,27.09000015258789,27.09000015258789,26.989999771118164,27.020000457763672,26.85822486877441,426700,CGMU,,,
2025-03-13 04:00:00+00:00,27.020000457763672,27.020000457763672,26.90999984741211,27.0,26.83834457397461,371100,CGMU,,,
