date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.6200008392334,23.74799919128418,23.57999992370605,23.6299991607666,23.35428237915039,93300,BSMR,,,
2024-12-31 05:00:00+00:00,23.57999992370605,23.63999938964844,23.56999969482422,23.600000381469727,23.324630737304688,50200,BSMR,,,
2025-01-02 05:00:00+00:00,23.6299991607666,23.68000030517578,23.59000015258789,23.64999961853028,23.3740463256836,74100,BSMR,,,
2025-01-03 05:00:00+00:00,23.65999984741211,23.690000534057617,23.6200008392334,23.65999984741211,23.383930206298828,23700,BSMR,,,
2025-01-06 05:00:00+00:00,23.65999984741211,23.700000762939453,23.6299991607666,23.665000915527344,23.38887405395508,34900,BSMR,,,
2025-01-07 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.64999961853028,23.3740463256836,42100,BSMR,,,
2025-01-08 05:00:00+00:00,23.63999938964844,23.729999542236328,23.600000381469727,23.6200008392334,23.34439849853516,34900,BSMR,,,
2025-01-10 05:00:00+00:00,23.600000381469727,23.645000457763672,23.549999237060547,23.57999992370605,23.30486488342285,119300,BSMR,,,
2025-01-13 05:00:00+00:00,23.589000701904297,23.59000015258789,23.46500015258789,23.530000686645508,23.25545120239257,30500,BSMR,,,
2025-01-14 05:00:00+00:00,23.600000381469727,23.600000381469727,23.472999572753903,23.540000915527344,23.26533317565918,54400,BSMR,,,
2025-01-15 05:00:00+00:00,23.58799934387207,23.61000061035156,23.51000022888184,23.559999465942383,23.285097122192383,241500,BSMR,,,
2025-01-16 05:00:00+00:00,23.565000534057617,23.63999938964844,23.549999237060547,23.57099914550781,23.29596900939941,36100,BSMR,,,
2025-01-17 05:00:00+00:00,23.61000061035156,23.700000762939453,23.5,23.63999938964844,23.364164352416992,34100,BSMR,,,
2025-01-21 05:00:00+00:00,23.59000015258789,23.65999984741211,23.54800033569336,23.600000381469727,23.379026412963867,66900,BSMR,,,
2025-01-22 05:00:00+00:00,23.56999969482422,23.63999938964844,23.56999969482422,23.61000061035156,23.388931274414062,47200,BSMR,,,
2025-01-23 05:00:00+00:00,23.584999084472656,23.63999938964844,23.520000457763672,23.59000015258789,23.369117736816406,157100,BSMR,,,
2025-01-24 05:00:00+00:00,23.59000015258789,23.597999572753903,23.559999465942383,23.584999084472656,23.364164352416992,41900,BSMR,,,
2025-01-27 05:00:00+00:00,23.6200008392334,23.65999984741211,23.59000015258789,23.65999984741211,23.43846321105957,19900,BSMR,,,
2025-01-28 05:00:00+00:00,23.64999961853028,23.64999961853028,23.59000015258789,23.625,23.40378761291504,84200,BSMR,,,
2025-01-29 05:00:00+00:00,23.65999984741211,23.65999984741211,23.57999992370605,23.63999938964844,23.41864967346192,21800,BSMR,,,
2025-01-30 05:00:00+00:00,23.65800094604492,23.670000076293945,23.600000381469727,23.63500022888184,23.413694381713867,68100,BSMR,,,
2025-01-31 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6200008392334,23.65999984741211,23.43846321105957,24000,BSMR,,,
2025-02-03 05:00:00+00:00,23.68000030517578,23.68000030517578,23.6200008392334,23.63999938964844,23.41864967346192,37600,BSMR,,,
2025-02-04 05:00:00+00:00,23.670000076293945,23.684999465942383,23.6200008392334,23.68000030517578,23.4582748413086,49800,BSMR,,,
2025-02-05 05:00:00+00:00,23.670000076293945,23.71999931335449,23.670000076293945,23.709999084472656,23.487993240356445,46000,BSMR,,,
2025-02-06 05:00:00+00:00,23.71999931335449,23.71999931335449,23.690000534057617,23.709999084472656,23.487993240356445,47100,BSMR,,,
2025-02-07 05:00:00+00:00,23.670000076293945,23.709999084472656,23.63999938964844,23.63999938964844,23.41864967346192,32900,BSMR,,,
2025-02-10 05:00:00+00:00,23.709999084472656,23.709999084472656,23.63999938964844,23.690000534057617,23.468181610107425,92100,BSMR,,,
2025-02-11 05:00:00+00:00,23.674999237060547,23.700000762939453,23.64999961853028,23.674999237060547,23.45332145690918,31600,BSMR,,,
2025-02-12 05:00:00+00:00,23.63999938964844,23.64999961853028,23.6200008392334,23.63999938964844,23.41864967346192,49400,BSMR,,,
2025-02-13 05:00:00+00:00,23.67799949645996,23.780000686645508,23.6299991607666,23.684999465942383,23.463228225708008,37200,BSMR,,,
2025-02-14 05:00:00+00:00,23.71999931335449,23.73500061035156,23.690000534057617,23.729999542236328,23.50780487060547,29900,BSMR,,,
2025-02-18 05:00:00+00:00,23.780000686645508,23.780000686645508,23.709999084472656,23.729999542236328,23.50780487060547,56800,BSMR,,,
2025-02-19 05:00:00+00:00,23.709999084472656,23.709999084472656,23.600000381469727,23.64999961853028,23.42855453491211,239000,BSMR,,,
2025-02-20 05:00:00+00:00,23.729999542236328,23.770000457763672,23.700000762939453,23.75,23.52762031555176,34100,BSMR,,,
2025-02-21 05:00:00+00:00,23.700000762939453,23.780000686645508,23.700000762939453,23.739999771118164,23.517711639404297,55900,BSMR,,,
2025-02-24 05:00:00+00:00,23.709999084472656,23.71999931335449,23.68000030517578,23.690000534057617,23.52069091796875,47900,BSMR,,,
2025-02-25 05:00:00+00:00,23.75,23.75,23.690000534057617,23.739999771118164,23.57033348083496,30000,BSMR,,,
2025-02-26 05:00:00+00:00,23.75,23.76000022888184,23.709999084472656,23.76000022888184,23.59019088745117,22300,BSMR,,,
2025-02-27 05:00:00+00:00,23.75,23.75,23.700000762939453,23.729999542236328,23.56040382385254,20100,BSMR,,,
2025-02-28 05:00:00+00:00,23.770000457763672,23.770000457763672,23.729999542236328,23.770000457763672,23.60011863708496,18300,BSMR,,,
2025-03-03 05:00:00+00:00,23.732999801635746,23.75,23.63999938964844,23.729999542236328,23.56040382385254,17100,BSMR,,,
2025-03-04 05:00:00+00:00,23.739999771118164,23.739999771118164,23.670000076293945,23.71999931335449,23.55047607421875,43800,BSMR,,,
2025-03-05 05:00:00+00:00,23.7189998626709,23.76000022888184,23.68000030517578,23.684999465942383,23.51572608947754,32900,BSMR,,,
2025-03-06 05:00:00+00:00,23.690000534057617,23.709999084472656,23.660999298095703,23.665000915527344,23.4958724975586,24400,BSMR,,,
2025-03-07 05:00:00+00:00,23.709999084472656,23.709999084472656,23.6200008392334,23.670000076293945,23.50083351135254,61400,BSMR,,,
2025-03-10 04:00:00+00:00,23.690000534057617,23.71999931335449,23.670000076293945,23.68000030517578,23.51076316833496,51200,BSMR,,,
2025-03-11 04:00:00+00:00,23.670000076293945,23.690000534057617,23.64999961853028,23.674999237060547,23.50579833984375,35500,BSMR,,,
2025-03-12 04:00:00+00:00,23.670000076293945,23.709999084472656,23.61000061035156,23.63999938964844,23.47104835510254,96000,BSMR,,,
2025-03-13 04:00:00+00:00,23.63999938964844,23.670000076293945,23.57999992370605,23.64999961853028,23.480976104736328,43500,BSMR,,,
2025-03-14 04:00:00+00:00,23.6299991607666,23.6299991607666,23.600000381469727,23.614999771118164,23.44622611999512,38200,BSMR,,,
2025-03-17 04:00:00+00:00,23.63999938964844,23.65999984741211,23.61000061035156,23.64999961853028,23.480976104736328,65700,BSMR,,,
2025-03-18 04:00:00+00:00,23.600000381469727,23.690000534057617,23.600000381469727,23.64999961853028,23.480976104736328,22000,BSMR,,,
2025-03-19 04:00:00+00:00,23.62700080871582,23.67099952697754,23.62700080871582,23.670000076293945,23.50083351135254,52800,BSMR,,,
2025-03-20 04:00:00+00:00,23.739999771118164,23.739999771118164,23.600000381469727,23.670000076293945,23.50083351135254,191200,BSMR,,,
2025-03-21 04:00:00+00:00,23.674999237060547,23.68000030517578,23.600000381469727,23.6200008392334,23.451190948486328,39100,BSMR,,,
2025-03-24 04:00:00+00:00,23.540000915527344,23.57099914550781,23.520000457763672,23.540000915527344,23.425317764282227,36900,BSMR,,,
2025-03-25 04:00:00+00:00,23.549999237060547,23.59000015258789,23.489999771118164,23.56999969482422,23.455171585083008,140000,BSMR,,,
2025-03-26 04:00:00+00:00,23.540000915527344,23.540000915527344,23.49099922180176,23.5,23.385513305664062,38200,BSMR,,,
2025-03-27 04:00:00+00:00,23.489999771118164,23.5,23.459999084472656,23.489999771118164,23.37556266784668,11000,BSMR,,,
2025-03-28 04:00:00+00:00,23.530000686645508,23.530000686645508,23.489999771118164,23.520000457763672,23.40541648864746,47500,BSMR,,,
2025-03-31 04:00:00+00:00,23.549999237060547,23.549999237060547,23.51000022888184,23.549999237060547,23.43526840209961,28600,BSMR,,,
2025-04-01 04:00:00+00:00,23.59000015258789,23.59000015258789,23.5,23.549999237060547,23.43526840209961,171100,BSMR,,,
2025-04-02 04:00:00+00:00,23.600000381469727,23.600000381469727,23.540000915527344,23.540000915527344,23.425317764282227,50300,BSMR,,,
2025-04-03 04:00:00+00:00,23.68000030517578,23.68000030517578,23.61000061035156,23.63999938964844,23.52482986450196,70000,BSMR,,,
2025-04-04 04:00:00+00:00,23.63999938964844,23.670000076293945,23.549999237060547,23.6200008392334,23.504928588867188,53000,BSMR,,,
2025-04-07 04:00:00+00:00,23.61000061035156,23.625,23.238000869750977,23.309999465942383,23.19643783569336,34800,BSMR,,,
2025-04-08 04:00:00+00:00,23.280000686645508,23.36000061035156,23.1299991607666,23.170000076293945,23.05712127685547,133300,BSMR,,,
2025-04-09 04:00:00+00:00,23.030000686645508,23.25,22.8799991607666,23.170000076293945,23.05712127685547,56500,BSMR,,,
2025-04-10 04:00:00+00:00,23.46999931335449,23.46999931335449,23.020000457763672,23.170000076293945,23.05712127685547,43800,BSMR,,,
