date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,36.52999877929688,36.52999877929688,36.220001220703125,36.43000030517578,36.09574508666992,43400,DNL
2024-11-14 05:00:00+00:00,36.59000015258789,36.66999816894531,36.38999938964844,36.38999938964844,36.056114196777344,97100,DNL
2024-11-15 05:00:00+00:00,36.310001373291016,36.310001373291016,36.02000045776367,36.119998931884766,35.7885856628418,121800,DNL
2024-11-18 05:00:00+00:00,36.119998931884766,36.36000061035156,36.060001373291016,36.310001373291016,35.976844787597656,53100,DNL
2024-11-19 05:00:00+00:00,36.02999877929688,36.45000076293945,36.02999877929688,36.400001525878906,36.06602096557617,49700,DNL
2024-11-20 05:00:00+00:00,36.290000915527344,36.34000015258789,36.02999877929688,36.31999969482422,35.98675537109375,208500,DNL
2024-11-21 05:00:00+00:00,36.27000045776367,36.41999816894531,36.15999984741211,36.369998931884766,36.03629302978516,74000,DNL
2024-11-22 05:00:00+00:00,36.59000015258789,36.880001068115234,36.59000015258789,36.790000915527344,36.45243835449219,43200,DNL
2024-11-25 05:00:00+00:00,37.02000045776367,37.119998931884766,36.84000015258789,36.959999084472656,36.620880126953125,40200,DNL
2024-11-26 05:00:00+00:00,36.93999862670898,36.95000076293945,36.65999984741211,36.7400016784668,36.40290069580078,73200,DNL
2024-11-27 05:00:00+00:00,36.869998931884766,36.91999816894531,36.68999862670898,36.83000183105469,36.4920768737793,31500,DNL
2024-11-29 05:00:00+00:00,36.93999862670898,37.310001373291016,36.93999862670898,37.29999923706055,36.95775985717773,13700,DNL
2024-12-02 05:00:00+00:00,37.400001525878906,37.7400016784668,37.380001068115234,37.650001525878906,37.3045539855957,60700,DNL
2024-12-03 05:00:00+00:00,37.77999877929688,37.95000076293945,37.720001220703125,37.869998931884766,37.52252960205078,54900,DNL
2024-12-04 05:00:00+00:00,38.04999923706055,38.130001068115234,37.9900016784668,38.02999877929688,37.68106460571289,60700,DNL
2024-12-05 05:00:00+00:00,38.16999816894531,38.2599983215332,38.09999847412109,38.15999984741211,37.809871673583984,55200,DNL
2024-12-06 05:00:00+00:00,38.209999084472656,38.220001220703125,38.08000183105469,38.11000061035156,37.76033020019531,43100,DNL
2024-12-09 05:00:00+00:00,38.34999847412109,38.5099983215332,38.20000076293945,38.27999877929688,37.92876815795898,32700,DNL
2024-12-10 05:00:00+00:00,38.130001068115234,38.18000030517578,37.869998931884766,37.869998931884766,37.52252960205078,115200,DNL
2024-12-11 05:00:00+00:00,38.02000045776367,38.08000183105469,37.900001525878906,38.08000183105469,37.73060607910156,31300,DNL
2024-12-12 05:00:00+00:00,37.810001373291016,37.88999938964844,37.59000015258789,37.59000015258789,37.24510192871094,100700,DNL
2024-12-13 05:00:00+00:00,37.75,37.75,37.52000045776367,37.61000061035156,37.264915466308594,50800,DNL
2024-12-16 05:00:00+00:00,37.70000076293945,37.70000076293945,37.4900016784668,37.52999877929688,37.18564987182617,54000,DNL
2024-12-17 05:00:00+00:00,37.52000045776367,37.650001525878906,37.47999954223633,37.52999877929688,37.18564987182617,51200,DNL
2024-12-18 05:00:00+00:00,37.540000915527344,37.630001068115234,36.5,36.59000015258789,36.25428009033203,41100,DNL
2024-12-19 05:00:00+00:00,36.880001068115234,36.91999816894531,36.56999969482422,36.58000183105469,36.24436950683594,37500,DNL
2024-12-20 05:00:00+00:00,36.0,36.59999847412109,36.0,36.369998931884766,36.03629302978516,195500,DNL
2024-12-23 05:00:00+00:00,36.29999923706055,36.5099983215332,36.18999862670898,36.5,36.16510009765625,321600,DNL
2024-12-24 05:00:00+00:00,36.40999984741211,36.52999877929688,36.34000015258789,36.52000045776367,36.18492126464844,27600,DNL
2024-12-26 05:00:00+00:00,36.209999084472656,36.52000045776367,36.209999084472656,36.4900016784668,36.29034423828125,53200,DNL
2024-12-27 05:00:00+00:00,36.38999938964844,36.45000076293945,36.27000045776367,36.400001525878906,36.20083236694336,100300,DNL
2024-12-30 05:00:00+00:00,36.18999862670898,36.22999954223633,35.97999954223633,36.119998931884766,35.922359466552734,57400,DNL
2024-12-31 05:00:00+00:00,36.16999816894531,36.16999816894531,35.93000030517578,35.97999954223633,35.8685302734375,40800,DNL
2025-01-02 05:00:00+00:00,36.08000183105469,36.220001220703125,35.869998931884766,35.9900016784668,35.878501892089844,387000,DNL
2025-01-03 05:00:00+00:00,36.16999816894531,36.38999938964844,36.04999923706055,36.15999984741211,36.0479736328125,108100,DNL
2025-01-06 05:00:00+00:00,36.4900016784668,36.83000183105469,36.4900016784668,36.619998931884766,36.50654602050781,125400,DNL
2025-01-07 05:00:00+00:00,36.95000076293945,37.0099983215332,36.52000045776367,36.52000045776367,36.4068603515625,50500,DNL
2025-01-08 05:00:00+00:00,36.31999969482422,36.41999816894531,36.22999954223633,36.380001068115234,36.26729202270508,91500,DNL
2025-01-10 05:00:00+00:00,36.13999938964844,36.16999816894531,35.900001525878906,35.959999084472656,35.84859085083008,87100,DNL
2025-01-13 05:00:00+00:00,35.31999969482422,35.56999969482422,35.29999923706055,35.560001373291016,35.449832916259766,167500,DNL
2025-01-14 05:00:00+00:00,35.65999984741211,35.689998626708984,35.43000030517578,35.59000015258789,35.479740142822266,89400,DNL
2025-01-15 05:00:00+00:00,36.18000030517578,36.209999084472656,36.02999877929688,36.09999847412109,35.9881591796875,70900,DNL
2025-01-16 05:00:00+00:00,36.380001068115234,36.5099983215332,36.27000045776367,36.34999847412109,36.23738479614258,49100,DNL
2025-01-17 05:00:00+00:00,36.45000076293945,36.650001525878906,36.400001525878906,36.45000076293945,36.33707427978516,34800,DNL
2025-01-21 05:00:00+00:00,36.84000015258789,37.08000183105469,36.77000045776367,37.060001373291016,36.94518661499024,88700,DNL
2025-01-22 05:00:00+00:00,37.13999938964844,37.220001220703125,37.04999923706055,37.08000183105469,36.965126037597656,48700,DNL
