date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,43.15999984741211,43.43999862670898,43.13999938964844,43.34999847412109,43.34999847412109,22500,FMAR,,,
2024-12-31 05:00:00+00:00,43.34999847412109,43.34999847412109,43.18999862670898,43.27000045776367,43.27000045776367,77500,FMAR,,,
2025-01-02 05:00:00+00:00,43.369998931884766,43.369998931884766,43.02999877929688,43.209999084472656,43.209999084472656,25500,FMAR,,,
2025-01-03 05:00:00+00:00,43.34000015258789,43.53300094604492,43.33000183105469,43.45100021362305,43.45100021362305,205400,FMAR,,,
2025-01-06 05:00:00+00:00,43.650001525878906,43.720001220703125,43.560001373291016,43.59999847412109,43.59999847412109,6800,FMAR,,,
2025-01-07 05:00:00+00:00,43.650001525878906,43.665000915527344,43.310001373291016,43.40999984741211,43.40999984741211,10700,FMAR,,,
2025-01-08 05:00:00+00:00,43.290000915527344,43.46900177001953,43.220001220703125,43.369998931884766,43.369998931884766,10500,FMAR,,,
2025-01-10 05:00:00+00:00,43.18999862670898,43.20000076293945,42.959999084472656,43.06999969482422,43.06999969482422,140300,FMAR,,,
2025-01-13 05:00:00+00:00,42.90999984741211,43.13600158691406,42.869998931884766,43.13600158691406,43.13600158691406,7900,FMAR,,,
2025-01-14 05:00:00+00:00,43.2400016784668,43.27000045776367,42.9900016784668,43.15800094604492,43.15800094604492,17600,FMAR,,,
2025-01-15 05:00:00+00:00,43.540000915527344,43.70199966430664,43.5099983215332,43.6609992980957,43.6609992980957,20900,FMAR,,,
2025-01-16 05:00:00+00:00,43.650001525878906,43.720001220703125,43.56999969482422,43.630001068115234,43.630001068115234,23100,FMAR,,,
2025-01-17 05:00:00+00:00,43.75,43.88999938964844,43.73099899291992,43.7599983215332,43.7599983215332,16400,FMAR,,,
2025-01-21 05:00:00+00:00,43.869998931884766,44.005001068115234,43.8380012512207,43.959999084472656,43.959999084472656,25800,FMAR,,,
2025-01-22 05:00:00+00:00,44.02000045776367,44.130001068115234,44.02000045776367,44.040000915527344,44.040000915527344,49700,FMAR,,,
2025-01-23 05:00:00+00:00,44.04999923706055,44.13999938964844,44.0,44.11000061035156,44.11000061035156,53200,FMAR,,,
2025-01-24 05:00:00+00:00,44.09999847412109,44.21900177001953,44.09000015258789,44.09999847412109,44.09999847412109,9100,FMAR,,,
2025-01-27 05:00:00+00:00,43.869998931884766,43.93000030517578,43.7509994506836,43.93000030517578,43.93000030517578,93700,FMAR,,,
2025-01-28 05:00:00+00:00,43.880001068115234,44.09400177001953,43.880001068115234,44.05799865722656,44.05799865722656,12300,FMAR,,,
2025-01-29 05:00:00+00:00,44.08000183105469,44.08000183105469,43.94100189208984,44.005001068115234,44.005001068115234,10800,FMAR,,,
2025-01-30 05:00:00+00:00,44.04999923706055,44.10100173950195,44.01800155639648,44.09700012207031,44.09700012207031,7300,FMAR,,,
2025-01-31 05:00:00+00:00,44.185001373291016,44.220001220703125,44.0,44.02899932861328,44.02899932861328,13700,FMAR,,,
2025-02-03 05:00:00+00:00,43.67499923706055,43.95000076293945,43.619998931884766,43.875,43.875,14600,FMAR,,,
2025-02-04 05:00:00+00:00,43.90499877929688,44.07699966430664,43.900001525878906,44.03499984741211,44.03499984741211,13200,FMAR,,,
2025-02-05 05:00:00+00:00,43.959999084472656,44.18000030517578,43.959999084472656,44.07500076293945,44.07500076293945,19900,FMAR,,,
2025-02-06 05:00:00+00:00,44.15999984741211,44.209999084472656,44.1150016784668,44.20500183105469,44.20500183105469,9200,FMAR,,,
2025-02-07 05:00:00+00:00,44.220001220703125,44.220001220703125,44.02299880981445,44.07099914550781,44.07099914550781,21300,FMAR,,,
2025-02-10 05:00:00+00:00,44.13999938964844,44.27000045776367,44.137001037597656,44.18999862670898,44.18999862670898,38900,FMAR,,,
2025-02-11 05:00:00+00:00,44.13999938964844,44.2599983215332,44.13999938964844,44.23899841308594,44.23899841308594,27600,FMAR,,,
2025-02-12 05:00:00+00:00,44.08000183105469,44.2599983215332,44.06100082397461,44.20500183105469,44.20500183105469,39000,FMAR,,,
2025-02-13 05:00:00+00:00,44.209999084472656,44.36899948120117,44.209999084472656,44.36899948120117,44.36899948120117,12200,FMAR,,,
2025-02-14 05:00:00+00:00,44.33000183105469,44.430999755859375,44.33000183105469,44.3849983215332,44.3849983215332,33900,FMAR,,,
2025-02-18 05:00:00+00:00,44.209999084472656,44.52000045776367,44.209999084472656,44.43000030517578,44.43000030517578,14300,FMAR,,,
2025-02-19 05:00:00+00:00,44.54999923706055,44.54999923706055,44.38999938964844,44.459999084472656,44.459999084472656,15400,FMAR,,,
2025-02-20 05:00:00+00:00,44.39599990844727,44.45000076293945,44.37900161743164,44.43000030517578,44.43000030517578,12100,FMAR,,,
2025-02-21 05:00:00+00:00,44.48500061035156,44.48500061035156,44.16999816894531,44.1870002746582,44.1870002746582,18400,FMAR,,,
2025-02-24 05:00:00+00:00,44.23199844360352,44.255001068115234,44.060001373291016,44.10599899291992,44.10599899291992,71800,FMAR,,,
2025-02-25 05:00:00+00:00,44.06999969482422,44.06999969482422,43.81999969482422,43.959999084472656,43.959999084472656,29300,FMAR,,,
