date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.200000762939453,18.200000762939453,17.902000427246094,18.06999969482422,15.91041088104248,46100,JPMO,,,
2024-12-31 05:00:00+00:00,18.13999938964844,18.170000076293945,18.01300048828125,18.11000061035156,15.945630073547363,19900,JPMO,,,
2025-01-02 05:00:00+00:00,18.26000022888184,18.38999938964844,18.040000915527344,18.049999237060547,15.89279842376709,28800,JPMO,,,
2025-01-03 05:00:00+00:00,18.010000228881836,18.030000686645508,17.829999923706055,17.950000762939453,16.07278060913086,24600,JPMO,,,
2025-01-06 05:00:00+00:00,18.010000228881836,18.11000061035156,17.899999618530273,17.920000076293945,16.045915603637695,21900,JPMO,,,
2025-01-07 05:00:00+00:00,17.940000534057617,18.11000061035156,17.940000534057617,18.0,16.117551803588867,27200,JPMO,,,
2025-01-08 05:00:00+00:00,18.11000061035156,18.11000061035156,17.93000030517578,18.100000381469727,16.20709228515625,64900,JPMO,,,
2025-01-10 05:00:00+00:00,18.100000381469727,18.100000381469727,17.889999389648438,17.920000076293945,16.045915603637695,42300,JPMO,,,
2025-01-13 05:00:00+00:00,17.81999969482422,18.200000762939453,17.81999969482422,18.1299991607666,16.23395538330078,18800,JPMO,,,
2025-01-14 05:00:00+00:00,18.290000915527344,18.38999938964844,18.17300033569336,18.38999938964844,16.466764450073242,24500,JPMO,,,
2025-01-15 05:00:00+00:00,18.63999938964844,18.690000534057617,18.38999938964844,18.61000061035156,16.663759231567383,51100,JPMO,,,
2025-01-16 05:00:00+00:00,18.559999465942383,18.84000015258789,18.270000457763672,18.739999771118164,16.780160903930664,27300,JPMO,,,
2025-01-17 05:00:00+00:00,18.780000686645508,19.049999237060547,18.617000579833984,18.940000534057617,16.959245681762695,29300,JPMO,,,
2025-01-21 05:00:00+00:00,19.170000076293945,19.190000534057617,19.0,19.06999969482422,17.07564926147461,214500,JPMO,,,
2025-01-22 05:00:00+00:00,19.239999771118164,19.239999771118164,19.01000022888184,19.18000030517578,17.174144744873047,34200,JPMO,,,
2025-01-23 05:00:00+00:00,19.18000030517578,19.36000061035156,19.18000030517578,19.270000457763672,17.25473403930664,21500,JPMO,,,
2025-01-24 05:00:00+00:00,19.3799991607666,19.3799991607666,19.270000457763672,19.280000686645508,17.263689041137695,23500,JPMO,,,
2025-01-27 05:00:00+00:00,19.270000457763672,19.38999938964844,19.13999938964844,19.38999938964844,17.3621826171875,29600,JPMO,,,
2025-01-28 05:00:00+00:00,19.549999237060547,19.549999237060547,19.325000762939453,19.479999542236328,17.44277000427246,23700,JPMO,,,
2025-01-29 05:00:00+00:00,19.690000534057617,19.690000534057617,19.37700080871582,19.46999931335449,17.433818817138672,47300,JPMO,,,
2025-01-30 05:00:00+00:00,19.0,19.0,18.6299991607666,18.8799991607666,17.529449462890625,45400,JPMO,,,
2025-01-31 05:00:00+00:00,18.950000762939453,19.0049991607666,18.799999237060547,18.86000061035156,17.510881423950195,42500,JPMO,,,
2025-02-03 05:00:00+00:00,18.51000022888184,18.8799991607666,18.42099952697754,18.780000686645508,17.436603546142578,36800,JPMO,,,
2025-02-04 05:00:00+00:00,18.790000915527344,18.989999771118164,18.75,18.8799991607666,17.529449462890625,28300,JPMO,,,
2025-02-05 05:00:00+00:00,18.979999542236328,19.00200080871582,18.89999961853028,19.0,17.640865325927734,21400,JPMO,,,
2025-02-06 05:00:00+00:00,19.07999992370605,19.270000457763672,19.041000366210938,19.270000457763672,17.891551971435547,27600,JPMO,,,
2025-02-07 05:00:00+00:00,19.18000030517578,19.308000564575195,19.0310001373291,19.18000030517578,17.80799102783203,20200,JPMO,,,
2025-02-10 05:00:00+00:00,19.209999084472656,19.209999084472656,18.799999237060547,18.90999984741211,17.55730438232422,83600,JPMO,,,
2025-02-11 05:00:00+00:00,19.13999938964844,19.21999931335449,18.799999237060547,19.11000061035156,17.742998123168945,39700,JPMO,,,
2025-02-12 05:00:00+00:00,19.299999237060547,19.31999969482422,19.0,19.31999969482422,17.93797492980957,28000,JPMO,,,
2025-02-13 05:00:00+00:00,19.14999961853028,19.28700065612793,19.10099983215332,19.209999084472656,17.83584213256836,19200,JPMO,,,
2025-02-14 05:00:00+00:00,19.32999992370605,19.36000061035156,19.26000022888184,19.280000686645508,17.900835037231445,28800,JPMO,,,
2025-02-18 05:00:00+00:00,19.32999992370605,19.51000022888184,19.26000022888184,19.51000022888184,18.11438369750977,60800,JPMO,,,
2025-02-19 05:00:00+00:00,19.520000457763672,19.520000457763672,19.350000381469727,19.5,18.105098724365234,44700,JPMO,,,
2025-02-20 05:00:00+00:00,19.520000457763672,19.520000457763672,18.645000457763672,18.81999969482422,17.47374153137207,74200,JPMO,,,
2025-02-21 05:00:00+00:00,18.709999084472656,18.86000061035156,18.40999984741211,18.6200008392334,17.288049697875977,50400,JPMO,,,
2025-02-24 05:00:00+00:00,18.729999542236328,18.76000022888184,18.26000022888184,18.299999237060547,16.990938186645508,96400,JPMO,,,
2025-02-25 05:00:00+00:00,18.520000457763672,18.520000457763672,17.81999969482422,18.18000030517578,16.8795223236084,101300,JPMO,,,
2025-02-26 05:00:00+00:00,18.1299991607666,18.32999992370605,18.040000915527344,18.25,16.944515228271484,43100,JPMO,,,
2025-02-27 05:00:00+00:00,18.0,18.15999984741211,17.8799991607666,17.940000534057617,16.930360794067383,24900,JPMO,,,
2025-02-28 05:00:00+00:00,17.979999542236328,18.280000686645508,17.895000457763672,18.229999542236328,17.204038619995117,55700,JPMO,,,
2025-03-03 05:00:00+00:00,18.13999938964844,18.32999992370605,17.850000381469727,18.1299991607666,17.109664916992188,30000,JPMO,,,
2025-03-04 05:00:00+00:00,17.75,17.850000381469727,17.1299991607666,17.670000076293945,16.675556182861328,36100,JPMO,,,
2025-03-05 05:00:00+00:00,17.670000076293945,17.670000076293945,17.270000457763672,17.5,16.51512336730957,26800,JPMO,,,
2025-03-06 05:00:00+00:00,17.149999618530273,17.25,17.020000457763672,17.100000381469727,16.13763427734375,33800,JPMO,,,
2025-03-07 05:00:00+00:00,17.1299991607666,17.139999389648438,16.739999771118164,17.049999237060547,16.09044647216797,25900,JPMO,,,
2025-03-10 04:00:00+00:00,16.5,16.559999465942383,16.0,16.18000030517578,15.269410133361816,78500,JPMO,,,
2025-03-11 04:00:00+00:00,16.079999923706055,16.40999984741211,15.9399995803833,16.020000457763672,15.118414878845217,27800,JPMO,,,
2025-03-12 04:00:00+00:00,16.239999771118164,16.3700008392334,15.899999618530272,15.946999549865724,15.049522399902344,24500,JPMO,,,
2025-03-13 04:00:00+00:00,15.90999984741211,16.030000686645508,15.729999542236328,15.760000228881836,14.873047828674316,41500,JPMO,,,
2025-03-14 04:00:00+00:00,16.079999923706055,16.30699920654297,16.0049991607666,16.270000457763672,15.354345321655272,38200,JPMO,,,
2025-03-17 04:00:00+00:00,16.299999237060547,16.479999542236328,16.229999542236328,16.479999542236328,15.552526473999023,23700,JPMO,,,
2025-03-18 04:00:00+00:00,16.440000534057617,16.639999389648438,16.360000610351562,16.5,15.57140064239502,24100,JPMO,,,
2025-03-19 04:00:00+00:00,16.5,16.65999984741211,16.461999893188477,16.510000228881836,15.580838203430176,25200,JPMO,,,
2025-03-20 04:00:00+00:00,16.649999618530273,16.68000030517578,16.610000610351562,16.610000610351562,15.675210952758787,13500,JPMO,,,
2025-03-21 04:00:00+00:00,16.68000030517578,16.809999465942383,16.549999237060547,16.729999542236328,15.788456916809082,46200,JPMO,,,
2025-03-24 04:00:00+00:00,17.049999237060547,17.06999969482422,16.878000259399414,16.969999313354492,16.01494789123535,105800,JPMO,,,
2025-03-25 04:00:00+00:00,17.190000534057617,17.190000534057617,17.0,17.139999389648438,16.17538070678711,347900,JPMO,,,
2025-03-26 04:00:00+00:00,17.170000076293945,17.229999542236328,16.937999725341797,17.040000915527344,16.081010818481445,37100,JPMO,,,
2025-03-27 04:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,15.822447776794434,19900,JPMO,,,
2025-03-28 04:00:00+00:00,16.290000915527344,16.424999237060547,16.027000427246094,16.100000381469727,15.533013343811035,48100,JPMO,,,
2025-03-31 04:00:00+00:00,16.030000686645508,16.3700008392334,15.789999961853027,16.3700008392334,15.793505668640137,25700,JPMO,,,
2025-04-01 04:00:00+00:00,16.329999923706055,16.360000610351562,16.020000457763672,16.31999969482422,15.745265007019045,19300,JPMO,,,
2025-04-02 04:00:00+00:00,16.19099998474121,16.420000076293945,16.170000076293945,16.290000915527344,15.716322898864746,10700,JPMO,,,
2025-04-03 04:00:00+00:00,15.899999618530272,15.899999618530272,15.210000038146973,15.43000030517578,14.886609077453612,32600,JPMO,,,
2025-04-04 04:00:00+00:00,14.460000038146973,14.586999893188477,14.09000015258789,14.119999885559082,13.62274169921875,60300,JPMO,,,
2025-04-07 04:00:00+00:00,13.729999542236328,14.560999870300291,13.640000343322754,14.470000267028809,13.960416793823242,31300,JPMO,,,
2025-04-08 04:00:00+00:00,14.960000038146973,15.140000343322754,14.467000007629396,14.619999885559082,14.10513401031494,36000,JPMO,,,
2025-04-09 04:00:00+00:00,14.600000381469728,15.579999923706056,14.329999923706056,15.359999656677246,14.819072723388672,50700,JPMO,,,
2025-04-10 04:00:00+00:00,15.399999618530272,15.399999618530272,14.800000190734863,15.085000038146973,14.553757667541504,19200,JPMO,,,
2025-04-11 04:00:00+00:00,15.229999542236328,15.718999862670898,15.18000030517578,15.5600004196167,15.012030601501465,54200,JPMO,,,
2025-04-14 04:00:00+00:00,15.90999984741211,15.90999984741211,15.529999732971191,15.65999984741211,15.108508110046388,36400,JPMO,,,
2025-04-15 04:00:00+00:00,15.81999969482422,15.835000038146973,15.595000267028809,15.649999618530272,15.09886074066162,22200,JPMO,,,
2025-04-16 04:00:00+00:00,15.609999656677246,15.609999656677246,15.199999809265137,15.43000030517578,14.886609077453612,87300,JPMO,,,
2025-04-17 04:00:00+00:00,15.4350004196167,15.635000228881836,15.4350004196167,15.529999732971191,14.983086585998535,11700,JPMO,,,
2025-04-21 04:00:00+00:00,15.5,15.520000457763672,15.18000030517578,15.289999961853027,14.751538276672363,108400,JPMO,,,
2025-04-22 04:00:00+00:00,15.59000015258789,15.8100004196167,15.529999732971191,15.8100004196167,15.253226280212402,21800,JPMO,,,
2025-04-23 04:00:00+00:00,15.880000114440918,16.170000076293945,15.869999885559082,15.93000030517578,15.369000434875488,67800,JPMO,,,
2025-04-24 04:00:00+00:00,15.449999809265137,15.579999923706056,15.34000015258789,15.5,15.5,101800,JPMO,,,
2025-04-25 04:00:00+00:00,15.369999885559082,15.600000381469728,15.369999885559082,15.5,15.5,43800,JPMO,,,
2025-04-28 04:00:00+00:00,15.720000267028809,15.720000267028809,15.425000190734863,15.579999923706056,15.579999923706056,27900,JPMO,,,
2025-04-29 04:00:00+00:00,15.470000267028809,15.68000030517578,15.470000267028809,15.649999618530272,15.649999618530272,16200,JPMO,,,
2025-04-30 04:00:00+00:00,15.43000030517578,15.600000381469728,15.270000457763672,15.600000381469728,15.600000381469728,23600,JPMO,,,
