date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.799999237060547,19.8700008392334,19.71999931335449,19.809999465942383,19.1606388092041,161300,BCI
2024-11-14 05:00:00+00:00,19.84000015258789,19.850000381469727,19.665000915527344,19.68000030517578,19.034900665283203,236200,BCI
2024-11-15 05:00:00+00:00,19.780000686645508,19.82900047302246,19.70499992370605,19.71999931335449,19.07358932495117,139600,BCI
2024-11-18 05:00:00+00:00,19.8700008392334,20.06999969482422,19.8700008392334,20.059999465942383,19.402442932128903,147000,BCI
2024-11-19 05:00:00+00:00,20.11000061035156,20.174999237060547,20.049999237060547,20.1200008392334,19.46047782897949,663700,BCI
2024-11-20 05:00:00+00:00,20.21999931335449,20.280000686645508,20.155000686645508,20.229999542236328,19.566871643066406,149300,BCI
2024-11-21 05:00:00+00:00,20.39999961853028,20.39999961853028,20.25,20.309999465942383,19.644248962402344,185500,BCI
2024-11-22 05:00:00+00:00,20.239999771118164,20.350000381469727,20.21999931335449,20.34000015258789,19.67326545715332,245500,BCI
2024-11-25 05:00:00+00:00,20.290000915527344,20.32999992370605,20.155000686645508,20.200000762939453,19.53785514831543,159600,BCI
2024-11-26 05:00:00+00:00,20.25,20.29800033569336,20.1200008392334,20.229999542236328,19.566871643066406,262600,BCI
2024-11-27 05:00:00+00:00,20.14999961853028,20.200000762939453,20.049999237060547,20.06999969482422,19.4121150970459,319100,BCI
2024-11-29 05:00:00+00:00,20.190000534057617,20.249000549316406,20.18000030517578,20.18000030517578,19.518510818481445,45700,BCI
2024-12-02 05:00:00+00:00,20.040000915527344,20.040000915527344,19.89999961853028,19.940000534057617,19.28637886047364,426500,BCI
2024-12-03 05:00:00+00:00,20.100000381469727,20.11000061035156,20.01000022888184,20.040000915527344,19.383100509643555,256600,BCI
2024-12-04 05:00:00+00:00,20.059999465942383,20.089000701904297,19.96999931335449,20.020000457763672,19.36375617980957,595500,BCI
2024-12-05 05:00:00+00:00,20.049999237060547,20.100000381469727,19.9950008392334,20.040000915527344,19.383100509643555,411400,BCI
2024-12-06 05:00:00+00:00,20.0,20.07999992370605,19.95499992370605,20.030000686645508,19.37342834472656,178700,BCI
2024-12-09 05:00:00+00:00,20.270000457763672,20.334999084472656,20.229999542236328,20.229999542236328,19.566871643066406,1349500,BCI
2024-12-10 05:00:00+00:00,20.26000022888184,20.3799991607666,20.26000022888184,20.32999992370605,19.663593292236328,309200,BCI
2024-12-11 05:00:00+00:00,20.38999938964844,20.549999237060547,20.38999938964844,20.479999542236328,19.80867576599121,315400,BCI
2024-12-12 05:00:00+00:00,20.36000061035156,20.43000030517578,20.309999465942383,20.38999938964844,19.72162628173828,493900,BCI
2024-12-13 05:00:00+00:00,20.32999992370605,20.32999992370605,20.25,20.290000915527344,19.624906539916992,914600,BCI
2024-12-16 05:00:00+00:00,20.280000686645508,20.290000915527344,20.190000534057617,20.21999931335449,19.55719947814941,995300,BCI
2024-12-17 05:00:00+00:00,20.020000457763672,20.1200008392334,19.94499969482422,20.11000061035156,19.4508056640625,587700,BCI
2024-12-18 05:00:00+00:00,20.06999969482422,20.141000747680664,19.86000061035156,19.86000061035156,19.20900154113769,291800,BCI
2024-12-19 05:00:00+00:00,19.350000381469727,19.36000061035156,19.18000030517578,19.270000457763672,19.270000457763672,1106500,BCI
2024-12-20 05:00:00+00:00,19.280000686645508,19.489999771118164,19.280000686645508,19.440000534057617,19.440000534057617,1700800,BCI
2024-12-23 05:00:00+00:00,19.440000534057617,19.489999771118164,19.36000061035156,19.479999542236328,19.479999542236328,765100,BCI
2024-12-24 05:00:00+00:00,19.56999969482422,19.59000015258789,19.520000457763672,19.56999969482422,19.56999969482422,376300,BCI
2024-12-26 05:00:00+00:00,19.56999969482422,19.59000015258789,19.52300071716309,19.549999237060547,19.549999237060547,317200,BCI
2024-12-27 05:00:00+00:00,19.59000015258789,19.6200008392334,19.51300048828125,19.57999992370605,19.57999992370605,470700,BCI
2024-12-30 05:00:00+00:00,19.81999969482422,19.8700008392334,19.64999961853028,19.71999931335449,19.71999931335449,679400,BCI
2024-12-31 05:00:00+00:00,19.64999961853028,19.75,19.645000457763672,19.75,19.75,476300,BCI
2025-01-02 05:00:00+00:00,19.84000015258789,19.989999771118164,19.84000015258789,19.89999961853028,19.89999961853028,1683900,BCI
2025-01-03 05:00:00+00:00,19.799999237060547,19.799999237060547,19.655000686645508,19.65999984741211,19.65999984741211,204800,BCI
2025-01-06 05:00:00+00:00,19.850000381469727,19.924999237060547,19.790000915527344,19.81999969482422,19.81999969482422,340700,BCI
2025-01-07 05:00:00+00:00,19.90999984741211,19.93000030517578,19.850000381469727,19.850000381469727,19.850000381469727,672500,BCI
2025-01-08 05:00:00+00:00,19.93000030517578,19.95499992370605,19.84000015258789,19.915000915527344,19.915000915527344,185600,BCI
2025-01-10 05:00:00+00:00,20.31999969482422,20.51000022888184,20.319000244140625,20.459999084472656,20.459999084472656,530500,BCI
2025-01-13 05:00:00+00:00,20.559999465942383,20.604999542236328,20.5,20.559999465942383,20.559999465942383,405600,BCI
2025-01-14 05:00:00+00:00,20.46999931335449,20.56999969482422,20.46999931335449,20.56999969482422,20.56999969482422,187800,BCI
2025-01-15 05:00:00+00:00,20.709999084472656,20.90999984741211,20.68000030517578,20.86000061035156,20.86000061035156,579800,BCI
2025-01-16 05:00:00+00:00,20.780000686645508,20.86000061035156,20.700000762939453,20.84000015258789,20.84000015258789,278500,BCI
2025-01-17 05:00:00+00:00,20.64999961853028,20.80500030517578,20.6299991607666,20.700000762939453,20.700000762939453,469800,BCI
2025-01-21 05:00:00+00:00,20.65999984741211,20.684999465942383,20.61000061035156,20.68000030517578,20.68000030517578,833100,BCI
2025-01-22 05:00:00+00:00,20.709999084472656,20.729999542236328,20.65999984741211,20.709999084472656,20.709999084472656,1594200,BCI
2025-01-23 05:00:00+00:00,20.690000534057617,20.739999771118164,20.614999771118164,20.64999961853028,20.64999961853028,1007800,BCI
2025-01-24 05:00:00+00:00,20.65999984741211,20.69499969482422,20.59499931335449,20.63999938964844,20.63999938964844,1866800,BCI
2025-01-27 05:00:00+00:00,20.459999084472656,20.479999542236328,20.270000457763672,20.350000381469727,20.350000381469727,255400,BCI
2025-01-28 05:00:00+00:00,20.40999984741211,20.450000762939453,20.350000381469727,20.39999961853028,20.39999961853028,324500,BCI
2025-01-29 05:00:00+00:00,20.489999771118164,20.59000015258789,20.48500061035156,20.549999237060547,20.549999237060547,88100,BCI
2025-01-30 05:00:00+00:00,20.56999969482422,20.667999267578125,20.540000915527344,20.559999465942383,20.559999465942383,362300,BCI
2025-01-31 05:00:00+00:00,20.440000534057617,20.55500030517578,20.424999237060547,20.51000022888184,20.51000022888184,325100,BCI
2025-02-03 05:00:00+00:00,20.690000534057617,20.809999465942383,20.63999938964844,20.790000915527344,20.790000915527344,503900,BCI
2025-02-04 05:00:00+00:00,20.559999465942383,20.905000686645508,20.559999465942383,20.81999969482422,20.81999969482422,211100,BCI
2025-02-05 05:00:00+00:00,20.770000457763672,20.8700008392334,20.770000457763672,20.84000015258789,20.84000015258789,208600,BCI
2025-02-06 05:00:00+00:00,20.8700008392334,20.9060001373291,20.73500061035156,20.89999961853028,20.89999961853028,111400,BCI
2025-02-07 05:00:00+00:00,20.959999084472656,21.01000022888184,20.8700008392334,20.89999961853028,20.89999961853028,210200,BCI
2025-02-10 05:00:00+00:00,21.059999465942383,21.18600082397461,21.049999237060547,21.18000030517578,21.18000030517578,185800,BCI
2025-02-11 05:00:00+00:00,21.200000762939453,21.270000457763672,21.15999984741211,21.15999984741211,21.15999984741211,1137100,BCI
2025-02-12 05:00:00+00:00,21.1299991607666,21.18000030517578,21.100000381469727,21.11000061035156,21.11000061035156,151800,BCI
2025-02-13 05:00:00+00:00,21.1200008392334,21.2549991607666,21.1200008392334,21.25,21.25,270000,BCI
2025-02-14 05:00:00+00:00,21.38999938964844,21.405000686645508,21.200000762939453,21.21999931335449,21.21999931335449,148000,BCI
2025-02-18 05:00:00+00:00,21.309999465942383,21.525999069213867,21.270000457763672,21.520000457763672,21.520000457763672,266400,BCI
2025-02-19 05:00:00+00:00,21.64999961853028,21.670000076293945,21.520000457763672,21.63999938964844,21.63999938964844,901000,BCI
2025-02-20 05:00:00+00:00,21.6299991607666,21.6299991607666,21.559999465942383,21.59000015258789,21.59000015258789,123400,BCI
2025-02-21 05:00:00+00:00,21.600000381469727,21.600000381469727,21.3799991607666,21.39999961853028,21.39999961853028,338200,BCI
2025-02-24 05:00:00+00:00,21.32999992370605,21.32999992370605,21.20499992370605,21.25,21.25,199900,BCI
2025-02-25 05:00:00+00:00,21.14999961853028,21.200000762939453,20.989999771118164,21.100000381469727,21.100000381469727,2069500,BCI
2025-02-26 05:00:00+00:00,21.020000457763672,21.030000686645508,20.940000534057617,20.979999542236328,20.979999542236328,364800,BCI
2025-02-27 05:00:00+00:00,21.049999237060547,21.049999237060547,20.864999771118164,20.8700008392334,20.8700008392334,165000,BCI
2025-02-28 05:00:00+00:00,20.76000022888184,20.770000457763672,20.6200008392334,20.670000076293945,20.670000076293945,274700,BCI
2025-03-03 05:00:00+00:00,20.76000022888184,20.84000015258789,20.66699981689453,20.71999931335449,20.71999931335449,1049300,BCI
2025-03-04 05:00:00+00:00,20.809999465942383,20.8700008392334,20.69300079345703,20.82999992370605,20.82999992370605,278000,BCI
2025-03-05 05:00:00+00:00,20.809999465942383,20.999000549316406,20.795000076293945,20.979999542236328,20.979999542236328,542000,BCI
2025-03-06 05:00:00+00:00,20.96999931335449,21.030000686645508,20.905000686645508,20.959999084472656,20.959999084472656,835000,BCI
2025-03-07 05:00:00+00:00,20.96999931335449,21.106000900268555,20.905000686645508,21.01000022888184,21.01000022888184,227200,BCI
2025-03-10 04:00:00+00:00,21.059999465942383,21.165000915527344,20.959999084472656,20.959999084472656,20.959999084472656,652900,BCI
2025-03-11 04:00:00+00:00,21.170000076293945,21.18000030517578,21.05500030517578,21.059999465942383,21.059999465942383,328500,BCI
2025-03-12 04:00:00+00:00,21.030000686645508,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328,303500,BCI
2025-03-13 04:00:00+00:00,20.93000030517578,21.18000030517578,20.93000030517578,21.059999465942383,21.059999465942383,289300,BCI
2025-03-14 04:00:00+00:00,21.01000022888184,21.1200008392334,20.975000381469727,21.09000015258789,21.09000015258789,196500,BCI
2025-03-17 04:00:00+00:00,21.15999984741211,21.23600006103516,21.145000457763672,21.209999084472656,21.209999084472656,239300,BCI
2025-03-18 04:00:00+00:00,21.309999465942383,21.32999992370605,21.190000534057617,21.190000534057617,21.190000534057617,630100,BCI
2025-03-19 04:00:00+00:00,21.25,21.3799991607666,21.239999771118164,21.36000061035156,21.36000061035156,4173000,BCI
2025-03-20 04:00:00+00:00,21.540000915527344,21.540000915527344,21.184999465942383,21.299999237060547,21.299999237060547,339900,BCI
2025-03-21 04:00:00+00:00,21.21999931335449,21.225000381469727,21.155000686645508,21.170000076293945,21.170000076293945,367900,BCI
2025-03-24 04:00:00+00:00,21.1200008392334,21.21999931335449,21.1200008392334,21.170000076293945,21.170000076293945,453800,BCI
2025-03-25 04:00:00+00:00,21.18000030517578,21.277000427246094,21.13999938964844,21.200000762939453,21.200000762939453,104600,BCI
2025-03-26 04:00:00+00:00,21.26000022888184,21.26000022888184,21.15999984741211,21.18000030517578,21.18000030517578,225500,BCI
2025-03-27 04:00:00+00:00,21.15999984741211,21.27499961853028,21.100000381469727,21.25,21.25,378600,BCI
2025-03-28 04:00:00+00:00,21.229999542236328,21.309999465942383,21.1200008392334,21.299999237060547,21.299999237060547,467900,BCI
2025-03-31 04:00:00+00:00,21.38999938964844,21.46999931335449,21.30500030517578,21.459999084472656,21.459999084472656,270400,BCI
2025-04-01 04:00:00+00:00,21.46999931335449,21.51499938964844,21.415000915527344,21.450000762939453,21.450000762939453,420800,BCI
2025-04-02 04:00:00+00:00,21.459999084472656,21.575000762939453,21.420000076293945,21.549999237060547,21.549999237060547,719100,BCI
2025-04-03 04:00:00+00:00,20.920000076293945,21.07999992370605,20.90999984741211,21.0,21.0,514000,BCI
2025-04-04 04:00:00+00:00,20.270000457763672,20.32999992370605,19.979999542236328,20.13999938964844,20.13999938964844,1206900,BCI
2025-04-07 04:00:00+00:00,19.940000534057617,20.39999961853028,19.770000457763672,19.81999969482422,19.81999969482422,1246300,BCI
2025-04-08 04:00:00+00:00,20.020000457763672,20.09000015258789,19.483999252319336,19.549999237060547,19.549999237060547,1995800,BCI
2025-04-09 04:00:00+00:00,19.57999992370605,20.350000381469727,19.450000762939453,20.299999237060547,20.299999237060547,1612800,BCI
2025-04-10 04:00:00+00:00,20.1200008392334,20.21999931335449,19.979999542236328,20.15999984741211,20.15999984741211,2771900,BCI
2025-04-11 04:00:00+00:00,20.229999542236328,20.520000457763672,20.229999542236328,20.489999771118164,20.489999771118164,667600,BCI
2025-04-14 04:00:00+00:00,20.489999771118164,20.540000915527344,20.371999740600582,20.440000534057617,20.440000534057617,562600,BCI
2025-04-15 04:00:00+00:00,20.32999992370605,20.420000076293945,20.309999465942383,20.40999984741211,20.40999984741211,466700,BCI
2025-04-16 04:00:00+00:00,20.51000022888184,20.698999404907227,20.51000022888184,20.65999984741211,20.65999984741211,754600,BCI
2025-04-17 04:00:00+00:00,20.690000534057617,20.809999465942383,20.64999961853028,20.729999542236328,20.729999542236328,487400,BCI
2025-04-21 04:00:00+00:00,20.82999992370605,20.82999992370605,20.59499931335449,20.65999984741211,20.65999984741211,344100,BCI
2025-04-22 04:00:00+00:00,20.780000686645508,20.795000076293945,20.665000915527344,20.690000534057617,20.690000534057617,1728600,BCI
2025-04-23 04:00:00+00:00,20.6299991607666,20.70499992370605,20.530000686645508,20.61000061035156,20.61000061035156,337700,BCI
2025-04-24 04:00:00+00:00,20.76000022888184,20.809999465942383,20.614999771118164,20.799999237060547,20.799999237060547,1320500,BCI
2025-04-25 04:00:00+00:00,20.63999938964844,20.75,20.6299991607666,20.739999771118164,20.739999771118164,334200,BCI
2025-04-28 04:00:00+00:00,20.729999542236328,20.86000061035156,20.665000915527344,20.850000381469727,20.850000381469727,414800,BCI
2025-04-29 04:00:00+00:00,20.770000457763672,20.790000915527344,20.6200008392334,20.64999961853028,20.64999961853028,171000,BCI
2025-04-30 04:00:00+00:00,20.46999931335449,20.530000686645508,20.34499931335449,20.350000381469727,20.350000381469727,766300,BCI
2025-05-01 04:00:00+00:00,20.31999969482422,20.415000915527344,20.239999771118164,20.38999938964844,20.38999938964844,1436300,BCI
