date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,11.380000114440918,10.206530570983888,164400,GHY
2024-04-26 04:00:00+00:00,11.4399995803833,11.489999771118164,11.4399995803833,11.479999542236328,10.29621696472168,129800,GHY
2024-04-29 04:00:00+00:00,11.529999732971191,11.550000190734863,11.479999542236328,11.550000190734863,10.359000205993652,79000,GHY
2024-04-30 04:00:00+00:00,11.550000190734863,11.56999969482422,11.489999771118164,11.510000228881836,10.323125839233398,110600,GHY
2024-05-01 04:00:00+00:00,11.539999961853027,11.649999618530272,11.510000228881836,11.56999969482422,10.376938819885254,98300,GHY
2024-05-02 04:00:00+00:00,11.56999969482422,11.579999923706056,11.529999732971191,11.5600004196167,10.367971420288086,197600,GHY
2024-05-03 04:00:00+00:00,11.649999618530272,11.6899995803833,11.609999656677246,11.6899995803833,10.484562873840332,125800,GHY
2024-05-06 04:00:00+00:00,11.739999771118164,11.770000457763672,11.699999809265137,11.75,10.53837776184082,87700,GHY
2024-05-07 04:00:00+00:00,11.800000190734863,11.8100004196167,11.75,11.789999961853027,10.574254035949709,141100,GHY
2024-05-08 04:00:00+00:00,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,10.547346115112305,100000,GHY
2024-05-09 04:00:00+00:00,11.6899995803833,11.710000038146973,11.65999984741211,11.6899995803833,10.579018592834473,101100,GHY
2024-05-10 04:00:00+00:00,11.720000267028809,11.720000267028809,11.649999618530272,11.6899995803833,10.579018592834473,104700,GHY
2024-05-13 04:00:00+00:00,11.729999542236328,11.75,11.630000114440918,11.630000114440918,10.5247220993042,81400,GHY
2024-05-14 04:00:00+00:00,11.670000076293944,11.699999809265137,11.600000381469728,11.619999885559082,10.51567268371582,80000,GHY
2024-05-15 04:00:00+00:00,11.720000267028809,11.720000267028809,11.670000076293944,11.699999809265137,10.588068962097168,108000,GHY
2024-05-16 04:00:00+00:00,11.720000267028809,11.729999542236328,11.649999618530272,11.65999984741211,10.551871299743652,115400,GHY
2024-05-17 04:00:00+00:00,11.699999809265137,11.699999809265137,11.649999618530272,11.649999618530272,10.542821884155272,90100,GHY
2024-05-20 04:00:00+00:00,11.6899995803833,11.710000038146973,11.670000076293944,11.710000038146973,10.597119331359863,77000,GHY
2024-05-21 04:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,11.84000015258789,10.714765548706056,173200,GHY
2024-05-22 04:00:00+00:00,11.859999656677246,11.859999656677246,11.789999961853027,11.81999969482422,10.696663856506348,116700,GHY
2024-05-23 04:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,11.75,10.633318901062012,59000,GHY
2024-05-24 04:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,11.869999885559082,10.741912841796877,82600,GHY
2024-05-28 04:00:00+00:00,11.869999885559082,11.880000114440918,11.729999542236328,11.729999542236328,10.615219116210938,84900,GHY
2024-05-29 04:00:00+00:00,11.739999771118164,11.770000457763672,11.59000015258789,11.619999885559082,10.51567268371582,122800,GHY
2024-05-30 04:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,10.588068962097168,129300,GHY
2024-05-31 04:00:00+00:00,11.770000457763672,11.81999969482422,11.739999771118164,11.8100004196167,10.687614440917969,96300,GHY
2024-06-03 04:00:00+00:00,11.81999969482422,11.890000343322754,11.81999969482422,11.890000343322754,10.760011672973633,73000,GHY
2024-06-04 04:00:00+00:00,11.899999618530272,11.93000030517578,11.84000015258789,11.859999656677246,10.732863426208496,94200,GHY
2024-06-05 04:00:00+00:00,11.899999618530272,11.9399995803833,11.84000015258789,11.920000076293944,10.787161827087402,134300,GHY
2024-06-06 04:00:00+00:00,11.93000030517578,11.93000030517578,11.859999656677246,11.90999984741211,10.77811050415039,58500,GHY
2024-06-07 04:00:00+00:00,11.899999618530272,11.9399995803833,11.890000343322754,11.9399995803833,10.805259704589844,109500,GHY
2024-06-10 04:00:00+00:00,11.9399995803833,11.9399995803833,11.779999732971191,11.850000381469728,10.723814010620115,147700,GHY
2024-06-11 04:00:00+00:00,11.850000381469728,11.970000267028809,11.829999923706056,11.9399995803833,10.805259704589844,100000,GHY
2024-06-12 04:00:00+00:00,12.0,12.15999984741211,12.0,12.109999656677246,10.959104537963867,265100,GHY
2024-06-13 04:00:00+00:00,12.020000457763672,12.050000190734863,11.949999809265137,11.989999771118164,10.945409774780272,96100,GHY
2024-06-14 04:00:00+00:00,11.949999809265137,11.989999771118164,11.93000030517578,11.970000267028809,10.927152633666992,68000,GHY
2024-06-17 04:00:00+00:00,11.989999771118164,12.100000381469728,11.949999809265137,12.039999961853027,10.99105453491211,177500,GHY
2024-06-18 04:00:00+00:00,12.020000457763672,12.020000457763672,11.880000114440918,11.949999809265137,10.908896446228027,97700,GHY
2024-06-20 04:00:00+00:00,11.949999809265137,11.960000038146973,11.81999969482422,11.90999984741211,10.872379302978516,117900,GHY
2024-06-21 04:00:00+00:00,11.890000343322754,11.920000076293944,11.84000015258789,11.859999656677246,10.826736450195312,102700,GHY
2024-06-24 04:00:00+00:00,11.90999984741211,11.960000038146973,11.890000343322754,11.949999809265137,10.908896446228027,73700,GHY
2024-06-25 04:00:00+00:00,11.989999771118164,12.020000457763672,11.850000381469728,11.93000030517578,10.89063835144043,149000,GHY
2024-06-26 04:00:00+00:00,11.869999885559082,11.90999984741211,11.789999961853027,11.869999885559082,10.835866928100586,153700,GHY
2024-06-27 04:00:00+00:00,11.90999984741211,11.960000038146973,11.880000114440918,11.960000038146973,10.918025016784668,134100,GHY
2024-06-28 04:00:00+00:00,12.029999732971191,12.039999961853027,11.850000381469728,11.880000114440918,10.844993591308594,264000,GHY
2024-07-01 04:00:00+00:00,11.899999618530272,11.9399995803833,11.869999885559082,11.93000030517578,10.89063835144043,133000,GHY
2024-07-02 04:00:00+00:00,11.9399995803833,12.0,11.899999618530272,12.0,10.954538345336914,124100,GHY
2024-07-03 04:00:00+00:00,12.039999961853027,12.079999923706056,11.979999542236328,12.079999923706056,11.027569770812988,116200,GHY
2024-07-05 04:00:00+00:00,12.039999961853027,12.06999969482422,12.0,12.039999961853027,10.99105453491211,107100,GHY
2024-07-08 04:00:00+00:00,12.0,12.039999961853027,11.970000267028809,12.029999732971191,10.981926918029783,139500,GHY
2024-07-09 04:00:00+00:00,12.020000457763672,12.239999771118164,12.0,12.15999984741211,11.10059928894043,288000,GHY
2024-07-10 04:00:00+00:00,12.239999771118164,12.329999923706056,12.100000381469728,12.329999923706056,11.25579071044922,471400,GHY
2024-07-11 04:00:00+00:00,12.279999732971191,12.380000114440918,12.210000038146973,12.279999732971191,11.306429862976074,178200,GHY
