date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,37.86000061035156,38.36000061035156,37.16999816894531,38.0,37.72802734375,66000,MMI,,
2024-12-31 05:00:00+00:00,38.31999969482422,38.650001525878906,38.02000045776367,38.2599983215332,37.98616409301758,62100,MMI,,
2025-01-02 05:00:00+00:00,38.65999984741211,38.65999984741211,37.33000183105469,37.40999984741211,37.14225006103516,71400,MMI,,
2025-01-03 05:00:00+00:00,37.27999877929688,37.95000076293945,37.16999816894531,37.72999954223633,37.4599609375,61100,MMI,,
2025-01-06 05:00:00+00:00,37.560001373291016,38.06999969482422,37.18999862670898,37.34000015258789,37.07275390625,67800,MMI,,
2025-01-07 05:00:00+00:00,37.2400016784668,37.34000015258789,35.650001525878906,35.65999984741211,35.40477752685547,78600,MMI,,
2025-01-08 05:00:00+00:00,35.369998931884766,35.400001525878906,34.779998779296875,34.880001068115234,34.6303596496582,74000,MMI,,
2025-01-10 05:00:00+00:00,34.15999984741211,34.22999954223633,33.560001373291016,33.939998626708984,33.69708633422852,130000,MMI,,
2025-01-13 05:00:00+00:00,33.709999084472656,34.560001373291016,33.709999084472656,34.33000183105469,34.08429718017578,112900,MMI,,
2025-01-14 05:00:00+00:00,34.27000045776367,34.95000076293945,34.0,34.36000061035156,34.11408233642578,74300,MMI,,
2025-01-15 05:00:00+00:00,35.369998931884766,35.75,34.959999084472656,35.060001373291016,34.8090705871582,87800,MMI,,
2025-01-16 05:00:00+00:00,35.130001068115234,36.36000061035156,34.720001220703125,36.15999984741211,35.90119552612305,81200,MMI,,
2025-01-17 05:00:00+00:00,36.52999877929688,36.7400016784668,36.18000030517578,36.630001068115234,36.36783599853516,80000,MMI,,
2025-01-21 05:00:00+00:00,36.97999954223633,37.90999984741211,36.97999954223633,37.77000045776367,37.49967575073242,75900,MMI,,
2025-01-22 05:00:00+00:00,37.470001220703125,37.72999954223633,36.70000076293945,36.72999954223633,36.46711730957031,49900,MMI,,
2025-01-23 05:00:00+00:00,36.5,37.15999984741211,36.5,37.11000061035156,36.84439849853516,67300,MMI,,
2025-01-24 05:00:00+00:00,36.86000061035156,37.54999923706055,36.79999923706055,37.38999938964844,37.12239456176758,72700,MMI,,
