date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,14.25,14.3100004196167,13.90999984741211,14.0600004196167,13.59769058227539,108800,NEWT,,
2024-11-18 05:00:00+00:00,14.0600004196167,14.140000343322754,13.760000228881836,13.800000190734863,13.34623908996582,133800,NEWT,,
2024-11-19 05:00:00+00:00,13.739999771118164,13.890000343322754,13.479999542236328,13.869999885559082,13.413936614990234,143600,NEWT,,
2024-11-20 05:00:00+00:00,13.850000381469728,13.949999809265137,13.6899995803833,13.800000190734863,13.34623908996582,129700,NEWT,,
2024-11-21 05:00:00+00:00,13.93000030517578,14.170000076293944,13.800000190734863,14.079999923706056,13.617032051086426,79400,NEWT,,
2024-11-22 05:00:00+00:00,14.079999923706056,14.5600004196167,14.020000457763672,14.529999732971191,14.05223560333252,119300,NEWT,,
2024-11-25 05:00:00+00:00,14.640000343322754,14.869999885559082,14.640000343322754,14.760000228881836,14.274673461914062,81300,NEWT,,
2024-11-26 05:00:00+00:00,14.75,14.800000190734863,14.329999923706056,14.369999885559082,13.897497177124023,92800,NEWT,,
2024-11-27 05:00:00+00:00,14.510000228881836,14.729999542236328,14.390000343322754,14.399999618530272,13.926509857177734,93300,NEWT,,
2024-11-29 05:00:00+00:00,14.59000015258789,14.600000381469728,14.449999809265137,14.5,14.023221969604492,71600,NEWT,,
2024-12-02 05:00:00+00:00,14.479999542236328,14.520000457763672,14.279999732971191,14.420000076293944,13.945852279663086,107900,NEWT,,
2024-12-03 05:00:00+00:00,14.380000114440918,14.449999809265137,14.100000381469728,14.109999656677246,13.646045684814451,63700,NEWT,,
2024-12-04 05:00:00+00:00,14.109999656677246,14.470000267028809,14.109999656677246,14.1899995803833,13.723414421081545,134700,NEWT,,
2024-12-05 05:00:00+00:00,14.170000076293944,14.4399995803833,13.920000076293944,13.960000038146973,13.500977516174316,106000,NEWT,,
2024-12-06 05:00:00+00:00,14.0600004196167,14.25,14.010000228881836,14.050000190734863,13.588018417358398,135900,NEWT,,
2024-12-09 05:00:00+00:00,14.039999961853027,14.5,14.029999732971191,14.199999809265137,13.733086585998535,186400,NEWT,,
2024-12-10 05:00:00+00:00,14.149999618530272,14.380000114440918,14.020000457763672,14.25,13.781442642211914,135800,NEWT,,
2024-12-11 05:00:00+00:00,14.300000190734863,14.4399995803833,14.109999656677246,14.25,13.781442642211914,249400,NEWT,,
