date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.61000061035156,31.63999938964844,31.61000061035156,31.63999938964844,31.63999938964844,500,GDMA,,,
2024-12-31 05:00:00+00:00,31.65999984741211,31.65999984741211,31.600000381469727,31.6299991607666,31.6299991607666,27400,GDMA,,,
2025-01-02 05:00:00+00:00,31.75,31.75,31.600000381469727,31.709999084472656,31.709999084472656,4200,GDMA,,,
2025-01-03 05:00:00+00:00,31.82999992370605,31.920000076293945,31.82999992370605,31.920000076293945,31.920000076293945,4400,GDMA,,,
2025-01-06 05:00:00+00:00,32.20000076293945,32.2400016784668,32.09000015258789,32.09000015258789,32.09000015258789,11200,GDMA,,,
2025-01-07 05:00:00+00:00,31.959999084472656,31.959999084472656,31.799999237060547,31.799999237060547,31.799999237060547,200,GDMA,,,
2025-01-08 05:00:00+00:00,31.68000030517578,31.75,31.64999961853028,31.75,31.75,2200,GDMA,,,
2025-01-10 05:00:00+00:00,31.31999969482422,31.56999969482422,31.31999969482422,31.520000457763672,31.520000457763672,6000,GDMA,,,
2025-01-13 05:00:00+00:00,31.38999938964844,31.51000022888184,31.38999938964844,31.51000022888184,31.51000022888184,500,GDMA,,,
2025-01-14 05:00:00+00:00,31.600000381469727,31.600000381469727,31.51000022888184,31.559999465942383,31.559999465942383,7600,GDMA,,,
2025-01-15 05:00:00+00:00,31.8700008392334,32.0,31.8700008392334,31.940000534057617,31.940000534057617,34500,GDMA,,,
2025-01-16 05:00:00+00:00,31.940000534057617,32.02000045776367,31.940000534057617,32.0,32.0,9000,GDMA,,,
2025-01-17 05:00:00+00:00,32.15999984741211,32.220001220703125,32.15999984741211,32.16999816894531,32.16999816894531,2800,GDMA,,,
2025-01-21 05:00:00+00:00,32.25,32.369998931884766,32.25,32.349998474121094,32.349998474121094,700,GDMA,,,
2025-01-22 05:00:00+00:00,32.72999954223633,32.72999954223633,32.38999938964844,32.400001525878906,32.400001525878906,1000,GDMA,,,
2025-01-23 05:00:00+00:00,32.380001068115234,32.470001220703125,32.380001068115234,32.459999084472656,32.459999084472656,800,GDMA,,,
2025-01-24 05:00:00+00:00,32.5,32.560001373291016,32.47999954223633,32.47999954223633,32.47999954223633,10600,GDMA,,,
2025-01-27 05:00:00+00:00,32.2400016784668,32.2400016784668,32.18000030517578,32.22999954223633,32.22999954223633,600,GDMA,,,
2025-01-28 05:00:00+00:00,32.36000061035156,32.369998931884766,32.33000183105469,32.34000015258789,32.34000015258789,11400,GDMA,,,
2025-01-29 05:00:00+00:00,32.34000015258789,32.369998931884766,32.31999969482422,32.369998931884766,32.369998931884766,6000,GDMA,,,
2025-01-30 05:00:00+00:00,32.5,32.5099983215332,32.459999084472656,32.459999084472656,32.459999084472656,1500,GDMA,,,
2025-01-31 05:00:00+00:00,32.56999969482422,32.56999969482422,32.34000015258789,32.36000061035156,32.36000061035156,3700,GDMA,,,
2025-02-03 05:00:00+00:00,32.0099983215332,32.2599983215332,31.989999771118164,32.22999954223633,32.22999954223633,7300,GDMA,,,
2025-02-04 05:00:00+00:00,32.29999923706055,32.36000061035156,32.29999923706055,32.36000061035156,32.36000061035156,800,GDMA,,,
2025-02-05 05:00:00+00:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,300,GDMA,,,
2025-02-06 05:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,300,GDMA,,,
2025-02-07 05:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,400,GDMA,,,
2025-02-10 05:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,200,GDMA,,,
2025-02-11 05:00:00+00:00,32.380001068115234,32.40999984741211,32.369998931884766,32.40999984741211,32.40999984741211,700,GDMA,,,
2025-02-12 05:00:00+00:00,32.45000076293945,32.45000076293945,32.38999938964844,32.38999938964844,32.38999938964844,6800,GDMA,,,
2025-02-13 05:00:00+00:00,32.459999084472656,32.54999923706055,32.459999084472656,32.54999923706055,32.54999923706055,1400,GDMA,,,
2025-02-14 05:00:00+00:00,32.630001068115234,32.63999938964844,32.54999923706055,32.58000183105469,32.58000183105469,8600,GDMA,,,
2025-02-18 05:00:00+00:00,32.619998931884766,32.720001220703125,32.599998474121094,32.619998931884766,32.619998931884766,1500,GDMA,,,
2025-02-19 05:00:00+00:00,32.58000183105469,32.65999984741211,32.58000183105469,32.65999984741211,32.65999984741211,4600,GDMA,,,
2025-02-20 05:00:00+00:00,32.689998626708984,32.75,32.689998626708984,32.75,32.75,1100,GDMA,,,
2025-02-21 05:00:00+00:00,32.63999938964844,32.63999938964844,32.47999954223633,32.47999954223633,32.47999954223633,5600,GDMA,,,
2025-02-24 05:00:00+00:00,32.369998931884766,32.43000030517578,32.36000061035156,32.36000061035156,32.36000061035156,6700,GDMA,,,
2025-02-25 05:00:00+00:00,32.220001220703125,32.33000183105469,32.18000030517578,32.31999969482422,32.31999969482422,2500,GDMA,,,
2025-02-26 05:00:00+00:00,32.45000076293945,32.470001220703125,32.31999969482422,32.36000061035156,32.36000061035156,2400,GDMA,,,
2025-02-27 05:00:00+00:00,32.220001220703125,32.279998779296875,32.09000015258789,32.09000015258789,32.09000015258789,2900,GDMA,,,
2025-02-28 05:00:00+00:00,32.02000045776367,32.09000015258789,31.979999542236328,32.09000015258789,32.09000015258789,3300,GDMA,,,
2025-03-03 05:00:00+00:00,32.25,32.2599983215332,31.920000076293945,31.950000762939453,31.950000762939453,13600,GDMA,,,
2025-03-04 05:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,100,GDMA,,,
2025-03-05 05:00:00+00:00,32.150001525878906,32.349998474121094,32.150001525878906,32.31999969482422,32.31999969482422,1300,GDMA,,,
2025-03-06 05:00:00+00:00,32.22999954223633,32.22999954223633,32.15999984741211,32.18000030517578,32.18000030517578,500,GDMA,,,
2025-03-07 05:00:00+00:00,32.13999938964844,32.209999084472656,32.11000061035156,32.20000076293945,32.20000076293945,5500,GDMA,,,
2025-03-10 04:00:00+00:00,31.82999992370605,31.90999984741211,31.809999465942383,31.90999984741211,31.90999984741211,2100,GDMA,,,
2025-03-11 04:00:00+00:00,32.29999923706055,32.29999923706055,31.850000381469727,31.89999961853028,31.89999961853028,5900,GDMA,,,
2025-03-12 04:00:00+00:00,31.93000030517578,31.979999542236328,31.93000030517578,31.96999931335449,31.96999931335449,5200,GDMA,,,
2025-03-13 04:00:00+00:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,300,GDMA,,,
2025-03-14 04:00:00+00:00,32.099998474121094,32.220001220703125,32.099998474121094,32.209999084472656,32.209999084472656,1400,GDMA,,,
2025-03-17 04:00:00+00:00,32.279998779296875,32.380001068115234,32.279998779296875,32.380001068115234,32.380001068115234,1200,GDMA,,,
2025-03-18 04:00:00+00:00,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,800,GDMA,,,
2025-03-19 04:00:00+00:00,32.36000061035156,32.470001220703125,32.36000061035156,32.470001220703125,32.470001220703125,5800,GDMA,,,
2025-03-20 04:00:00+00:00,32.40999984741211,32.40999984741211,32.36000061035156,32.369998931884766,32.369998931884766,1100,GDMA,,,
2025-03-21 04:00:00+00:00,32.209999084472656,32.2400016784668,32.209999084472656,32.220001220703125,32.220001220703125,8300,GDMA,,,
2025-03-24 04:00:00+00:00,32.25,32.25,32.189998626708984,32.220001220703125,32.220001220703125,2700,GDMA,,,
2025-03-25 04:00:00+00:00,32.33000183105469,32.349998474121094,32.29999923706055,32.29999923706055,32.29999923706055,4900,GDMA,,,
2025-03-26 04:00:00+00:00,32.189998626708984,32.189998626708984,32.150001525878906,32.18000030517578,32.18000030517578,3700,GDMA,,,
2025-03-27 04:00:00+00:00,32.02000045776367,32.189998626708984,32.02000045776367,32.15999984741211,32.15999984741211,2700,GDMA,,,
2025-03-28 04:00:00+00:00,32.38999938964844,32.38999938964844,32.060001373291016,32.08000183105469,32.08000183105469,800,GDMA,,,
2025-03-31 04:00:00+00:00,32.060001373291016,32.099998474121094,32.029998779296875,32.08000183105469,32.08000183105469,2300,GDMA,,,
2025-04-01 04:00:00+00:00,32.189998626708984,32.189998626708984,32.09000015258789,32.16999816894531,32.16999816894531,1202200,GDMA,,,
2025-04-02 04:00:00+00:00,32.09000015258789,32.130001068115234,32.09000015258789,32.130001068115234,32.130001068115234,2200,GDMA,,,
2025-04-03 04:00:00+00:00,32.08000183105469,32.119998931884766,31.93000030517578,31.93000030517578,31.93000030517578,2200,GDMA,,,
2025-04-04 04:00:00+00:00,31.26000022888184,31.270000457763672,31.07999992370605,31.07999992370605,31.07999992370605,4200,GDMA,,,
2025-04-07 04:00:00+00:00,30.68000030517578,30.68000030517578,30.479999542236328,30.61000061035156,30.61000061035156,3300,GDMA,,,
2025-04-08 04:00:00+00:00,31.229999542236328,31.229999542236328,30.38999938964844,30.489999771118164,30.489999771118164,6800,GDMA,,,
2025-04-09 04:00:00+00:00,30.46999931335449,31.049999237060547,30.46999931335449,31.049999237060547,31.049999237060547,3100,GDMA,,,
2025-04-10 04:00:00+00:00,30.940000534057617,30.940000534057617,30.81999969482422,30.81999969482422,30.81999969482422,2300,GDMA,,,
2025-04-11 04:00:00+00:00,30.920000076293945,31.100000381469727,30.920000076293945,31.100000381469727,31.100000381469727,5500,GDMA,,,
2025-04-14 04:00:00+00:00,31.200000762939453,31.299999237060547,31.200000762939453,31.25,31.25,25100,GDMA,,,
2025-04-15 04:00:00+00:00,31.32999992370605,31.32999992370605,31.280000686645508,31.280000686645508,31.280000686645508,2600,GDMA,,,
2025-04-16 04:00:00+00:00,31.39999961853028,31.43000030517578,31.36000061035156,31.36000061035156,31.36000061035156,2600,GDMA,,,
2025-04-17 04:00:00+00:00,31.479999542236328,31.520000457763672,31.450000762939453,31.450000762939453,31.450000762939453,7200,GDMA,,,
2025-04-21 04:00:00+00:00,31.56999969482422,31.56999969482422,31.420000076293945,31.43000030517578,31.43000030517578,2500,GDMA,,,
2025-04-22 04:00:00+00:00,31.6200008392334,31.65999984741211,31.600000381469727,31.65999984741211,31.65999984741211,2800,GDMA,,,
2025-04-23 04:00:00+00:00,31.68000030517578,31.68000030517578,31.530000686645508,31.559999465942383,31.559999465942383,18700,GDMA,,,
2025-04-24 04:00:00+00:00,31.8799991607666,31.90999984741211,31.8799991607666,31.90999984741211,31.90999984741211,300,GDMA,,,
2025-04-25 04:00:00+00:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,200,GDMA,,,
2025-04-28 04:00:00+00:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,200,GDMA,,,
2025-04-29 04:00:00+00:00,32.400001525878906,32.400001525878906,32.060001373291016,32.150001525878906,32.150001525878906,2000,GDMA,,,
2025-04-30 04:00:00+00:00,31.940000534057617,32.04999923706055,31.86000061035156,32.04999923706055,32.04999923706055,3300,GDMA,,,
2025-05-01 04:00:00+00:00,32.08000183105469,32.08000183105469,31.989999771118164,32.02000045776367,32.02000045776367,4300,GDMA,,,
2025-05-02 04:00:00+00:00,32.220001220703125,32.22999954223633,32.209999084472656,32.209999084472656,32.209999084472656,2400,GDMA,,,
2025-05-05 04:00:00+00:00,32.189998626708984,32.20000076293945,32.189998626708984,32.20000076293945,32.20000076293945,3800,GDMA,,,
2025-05-06 04:00:00+00:00,32.20000076293945,32.2400016784668,32.20000076293945,32.22999954223633,32.22999954223633,2500,GDMA,,,
2025-05-07 04:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,100,GDMA,,,
2025-05-08 04:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,5000,GDMA,,,
2025-05-09 04:00:00+00:00,32.29999923706055,32.34000015258789,32.27000045776367,32.310001373291016,32.310001373291016,2300,GDMA,,,
2025-05-12 04:00:00+00:00,32.540000915527344,32.560001373291016,32.5,32.560001373291016,32.560001373291016,3200,GDMA,,,
2025-05-13 04:00:00+00:00,32.689998626708984,32.810001373291016,32.689998626708984,32.79999923706055,32.79999923706055,2200,GDMA,,,
2025-05-14 04:00:00+00:00,32.84000015258789,32.84000015258789,32.790000915527344,32.81999969482422,32.81999969482422,4100,GDMA,,,
2025-05-15 04:00:00+00:00,32.75,32.880001068115234,32.75,32.84000015258789,32.84000015258789,101700,GDMA,,,
2025-05-16 04:00:00+00:00,32.81999969482422,32.880001068115234,32.790000915527344,32.849998474121094,32.849998474121094,8400,GDMA,,,
2025-05-19 04:00:00+00:00,32.86000061035156,32.9900016784668,32.849998474121094,32.9900016784668,32.9900016784668,1800,GDMA,,,
2025-05-20 04:00:00+00:00,32.91999816894531,33.040000915527344,32.88999938964844,33.040000915527344,33.040000915527344,4900,GDMA,,,
2025-05-21 04:00:00+00:00,33.060001373291016,33.15999984741211,32.869998931884766,32.93000030517578,32.93000030517578,14300,GDMA,,,
