date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,12.989999771118164,12.989999771118164,12.93000030517578,12.960000038146973,11.461181640625,161400,EFT
2024-03-12 04:00:00+00:00,12.979999542236328,13.100000381469728,12.970000267028809,13.100000381469728,11.58499240875244,107900,EFT
2024-03-13 04:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,13.199999809265137,11.673426628112791,74400,EFT
2024-03-14 04:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,13.18000030517578,11.65574073791504,39700,EFT
2024-03-15 04:00:00+00:00,13.239999771118164,13.25,13.130000114440918,13.199999809265137,11.673426628112791,78200,EFT
2024-03-18 04:00:00+00:00,13.239999771118164,13.270000457763672,13.199999809265137,13.260000228881836,11.726487159729004,67600,EFT
2024-03-19 04:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,13.270000457763672,11.735331535339355,56900,EFT
2024-03-20 04:00:00+00:00,13.199999809265137,13.210000038146973,13.100000381469728,13.170000076293944,11.751392364501951,60200,EFT
2024-03-21 04:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,13.149999618530272,11.73354721069336,94700,EFT
2024-03-22 04:00:00+00:00,13.1899995803833,13.1899995803833,13.06999969482422,13.109999656677246,11.697855949401855,105500,EFT
2024-03-25 04:00:00+00:00,13.06999969482422,13.210000038146973,13.06999969482422,13.18000030517578,11.760315895080566,62700,EFT
2024-03-26 04:00:00+00:00,13.260000228881836,13.399999618530272,13.229999542236328,13.369999885559082,11.929850578308104,161000,EFT
2024-03-27 04:00:00+00:00,13.4399995803833,13.449999809265137,13.329999923706056,13.359999656677246,11.920928955078123,86700,EFT
2024-03-28 04:00:00+00:00,13.359999656677246,13.460000038146973,13.289999961853027,13.3100004196167,11.87631130218506,244400,EFT
2024-04-01 04:00:00+00:00,13.399999618530272,13.420000076293944,13.300000190734863,13.329999923706056,11.894158363342283,84700,EFT
2024-04-02 04:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,13.3100004196167,11.87631130218506,136000,EFT
2024-04-03 04:00:00+00:00,13.25,13.3100004196167,13.149999618530272,13.25,11.82277488708496,71500,EFT
2024-04-04 04:00:00+00:00,13.359999656677246,13.359999656677246,13.210000038146973,13.229999542236328,11.804929733276367,65500,EFT
2024-04-05 04:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,11.867390632629396,63700,EFT
2024-04-08 04:00:00+00:00,13.390000343322754,13.390000343322754,13.270000457763672,13.31999969482422,11.885234832763672,72900,EFT
2024-04-09 04:00:00+00:00,13.399999618530272,13.420000076293944,13.25,13.390000343322754,11.9476957321167,68200,EFT
