date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.030000686645508,25.09000015258789,25.01499938964844,25.075000762939453,24.45773124694824,3500,BSJW,,,
2024-12-31 05:00:00+00:00,25.07999992370605,25.09000015258789,24.8799991607666,25.045000076293945,24.42846870422364,8400,BSJW,,,
2025-01-02 05:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,25.11000061035156,24.49186897277832,12700,BSJW,,,
2025-01-03 05:00:00+00:00,25.16699981689453,25.18000030517578,25.15999984741211,25.15999984741211,24.540637969970703,4700,BSJW,,,
2025-01-06 05:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.200000762939453,24.57965469360352,3600,BSJW,,,
2025-01-07 05:00:00+00:00,25.19499969482422,25.19499969482422,25.09499931335449,25.09499931335449,24.477237701416016,4200,BSJW,,,
2025-01-08 05:00:00+00:00,25.07999992370605,25.12800025939941,25.07999992370605,25.12800025939941,24.509428024291992,2100,BSJW,,,
2025-01-10 05:00:00+00:00,25.020000457763672,25.02899932861328,24.950000762939453,24.96500015258789,24.35043716430664,6700,BSJW,,,
2025-01-13 05:00:00+00:00,24.958999633789062,24.959999084472656,24.940000534057617,24.95499992370605,24.34068489074707,2400,BSJW,,,
2025-01-14 05:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,24.97599983215332,24.361167907714844,1300,BSJW,,,
2025-01-15 05:00:00+00:00,25.170000076293945,25.270000457763672,25.170000076293945,25.21500015258789,24.59428596496582,3500,BSJW,,,
2025-01-16 05:00:00+00:00,25.200000762939453,25.26000022888184,25.200000762939453,25.2549991607666,24.633298873901367,2000,BSJW,,,
2025-01-17 05:00:00+00:00,25.28499984741211,25.309999465942383,25.28499984741211,25.28499984741211,24.662561416625977,1900,BSJW,,,
2025-01-21 05:00:00+00:00,25.21999931335449,25.229999542236328,25.209999084472656,25.225000381469727,24.74004173278809,7000,BSJW,,,
2025-01-22 05:00:00+00:00,25.19799995422364,25.239999771118164,25.174999237060547,25.174999237060547,24.69099998474121,2800,BSJW,,,
2025-01-23 05:00:00+00:00,25.14999961853028,25.25,25.13999938964844,25.21999931335449,24.73513603210449,5400,BSJW,,,
2025-01-24 05:00:00+00:00,25.200000762939453,25.246000289916992,25.200000762939453,25.225000381469727,24.74004173278809,700,BSJW,,,
2025-01-27 05:00:00+00:00,25.21999931335449,25.350000381469727,25.21999931335449,25.30500030517578,24.818504333496094,33800,BSJW,,,
2025-01-28 05:00:00+00:00,25.26000022888184,25.309999465942383,25.246999740600582,25.301000595092773,24.8145809173584,27500,BSJW,,,
2025-01-29 05:00:00+00:00,25.26000022888184,25.350000381469727,25.26000022888184,25.26799964904785,24.782215118408203,139400,BSJW,,,
2025-01-30 05:00:00+00:00,25.295000076293945,25.32999992370605,25.28300094604492,25.295000076293945,24.80869674682617,21900,BSJW,,,
2025-01-31 05:00:00+00:00,25.31800079345703,25.350000381469727,25.26499938964844,25.27199935913086,24.7861385345459,4800,BSJW,,,
2025-02-03 05:00:00+00:00,25.238000869750977,25.280000686645508,25.165000915527344,25.26499938964844,24.779272079467773,8900,BSJW,,,
2025-02-04 05:00:00+00:00,25.21999931335449,25.309999465942383,25.21999931335449,25.290000915527344,24.80379295349121,3500,BSJW,,,
2025-02-05 05:00:00+00:00,25.386999130249023,25.40900039672852,25.386999130249023,25.38999938964844,24.90186882019043,1100,BSJW,,,
2025-02-06 05:00:00+00:00,25.3799991607666,25.38999938964844,25.34000015258789,25.34000015258789,24.852832794189453,8000,BSJW,,,
2025-02-07 05:00:00+00:00,25.309999465942383,25.309999465942383,25.26499938964844,25.26499938964844,24.779272079467773,1400,BSJW,,,
2025-02-10 05:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,25.326000213623047,24.839099884033203,7700,BSJW,,,
2025-02-11 05:00:00+00:00,25.270000457763672,25.32999992370605,25.270000457763672,25.288000106811523,24.80183219909668,75500,BSJW,,,
2025-02-12 05:00:00+00:00,25.170000076293945,25.21999931335449,25.167999267578125,25.200000762939453,24.71552467346192,6000,BSJW,,,
2025-02-13 05:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.325000762939453,24.838119506835938,900,BSJW,,,
2025-02-14 05:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,24.872447967529297,2000,BSJW,,,
2025-02-18 05:00:00+00:00,25.357999801635746,25.357999801635746,25.315000534057617,25.315000534057617,24.828310012817383,600,BSJW,,,
2025-02-19 05:00:00+00:00,25.299999237060547,25.309999465942383,25.270000457763672,25.30500030517578,24.818504333496094,2200,BSJW,,,
2025-02-20 05:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,24.862638473510746,400,BSJW,,,
2025-02-21 05:00:00+00:00,25.350000381469727,25.350000381469727,25.30299949645996,25.30699920654297,24.820465087890625,2100,BSJW,,,
2025-02-24 05:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,25.26499938964844,24.86968231201172,1800,BSJW,,,
2025-02-25 05:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,25.350000381469727,24.953353881835938,4100,BSJW,,,
2025-02-26 05:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,25.364999771118164,24.96811866760254,1300,BSJW,,,
2025-02-27 05:00:00+00:00,25.36000061035156,25.3799991607666,25.315000534057617,25.315000534057617,24.918901443481445,3900,BSJW,,,
2025-02-28 05:00:00+00:00,25.32999992370605,25.43000030517578,25.32999992370605,25.415000915527344,25.01733589172364,4000,BSJW,,,
2025-03-03 05:00:00+00:00,25.350000381469727,25.3700008392334,25.290000915527344,25.315000534057617,24.918901443481445,3000,BSJW,,,
2025-03-04 05:00:00+00:00,25.257999420166016,25.334999084472656,25.239999771118164,25.325000762939453,24.92874336242676,5200,BSJW,,,
2025-03-05 05:00:00+00:00,25.299999237060547,25.31999969482422,25.280000686645508,25.315000534057617,24.918901443481445,8000,BSJW,,,
2025-03-06 05:00:00+00:00,25.350000381469727,25.350000381469727,25.21999931335449,25.21999931335449,24.82538414001465,4600,BSJW,,,
2025-03-07 05:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,24.874605178833008,500,BSJW,,,
2025-03-10 04:00:00+00:00,25.190000534057617,25.229999542236328,25.174999237060547,25.174999237060547,24.781089782714844,4100,BSJW,,,
2025-03-11 04:00:00+00:00,25.14999961853028,25.200000762939453,25.073999404907227,25.073999404907227,24.68166923522949,1800,BSJW,,,
2025-03-12 04:00:00+00:00,25.100000381469727,25.14999961853028,25.07999992370605,25.09600067138672,24.70332717895508,6100,BSJW,,,
2025-03-13 04:00:00+00:00,25.049999237060547,25.049999237060547,24.972999572753903,24.972999572753903,24.582250595092773,300,BSJW,,,
2025-03-14 04:00:00+00:00,25.07999992370605,25.09499931335449,25.07999992370605,25.084999084472656,24.69249725341797,700,BSJW,,,
2025-03-17 04:00:00+00:00,25.09000015258789,25.15999984741211,25.09000015258789,25.145000457763672,24.75156021118164,5800,BSJW,,,
2025-03-18 04:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,25.11000061035156,24.71710968017578,3000,BSJW,,,
2025-03-19 04:00:00+00:00,25.170000076293945,25.270000457763672,25.170000076293945,25.26000022888184,24.864761352539062,17000,BSJW,,,
2025-03-20 04:00:00+00:00,25.270000457763672,25.280000686645508,25.23900032043457,25.23900032043457,24.84408950805664,6700,BSJW,,,
2025-03-21 04:00:00+00:00,25.222999572753903,25.26000022888184,25.222999572753903,25.225000381469727,24.83030891418457,7000,BSJW,,,
2025-03-24 04:00:00+00:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,24.91732406616211,1400,BSJW,,,
2025-03-25 04:00:00+00:00,25.21999931335449,25.21999931335449,25.174999237060547,25.174999237060547,24.8926010131836,400,BSJW,,,
2025-03-26 04:00:00+00:00,25.114999771118164,25.114999771118164,25.05500030517578,25.05500030517578,24.7739486694336,1800,BSJW,,,
2025-03-27 04:00:00+00:00,25.020000457763672,25.049999237060547,24.9950008392334,24.9950008392334,24.7146224975586,2200,BSJW,,,
2025-03-28 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.670127868652344,200,BSJW,,,
2025-03-31 04:00:00+00:00,24.86000061035156,24.959999084472656,24.86000061035156,24.959999084472656,24.68001365661621,4800,BSJW,,,
2025-04-01 04:00:00+00:00,25.0,25.049999237060547,25.0,25.045000076293945,24.764060974121094,1800,BSJW,,,
2025-04-02 04:00:00+00:00,25.059999465942383,25.1200008392334,25.049999237060547,25.11100006103516,24.829320907592773,12600,BSJW,,,
2025-04-03 04:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,24.84000015258789,24.56136131286621,1200,BSJW,,,
2025-04-04 04:00:00+00:00,24.698999404907227,24.950000762939453,24.6299991607666,24.66900062561035,24.39228057861328,13300,BSJW,,,
2025-04-07 04:00:00+00:00,23.93000030517578,24.475000381469727,23.93000030517578,24.38999938964844,24.11640739440918,10900,BSJW,,,
2025-04-08 04:00:00+00:00,24.48600006103516,24.559999465942383,24.06999969482422,24.15699958801269,23.88602066040039,12900,BSJW,,,
2025-04-09 04:00:00+00:00,24.020000457763672,24.77499961853028,23.920000076293945,24.77499961853028,24.49708747863769,7700,BSJW,,,
