date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.43000030517578,23.65999984741211,22.82099914550781,23.6200008392334,22.89065170288086,16300,HBANM,,
2024-12-31 05:00:00+00:00,23.530000686645508,25.38999938964844,23.350000381469727,25.229999542236328,24.45093536376953,219700,HBANM,,
2025-01-02 05:00:00+00:00,24.89999961853028,24.89999961853028,24.5,24.5,23.74347686767578,94400,HBANM,,
2025-01-03 05:00:00+00:00,24.38999938964844,24.75,24.049999237060547,24.71999931335449,23.956684112548828,11300,HBANM,,
2025-01-06 05:00:00+00:00,24.68000030517578,24.75,24.040000915527344,24.75,23.98575782775879,5700,HBANM,,
2025-01-07 05:00:00+00:00,24.43000030517578,24.59000015258789,24.25,24.520000457763672,23.762859344482425,18100,HBANM,,
2025-01-08 05:00:00+00:00,24.5,24.75,24.26000022888184,24.26000022888184,23.510887145996094,34100,HBANM,,
2025-01-10 05:00:00+00:00,24.25,24.489999771118164,23.65999984741211,23.950000762939453,23.21046257019043,11300,HBANM,,
2025-01-13 05:00:00+00:00,23.64999961853028,23.64999961853028,23.2189998626709,23.56800079345703,22.84025764465332,24800,HBANM,,
2025-01-14 05:00:00+00:00,23.600000381469727,23.600000381469727,23.200000762939453,23.32999992370605,22.609603881835938,9200,HBANM,,
2025-01-15 05:00:00+00:00,23.40999984741211,23.65999984741211,23.30500030517578,23.56999969482422,22.842193603515625,15300,HBANM,,
2025-01-16 05:00:00+00:00,23.600000381469727,23.87299919128418,23.420000076293945,23.5,22.774354934692383,9600,HBANM,,
2025-01-17 05:00:00+00:00,23.600000381469727,23.600000381469727,23.06999969482422,23.26000022888184,22.541767120361328,6900,HBANM,,
2025-01-21 05:00:00+00:00,23.239999771118164,23.5,23.239999771118164,23.395000457763672,22.67259788513184,21800,HBANM,,
2025-01-22 05:00:00+00:00,23.489999771118164,23.600000381469727,23.200000762939453,23.270000457763672,22.55145835876465,8700,HBANM,,
2025-01-23 05:00:00+00:00,23.200000762939453,23.420000076293945,23.040000915527344,23.09000015258789,22.37701416015625,16500,HBANM,,
2025-01-24 05:00:00+00:00,23.09000015258789,23.350000381469727,23.09000015258789,23.31999969482422,22.599912643432617,7700,HBANM,,
2025-01-27 05:00:00+00:00,23.190000534057617,23.549999237060547,23.121000289916992,23.3799991607666,22.65806007385254,11800,HBANM,,
2025-01-28 05:00:00+00:00,23.32999992370605,23.32999992370605,23.100000381469727,23.1299991607666,22.415781021118164,6200,HBANM,,
2025-01-29 05:00:00+00:00,23.270000457763672,23.270000457763672,23.14999961853028,23.14999961853028,22.435163497924805,10500,HBANM,,
2025-01-30 05:00:00+00:00,23.15999984741211,23.27400016784668,22.950000762939453,22.989999771118164,22.28010368347168,13800,HBANM,,
2025-01-31 05:00:00+00:00,23.0,23.13500022888184,22.450000762939453,22.450000762939453,21.756778717041016,124700,HBANM,,
2025-02-03 05:00:00+00:00,22.600000381469727,22.850000381469727,22.450000762939453,22.459999084472656,21.766468048095703,8900,HBANM,,
2025-02-04 05:00:00+00:00,22.440000534057617,22.655000686645508,22.3700008392334,22.600000381469727,21.902145385742188,28100,HBANM,,
2025-02-05 05:00:00+00:00,22.68000030517578,22.8759994506836,22.68000030517578,22.850000381469727,22.144426345825195,13400,HBANM,,
2025-02-06 05:00:00+00:00,22.86000061035156,22.88999938964844,22.700000762939453,22.709999084472656,22.00874710083008,13900,HBANM,,
2025-02-07 05:00:00+00:00,22.68000030517578,22.85099983215332,22.46999931335449,22.600000381469727,21.902145385742188,15600,HBANM,,
2025-02-10 05:00:00+00:00,22.700000762939453,22.761999130249023,22.60199928283692,22.61000061035156,21.911836624145508,27500,HBANM,,
2025-02-11 05:00:00+00:00,22.59000015258789,22.68000030517578,22.530000686645508,22.6200008392334,21.92152976989746,16300,HBANM,,
2025-02-12 05:00:00+00:00,22.420000076293945,22.50900077819824,22.25,22.3700008392334,21.679248809814453,15600,HBANM,,
2025-02-13 05:00:00+00:00,22.56999969482422,22.75,22.540000915527344,22.709999084472656,22.00874710083008,17100,HBANM,,
2025-02-14 05:00:00+00:00,22.459999084472656,22.565000534057617,22.39999961853028,22.540000915527344,22.191877365112305,17900,HBANM,,
2025-02-18 05:00:00+00:00,22.61000061035156,22.68000030517578,22.520000457763672,22.600000381469727,22.25094985961914,15700,HBANM,,
2025-02-19 05:00:00+00:00,22.58300018310547,22.61000061035156,22.540000915527344,22.61000061035156,22.26079559326172,4700,HBANM,,
2025-02-20 05:00:00+00:00,22.584999084472656,22.600000381469727,22.51000022888184,22.59000015258789,22.24110412597656,5100,HBANM,,
2025-02-21 05:00:00+00:00,22.6200008392334,22.65999984741211,22.5,22.56999969482422,22.221412658691406,22600,HBANM,,
2025-02-24 05:00:00+00:00,22.608999252319336,22.670000076293945,22.52499961853028,22.59000015258789,22.24110412597656,20800,HBANM,,
2025-02-25 05:00:00+00:00,22.65999984741211,22.770000457763672,22.584999084472656,22.670000076293945,22.319868087768555,15700,HBANM,,
