date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-04 04:00:00+00:00,15.460000038146973,15.539999961853027,15.369999885559082,15.539999961853027,15.539999961853027,39800,MGRD,,
2025-04-07 04:00:00+00:00,15.229999542236328,15.50100040435791,15.229999542236328,15.3100004196167,15.3100004196167,14000,MGRD,,
2025-04-08 04:00:00+00:00,15.40999984741211,15.449999809265137,15.029999732971191,15.31999969482422,15.31999969482422,15100,MGRD,,
2025-04-09 04:00:00+00:00,14.989999771118164,15.630000114440918,14.970000267028809,15.59000015258789,15.59000015258789,14800,MGRD,,
2025-04-10 04:00:00+00:00,15.270000457763672,15.47599983215332,15.170000076293944,15.1899995803833,15.1899995803833,5400,MGRD,,
2025-04-11 04:00:00+00:00,15.119999885559082,15.119999885559082,14.770000457763672,14.770000457763672,14.770000457763672,22100,MGRD,,
2025-04-14 04:00:00+00:00,14.90999984741211,15.109999656677246,14.62399959564209,14.779999732971191,14.779999732971191,28300,MGRD,,
2025-04-15 04:00:00+00:00,14.729999542236328,14.920000076293944,14.699999809265137,14.869999885559082,14.869999885559082,27000,MGRD,,
2025-04-16 04:00:00+00:00,14.779999732971191,15.050000190734863,14.770999908447266,14.899999618530272,14.899999618530272,14500,MGRD,,
2025-04-17 04:00:00+00:00,14.979999542236328,15.05500030517578,14.970000267028809,14.989999771118164,14.989999771118164,10200,MGRD,,
2025-04-21 04:00:00+00:00,14.875,14.880000114440918,14.760000228881836,14.81999969482422,14.81999969482422,2500,MGRD,,
2025-04-22 04:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,15.020000457763672,15.020000457763672,2800,MGRD,,
2025-04-23 04:00:00+00:00,15.210000038146973,15.34000015258789,14.960000038146973,15.15999984741211,15.15999984741211,11300,MGRD,,
2025-04-24 04:00:00+00:00,15.18000030517578,15.37600040435791,15.18000030517578,15.350000381469728,15.350000381469728,9400,MGRD,,
2025-04-25 04:00:00+00:00,15.380000114440918,15.40999984741211,15.289999961853027,15.390000343322754,15.390000343322754,6900,MGRD,,
2025-04-28 04:00:00+00:00,15.4399995803833,15.479999542236328,15.222999572753906,15.40999984741211,15.40999984741211,9700,MGRD,,
2025-04-29 04:00:00+00:00,15.300000190734863,15.56999969482422,15.300000190734863,15.43000030517578,15.43000030517578,11800,MGRD,,
2025-04-30 04:00:00+00:00,15.300000190734863,15.369999885559082,15.149999618530272,15.289999961853027,15.289999961853027,9300,MGRD,,
2025-05-01 04:00:00+00:00,15.34000015258789,15.390000343322754,15.06999969482422,15.170000076293944,15.170000076293944,12500,MGRD,,
2025-05-02 04:00:00+00:00,15.220000267028809,15.5600004196167,15.199999809265137,15.289999961853027,15.289999961853027,27900,MGRD,,
2025-05-05 04:00:00+00:00,15.25,15.288000106811523,15.039999961853027,15.260000228881836,15.260000228881836,16500,MGRD,,
2025-05-06 04:00:00+00:00,15.25,15.300000190734863,14.989999771118164,15.300000190734863,15.300000190734863,5300,MGRD,,
2025-05-07 04:00:00+00:00,15.25,15.489999771118164,15.25,15.380000114440918,15.380000114440918,8900,MGRD,,
2025-05-08 04:00:00+00:00,15.34000015258789,15.489999771118164,15.289999961853027,15.300000190734863,15.300000190734863,5000,MGRD,,
2025-05-09 04:00:00+00:00,15.229999542236328,15.3100004196167,15.119999885559082,15.279999732971191,15.279999732971191,41500,MGRD,,
2025-05-12 04:00:00+00:00,15.380000114440918,15.380000114440918,15.229999542236328,15.279999732971191,15.279999732971191,5400,MGRD,,
2025-05-13 04:00:00+00:00,15.229999542236328,15.359999656677246,15.229999542236328,15.359999656677246,15.359999656677246,10600,MGRD,,
2025-05-14 04:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,15.270000457763672,15.270000457763672,11900,MGRD,,
2025-05-15 04:00:00+00:00,15.270000457763672,15.399999618530272,15.149999618530272,15.3100004196167,15.3100004196167,12400,MGRD,,
2025-05-16 04:00:00+00:00,15.302000045776367,15.369999885559082,15.220000267028809,15.369999885559082,15.369999885559082,8300,MGRD,,
2025-05-19 04:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,15.390000343322754,15.390000343322754,2300,MGRD,,
2025-05-20 04:00:00+00:00,15.399999618530272,15.449999809265137,15.270000457763672,15.369999885559082,15.369999885559082,10300,MGRD,,
2025-05-21 04:00:00+00:00,15.229999542236328,15.255000114440918,14.869999885559082,15.079999923706056,15.079999923706056,13900,MGRD,,
2025-05-22 04:00:00+00:00,14.847000122070312,15.18000030517578,14.847000122070312,15.050000190734863,15.050000190734863,5600,MGRD,,
2025-05-23 04:00:00+00:00,14.920000076293944,15.010000228881836,14.920000076293944,15.010000228881836,15.010000228881836,1300,MGRD,,
2025-05-27 04:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,15.140000343322754,15.140000343322754,2700,MGRD,,
2025-05-28 04:00:00+00:00,15.0600004196167,15.140000343322754,15.020000457763672,15.039999961853027,15.039999961853027,39300,MGRD,,
2025-05-29 04:00:00+00:00,15.039999961853027,15.06999969482422,14.970000267028809,15.029999732971191,15.029999732971191,4200,MGRD,,
2025-05-30 04:00:00+00:00,14.989999771118164,15.170000076293944,14.699999809265137,14.770000457763672,14.770000457763672,60600,MGRD,,
2025-06-02 04:00:00+00:00,14.800000190734863,14.9399995803833,14.609999656677246,14.850000381469728,14.850000381469728,16700,MGRD,,
2025-06-03 04:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,14.890000343322754,14.890000343322754,3600,MGRD,,
2025-06-04 04:00:00+00:00,14.9399995803833,15.029999732971191,14.920000076293944,15.010000228881836,15.010000228881836,9700,MGRD,,
2025-06-05 04:00:00+00:00,15.06999969482422,15.079999923706056,14.960000038146973,15.0,15.0,9300,MGRD,,
2025-06-06 04:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,14.979999542236328,14.979999542236328,19534,MGRD,,
2025-06-09 04:00:00+00:00,14.979999542236328,15.079999923706056,14.9399995803833,15.029999732971191,15.029999732971191,12200,MGRD,,
2025-06-10 04:00:00+00:00,15.0,15.050000190734863,14.989999771118164,15.039999961853027,15.039999961853027,16200,MGRD,,
2025-06-11 04:00:00+00:00,15.0600004196167,15.119999885559082,15.010000228881836,15.050000190734863,15.050000190734863,13500,MGRD,,
2025-06-12 04:00:00+00:00,15.0600004196167,15.09000015258789,15.039999961853027,15.09000015258789,15.09000015258789,10800,MGRD,,
2025-06-13 04:00:00+00:00,15.039999961853027,15.050000190734863,14.920000076293944,15.039999961853027,15.039999961853027,10500,MGRD,,
2025-06-16 04:00:00+00:00,15.06999969482422,15.104999542236328,14.914999961853027,14.989999771118164,14.989999771118164,11100,MGRD,,
2025-06-17 04:00:00+00:00,15.039999961853027,15.06999969482422,14.989999771118164,15.06999969482422,15.06999969482422,12400,MGRD,,
2025-06-18 04:00:00+00:00,15.100000381469728,15.119999885559082,15.0,15.109999656677246,15.109999656677246,17200,MGRD,,
2025-06-20 04:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,15.15999984741211,15.15999984741211,9300,MGRD,,
2025-06-23 04:00:00+00:00,15.177000045776367,15.177000045776367,15.12600040435791,15.15999984741211,15.15999984741211,2800,MGRD,,
2025-06-24 04:00:00+00:00,15.170000076293944,15.329999923706056,15.170000076293944,15.329999923706056,15.329999923706056,10100,MGRD,,
2025-06-25 04:00:00+00:00,15.369999885559082,15.390000343322754,15.220000267028809,15.300000190734863,15.03921604156494,12400,MGRD,,
2025-06-26 04:00:00+00:00,15.315999984741213,15.4399995803833,15.315999984741213,15.43000030517578,15.166999816894531,12100,MGRD,,
2025-06-27 04:00:00+00:00,15.199999809265137,15.25,15.100000381469728,15.100000381469728,15.100000381469728,7700,MGRD,,
2025-06-30 04:00:00+00:00,15.220000267028809,15.31999969482422,15.079999923706056,15.100000381469728,15.100000381469728,14800,MGRD,,
2025-07-01 04:00:00+00:00,15.244999885559082,15.270000457763672,15.170000076293944,15.239999771118164,15.239999771118164,4000,MGRD,,
2025-07-02 04:00:00+00:00,15.279999732971191,15.350000381469728,15.239999771118164,15.34000015258789,15.34000015258789,2000,MGRD,,
2025-07-03 04:00:00+00:00,15.369999885559082,15.43000030517578,15.369999885559082,15.43000030517578,15.43000030517578,1600,MGRD,,
2025-07-07 04:00:00+00:00,15.43000030517578,15.43000030517578,15.25,15.359999656677246,15.359999656677246,8600,MGRD,,
2025-07-08 04:00:00+00:00,15.18000030517578,15.362000465393066,15.18000030517578,15.350000381469728,15.350000381469728,2700,MGRD,,
2025-07-09 04:00:00+00:00,15.460000038146973,15.489999771118164,15.279999732971191,15.489999771118164,15.489999771118164,3800,MGRD,,
2025-07-10 04:00:00+00:00,15.40999984741211,15.720000267028809,15.40999984741211,15.720000267028809,15.720000267028809,6800,MGRD,,
2025-07-11 04:00:00+00:00,15.609999656677246,15.699999809265137,15.59000015258789,15.670000076293944,15.670000076293944,5000,MGRD,,
2025-07-14 04:00:00+00:00,15.619999885559082,15.642000198364258,15.489999771118164,15.640000343322754,15.640000343322754,12900,MGRD,,
2025-07-15 04:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,15.43000030517578,15.43000030517578,5700,MGRD,,
2025-07-16 04:00:00+00:00,15.475000381469728,15.529999732971191,15.28499984741211,15.5,15.5,7400,MGRD,,
2025-07-17 04:00:00+00:00,15.489999771118164,15.649999618530272,15.36299991607666,15.649999618530272,15.649999618530272,8100,MGRD,,
2025-07-18 04:00:00+00:00,15.59000015258789,15.670000076293944,15.5600004196167,15.670000076293944,15.670000076293944,5300,MGRD,,
2025-07-21 04:00:00+00:00,15.6899995803833,15.739999771118164,15.56999969482422,15.649999618530272,15.649999618530272,8800,MGRD,,
2025-07-22 04:00:00+00:00,15.609999656677246,15.619999885559082,15.494999885559082,15.59000015258789,15.59000015258789,10600,MGRD,,
2025-07-23 04:00:00+00:00,15.6899995803833,15.6899995803833,15.390000343322754,15.59000015258789,15.59000015258789,25000,MGRD,,
2025-07-24 04:00:00+00:00,15.56999969482422,15.56999969482422,15.447999954223633,15.539999961853027,15.539999961853027,5400,MGRD,,
2025-07-25 04:00:00+00:00,15.539999961853027,15.65999984741211,15.449999809265137,15.649999618530272,15.649999618530272,6600,MGRD,,
2025-07-28 04:00:00+00:00,15.600000381469728,15.600000381469728,15.470999717712402,15.56999969482422,15.56999969482422,11400,MGRD,,
2025-07-29 04:00:00+00:00,15.5600004196167,15.720000267028809,15.5600004196167,15.68000030517578,15.68000030517578,5000,MGRD,,
2025-07-30 04:00:00+00:00,15.64799976348877,15.649999618530272,15.510000228881836,15.649999618530272,15.649999618530272,3900,MGRD,,
2025-07-31 04:00:00+00:00,15.550000190734863,15.630000114440918,15.479999542236328,15.520000457763672,15.520000457763672,69400,MGRD,,
2025-08-01 04:00:00+00:00,15.550000190734863,15.5600004196167,15.420000076293944,15.5600004196167,15.5600004196167,10500,MGRD,,
2025-08-04 04:00:00+00:00,15.449999809265137,15.711000442504885,15.4399995803833,15.68000030517578,15.68000030517578,14600,MGRD,,
2025-08-05 04:00:00+00:00,15.649999618530272,15.720000267028809,15.520000457763672,15.710000038146973,15.710000038146973,7700,MGRD,,
2025-08-06 04:00:00+00:00,15.640000343322754,15.640000343322754,15.543999671936035,15.640000343322754,15.640000343322754,16900,MGRD,,
2025-08-07 04:00:00+00:00,15.670000076293944,15.710000038146973,15.51099967956543,15.539999961853027,15.539999961853027,21000,MGRD,,
2025-08-08 04:00:00+00:00,15.579999923706056,15.640000343322754,15.539999961853027,15.630000114440918,15.630000114440918,54000,MGRD,,
2025-08-11 04:00:00+00:00,15.619999885559082,15.649999618530272,15.581000328063965,15.619999885559082,15.619999885559082,3200,MGRD,,
2025-08-12 04:00:00+00:00,15.579999923706056,15.68000030517578,15.520000457763672,15.68000030517578,15.68000030517578,3100,MGRD,,
2025-08-13 04:00:00+00:00,15.729999542236328,15.899999618530272,15.729999542236328,15.880000114440918,15.880000114440918,5200,MGRD,,
2025-08-14 04:00:00+00:00,15.75,15.920000076293944,15.75,15.920000076293944,15.920000076293944,6900,MGRD,,
2025-08-15 04:00:00+00:00,15.880000114440918,15.880000114440918,15.75,15.869000434875488,15.869000434875488,13100,MGRD,,
2025-08-18 04:00:00+00:00,15.800000190734863,16.0,15.800000190734863,15.979999542236328,15.979999542236328,15700,MGRD,,
2025-08-19 04:00:00+00:00,15.899999618530272,16.040000915527344,15.850000381469728,16.030000686645508,16.030000686645508,11800,MGRD,,
2025-08-20 04:00:00+00:00,16.110000610351562,16.190000534057617,15.970000267028809,16.190000534057617,15.665237426757812,4800,MGRD,,
2025-08-21 04:00:00+00:00,16.155000686645508,16.155000686645508,16.049999237060547,16.149999618530273,15.626532554626465,5900,MGRD,,
2025-08-22 04:00:00+00:00,16.1200008392334,16.364999771118164,16.1200008392334,16.329999923706055,15.800699234008787,4800,MGRD,,
2025-08-25 04:00:00+00:00,16.329999923706055,16.329999923706055,16.149999618530273,16.170000076293945,15.645885467529297,4300,MGRD,,
2025-08-26 04:00:00+00:00,16.149999618530273,16.299999237060547,16.052000045776367,16.299999237060547,15.771669387817385,5100,MGRD,,
2025-08-27 04:00:00+00:00,16.170000076293945,16.18000030517578,16.079999923706055,16.18000030517578,15.655561447143556,5300,MGRD,,
2025-08-28 04:00:00+00:00,16.209999084472656,16.299999237060547,16.200000762939453,16.290000915527344,15.76199722290039,3700,MGRD,,
2025-08-29 04:00:00+00:00,16.209999084472656,16.295000076293945,16.149999618530273,16.229999542236328,15.703939437866213,3500,MGRD,,
2025-09-02 04:00:00+00:00,16.149999618530273,16.18000030517578,16.100000381469727,16.1299991607666,15.60718059539795,3700,MGRD,,
2025-09-03 04:00:00+00:00,16.139999389648438,16.399999618530273,16.139999389648438,16.260000228881836,15.7329683303833,3700,MGRD,,
2025-09-04 04:00:00+00:00,16.299999237060547,16.399999618530273,16.1200008392334,16.399999618530273,15.86842918395996,4300,MGRD,,
2025-09-05 04:00:00+00:00,16.489999771118164,16.600000381469727,16.34000015258789,16.579999923706055,16.04259490966797,7700,MGRD,,
2025-09-08 04:00:00+00:00,16.540000915527344,16.709999084472656,16.469999313354492,16.700000762939453,16.158708572387695,8100,MGRD,,
2025-09-09 04:00:00+00:00,16.56999969482422,16.59000015258789,16.40999984741211,16.5,15.96518898010254,10500,MGRD,,
2025-09-10 04:00:00+00:00,16.540000915527344,16.59000015258789,16.5,16.549999237060547,16.013566970825195,2700,MGRD,,
2025-09-11 04:00:00+00:00,16.559999465942383,16.889999389648438,16.559999465942383,16.700000762939453,16.158708572387695,7400,MGRD,,
2025-09-12 04:00:00+00:00,16.770000457763672,16.770000457763672,16.649999618530273,16.649999618530273,16.110326766967773,2400,MGRD,,
2025-09-15 04:00:00+00:00,16.610000610351562,16.690000534057617,16.601999282836914,16.690000534057617,16.149030685424805,3700,MGRD,,
2025-09-16 04:00:00+00:00,16.65999984741211,16.790000915527344,16.628999710083008,16.780000686645508,16.236114501953125,3400,MGRD,,
2025-09-17 04:00:00+00:00,16.790000915527344,16.84000015258789,16.604000091552734,16.84000015258789,16.29416847229004,5800,MGRD,,
2025-09-18 04:00:00+00:00,16.940000534057617,16.940000534057617,16.610000610351562,16.65999984741211,16.1200008392334,4500,MGRD,,
2025-09-19 04:00:00+00:00,16.6299991607666,16.649999618530273,16.549999237060547,16.649999618530273,16.110326766967773,1800,MGRD,,
2025-09-22 04:00:00+00:00,16.610000610351562,16.68000030517578,16.579999923706055,16.68000030517578,16.139354705810547,2600,MGRD,,
2025-09-23 04:00:00+00:00,16.600000381469727,16.68000030517578,16.5,16.549999237060547,16.013566970825195,4700,MGRD,,
2025-09-24 04:00:00+00:00,16.690000534057617,16.690000534057617,16.332000732421875,16.510000228881836,15.974864959716797,6900,MGRD,,
2025-09-25 04:00:00+00:00,16.510000228881836,16.565000534057617,16.510000228881836,16.540000915527344,16.00389289855957,3300,MGRD,,
2025-09-26 04:00:00+00:00,16.5,16.607999801635742,16.46500015258789,16.59000015258789,16.052270889282227,6300,MGRD,,
2025-09-29 04:00:00+00:00,16.200000762939453,16.31999969482422,16.190000534057617,16.260000228881836,15.98639965057373,5100,MGRD,,
2025-09-30 04:00:00+00:00,16.110000610351562,16.239999771118164,15.9399995803833,16.079999923706055,15.80942726135254,32700,MGRD,,
2025-10-01 04:00:00+00:00,16.040000915527344,16.290000915527344,16.040000915527344,16.290000915527344,16.01589584350586,9700,MGRD,,
2025-10-02 04:00:00+00:00,16.25,16.31999969482422,16.110000610351562,16.149999618530273,15.878249168395996,11600,MGRD,,
2025-10-03 04:00:00+00:00,16.110000610351562,16.21500015258789,16.110000610351562,16.1200008392334,15.848755836486816,5300,MGRD,,
2025-10-06 04:00:00+00:00,16.059999465942383,16.1200008392334,16.010000228881836,16.030000686645508,15.76027011871338,4700,MGRD,,
2025-10-07 04:00:00+00:00,16.010000228881836,16.049999237060547,15.970000267028809,16.020000457763672,15.75043773651123,8300,MGRD,,
2025-10-08 04:00:00+00:00,16.040000915527344,16.040000915527344,15.90999984741211,15.970000267028809,15.701278686523438,7000,MGRD,,
2025-10-09 04:00:00+00:00,16.030000686645508,16.030000686645508,15.789999961853027,15.850000381469728,15.583298683166504,10900,MGRD,,
2025-10-10 04:00:00+00:00,15.880000114440918,16.062999725341797,15.649999618530272,15.779999732971191,15.51447582244873,14200,MGRD,,
2025-10-13 04:00:00+00:00,15.81999969482422,15.890000343322754,15.760000228881836,15.880000114440918,15.61279296875,4600,MGRD,,
2025-10-14 04:00:00+00:00,15.612000465393066,15.859999656677246,15.612000465393066,15.84000015258789,15.573466300964355,4100,MGRD,,
2025-10-15 04:00:00+00:00,15.869999885559082,16.010000228881836,15.800000190734863,15.979999542236328,15.71111011505127,11200,MGRD,,
2025-10-16 04:00:00+00:00,16.030000686645508,16.030000686645508,15.899999618530272,15.949999809265137,15.681614875793455,6100,MGRD,,
2025-10-17 04:00:00+00:00,16.013999938964844,16.030000686645508,16.010000228881836,16.030000686645508,15.76027011871338,3600,MGRD,,
2025-10-20 04:00:00+00:00,16.100000381469727,16.18000030517578,16.06999969482422,16.18000030517578,15.907745361328123,5200,MGRD,,
2025-10-21 04:00:00+00:00,16.15999984741211,16.239999771118164,16.15999984741211,16.190000534057617,15.917577743530272,3600,MGRD,,
2025-10-22 04:00:00+00:00,16.18000030517578,16.18000030517578,15.90999984741211,16.15999984741211,15.888081550598145,7600,MGRD,,
2025-10-23 04:00:00+00:00,16.0,16.1200008392334,16.0,16.09000015258789,15.819259643554688,4400,MGRD,,
2025-10-24 04:00:00+00:00,16.06999969482422,16.142000198364258,16.06999969482422,16.1200008392334,15.848755836486816,2700,MGRD,,
2025-10-27 04:00:00+00:00,16.190000534057617,16.239999771118164,16.15999984741211,16.15999984741211,15.888081550598145,2200,MGRD,,
2025-10-28 04:00:00+00:00,16.200000762939453,16.260000228881836,16.200000762939453,16.209999084472656,15.93723964691162,6500,MGRD,,
2025-10-29 04:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,16.149999618530273,15.878249168395996,2200,MGRD,,
2025-10-30 04:00:00+00:00,16.020000457763672,16.139999389648438,15.899999618530272,16.040000915527344,15.770101547241213,10600,MGRD,,
