date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.649999618530273,16.899999618530273,16.600000381469727,16.65999984741211,16.65999984741211,54500,BCAL,,
2024-12-31 05:00:00+00:00,16.739999771118164,16.979999542236328,16.530000686645508,16.540000915527344,16.540000915527344,41200,BCAL,,
2025-01-02 05:00:00+00:00,16.65999984741211,16.65999984741211,16.149999618530273,16.270000457763672,16.270000457763672,91200,BCAL,,
2025-01-03 05:00:00+00:00,16.3700008392334,16.3799991607666,16.0,16.190000534057617,16.190000534057617,37200,BCAL,,
2025-01-06 05:00:00+00:00,16.15999984741211,16.309999465942383,15.970000267028809,15.979999542236328,15.979999542236328,55500,BCAL,,
2025-01-07 05:00:00+00:00,15.989999771118164,16.040000915527344,15.5600004196167,15.649999618530272,15.649999618530272,64600,BCAL,,
2025-01-08 05:00:00+00:00,15.56999969482422,16.780000686645508,15.539999961853027,15.539999961853027,15.539999961853027,37000,BCAL,,
2025-01-10 05:00:00+00:00,15.31999969482422,15.5,14.699999809265137,14.90999984741211,14.90999984741211,230400,BCAL,,
2025-01-13 05:00:00+00:00,14.81999969482422,15.0,14.789999961853027,14.859999656677246,14.859999656677246,46500,BCAL,,
2025-01-14 05:00:00+00:00,14.949999809265137,15.210000038146973,14.949999809265137,15.140000343322754,15.140000343322754,41700,BCAL,,
2025-01-15 05:00:00+00:00,15.4399995803833,15.789999961853027,15.239999771118164,15.289999961853027,15.289999961853027,36800,BCAL,,
2025-01-16 05:00:00+00:00,15.31999969482422,15.43000030517578,15.06999969482422,15.079999923706056,15.079999923706056,45400,BCAL,,
2025-01-17 05:00:00+00:00,15.210000038146973,15.380000114440918,15.050000190734863,15.170000076293944,15.170000076293944,40900,BCAL,,
2025-01-21 05:00:00+00:00,15.520000457763672,15.649999618530272,15.199999809265137,15.199999809265137,15.199999809265137,36100,BCAL,,
2025-01-22 05:00:00+00:00,15.100000381469728,15.449999809265137,14.869999885559082,14.920000076293944,14.920000076293944,43200,BCAL,,
2025-01-23 05:00:00+00:00,14.850000381469728,15.0600004196167,14.8100004196167,14.899999618530272,14.899999618530272,36000,BCAL,,
2025-01-24 05:00:00+00:00,14.8100004196167,15.170000076293944,14.800000190734863,15.0,15.0,32100,BCAL,,
2025-01-27 05:00:00+00:00,15.079999923706056,15.720000267028809,15.079999923706056,15.4399995803833,15.4399995803833,42900,BCAL,,
2025-01-28 05:00:00+00:00,15.31999969482422,16.1299991607666,15.31999969482422,15.43000030517578,15.43000030517578,44100,BCAL,,
2025-01-29 05:00:00+00:00,15.510000228881836,16.5,15.479999542236328,16.270000457763672,16.270000457763672,160200,BCAL,,
2025-01-30 05:00:00+00:00,16.229999542236328,17.290000915527344,15.899999618530272,16.299999237060547,16.299999237060547,165900,BCAL,,
2025-01-31 05:00:00+00:00,16.260000228881836,17.059999465942383,16.149999618530273,16.600000381469727,16.600000381469727,103000,BCAL,,
2025-02-03 05:00:00+00:00,16.239999771118164,16.559999465942383,15.899999618530272,15.949999809265137,15.949999809265137,58500,BCAL,,
2025-02-04 05:00:00+00:00,15.899999618530272,16.1200008392334,15.850000381469728,15.9399995803833,15.9399995803833,46500,BCAL,,
2025-02-05 05:00:00+00:00,15.989999771118164,16.190000534057617,15.699999809265137,15.949999809265137,15.949999809265137,80100,BCAL,,
2025-02-06 05:00:00+00:00,15.979999542236328,16.219999313354492,15.859999656677246,16.100000381469727,16.100000381469727,41700,BCAL,,
2025-02-07 05:00:00+00:00,16.020000457763672,16.190000534057617,15.859999656677246,16.079999923706055,16.079999923706055,256100,BCAL,,
2025-02-10 05:00:00+00:00,16.799999237060547,17.299999237060547,15.9399995803833,15.979999542236328,15.979999542236328,38400,BCAL,,
2025-02-11 05:00:00+00:00,15.81999969482422,16.3700008392334,15.81999969482422,16.299999237060547,16.299999237060547,38100,BCAL,,
2025-02-12 05:00:00+00:00,16.200000762939453,16.209999084472656,16.049999237060547,16.06999969482422,16.06999969482422,33700,BCAL,,
2025-02-13 05:00:00+00:00,16.18000030517578,16.5,15.979999542236328,16.479999542236328,16.479999542236328,119400,BCAL,,
2025-02-14 05:00:00+00:00,16.5,16.75,16.329999923706055,16.350000381469727,16.350000381469727,100300,BCAL,,
2025-02-18 05:00:00+00:00,16.329999923706055,16.59000015258789,16.239999771118164,16.299999237060547,16.299999237060547,40600,BCAL,,
2025-02-19 05:00:00+00:00,16.09000015258789,16.459999084472656,15.880000114440918,16.25,16.25,40200,BCAL,,
2025-02-20 05:00:00+00:00,16.1200008392334,16.450000762939453,16.049999237060547,16.079999923706055,16.079999923706055,33200,BCAL,,
2025-02-21 05:00:00+00:00,16.09000015258789,16.260000228881836,15.84000015258789,15.84000015258789,15.84000015258789,63000,BCAL,,
2025-02-24 05:00:00+00:00,15.949999809265137,16.18000030517578,15.84000015258789,15.84000015258789,15.84000015258789,38000,BCAL,,
2025-02-25 05:00:00+00:00,16.219999313354492,16.34000015258789,15.84000015258789,15.960000038146973,15.960000038146973,425000,BCAL,,
2025-02-26 05:00:00+00:00,16.030000686645508,16.389999389648438,15.899999618530272,15.93000030517578,15.93000030517578,43700,BCAL,,
2025-02-27 05:00:00+00:00,15.850000381469728,16.200000762939453,15.850000381469728,15.899999618530272,15.899999618530272,49300,BCAL,,
2025-02-28 05:00:00+00:00,15.920000076293944,16.43000030517578,15.869999885559082,15.989999771118164,15.989999771118164,60500,BCAL,,
2025-03-03 05:00:00+00:00,16.549999237060547,16.549999237060547,15.899999618530272,15.949999809265137,15.949999809265137,136400,BCAL,,
2025-03-04 05:00:00+00:00,15.93000030517578,16.170000076293945,15.56999969482422,15.56999969482422,15.56999969482422,70900,BCAL,,
2025-03-05 05:00:00+00:00,15.56999969482422,16.200000762939453,15.369999885559082,15.479999542236328,15.479999542236328,90600,BCAL,,
2025-03-06 05:00:00+00:00,15.390000343322754,15.970000267028809,15.34000015258789,15.59000015258789,15.59000015258789,146400,BCAL,,
2025-03-07 05:00:00+00:00,15.479999542236328,15.649999618530272,15.380000114440918,15.600000381469728,15.600000381469728,164400,BCAL,,
2025-03-10 04:00:00+00:00,15.5,15.59000015258789,15.06999969482422,15.140000343322754,15.140000343322754,80000,BCAL,,
2025-03-11 04:00:00+00:00,15.15999984741211,15.329999923706056,14.880000114440918,14.93000030517578,14.93000030517578,149500,BCAL,,
2025-03-12 04:00:00+00:00,14.9399995803833,15.5,14.739999771118164,15.170000076293944,15.170000076293944,107800,BCAL,,
2025-03-13 04:00:00+00:00,15.270000457763672,16.399999618530273,14.979999542236328,15.010000228881836,15.010000228881836,131700,BCAL,,
2025-03-14 04:00:00+00:00,15.050000190734863,15.369999885559082,14.850000381469728,14.920000076293944,14.920000076293944,101800,BCAL,,
2025-03-17 04:00:00+00:00,14.920000076293944,15.25,14.81999969482422,15.039999961853027,15.039999961853027,399200,BCAL,,
2025-03-18 04:00:00+00:00,15.010000228881836,15.25,14.800000190734863,14.970000267028809,14.970000267028809,107900,BCAL,,
2025-03-19 04:00:00+00:00,14.960000038146973,15.5,14.899999618530272,15.010000228881836,15.010000228881836,61000,BCAL,,
2025-03-20 04:00:00+00:00,15.0,15.119999885559082,14.800000190734863,14.899999618530272,14.899999618530272,110900,BCAL,,
2025-03-21 04:00:00+00:00,14.800000190734863,15.34000015258789,14.699999809265137,14.739999771118164,14.739999771118164,155700,BCAL,,
