date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,22.190000534057617,22.3700008392334,22.190000534057617,22.239999771118164,21.58300399780273,8100,AFGC,,
2024-11-18 05:00:00+00:00,22.25,22.364999771118164,22.239999771118164,22.239999771118164,21.58300399780273,4300,AFGC,,
2024-11-19 05:00:00+00:00,22.1299991607666,22.26099967956543,21.950000762939453,21.959999084472656,21.31127548217773,4500,AFGC,,
2024-11-20 05:00:00+00:00,21.90999984741211,22.0,21.75,21.75,21.107479095458984,9600,AFGC,,
2024-11-21 05:00:00+00:00,22.01000022888184,22.301000595092773,21.99300003051757,22.1200008392334,21.466550827026367,4800,AFGC,,
2024-11-22 05:00:00+00:00,22.15999984741211,22.25,22.15999984741211,22.229999542236328,21.573299407958984,3600,AFGC,,
2024-11-25 05:00:00+00:00,22.459999084472656,22.6200008392334,22.343000411987305,22.3700008392334,21.70916557312012,5600,AFGC,,
2024-11-26 05:00:00+00:00,22.332000732421875,22.3700008392334,22.15999984741211,22.15999984741211,21.50536727905273,6000,AFGC,,
2024-11-27 05:00:00+00:00,22.170000076293945,22.25,22.170000076293945,22.211000442504883,21.554861068725582,5800,AFGC,,
2024-11-29 05:00:00+00:00,22.05299949645996,22.099000930786133,22.011999130249023,22.099000930786133,21.759668350219727,2100,AFGC,,
2024-12-02 05:00:00+00:00,21.950000762939453,22.211000442504883,21.8799991607666,21.95199966430664,21.61492347717285,8000,AFGC,,
2024-12-03 05:00:00+00:00,21.950000762939453,22.040000915527344,21.75,21.90999984741211,21.573570251464844,6500,AFGC,,
2024-12-04 05:00:00+00:00,21.90999984741211,21.93400001525879,21.663000106811523,21.8700008392334,21.5341854095459,3400,AFGC,,
2024-12-05 05:00:00+00:00,21.729999542236328,22.0,21.700000762939453,21.979999542236328,21.64249420166016,4800,AFGC,,
2024-12-06 05:00:00+00:00,21.77199935913086,21.905000686645508,21.77199935913086,21.905000686645508,21.568647384643555,2100,AFGC,,
2024-12-09 05:00:00+00:00,21.799999237060547,21.89999961853028,21.68000030517578,21.739999771118164,21.406179428100582,3300,AFGC,,
2024-12-10 05:00:00+00:00,21.84000015258789,21.86199951171875,21.520000457763672,21.71999931335449,21.3864860534668,3900,AFGC,,
2024-12-11 05:00:00+00:00,21.7549991607666,21.763999938964844,21.57900047302246,21.57999992370605,21.24863624572754,7500,AFGC,,
2024-12-12 05:00:00+00:00,21.56999969482422,21.714000701904297,21.26000022888184,21.350000381469727,21.02216911315918,5800,AFGC,,
2024-12-13 05:00:00+00:00,21.36000061035156,21.450000762939453,21.25,21.31999969482422,20.99262809753418,6000,AFGC,,
2024-12-16 05:00:00+00:00,21.2810001373291,21.38999938964844,21.01000022888184,21.01000022888184,20.687389373779297,13400,AFGC,,
