date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.68000030517578,19.75,19.43000030517578,19.6299991607666,19.451736450195312,25000,METD,,,
2024-12-31 05:00:00+00:00,19.65999984741211,19.84000015258789,19.540000915527344,19.81999969482422,19.640012741088867,37000,METD,,,
2025-01-02 05:00:00+00:00,19.690000534057617,19.71999931335449,19.200000762939453,19.36000061035156,19.18419075012207,89100,METD,,,
2025-01-03 05:00:00+00:00,19.200000762939453,19.43000030517578,19.049999237060547,19.200000762939453,19.02564239501953,34900,METD,,,
2025-01-06 05:00:00+00:00,18.979999542236328,19.13999938964844,18.38500022888184,18.38999938964844,18.22299766540528,101200,METD,,,
2025-01-07 05:00:00+00:00,18.350000381469727,19.01000022888184,18.350000381469727,18.75,18.579729080200195,87900,METD,,,
2025-01-08 05:00:00+00:00,18.8700008392334,19.11000061035156,18.809999465942383,18.96999931335449,18.7977294921875,82000,METD,,,
2025-01-10 05:00:00+00:00,18.96999931335449,19.3799991607666,18.39900016784668,18.81999969482422,18.649093627929688,83200,METD,,,
2025-01-13 05:00:00+00:00,19.11000061035156,19.290000915527344,19.049999237060547,19.06999969482422,18.896821975708008,77600,METD,,,
2025-01-14 05:00:00+00:00,19.190000534057617,19.63999938964844,19.190000534057617,19.5,19.322917938232425,118400,METD,,,
2025-01-15 05:00:00+00:00,18.96999931335449,19.020000457763672,18.589000701904297,18.75,18.579729080200195,85600,METD,,,
2025-01-16 05:00:00+00:00,18.97900009155273,18.979999542236328,18.791000366210938,18.940000534057617,18.76800346374512,40100,METD,,,
2025-01-17 05:00:00+00:00,18.600000381469727,19.13999938964844,18.59000015258789,18.90999984741211,18.7382755279541,54800,METD,,,
2025-01-21 05:00:00+00:00,18.76000022888184,18.90999984741211,18.670000076293945,18.799999237060547,18.629274368286133,30100,METD,,,
2025-01-22 05:00:00+00:00,18.64999961853028,18.65999984741211,18.28499984741211,18.584999084472656,18.41622543334961,108700,METD,,,
2025-01-23 05:00:00+00:00,18.459999084472656,18.57999992370605,18.200000762939453,18.200000762939453,18.034725189208984,64900,METD,,,
2025-01-24 05:00:00+00:00,18.239999771118164,18.239999771118164,17.770000457763672,17.899999618530273,17.73744773864746,146300,METD,,,
2025-01-27 05:00:00+00:00,18.280000686645508,18.5,17.469999313354492,17.540000915527344,17.380718231201172,381200,METD,,,
2025-01-28 05:00:00+00:00,17.3799991607666,17.530000686645508,16.959999084472656,17.190000534057617,17.03389549255371,380700,METD,,,
2025-01-29 05:00:00+00:00,17.170000076293945,17.389999389648438,17.020000457763672,17.110000610351562,16.954622268676758,793900,METD,,,
2025-01-30 05:00:00+00:00,16.6299991607666,17.1200008392334,16.270000457763672,16.829999923706055,16.67716407775879,720500,METD,,,
2025-01-31 05:00:00+00:00,16.739999771118164,16.889999389648438,16.413000106811523,16.809999465942383,16.657344818115234,366600,METD,,,
2025-02-03 05:00:00+00:00,17.139999389648438,17.139999389648438,16.459999084472656,16.610000610351562,16.459163665771484,561700,METD,,,
2025-02-04 05:00:00+00:00,16.52899932861328,16.739999771118164,16.3799991607666,16.450000762939453,16.300615310668945,265400,METD,,,
2025-02-05 05:00:00+00:00,16.459999084472656,16.56999969482422,16.148000717163086,16.420000076293945,16.27088737487793,286900,METD,,,
2025-02-06 05:00:00+00:00,16.440000534057617,16.469999313354492,16.111000061035156,16.280000686645508,16.132160186767578,258000,METD,,,
2025-02-07 05:00:00+00:00,16.190000534057617,16.299999237060547,16.010000228881836,16.229999542236328,16.082612991333008,479600,METD,,,
2025-02-10 05:00:00+00:00,16.170000076293945,16.31999969482422,16.097999572753906,16.170000076293945,16.02315902709961,478500,METD,,,
2025-02-11 05:00:00+00:00,16.299999237060547,16.329999923706055,16.03499984741211,16.1200008392334,15.973612785339355,748300,METD,,,
2025-02-12 05:00:00+00:00,16.209999084472656,16.2549991607666,15.960000038146973,16.0,15.85470199584961,691700,METD,,,
2025-02-13 05:00:00+00:00,16.100000381469727,16.170000076293945,15.93000030517578,15.93000030517578,15.785338401794434,920800,METD,,,
2025-02-14 05:00:00+00:00,15.989999771118164,16.0,15.68000030517578,15.760000228881836,15.616881370544434,1032400,METD,,,
2025-02-18 05:00:00+00:00,15.789999961853027,16.400999069213867,15.770000457763672,16.200000762939453,16.052886962890625,1234200,METD,,,
2025-02-19 05:00:00+00:00,16.459999084472656,16.676000595092773,16.43000030517578,16.489999771118164,16.340251922607422,591200,METD,,,
2025-02-20 05:00:00+00:00,16.649999618530273,16.73699951171875,16.450000762939453,16.700000762939453,16.5483455657959,486600,METD,,,
2025-02-21 05:00:00+00:00,16.649999618530273,17.010000228881836,16.507999420166016,16.979999542236328,16.825801849365234,388700,METD,,,
2025-02-24 05:00:00+00:00,16.950000762939453,17.510000228881836,16.93000030517578,17.3700008392334,17.212261199951172,274900,METD,,,
2025-02-25 05:00:00+00:00,17.440000534057617,18.059999465942383,17.3799991607666,17.649999618530273,17.489717483520508,357200,METD,,,
2025-02-26 05:00:00+00:00,17.6200008392334,17.6200008392334,16.979999542236328,17.219999313354492,17.063621520996094,177800,METD,,,
