date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,14.350000381469728,14.482999801635742,14.199999809265137,14.199999809265137,13.135220527648926,17500,BPYPN
2024-11-14 05:00:00+00:00,14.210000038146973,14.31999969482422,14.170000076293944,14.260000228881836,13.190722465515137,19900,BPYPN
2024-11-15 05:00:00+00:00,14.460000038146973,14.460000038146973,14.149999618530272,14.199999809265137,13.135220527648926,9400,BPYPN
2024-11-18 05:00:00+00:00,14.210000038146973,14.362000465393066,14.109999656677246,14.140000343322754,13.079720497131348,9600,BPYPN
2024-11-19 05:00:00+00:00,14.199999809265137,14.37600040435791,14.020000457763672,14.06999969482422,13.014967918395996,10700,BPYPN
2024-11-20 05:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,14.1899995803833,13.125969886779783,8400,BPYPN
2024-11-21 05:00:00+00:00,14.09000015258789,14.505000114440918,14.050000190734863,14.399999618530272,13.320222854614258,16500,BPYPN
2024-11-22 05:00:00+00:00,14.43000030517578,14.43000030517578,14.029999732971191,14.279999732971191,13.209221839904783,27700,BPYPN
2024-11-25 05:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,14.300000190734863,13.227723121643066,38700,BPYPN
2024-11-26 05:00:00+00:00,14.300000190734863,14.300000190734863,14.109999656677246,14.199999809265137,13.135220527648926,22900,BPYPN
2024-11-27 05:00:00+00:00,14.18000030517578,14.484999656677246,14.18000030517578,14.399999618530272,13.320222854614258,7700,BPYPN
2024-11-29 05:00:00+00:00,14.369999885559082,14.59000015258789,14.369999885559082,14.56999969482422,13.477476119995115,8000,BPYPN
2024-12-02 05:00:00+00:00,14.510000228881836,14.510000228881836,14.050000190734863,14.050000190734863,13.324787139892578,23700,BPYPN
2024-12-03 05:00:00+00:00,14.100000381469728,14.149999618530272,13.65999984741211,13.710000038146973,13.002336502075195,46600,BPYPN
2024-12-04 05:00:00+00:00,13.640000343322754,13.800000190734863,13.3100004196167,13.350000381469728,12.660918235778809,79500,BPYPN
2024-12-05 05:00:00+00:00,13.350000381469728,13.715999603271484,13.350000381469728,13.715999603271484,13.008026123046877,15800,BPYPN
