date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,36.77000045776367,36.779998779296875,36.06999969482422,36.36000061035156,36.36000061035156,147200,CENTA
2024-04-02 00:00:00-04:00,36.029998779296875,36.15999984741211,34.88999938964844,35.29999923706055,35.29999923706055,262000,CENTA
2024-04-03 00:00:00-04:00,34.97999954223633,35.540000915527344,34.90999984741211,35.29999923706055,35.29999923706055,151400,CENTA
2024-04-04 00:00:00-04:00,35.68000030517578,35.95000076293945,35.33000183105469,35.4900016784668,35.4900016784668,301600,CENTA
2024-04-05 00:00:00-04:00,35.529998779296875,35.529998779296875,34.959999084472656,35.52000045776367,35.52000045776367,149500,CENTA
2024-04-08 00:00:00-04:00,35.72999954223633,36.0,35.61000061035156,35.61000061035156,35.61000061035156,95300,CENTA
2024-04-09 00:00:00-04:00,35.84000015258789,35.84000015258789,35.380001068115234,35.630001068115234,35.630001068115234,140400,CENTA
2024-04-10 00:00:00-04:00,34.880001068115234,34.880001068115234,34.099998474121094,34.34000015258789,34.34000015258789,166700,CENTA
2024-04-11 00:00:00-04:00,34.59000015258789,34.86000061035156,34.369998931884766,34.720001220703125,34.720001220703125,155200,CENTA
2024-04-12 00:00:00-04:00,34.58000183105469,34.63999938964844,34.08000183105469,34.31999969482422,34.31999969482422,143300,CENTA
2024-04-15 00:00:00-04:00,34.33000183105469,34.68000030517578,33.88999938964844,34.18000030517578,34.18000030517578,169400,CENTA
2024-04-16 00:00:00-04:00,33.90999984741211,34.119998931884766,33.58000183105469,33.97999954223633,33.97999954223633,126700,CENTA
2024-04-17 00:00:00-04:00,34.15999984741211,34.310001373291016,33.88999938964844,33.970001220703125,33.970001220703125,147900,CENTA
2024-04-18 00:00:00-04:00,33.970001220703125,34.189998626708984,33.7400016784668,33.880001068115234,33.880001068115234,176000,CENTA
2024-04-19 00:00:00-04:00,33.70000076293945,34.59000015258789,33.70000076293945,34.52000045776367,34.52000045776367,176400,CENTA
2024-04-22 00:00:00-04:00,34.58000183105469,34.959999084472656,34.38999938964844,34.709999084472656,34.709999084472656,171400,CENTA
2024-04-23 00:00:00-04:00,34.790000915527344,36.790000915527344,34.790000915527344,36.18000030517578,36.18000030517578,343300,CENTA
2024-04-24 00:00:00-04:00,35.7599983215332,36.29999923706055,35.09000015258789,36.150001525878906,36.150001525878906,203800,CENTA
2024-04-25 00:00:00-04:00,35.84000015258789,35.84000015258789,34.869998931884766,35.15999984741211,35.15999984741211,265400,CENTA
2024-04-26 00:00:00-04:00,35.34000015258789,35.7400016784668,35.25,35.540000915527344,35.540000915527344,128100,CENTA
2024-04-29 00:00:00-04:00,35.790000915527344,36.08000183105469,35.2400016784668,35.52000045776367,35.52000045776367,104800,CENTA
2024-04-30 00:00:00-04:00,35.15999984741211,35.43000030517578,34.97999954223633,35.43000030517578,35.43000030517578,166000,CENTA
2024-05-01 00:00:00-04:00,35.560001373291016,35.93000030517578,34.91999816894531,35.68000030517578,35.68000030517578,154600,CENTA
2024-05-02 00:00:00-04:00,35.869998931884766,36.15999984741211,35.61000061035156,35.88999938964844,35.88999938964844,139800,CENTA
2024-05-03 00:00:00-04:00,36.22999954223633,36.36000061035156,35.54999923706055,36.310001373291016,36.310001373291016,178000,CENTA
2024-05-06 00:00:00-04:00,36.439998626708984,36.68000030517578,35.849998474121094,35.939998626708984,35.939998626708984,161600,CENTA
2024-05-07 00:00:00-04:00,36.060001373291016,36.439998626708984,35.79999923706055,35.86000061035156,35.86000061035156,186000,CENTA
2024-05-08 00:00:00-04:00,35.529998779296875,36.16999816894531,35.529998779296875,35.939998626708984,35.939998626708984,138000,CENTA
2024-05-09 00:00:00-04:00,35.7599983215332,40.18000030517578,35.7599983215332,39.9900016784668,39.9900016784668,355300,CENTA
2024-05-10 00:00:00-04:00,39.7400016784668,40.36000061035156,38.959999084472656,40.22999954223633,40.22999954223633,270900,CENTA
2024-05-13 00:00:00-04:00,40.25,40.59000015258789,39.849998474121094,40.08000183105469,40.08000183105469,321900,CENTA
2024-05-14 00:00:00-04:00,40.04999923706055,40.59000015258789,39.5,40.04999923706055,40.04999923706055,279900,CENTA
2024-05-15 00:00:00-04:00,40.380001068115234,41.029998779296875,40.0,40.84000015258789,40.84000015258789,193200,CENTA
2024-05-16 00:00:00-04:00,40.75,40.75,39.52000045776367,39.599998474121094,39.599998474121094,208900,CENTA
